RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
71427,2014-01-02 05:57:16,0.934666829052868,1.011142499425444,0.8540859888532231,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9191759718408565,1.0020021094265177,0.8454776874846615,0.8109842876134101
71428,2014-01-02 06:31:15,0.9346613652886288,1.0111334293166776,0.8540770567463538,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9191705986312289,1.0019931213085007,0.8454688454041699,0.8109842876134101
71429,2014-01-02 07:01:59,0.9346564240521124,1.0111252266288082,0.8540689788625545,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9191657392891233,1.001984992770186,0.8454608489370653,0.8109842876134101
71454,2014-01-03 05:13:19,0.9344423752598491,1.0107698954427984,0.8537190540480838,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9189552380703635,1.0016328736592506,0.8451144510019704,0.8109842876134101
71455,2014-01-03 05:46:19,0.9344370695937412,1.010761087784457,0.8537103803984512,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9189500203386014,1.0016241456191948,0.8451058647737344,0.8109842876134101
71477,2014-01-04 05:51:33,0.9342047082145184,1.010375356832233,0.8533305183508545,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9187215100396087,1.0012419015457636,0.8447298313417887,0.8109842876134101
71523,2014-01-07 04:40:41,0.9335215420716796,1.009241268509613,0.8522136852061413,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9180496664652422,1.0001180650022627,0.843624254717395,0.8109842876134101
71524,2014-01-07 05:11:39,0.9335165633203522,1.0092330035453716,0.8522055459935062,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9180447702300837,1.0001098747505337,0.8436161975395856,0.8109842876134101
71547,2014-01-09 03:36:23,0.9330688401304856,1.0084897617341135,0.8514736126221862,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9176044674554809,0.9993733515966581,0.8428916412978805,0.8109842876134101
71582,2014-01-10 08:35:33,0.9327892208080936,1.00802558034628,0.8510164937640237,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9173294824507539,0.9989133662533163,0.8424391297239302,0.8109842876134101
71606,2014-01-11 03:36:32,0.932605776062606,1.007721053334975,0.8507166001376609,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9171490780574756,0.9986115920643385,0.8421422587144327,0.8109842876134101
71607,2014-01-11 04:08:32,0.9326006311742592,1.0077125125753714,0.8507081893258961,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9171440184387973,0.9986031285103452,0.8421339326749312,0.8109842876134101
71608,2014-01-11 04:39:10,0.9325957060155188,1.0077043365773757,0.8507001377258835,0.8438397048761915,0.9834263325385058,0.9909603344690583,0.9899210366626903,0.961064385720506,0.9171391749080001,0.9985950264206367,0.8421259622267,0.8109842876134101
71750,2014-01-22 05:13:57,0.9300433938973844,1.0034673769458151,0.8465276435250719,0.8438397048761915,0.9656686902355018,0.9707503577158152,0.965219164505358,0.9517386958980529,0.8981137860470682,0.9741163151263008,0.8170847048139595,0.8031149002658644
71751,2014-01-22 05:23:38,0.9300418370327336,1.0034647924763724,0.8465250983783867,0.8438397048761915,0.9656686902355018,0.9707503577158152,0.965219164505358,0.9517386958980529,0.8981122826316199,0.9741138062516648,0.8170822481896025,0.8031149002658644
71802,2014-01-26 03:16:35,0.9291361839448168,1.0019613652323305,0.8450445458117819,0.8438397048761915,0.9656686902355018,0.9707503577158152,0.965219164505358,0.9517386958980529,0.8972377218004035,0.9726543537167114,0.8156531904782579,0.8031149002658644
71916,2014-01-31 03:36:09,0.9279754381819236,1.0000344720028775,0.8431469703037253,0.8438397048761915,0.9656686902355018,0.9707503577158152,0.965219164505358,0.9517386958980529,0.8961168259598541,0.9707838214249398,0.8138216142317857,0.8031149002658644
72469,2014-03-11 03:11:06,0.9189405399504756,0.985036110787602,0.8283768094727701,0.8438397048761915,0.9664300836303734,0.9672774583653918,0.9854598279361239,0.9553805042140774,0.8880917828756787,0.9528032256407621,0.8163320681293114,0.8061880027204741
72470,2014-03-11 03:31:43,0.9189372252489728,0.9850306082252948,0.8283713906320653,0.8438397048761915,0.9664300836303734,0.9672774583653918,0.9854598279361239,0.9553805042140774,0.8880885794484281,0.9527979031362791,0.8163267280794827,0.8061880027204741
72491,2014-03-12 02:28:07,0.9187159307389544,0.984663248802843,0.8280096205910256,0.8438397048761915,0.9664300836303734,0.9672774583653918,0.9854598279361239,0.9553805042140774,0.8878747137766041,0.9524425646478234,0.8159702182370873,0.8061880027204741
72492,2014-03-12 03:01:06,0.9187106277524759,0.9846544455928141,0.8280009513220241,0.8438397048761915,0.9664300836303734,0.9672774583653918,0.9854598279361239,0.9553805042140774,0.8878695888109381,0.9524340495012013,0.8159616750207488,0.8061880027204741
72493,2014-03-12 03:31:40,0.9187057133122529,0.9846462873880676,0.8279929172445362,0.8438397048761915,0.9664300836303734,0.9672774583653918,0.9854598279361239,0.9553805042140774,0.8878648393480625,0.9524261582536492,0.8159537577601298,0.8061880027204741
72494,2014-03-12 04:02:25,0.9187007693961072,0.984638080251886,0.8279848349801058,0.8438397048761915,0.9664300836303734,0.9672774583653918,0.9854598279361239,0.9553805042140774,0.8878600613987683,0.952418219675823,0.8159457930132149,0.8061880027204741
74237,2014-09-24 11:17:04,0.7899559825092811,0.8194770187641703,0.7695294653589295,0.7786007241027562,0.9889404067815992,1.0042923809882613,0.9849720202025266,0.9762227027847328,0.7812193906822863,0.8229945263398307,0.757964992099955,0.7600877032737426
74262,2014-09-25 10:58:35,0.7897372068714793,0.8194770187641703,0.7695041899334322,0.7786007241027562,0.9685495019432389,1.0290633532438682,0.9800593986326096,0.9781655244065443,0.7648995783814159,0.8432937688357455,0.7541598136314329,0.7616003855952875
74263,2014-09-25 11:29:26,0.7897324589648353,0.8194770187641703,0.7695036414017865,0.7786007241027562,0.9685495019432389,1.0290633532438682,0.9800593986326096,0.9781655244065443,0.7648949797988006,0.8432937688357455,0.7541592760378382,0.7616003855952875
74281,2014-09-26 11:05:40,0.7895144964477284,0.8194770187641703,0.7694784599171491,0.7786007241027562,0.9599115518635334,1.0033193022295004,0.9849074949799848,0.9658740125607759,0.7578640855038951,0.8221971106595786,0.7578651023980559,0.7520302055718547
74282,2014-09-26 11:21:44,0.7895120237400003,0.8194770187641703,0.7694781742421051,0.7786007241027562,0.9599115518635334,1.0033193022295004,0.9849074949799848,0.9658740125607759,0.7578617119231825,0.8221971106595786,0.757864821034564,0.7520302055718547
74358,2014-09-30 10:13:31,0.7886360413768112,0.8194770187641703,0.7693769708943271,0.7786007241027562,0.9599115518635334,1.0033193022295004,0.9849074949799848,0.9658740125607759,0.7570208463335286,0.8221971106595786,0.7577651450988203,0.7520302055718547
74359,2014-09-30 10:45:51,0.7886310651807608,0.8194770187641703,0.7693763959881182,0.7786007241027562,0.9599115518635334,1.0033193022295004,0.9849074949799848,0.9658740125607759,0.7570160696254554,0.8221971106595786,0.7577645788693863,0.7520302055718547
74360,2014-09-30 11:16:25,0.7886263608799585,0.8194770187641703,0.7693758524943104,0.7786007241027562,0.9599115518635334,1.0033193022295004,0.9849074949799848,0.9658740125607759,0.7570115539127719,0.8221971106595786,0.7577640435782615,0.7520302055718547
74361,2014-09-30 11:47:05,0.7886216411888591,0.8194770187641703,0.7693753072224422,0.7786007241027562,0.9599115518635334,1.0033193022295004,0.9849074949799848,0.9658740125607759,0.7570070234267644,0.8221971106595786,0.7577635065359117,0.7520302055718547
74384,2014-10-01 10:12:54,0.7884145160059342,0.8194770187641703,0.7693513777886978,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7413712693565501,0.8088201981089823,0.7641966846737284,0.7487301884746876
74386,2014-10-01 10:56:20,0.7884078314869097,0.8194770187641703,0.7693506055177801,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7413649836905031,0.8088201981089823,0.7641959175770648,0.7487301884746876
74388,2014-10-01 11:30:35,0.7884025603101656,0.8194770187641703,0.7693499965320794,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7413600270351974,0.8088201981089823,0.7641953126715991,0.7487301884746876
74389,2014-10-01 11:56:28,0.7883985767882757,0.8194770187641703,0.7693495363107689,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.741356281202745,0.8088201981089823,0.7641948555337946,0.7487301884746876
74413,2014-10-02 10:34:33,0.7881895637289108,0.8194770187641703,0.7693253887682773,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7411597395688867,0.8088201981089823,0.7641708697810582,0.7487301884746876
74414,2014-10-02 11:05:19,0.7881848286475146,0.8194770187641703,0.7693248417183486,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7411552870211038,0.8088201981089823,0.7641703263963917,0.7487301884746876
74415,2014-10-02 11:13:25,0.7881835820334525,0.8194770187641703,0.7693246976954529,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.741154114790214,0.8088201981089823,0.7641701833384567,0.7487301884746876
74416,2014-10-02 11:22:37,0.7881821661261227,0.8194770187641703,0.7693245341138925,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.741152783367475,0.8088201981089823,0.764170020852901,0.7487301884746876
74417,2014-10-02 11:49:30,0.7881780287012623,0.8194770187641703,0.7693240561119775,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7411488928151597,0.8088201981089823,0.764169546053623,0.7487301884746876
74452,2014-10-03 11:25:26,0.7879601123550465,0.8194770187641703,0.7692988799615214,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7409439791372305,0.8088201981089823,0.7641445385846473,0.7487301884746876
74453,2014-10-03 11:57:04,0.7879552438910755,0.8194770187641703,0.7692983175017355,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7409394011655662,0.8088201981089823,0.7641439798933705,0.7487301884746876
74481,2014-10-04 11:20:39,0.7877392282465472,0.8194770187641703,0.7692733609417437,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7407362747779445,0.8088201981089823,0.7641191905435919,0.7487301884746876
74482,2014-10-04 11:53:24,0.787734187924259,0.8194770187641703,0.7692727786269496,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7407315352024333,0.8088201981089823,0.7641186121303364,0.7487301884746876
74483,2014-10-04 12:00:37,0.7877330772578209,0.8194770187641703,0.7692726503102546,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7407304908074224,0.8088201981089823,0.7641184846733697,0.7487301884746876
74504,2014-10-05 10:55:37,0.787521460673203,0.8194770187641703,0.7692482019792052,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7405315009958828,0.8088201981089823,0.764094200147374,0.7487301884746876
74505,2014-10-05 11:28:00,0.7875164767820041,0.8194770187641703,0.7692476261839659,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7405268144843213,0.8088201981089823,0.7640936282099919,0.7487301884746876
74506,2014-10-05 11:49:05,0.7875132319943733,0.8194770187641703,0.7692472513095566,0.7786007241027562,0.9403318359893946,0.9869955832669239,0.9932999494590037,0.9616356179703137,0.7405237633072111,0.8088201981089823,0.7640932558472601,0.7487301884746876
74662,2014-10-18 09:07:06,0.7846570981003501,0.8639609634887625,0.7689172785567665,0.7786007241027562,0.9401373743825872,0.9603600494719886,0.9828369402361387,0.9360523946451278,0.7376854639987233,0.829713593637935,0.7557203053514311,0.7288110722688154
74686,2014-10-19 10:35:14,0.7844219138408295,0.8639609634887625,0.7688901074224967,0.7786007241027562,0.9401373743825872,0.9603600494719886,0.9828369402361387,0.9360523946451278,0.7374643584864814,0.829713593637935,0.7556936005569627,0.7288110722688154
