
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    176                                                               
  934.0    751   17.0   -3.0     25   3.30    300      2  295.9  305.9  296.5
  925.0    832   15.6   -5.4     23   2.78    315      6  295.2  303.8  295.8
  916.0    914   14.8   -5.9     23   2.70    310      7  295.3  303.6  295.7
  894.0   1120   12.8   -7.2     24   2.50    320      6  295.2  303.0  295.7
  883.5   1219   12.7   -6.7     25   2.62    325      6  296.1  304.3  296.6
  876.0   1290   12.6   -6.4     26   2.72    349      5  296.8  305.2  297.2
  850.0   1542   10.6   -7.4     28   2.59     75      3  297.2  305.3  297.7
  843.0   1611   10.2   -6.8     30   2.74     64      4  297.5  306.0  298.0
  821.1   1829    8.8  -10.1     25   2.17     30      6  298.3  305.1  298.7
  809.0   1952    8.0  -12.0     23   1.89     20     11  298.7  304.7  299.1
  791.3   2134    8.3  -31.4      4   0.35      5     19  300.9  302.1  300.9
  783.0   2221    8.4  -40.6      2   0.14    358     18  301.9  302.5  302.0
  762.6   2438    7.4  -41.6      2   0.13    340     14  303.2  303.7  303.2
  750.0   2575    6.8  -42.2      2   0.13    340     16  303.9  304.4  304.0
  734.8   2743    6.7  -42.3      2   0.13    340     18  305.6  306.1  305.6
  725.0   2853    6.6  -42.4      2   0.13    343     18  306.7  307.2  306.7
  700.0   3139    4.4  -44.6      1   0.10    350     17  307.3  307.7  307.4
  691.0   3244    3.6  -45.4      1   0.10    352     18  307.6  307.9  307.6
  681.7   3353    3.0  -45.1      1   0.10    355     20  308.1  308.5  308.1
  656.4   3658    1.4  -44.4      2   0.11    335     19  309.7  310.1  309.7
  638.0   3887    0.2  -43.8      2   0.12    320     18  310.8  311.3  310.8
  631.9   3962   -0.4  -43.4      2   0.13    315     17  311.0  311.5  311.0
  608.0   4267   -2.7  -41.8      3   0.16    310     14  311.8  312.4  311.8
  584.9   4572   -5.0  -40.2      4   0.20    285     19  312.6  313.3  312.6
  562.8   4877   -7.3  -38.6      6   0.24    285     24  313.3  314.2  313.3
  561.0   4902   -7.5  -38.5      6   0.25    285     25  313.4  314.3  313.4
  544.0   5141   -7.7  -38.7      6   0.25    285     34  315.9  316.8  315.9
  541.1   5182   -8.0  -38.8      6   0.25    285     35  316.0  316.9  316.0
  500.0   5790  -13.1  -40.1      8   0.23    285     34  317.0  317.9  317.1
  480.2   6096  -15.7  -40.6     10   0.23    295     35  317.5  318.4  317.6
  471.0   6243  -16.9  -40.9     11   0.23    294     36  317.8  318.6  317.8
  442.6   6706  -19.9  -52.7      4   0.07    290     38  319.6  319.9  319.7
  439.0   6768  -20.3  -54.3      3   0.05    289     38  319.9  320.1  319.9
  400.0   7450  -26.1  -51.1      8   0.09    275     37  321.0  321.3  321.0
  390.6   7620  -27.6  -52.6      7   0.08    275     38  321.2  321.5  321.2
  374.0   7932  -30.3  -55.3      7   0.06    272     37  321.6  321.9  321.6
  358.3   8230  -32.7  -56.7      7   0.05    270     36  322.4  322.6  322.4
  314.0   9144  -40.0  -61.0      9   0.03    285     36  324.6  324.8  324.7
  300.5   9449  -42.4  -62.5      9   0.03    285     36  325.3  325.4  325.3
  300.0   9460  -42.5  -62.5      9   0.03    285     37  325.4  325.5  325.4
  289.0   9710  -44.7  -62.7     12   0.03    277     33  325.7  325.8  325.7
  279.0   9944  -45.7  -63.7     11   0.03    269     30  327.6  327.7  327.6
  274.2  10058  -46.8  -64.2     12   0.02    265     28  327.6  327.8  327.7
  252.0  10609  -51.9  -66.9     15   0.02    292     34  328.0  328.1  328.0
  250.0  10660  -52.3  -66.3     17   0.02    295     35  328.2  328.3  328.2
  237.9  10973  -54.7  -68.0     18   0.02    305     38  329.2  329.3  329.2
  216.1  11582  -59.4  -71.4     20   0.01    275     33  331.2  331.3  331.2
  200.0  12070  -63.1  -74.1     21   0.01    270     33  332.7  332.7  332.7
  196.1  12192  -63.9  -74.9     21   0.01    270     33  333.3  333.4  333.3
  191.0  12352  -64.9  -75.9     21   0.01    270     34  334.2  334.2  334.2
  184.0  12580  -64.3  -75.3     21   0.01    273     36  338.8  338.8  338.8
  168.8  13106  -66.2  -76.2     23   0.01    280     41  344.1  344.1  344.1
  168.0  13135  -66.3  -76.3     23   0.01    279     42  344.4  344.4  344.4
  165.0  13244  -65.7  -76.7     20   0.01    273     46  347.1  347.2  347.1
  162.0  13356  -63.1  -74.1     21   0.01    268     49  353.3  353.4  353.3
  160.6  13411  -62.7  -73.7     21   0.01    265     51  354.8  354.9  354.8
  158.0  13510  -62.1  -73.1     22   0.01    267     48  357.6  357.6  357.6
  150.0  13830  -64.5  -75.5     21   0.01    275     40  358.8  358.8  358.8
  147.0  13954  -63.3  -74.3     21   0.01    275     39  362.9  363.0  362.9
  145.4  14021  -63.6  -74.6     21   0.01    275     38  363.5  363.6  363.5
  143.0  14123  -64.1  -75.1     21   0.01    274     40  364.4  364.5  364.4
  135.0  14477  -62.7  -74.7     18   0.01    271     46  372.9  373.0  372.9
  131.7  14630  -62.7  -74.7     18   0.01    270     49  375.6  375.6  375.6
  130.0  14710  -62.7  -74.7     18   0.01    271     48  377.0  377.0  377.0
  123.0  15051  -64.5  -75.5     21   0.01    277     43  379.7  379.8  379.7
  119.2  15240  -64.5  -75.5     21   0.01    280     40  383.1  383.1  383.1
  114.0  15515  -64.5  -75.5     21   0.01    280     40  388.0  388.1  388.0
  106.0  15958  -67.3  -78.3     20   0.01    280     41  390.9  390.9  390.9
  103.0  16131  -66.5  -77.5     20   0.01    280     41  395.6  395.7  395.6
  100.0  16310  -67.3  -78.3     20   0.01    280     41  397.4  397.5  397.4
   96.3  16536  -68.7  -78.7     22   0.01    284     41  399.0  399.1  399.0
   90.0  16942  -67.1  -78.1     20   0.01    292     42  410.0  410.0  410.0
   83.8  17374  -68.2  -79.2     19   0.01    300     43  416.4  416.4  416.4
   82.9  17435  -68.3  -79.3     19   0.01    301     41  417.3  417.3  417.3
   77.5  17840  -67.1  -78.1     20   0.01    308     31  427.9  427.9  427.9
   75.7  17983  -67.5  -78.5     20   0.01    310     27  430.0  430.1  430.0
   71.9  18288  -68.3  -79.3     19   0.01    270     21  434.6  434.7  434.6
   70.0  18450  -68.7  -79.7     19   0.01    265     25  437.1  437.1  437.1
   67.8  18641  -69.1  -80.1     19   0.01    268     25  440.2  440.3  440.2
   62.1  19171  -64.7  -76.7     18   0.02    276     23  461.1  461.3  461.1
   56.2  19780  -64.9  -76.9     18   0.02    285     22  474.0  474.2  474.0
   54.4  19980  -62.9  -74.9     18   0.03    287     21  483.1  483.2  483.1
   50.0  20500  -61.9  -74.9     16   0.03    295     20  497.2  497.4  497.2
   49.5  20562  -61.9  -74.9     16   0.03    298     20  498.6  498.8  498.6
   45.9  21031  -58.0  -72.3     14   0.05    320     23  518.8  519.2  518.8
   44.3  21258  -56.1  -71.1     14   0.06                528.8  529.2  528.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 080101/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.28
                               Lifted index: 13.33
    LIFT computed using virtual temperature: 13.23
                                SWEAT index: 39.98
                                    K index: -32.70
                         Cross totals index: 5.70
                      Vertical totals index: 23.70
                        Totals totals index: 29.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.05
Pres [hPa] of the Lifted Condensation Level: 666.02
     Mean mixed layer potential temperature: 295.46
              Mean mixed layer mixing ratio: 2.69
              1000 hPa to 500 hPa thickness: 5614.00
Precipitable water [mm] for entire sounding: 4.20

72274 TUS Tucson Observations at 12Z 01 Jan 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    211                                                               
  938.0    751    3.8   -6.2     48   2.58      0      0  282.1  289.6  282.5
  933.0    794    6.2   -4.8     45   2.88    299      1  284.9  293.4  285.4
