
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    107                                                               
  926.0    751    8.6    6.7     88   6.69      0      0  288.0  307.1  289.2
  925.0    756    8.4    6.5     88   6.60     25      1  287.9  306.7  289.0
  910.0    891    7.2    4.8     85   5.96    291      4  288.0  305.1  289.0
  907.5    914    7.2    4.7     84   5.95    275      5  288.3  305.3  289.3
  894.0   1037    7.4    4.4     81   5.90    273      9  289.7  306.7  290.7
  874.3   1219    5.8    3.2     84   5.56    270     14  289.9  306.0  290.9
  850.0   1450    3.8    1.8     87   5.15    280     15  290.1  305.1  291.0
  811.0   1829    0.8   -0.6     91   4.55    280     25  290.8  304.2  291.6
  804.0   1900    0.2   -1.0     92   4.44    280     25  290.9  304.0  291.7
  780.6   2134   -1.0   -2.3     91   4.16    280     25  292.1  304.4  292.8
  751.4   2438   -2.6   -4.0     90   3.81    280     30  293.6  305.0  294.2
  723.1   2743   -4.2   -5.7     89   3.48    290     27  295.1  305.6  295.7
  721.0   2766   -4.3   -5.8     89   3.46    290     27  295.2  305.7  295.8
  700.0   2999   -5.7   -7.6     86   3.10    285     27  296.1  305.6  296.7
  695.6   3048   -6.0   -8.1     85   3.01    285     27  296.3  305.6  296.9
  658.0   3481   -8.9  -12.2     77   2.29    310     29  297.8  305.0  298.2
  648.0   3599   -9.5  -15.5     62   1.78    317     30  298.4  304.1  298.8
  643.1   3658   -9.8  -16.1     60   1.70    320     30  298.8  304.2  299.1
  610.0   4064  -11.5  -20.5     47   1.23    317     33  301.3  305.4  301.6
  595.0   4254  -12.5  -22.5     43   1.06    315     35  302.3  305.9  302.5
  594.0   4267  -12.6  -22.6     43   1.06    315     35  302.4  305.9  302.6
  573.0   4541  -14.7  -23.7     46   0.99    313     35  303.0  306.4  303.2
  554.0   4795  -16.1  -34.1     20   0.39    311     36  304.3  305.7  304.4
  548.0   4877  -16.1  -42.7      8   0.16    310     36  305.2  305.9  305.3
  547.0   4891  -16.1  -44.1      7   0.14    310     36  305.4  305.9  305.4
  540.0   4987  -16.5  -39.5     12   0.23    308     35  306.1  306.9  306.1
  526.1   5182  -18.1  -45.9      7   0.12    305     33  306.4  306.9  306.4
  506.0   5472  -20.5  -55.5      3   0.04    309     35  306.9  307.1  306.9
  500.0   5560  -21.3  -50.3      5   0.08    310     36  307.0  307.3  307.0
  484.5   5791  -23.3  -47.0     10   0.12    320     32  307.3  307.8  307.3
  477.0   5906  -24.3  -45.3     13   0.14    320     32  307.5  308.0  307.5
  464.4   6096  -26.1  -46.5     13   0.13    320     31  307.6  308.1  307.6
  400.0   7160  -35.9  -52.9     16   0.07    320     31  308.2  308.5  308.3
  373.9   7620  -40.0  -56.5     16   0.05    325     28  308.8  308.9  308.8
  357.6   7925  -42.8  -58.8     16   0.04    330     29  309.0  309.2  309.0
  357.0   7936  -42.9  -58.9     16   0.04    330     29  309.0  309.2  309.0
  340.0   8264  -42.3  -60.3     12   0.03    329     42  314.2  314.3  314.2
  333.0   8404  -44.1  -62.1     12   0.03    328     48  313.6  313.7  313.6
  327.0   8526  -43.7  -62.7     10   0.03    327     52  315.8  315.9  315.8
  300.0   9100  -45.9  -65.9      9   0.02    325     75  320.6  320.6  320.6
  298.0   9144  -46.0  -66.0      9   0.02    325     74  320.9  321.0  321.0
  284.0   9464  -47.1  -67.1      8   0.02    325     80  323.9  324.0  323.9
  280.0   9559  -46.1  -67.1      7   0.02    325     81  326.6  326.7  326.6
  260.0  10051  -47.1  -68.1      7   0.02    325     90  332.2  332.2  332.2
  250.0  10310  -48.7  -68.7      8   0.01    325     95  333.5  333.6  333.5
  248.0  10363  -49.0  -69.0      8   0.01    325     95  333.9  334.0  333.9
  244.0  10469  -49.5  -69.5      8   0.01    324     92  334.7  334.7  334.7
  220.0  11146  -49.9  -69.9      8   0.01    316     74  344.1  344.2  344.1
  215.6  11278  -49.5  -69.8      7   0.01    315     71  346.7  346.8  346.8
  208.0  11513  -48.7  -69.7      7   0.02    313     71  351.5  351.6  351.5
  200.0  11770  -50.3  -70.3      8   0.01    310     72  352.9  353.0  353.0
  187.4  12192  -53.2  -71.4      9   0.01    305     76  354.9  355.0  354.9
  186.0  12241  -53.5  -71.5      9   0.01    305     77  355.2  355.2  355.2
  181.0  12417  -53.5  -71.5      9   0.01    308     77  357.9  358.0  357.9
  178.0  12525  -52.5  -71.5      8   0.01    310     76  361.3  361.4  361.3
  173.0  12709  -53.3  -72.3      8   0.01    313     76  362.9  363.0  362.9
  170.5  12802  -53.1  -72.1      8   0.01    315     76  364.7  364.8  364.7
  159.0  13254  -52.3  -71.3      8   0.02    312     61  373.5  373.6  373.5
  152.0  13545  -54.1  -72.1      9   0.01    311     51  375.2  375.3  375.2
  150.0  13630  -53.9  -72.9      8   0.01    310     48  377.0  377.1  377.0
  148.0  13716  -54.0  -72.7      8   0.01    310     48  378.2  378.3  378.2
  144.0  13892  -54.3  -72.3      9   0.02    301     51  380.7  380.8  380.7
  141.1  14021  -55.0  -72.7      9   0.01    295     54  381.7  381.8  381.7
  136.0  14256  -56.3  -73.3     10   0.01    295     55  383.5  383.5  383.5
  131.0  14494  -56.3  -73.3     10   0.01    295     56  387.6  387.7  387.6
  128.2  14630  -56.8  -73.8     10   0.01    295     57  389.1  389.2  389.1
  121.0  14996  -58.1  -75.1     10   0.01    300     50  393.2  393.3  393.2
  118.0  15154  -58.1  -75.1     10   0.01    294     51  396.0  396.1  396.0
  116.4  15240  -57.5  -74.5     10   0.01    290     52  398.6  398.7  398.6
  114.0  15372  -56.7  -73.7     10   0.02    291     50  402.5  402.6  402.6
  108.0  15714  -57.7  -74.7     10   0.01    292     46  406.9  407.0  406.9
  106.0  15832  -57.1  -74.1     10   0.02    293     44  410.2  410.3  410.2
  102.0  16075  -57.3  -74.3     10   0.02    294     41  414.4  414.5  414.4
  100.0  16200  -58.1  -75.1     10   0.01    295     39  415.2  415.3  415.2
   89.1  16925  -60.1  -76.1     11   0.01    298     35  425.1  425.2  425.1
   85.1  17213  -58.7  -75.7      9   0.02    300     33  433.6  433.7  433.6
   75.5  17960  -61.9  -77.9     10   0.01    303     29  442.0  442.0  442.0
   71.9  18264  -60.5  -76.5     11   0.02    305     27  451.1  451.2  451.1
   71.6  18288  -60.7  -76.7     10   0.02    305     27  451.2  451.3  451.2
   70.0  18430  -61.9  -77.9     10   0.01    310     27  451.6  451.7  451.6
   68.2  18593  -62.9  -78.7     10   0.01    310     28  452.8  452.9  452.8
   63.2  19055  -65.9  -80.9     11   0.01    299     16  456.2  456.2  456.2
   62.6  19113  -63.9  -78.9     11   0.01    297     14  461.9  461.9  461.9
   61.7  19202  -63.5  -78.5     11   0.01    295     12  464.8  464.9  464.8
   60.6  19312  -62.9  -77.9     12   0.02    318      8  468.4  468.5  468.4
   58.7  19507  -64.0  -79.0     11   0.01      0      0  470.2  470.3  470.2
   57.2  19666  -64.9  -79.9     11   0.01      3      1  471.6  471.7  471.6
   56.4  19752  -63.5  -78.5     11   0.02      5      2  476.7  476.8  476.7
   52.7  20167  -64.5  -79.5     11   0.01     13      5  483.7  483.8  483.8
   52.0  20249  -62.7  -78.7     10   0.02     15      6  489.8  489.9  489.8
   50.0  20490  -62.5  -78.5     10   0.02     20      8  495.8  495.9  495.8
   49.7  20527  -62.5  -78.5     10   0.02     17      8  496.6  496.8  496.6
   47.6  20795  -59.7  -76.7      9   0.02    356      8  509.5  509.6  509.5
   46.0  21009  -60.3  -77.3      9   0.02    340      7  513.0  513.2  513.0
   43.7  21336  -58.6  -76.2      9   0.03    315      7  525.0  525.2  525.0
   42.3  21536  -57.5  -75.5      8   0.03    328     11  532.4  532.6  532.4
   41.6  21641  -57.6  -75.6      8   0.03    335     13  534.6  534.9  534.6
   34.9  22747  -58.9  -76.9      8   0.03     48      4  558.8  559.0  558.8
   34.3  22860  -58.8  -77.0      8   0.03     55      3  562.0  562.3  562.0
   31.1  23470  -58.0  -77.5      7   0.03     70     11  579.9  580.1  579.9
   30.0  23700  -57.7  -77.7      6   0.03     85     14  586.8  587.0  586.8
   29.6  23774  -57.5  -77.5      6   0.03     70     23  589.2  589.5  589.2
   29.2  23870  -57.3  -77.3      6   0.04     77     23  592.4  592.7  592.4
