
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    143                                                               
  932.0    751   19.6    6.6     43   6.60    300      3  298.7  318.4  299.9
  925.0    810   19.0    6.0     43   6.38    305      6  298.7  317.8  299.9
  913.8    914   18.3    5.3     42   6.13    305      5  299.0  317.4  300.1
  913.0    922   18.2    5.2     42   6.11    301      5  299.0  317.4  300.1
  897.0   1073   19.0    0.0     28   4.28    229      4  301.4  314.6  302.1
  881.8   1219   18.3   -7.1     17   2.56    160      3  302.1  310.3  302.6
  871.0   1325   17.8  -12.2     12   1.73    165      4  302.7  308.3  303.0
  850.0   1532   16.4  -17.6      8   1.14    175      6  303.3  307.1  303.5
  844.0   1592   16.0  -18.0      8   1.11    179      6  303.5  307.2  303.7
  827.0   1764   14.6  -10.4     17   2.10    191      8  303.8  310.6  304.2
  820.6   1829   14.1  -12.6     15   1.78    195      8  303.9  309.8  304.3
  797.0   2074   12.2  -20.8      8   0.92    223     10  304.5  307.6  304.6
  791.3   2134   11.7  -20.1      9   0.99    230     11  304.6  307.9  304.8
  778.0   2275   10.6  -18.4     11   1.16    235     13  304.9  308.8  305.1
  762.9   2438    9.9  -19.4     11   1.08    240     15  305.9  309.5  306.1
  737.0   2724    8.8  -21.2     10   0.96    235     20  307.6  310.9  307.8
  735.3   2743    8.7  -20.6     11   1.02    235     20  307.7  311.2  307.9
  711.0   3019    6.4  -11.6     26   2.22    242     23  308.2  315.5  308.6
  700.0   3147    5.4  -10.6     31   2.45    245     24  308.4  316.4  308.9
  668.0   3527    1.8  -10.2     41   2.65    245     25  308.5  317.2  309.0
  657.2   3658    0.6   -8.0     53   3.21    245     25  308.7  319.0  309.3
  645.0   3808   -0.7   -5.4     70   3.99    244     27  308.8  321.5  309.6
  623.0   4085   -3.3   -6.4     79   3.82    242     31  308.9  321.1  309.6
  611.0   4238   -4.3   -8.7     71   3.26    240     33  309.5  320.0  310.1
  608.8   4267   -4.5   -8.0     76   3.45    240     33  309.6  320.8  310.3
  605.0   4316   -4.7   -6.8     85   3.82    240     34  309.9  322.1  310.6
  598.0   4408   -5.3   -6.7     90   3.89    240     37  310.2  322.7  311.0
  585.5   4572   -6.4   -7.6     91   3.71    240     41  310.8  322.8  311.5
  563.0   4877   -8.5   -9.2     94   3.39    235     40  311.9  322.9  312.5
  541.4   5182  -10.6  -10.9     97   3.09    230     41  312.9  323.1  313.5
  540.0   5202  -10.7  -11.0     98   3.07    230     41  313.0  323.1  313.6
  529.0   5360  -12.9  -17.6     68   1.82    230     41  312.2  318.3  312.5
  520.0   5491  -11.7  -32.7     16   0.47    230     40  315.2  316.9  315.2
  500.0   5790  -13.9  -29.9     25   0.64    230     40  316.0  318.4  316.1
  492.0   5912  -14.9  -29.9     27   0.65    230     42  316.3  318.6  316.4
  480.2   6096  -15.4  -33.2     20   0.49    230     44  317.8  319.6  317.9
  475.0   6178  -15.7  -34.7     18   0.43    231     44  318.5  320.1  318.6
  451.0   6566  -19.1  -36.1     21   0.39    235     45  318.9  320.4  319.0
  442.0   6716  -20.1  -32.1     34   0.59    237     45  319.5  321.7  319.6
  438.0   6783  -20.5  -38.5     18   0.32    238     45  319.9  321.1  319.9
  428.0   6954  -21.7  -34.7     30   0.47    239     45  320.4  322.2  320.5
  424.8   7010  -21.9  -42.1     14   0.22    240     45  320.9  321.8  321.0
  424.0   7023  -21.9  -43.9     12   0.18    240     46  321.1  321.8  321.1
  409.0   7287  -23.3  -44.3     13   0.18    249     58  322.6  323.3  322.6
  401.0   7432  -24.1  -39.1     24   0.32    254     64  323.4  324.6  323.4
  400.0   7450  -24.3  -39.3     24   0.32    255     65  323.3  324.6  323.4
  390.7   7620  -25.8  -38.2     30   0.36    260     70  323.6  325.0  323.7
  375.0   7915  -28.3  -36.3     46   0.46    260     71  324.1  325.8  324.1
  374.5   7925  -28.3  -36.1     47   0.47    260     71  324.2  326.0  324.3
  364.0   8129  -27.9  -32.1     67   0.72    253     77  327.4  330.0  327.5
  345.0   8511  -29.9  -32.3     80   0.74    241     89  329.7  332.5  329.8
  343.9   8534  -29.9  -32.5     78   0.73    240     90  330.0  332.8  330.1
  340.0   8615  -29.9  -33.1     74   0.70    240     90  331.1  333.7  331.2
  329.0   8848  -32.1  -36.2     67   0.53    240     91  331.2  333.2  331.3
  315.3   9144  -34.6  -38.5     67   0.44    240     91  331.8  333.5  331.9
  300.0   9490  -37.5  -41.3     68   0.34    235     87  332.4  333.8  332.5
  287.0   9794  -40.3  -43.4     72   0.29    237     87  332.6  333.8  332.7
  274.0  10109  -43.1  -47.1     65   0.20    239     87  333.0  333.8  333.1
  263.8  10363  -45.3  -47.8     76   0.19    240     87  333.4  334.2  333.4
  263.0  10384  -45.5  -47.9     77   0.19    240     88  333.4  334.2  333.5
  259.0  10486  -46.3  -48.0     83   0.19    242     90  333.7  334.5  333.8
  250.0  10720  -47.9  -50.1     78   0.16    245     96  334.7  335.4  334.8
  237.0  11072  -50.9  -52.7     81   0.12    247    103  335.3  335.9  335.4
  229.0  11295  -52.9  -56.0     69   0.08    249    108  335.6  336.0  335.6
  214.0  11731  -56.1  -59.1     69   0.06    252    117  337.2  337.5  337.2
  200.0  12160  -59.5  -64.4     53   0.03    255    126  338.4  338.5  338.4
  197.0  12254  -60.3  -65.3     52   0.03    256    129  338.6  338.7  338.6
  189.4  12497  -61.8  -66.8     51   0.03    260    136  340.0  340.1  340.0
  189.0  12511  -61.9  -66.9     51   0.03    260    136  340.1  340.2  340.1
  185.0  12643  -62.7  -67.7     51   0.02    259    129  340.8  340.9  340.8
  182.0  12744  -61.7  -67.7     45   0.02    258    124  344.1  344.2  344.1
  160.0  13534  -64.7  -75.7     21   0.01    252     82  351.9  351.9  351.9
  155.3  13716  -63.1  -76.4     15   0.01    250     72  357.6  357.7  357.6
  152.0  13848  -61.9  -76.9     12   0.01    247     71  361.9  361.9  361.9
  150.0  13930  -62.1  -78.1     10   0.01    245     71  362.9  362.9  362.9
  149.0  13971  -62.1  -79.1      9   0.01    245     72  363.6  363.6  363.6
  127.2  14935  -67.8  -86.7      5   0.00    240     93  370.2  370.2  370.2
  126.0  14992  -68.1  -87.1      5   0.00    235     92  370.6  370.6  370.6
  124.0  15088  -67.8  -87.1      5   0.00    240     93  372.8  372.8  372.8
  120.9  15240  -67.4  -87.2      5   0.00    245     91  376.2  376.2  376.2
  113.0  15648  -66.3  -87.3      4   0.00    250     81  385.7  385.7  385.7
  110.0  15810  -67.7  -88.7      4   0.00    252     78  386.0  386.0  386.0
  100.0  16380  -69.9  -89.9      4   0.00    260     64  392.4  392.4  392.4
   89.9  17014  -69.5  -89.5      4   0.00    246     25  405.3  405.3  405.3
   89.1  17069  -69.7  -89.6      4   0.00    245     22  406.0  406.0  406.0
   80.4  17678  -72.0  -91.0      4   0.00    235     42  413.4  413.4  413.4
   79.9  17713  -72.1  -91.1      4   0.00    239     43  413.9  413.9  413.9
   77.9  17863  -69.1  -89.1      4   0.00    256     47  423.1  423.1  423.1
   76.3  17983  -69.7  -89.7      4   0.00    270     50  424.4  424.4  424.4
   74.6  18121  -70.3  -90.3      4   0.00    272     47  425.8  425.9  425.8
   72.5  18288  -69.9  -89.9      4   0.00    275     43  430.2  430.2  430.2
   70.0  18500  -69.3  -89.3      4   0.00    260     27  435.8  435.8  435.8
   68.9  18593  -68.8  -89.3      4   0.00    260     26  438.7  438.8  438.7
   65.5  18898  -67.3  -89.2      3   0.00    235     27  448.5  448.5  448.5
   63.0  19133  -66.1  -89.1      3   0.00    281     26  456.2  456.2  456.2
   62.3  19202  -66.4  -89.4      3   0.00    295     26  457.0  457.0  457.0
   59.2  19507  -67.8  -90.8      3   0.00    310     22  460.6  460.6  460.6
   56.3  19812  -69.1  -92.1      2   0.00    285     14  464.2  464.2  464.2
   55.1  19938  -69.7  -92.7      2   0.00    279     17  465.7  465.7  465.7
   53.5  20117  -68.8  -92.1      2   0.00    270     22  471.8  471.9  471.8
   50.6  20448  -67.1  -91.1      2   0.00    286     23  483.3  483.3  483.3
   50.0  20520  -66.3  -90.3      2   0.00    290     23  486.8  486.9  486.8
   49.0  20643  -64.7  -89.7      2   0.00    299     20  493.4  493.5  493.4
