
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    127                                                               
  931.0    751   22.2   -6.8     14   2.48    305      3  301.4  309.3  301.9
  930.0    758   22.8   -7.2     13   2.40    308      3  302.1  309.8  302.6
  925.0    794   21.6   -7.4     14   2.38    325      6  301.4  309.0  301.8
  920.0    841   20.8   -7.2     15   2.43    323      7  301.0  308.8  301.5
  912.1    914   20.1   -7.4     15   2.42    320      9  301.0  308.7  301.5
  880.1   1219   17.0   -8.0     17   2.38    300      8  301.0  308.6  301.4
  853.0   1485   14.4   -8.6     20   2.35    296      7  300.9  308.4  301.3
  850.0   1515   14.2   -8.8     19   2.32    295      7  301.0  308.4  301.4
  818.7   1829   11.7  -13.7     16   1.63    320      6  301.6  306.9  301.9
  798.0   2043   10.0  -17.0     13   1.27    303      9  302.0  306.2  302.2
  789.3   2134    9.8  -25.9      6   0.59    295     11  302.8  304.8  302.9
  789.0   2137    9.8  -26.2      6   0.57    295     11  302.8  304.8  302.9
  760.7   2438    7.8  -23.2      9   0.78    290     15  303.8  306.5  303.9
  744.0   2621    6.6  -21.4     11   0.94    281     15  304.4  307.6  304.6
  733.0   2743    6.2  -23.3     10   0.80    275     15  305.2  308.0  305.4
  706.1   3048    5.1  -28.1      7   0.54    285     15  307.3  309.2  307.4
  700.0   3119    4.8  -29.2      6   0.49    285     14  307.8  309.5  307.9
  674.0   3427    4.0  -40.0      2   0.18    279     17  310.2  310.9  310.2
  654.9   3658    2.5  -36.8      4   0.25    275     19  311.1  312.0  311.1
  630.7   3962    0.5  -32.5      6   0.40    295     23  312.2  313.6  312.2
  627.0   4010    0.2  -31.8      7   0.43    294     23  312.4  313.9  312.4
  607.0   4267   -2.1  -25.6     15   0.78    290     23  312.6  315.4  312.7
  592.0   4466   -3.9  -20.9     25   1.23    285     25  312.8  317.0  313.0
  561.8   4877   -5.9  -25.2     20   0.88    275     30  315.1  318.3  315.3
  553.0   5001   -6.5  -26.5     19   0.80    275     32  315.8  318.7  316.0
  547.0   5086   -7.3  -23.3     27   1.08    275     33  315.9  319.6  316.1
  527.0   5375   -9.7  -29.7     18   0.62    275     38  316.4  318.6  316.5
  516.0   5538   -9.9  -42.9      5   0.17    275     41  318.0  318.7  318.1
  500.0   5780  -11.9  -41.9      6   0.19    275     45  318.5  319.2  318.5
  479.6   6096  -14.4  -46.0      5   0.13    270     46  319.2  319.7  319.2
  462.0   6380  -16.7  -49.7      4   0.09    269     48  319.8  320.1  319.8
  422.0   7056  -20.7  -43.7     11   0.19    266     52  323.0  323.8  323.1
  407.0   7323  -22.5  -34.5     33   0.51    265     53  324.1  326.0  324.1
  400.0   7450  -23.7  -34.7     36   0.51    265     54  324.1  326.0  324.2
  399.0   7468  -23.9  -34.9     36   0.50    266     54  324.1  326.0  324.2
  393.0   7578  -24.3  -42.3     17   0.24    269     54  325.0  325.9  325.0
  390.7   7620  -24.7  -42.5     18   0.23    270     54  325.0  325.9  325.0
  358.0   8248  -30.5  -45.5     22   0.18    267     61  325.4  326.2  325.4
  354.0   8328  -30.7  -50.7     12   0.10    266     62  326.2  326.6  326.2
  344.0   8530  -32.3  -51.7     13   0.09    265     64  326.7  327.1  326.7
  343.8   8534  -32.4  -51.7     13   0.09    265     64  326.7  327.1  326.7
  338.0   8654  -33.3  -52.3     13   0.09    265     61  327.0  327.4  327.0
  327.0   8886  -32.5  -63.5      3   0.02    265     56  331.2  331.3  331.2
  315.2   9144  -33.3  -66.2      2   0.02    265     50  333.6  333.7  333.6
  309.0   9283  -33.7  -67.7      2   0.01    269     46  334.9  335.0  334.9
  305.0   9374  -32.9  -68.9      1   0.01    272     43  337.3  337.4  337.3
  300.0   9490  -33.3  -68.3      2   0.01    275     40  338.3  338.4  338.3
  283.0   9900  -34.5  -70.5      1   0.01    287     32  342.3  342.3  342.3
  258.0  10543  -38.9  -72.9      2   0.01    306     20  345.0  345.0  345.0
  253.4  10668  -39.2  -72.7      2   0.01    310     18  346.3  346.3  346.3
  250.0  10760  -39.5  -72.5      2   0.01    330     20  347.2  347.2  347.2
  232.0  11266  -42.3  -75.3      2   0.01    354     23  350.4  350.5  350.4
  231.6  11278  -42.4  -75.3      2   0.01    355     23  350.5  350.5  350.5
  213.0  11835  -46.7  -76.7      2   0.01      6     26  352.3  352.3  352.3
  207.0  12023  -46.5  -76.5      2   0.01     10     27  355.5  355.5  355.5
  200.0  12250  -47.5  -77.5      2   0.00     15     28  357.4  357.4  357.4
  192.5  12497  -49.4  -78.5      2   0.00     20     31  358.2  358.3  358.2
  159.2  13716  -59.0  -83.3      3   0.00     20     23  362.0  362.0  362.0
  157.0  13806  -59.7  -83.7      3   0.00     16     22  362.3  362.3  362.3
  150.0  14090  -60.7  -84.7      3   0.00      5     20  365.3  365.3  365.3
  144.4  14326  -61.2  -85.2      3   0.00      0     25  368.3  368.3  368.3
  142.0  14430  -61.5  -85.5      3   0.00      3     25  369.7  369.7  369.7
  124.3  15240  -66.9  -87.8      4   0.00     25     24  374.2  374.2  374.2
  118.2  15545  -69.0  -88.6      4   0.00     35     20  375.8  375.8  375.8
  115.0  15711  -70.1  -89.1      5   0.00     38     22  376.7  376.7  376.7
  113.0  15815  -69.9  -88.9      5   0.00     40     23  378.9  379.0  378.9
  107.0  16139  -71.1  -89.1      5   0.00     47     26  382.6  382.6  382.6
  101.0  16481  -70.1  -88.1      6   0.00     54     29  390.9  390.9  390.9
  100.0  16540  -70.5  -88.5      6   0.00     55     30  391.3  391.3  391.3
   88.7  17245  -75.1  -91.1      7   0.00     35     15  395.7  395.7  395.7
   81.9  17711  -72.7  -88.7      7   0.00     32      6  409.7  409.7  409.7
   78.2  17983  -73.4  -89.4      7   0.00     30      1  413.8  413.8  413.8
   74.2  18288  -74.2  -90.2      7   0.00    325      6  418.3  418.3  418.3
   73.7  18328  -74.3  -90.3      7   0.00    330      7  418.9  418.9  418.9
   70.4  18593  -72.7  -89.6      6   0.00      0     16  427.7  427.7  427.7
   70.0  18630  -72.5  -89.5      6   0.00    350     14  428.9  429.0  428.9
   69.3  18689  -72.5  -89.5      6   0.00    358     14  430.2  430.2  430.2
   67.2  18870  -69.7  -87.7      6   0.00     21     12  440.0  440.1  440.0
   66.9  18898  -69.7  -87.8      6   0.00     25     12  440.6  440.6  440.6
   60.3  19507  -70.5  -90.2      4   0.00    210      3  452.0  452.0  452.0
   58.9  19650  -70.7  -90.7      4   0.00    237      5  454.7  454.7  454.7
   57.6  19783  -67.7  -88.7      4   0.00    262      6  464.4  464.4  464.4
   54.5  20117  -67.8  -89.6      3   0.00    325     10  471.7  471.7  471.7
   50.0  20630  -67.9  -90.9      2   0.00     80     13  483.1  483.1  483.1
   49.2  20726  -68.2  -91.2      2   0.00     80     13  484.6  484.6  484.6
   48.4  20826  -68.5  -91.5      2   0.00     54      9  486.1  486.2  486.1
   46.8  21031  -66.3  -90.1      2   0.00      0      0  496.2  496.2  496.2
   46.5  21068  -65.9  -89.9      2   0.00    355      1  498.0  498.0  498.0
   44.5  21336  -65.6  -89.9      2   0.00    320     11  504.9  505.0  504.9
   40.3  21946  -65.0  -89.8      2   0.00     35     13  521.1  521.1  521.1
   38.1  22283  -64.7  -89.7      2   0.00     29     12  530.2  530.2  530.2
   36.5  22547  -61.1  -87.1      2   0.01     25     12  546.0  546.1  546.0
   32.5  23269  -61.5  -87.5      2   0.01     13     11  563.4  563.4  563.4
   30.0  23770  -57.9  -85.9      2   0.01      5     10  586.2  586.3  586.2
   29.8  23812  -57.3  -85.3      2   0.01    358     10  589.0  589.0  589.0
   27.2  24388  -57.9  -85.9      2   0.01    270      3  602.9  602.9  602.9
   27.2  24384  -57.9  -85.9      2   0.01    270      3  602.7  602.8  602.7
   26.4  24578  -55.1  -84.1      2   0.01    276     11  615.9  616.0  615.9
   25.9  24689  -54.6  -83.8      2   0.01    280     15  620.4  620.5  620.4
   23.8  25245  -52.1  -82.1      2   0.02    266     22  643.2  643.4  643.2
   23.6  25298  -52.5  -82.2      2   0.02    265     23  643.6  643.8  643.6
   23.2  25409  -53.3  -82.3      2   0.02    276     20  644.4  644.6  644.4
   22.5  25603  -53.0  -82.3      2   0.02    295     16  650.9  651.1  650.9
