
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     74                                                               
  925.0    751   25.0    4.0     26   5.54      0      0  304.9  322.0  305.9
  907.8    914   23.4    3.5     27   5.45     50      4  304.9  321.7  305.9
  876.6   1219   20.4    2.6     31   5.29    290      1  304.8  321.2  305.8
  850.0   1487   17.8    1.8     34   5.15    275      2  304.8  320.8  305.7
  827.0   1720   15.4    1.4     39   5.15    251      3  304.6  320.6  305.6
  816.3   1829   14.5    1.1     40   5.10    240      4  304.8  320.6  305.7
  787.0   2134   11.9    0.2     45   4.97    235      9  305.2  320.7  306.2
  758.8   2438    9.3   -0.6     50   4.84    230     15  305.6  320.8  306.6
  731.6   2743    6.8   -1.5     56   4.71    215     19  306.0  320.8  306.9
  728.0   2784    6.4   -1.6     57   4.70    218     18  306.1  320.8  307.0
  723.0   2840    6.0   -2.0     56   4.59    222     18  306.3  320.6  307.1
  716.0   2920    6.6  -10.4     29   2.43    227     17  307.8  315.7  308.2
  710.0   2989    6.4  -14.6     21   1.75    232     16  308.3  314.1  308.6
  700.0   3105    5.4  -18.6     16   1.27    240     14  308.4  312.7  308.7
  669.0   3474    3.0  -21.0     15   1.08    257     12  309.8  313.5  310.0
  653.8   3658    1.5  -21.5     16   1.05    265     11  310.1  313.7  310.3
  629.5   3962   -1.0  -22.3     18   1.02    295     11  310.6  314.1  310.8
  625.0   4020   -1.5  -22.5     18   1.01    293     11  310.7  314.2  310.9
  613.0   4174   -2.3  -16.3     33   1.76    288     12  311.5  317.4  311.8
  605.8   4267   -3.1  -15.7     37   1.87    285     13  311.6  317.9  312.0
  578.0   4638   -6.3  -13.3     58   2.39    270     17  312.1  320.0  312.6
  568.0   4775   -7.3  -17.3     45   1.74    264     18  312.5  318.4  312.8
  560.6   4877   -8.2  -17.9     46   1.68    260     19  312.6  318.3  312.9
  547.0   5067   -9.9  -18.9     48   1.58    266     25  312.8  318.1  313.1
  541.0   5152  -10.1  -22.1     37   1.21    269     28  313.5  317.7  313.8
  537.0   5210   -9.9  -19.9     44   1.48    271     30  314.4  319.5  314.7
  532.0   5282   -9.5  -12.6     78   2.74    273     32  315.8  324.9  316.3
  529.0   5326   -9.5  -11.0     89   3.14    275     34  316.3  326.7  316.9
  518.1   5486  -10.4  -12.6     84   2.81    280     39  317.0  326.4  317.5
  504.0   5699  -11.7  -14.8     78   2.42    280     38  318.0  326.2  318.4
  500.0   5760  -12.1  -15.0     79   2.40    280     38  318.2  326.4  318.7
  493.0   5867  -12.9  -15.9     78   2.26    278     38  318.5  326.2  319.0
  488.0   5945  -13.5  -15.3     86   2.40    277     37  318.7  326.9  319.2
  478.3   6096  -14.6  -18.2     74   1.91    275     37  319.2  325.8  319.6
  472.0   6196  -15.3  -20.2     66   1.64    275     38  319.5  325.2  319.9
  462.0   6357  -16.5  -21.5     65   1.49    276     39  320.0  325.2  320.3
  452.0   6520  -17.3  -20.9     74   1.61    277     40  321.0  326.6  321.3
  403.0   7366  -23.7  -27.3     72   1.02    280     48  323.4  327.1  323.6
  400.0   7420  -24.1  -27.5     73   1.01    280     48  323.6  327.2  323.8
  395.0   7512  -24.5  -27.1     79   1.06    282     48  324.2  328.1  324.4
  389.2   7620  -25.1  -29.2     68   0.88    285     48  324.8  328.1  325.0
  389.0   7623  -25.1  -29.3     68   0.87    285     48  324.9  328.1  325.0
  341.0   8567  -31.5  -35.9     65   0.53    282     58  328.6  330.6  328.7
  313.9   9144  -36.3  -40.9     62   0.34    280     64  329.8  331.2  329.9
  300.0   9460  -38.9  -43.7     60   0.27    280     68  330.4  331.5  330.5
  292.0   9646  -40.5  -44.9     63   0.24    279     69  330.7  331.7  330.8
  272.0  10127  -43.7  -50.7     46   0.13    277     73  332.8  333.4  332.9
  255.0  10559  -47.7  -53.7     50   0.10    276     76  333.1  333.6  333.1
  250.0  10690  -48.7  -55.7     44   0.08    275     77  333.5  333.9  333.6
  240.0  10957  -50.5  -57.5     43   0.07    273     78  334.7  335.0  334.8
  213.0  11723  -56.7  -62.7     47   0.04    268     83  336.7  336.9  336.7
  210.0  11813  -57.5  -62.5     53   0.04    267     83  336.8  337.0  336.8
  200.0  12120  -58.5  -67.5     30   0.02    265     85  340.0  340.1  340.0
  199.0  12152  -58.3  -68.3     27   0.02    265     85  340.8  340.9  340.8
  198.0  12183  -58.4  -68.6     26   0.02    265     85  341.1  341.2  341.1
  197.7  12192  -58.5  -68.7     26   0.02    265     85  341.2  341.3  341.2
  187.0  12542  -59.7  -71.7     19   0.01    274     82  344.6  344.7  344.6
  179.3  12802  -61.8  -73.8     19   0.01    280     80  345.4  345.4  345.4
  169.0  13167  -64.7  -76.7     18   0.01    275     75  346.4  346.5  346.4
  150.0  13900  -61.9  -81.9      5   0.00    275     64  363.2  363.3  363.2
  148.0  13983  -61.5  -82.5      5   0.00    275     64  365.3  365.4  365.3
  125.0  15020  -65.3  -86.3      4   0.00    275     60  376.5  376.5  376.5
  122.0  15168  -64.7  -85.7      4   0.00    275     59  380.2  380.2  380.2
  120.5  15240  -65.1  -86.1      4   0.00    275     59  380.8  380.8  380.8
  115.0  15526  -66.7  -87.7      4   0.00    274     54  383.0  383.0  383.0
  110.0  15795  -66.7  -87.7      4   0.00    273     50  387.9  387.9  387.9
  100.0  16370  -67.1  -88.1      4   0.00    270     41  397.8  397.8  397.8
   97.3  16536  -66.1  -88.1      3   0.00    274     39  402.9  402.9  402.9
   93.6  16770  -68.1  -89.1      4   0.00    280     35  403.4  403.4  403.4
   87.1  17202  -68.7  -89.7      3   0.00    292     29  410.6  410.6  410.6
   83.1  17487  -64.9  -86.9      3   0.00    299     25  423.9  423.9  423.9
   77.9  17882  -64.1  -88.1      2   0.00    309     20  433.5  433.5  433.5
   72.9  18288  -67.4  -90.6      2   0.00    320     14  434.9  434.9  434.9
   71.2  18428  -68.5  -91.5      2   0.00    306     11  435.4  435.4  435.4
   70.0  18530  -68.7  -91.7      2   0.00    295      8  437.1  437.1  437.1
   69.3  18593  -69.0  -91.8      2   0.00    270     10  437.8  437.8  437.8
   66.5  18835  -70.1  -92.1      3   0.00    282     15  440.5  440.5  440.5
   63.6  19101  -68.9  -90.9      3   0.00    295     20  448.8  448.8  448.8
   62.5  19202  -67.1  -90.1      3   0.00    300     22  454.9  454.9  454.9
   61.5  19303  -65.3  -89.3      2   0.00    297     24  461.1  461.1  461.1
   59.5  19507  -65.8  -90.7      2   0.00    290     29  464.4  464.4  464.4
   59.2  19534  -65.9  -90.9      2   0.00    294     28  464.8  464.8  464.8
   56.9  19776  -63.1  -89.1      2   0.00    330     17  476.4  476.5  476.4
   56.6  19812  -63.1  -89.2      2   0.00    335     15  477.3  477.3  477.3
   53.8  20117  -63.0  -89.5      2   0.00    320     12  484.3  484.3  484.3
   51.5  20388  -62.9  -89.9      2   0.00    276     16  490.7  490.7  490.7
   51.2  20422  -62.7  -89.9      1   0.00    270     16  492.0  492.0  492.0
   50.0  20570  -61.7  -89.7      1   0.00    270     13  497.7  497.7  497.7
   48.8  20726  -60.3  -89.2      1   0.00    245     13  504.6  504.6  504.6
   48.6  20746  -60.1  -89.1      1   0.00    246     13  505.5  505.5  505.5
   44.5  21293  -62.1  -90.1      1   0.00    268     17  513.5  513.5  513.5
   44.2  21336  -61.6  -89.8      1   0.00    270     17  515.8  515.8  515.8
   43.1  21491  -59.7  -88.7      1   0.00    257     20  524.1  524.2  524.1
   42.1  21641  -59.9  -88.9      1   0.00    245     22  527.2  527.3  527.2
   40.2  21926  -60.3  -89.3      1   0.00    252     26  533.2  533.2  533.2
   38.6  22180  -57.3  -88.3      1   0.00    258     30  547.0  547.0  547.0
   38.2  22250  -57.2  -88.2      1   0.00    260     31  549.1  549.1  549.1
   36.4  22555  -56.5  -87.5      1   0.01    265     25  558.3  558.4  558.3
   36.3  22569  -56.5  -87.5      1   0.01    264     25  558.8  558.8  558.8
   34.7  22860  -54.0  -86.3      1   0.01    245     23  572.5  572.5  572.5
   33.7  23044  -52.5  -85.5      1   0.01    248     25  581.3  581.4  581.3
   31.5  23470  -54.4  -85.8      1   0.01    255     29  587.3  587.4  587.3
   31.0  23580  -54.9  -85.9      1   0.01    251     28  588.8  588.9  588.8
