
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     44                                                               
  925.0    733                                                               
  923.0    751   28.4   -3.6     12   3.19    265      5  308.5  318.8  309.1
  919.0    789   27.0   -5.0     12   2.88    259      7  307.5  316.8  308.0
  910.0    876   25.8   -5.2     13   2.87    246     13  307.1  316.4  307.6
  906.0    914   25.4   -5.3     13   2.85    240     15  307.1  316.3  307.6
  874.8   1219   22.3   -6.4     14   2.73    230     27  307.0  315.8  307.5
  850.0   1469   19.8   -7.2     15   2.63    230     24  306.9  315.4  307.4
  830.0   1673   17.6   -7.4     17   2.65    222     23  306.6  315.2  307.1
  814.6   1829   16.1   -8.0     18   2.59    215     23  306.8  315.1  307.2
  785.3   2134   13.3   -9.1     20   2.46    215     24  306.9  314.9  307.4
  757.1   2438   10.5  -10.2     22   2.33    220     21  307.1  314.7  307.5
  729.9   2743    7.6  -11.3     25   2.22    230     23  307.2  314.5  307.6
  700.0   3091    4.4  -12.6     28   2.08    215     20  307.3  314.2  307.7
  677.6   3353    2.0  -14.5     28   1.85    210     18  307.6  313.7  307.9
  654.0   3638   -0.5  -16.5     29   1.62    215     24  307.8  313.2  308.1
  652.4   3658   -0.6  -17.3     27   1.51    215     24  307.9  313.0  308.2
  641.0   3798   -1.3  -23.3     17   0.92    220     30  308.7  311.9  308.9
  627.9   3962   -2.0  -24.0     17   0.88    225     37  309.7  312.8  309.9
  626.0   3986   -2.1  -24.1     17   0.88    225     37  309.9  312.9  310.0
  604.0   4267   -4.6  -24.0     20   0.92    230     36  310.1  313.3  310.3
  593.0   4412   -5.9  -23.9     23   0.94    232     35  310.3  313.6  310.5
  584.0   4532   -5.7  -40.7      4   0.19    234     33  311.9  312.6  311.9
  576.0   4640   -6.1  -50.1      2   0.07    236     32  312.6  312.9  312.6
  570.0   4722   -4.9  -43.9      3   0.14    237     32  315.0  315.5  315.0
  558.8   4877   -5.3  -43.1      3   0.15    240     30  316.2  316.9  316.3
  536.0   5203   -6.3  -41.3      4   0.19    246     32  318.9  319.6  318.9
  500.0   5740  -11.1  -40.1      7   0.23    255     36  319.4  320.4  319.5
  496.7   5791  -11.5  -40.0      7   0.24    255     35  319.5  320.5  319.6
  486.0   5957  -12.9  -39.9      8   0.25    255     38  319.8  320.8  319.9
  477.2   6096  -14.1  -36.2     14   0.37    255     40  320.1  321.4  320.1
  477.0   6099  -14.1  -36.1     14   0.37    255     40  320.1  321.5  320.1
  457.0   6423  -16.1  -44.1      7   0.17    255     46  321.5  322.2  321.5
  422.2   7010  -21.1  -44.3     10   0.18    255     57  322.5  323.2  322.5
  400.0   7410  -24.5  -44.5     14   0.18    260     59  323.1  323.8  323.1
  388.6   7620  -26.4  -46.4     13   0.15    260     59  323.2  323.9  323.3
  388.0   7631  -26.5  -46.5     13   0.15    260     59  323.3  323.9  323.3
  376.0   7858  -28.3  -37.3     42   0.41    264     58  323.8  325.4  323.9
  365.0   8071  -29.5  -46.5     18   0.16    267     56  325.0  325.6  325.0
  360.0   8169  -30.3  -47.3     17   0.15    269     56  325.2  325.8  325.2
  339.0   8594  -34.1  -47.1     26   0.16    276     53  325.6  326.3  325.7
  331.0   8761  -35.1  -42.1     49   0.29    279     52  326.5  327.6  326.5
  327.3   8839  -35.7  -42.7     49   0.27    280     52  326.7  327.8  326.7
  313.1   9144  -38.1  -45.1     48   0.22    290     58  327.4  328.3  327.5
  300.0   9440  -40.5  -47.5     47   0.18    290     65  328.2  328.9  328.2
  282.0   9857  -43.9  -49.9     51   0.14    288     69  329.1  329.7  329.2
  267.0  10220  -47.3  -52.3     56   0.11    287     73  329.4  329.8  329.4
  253.0  10573  -50.5  -57.5     43   0.06    285     77  329.7  330.0  329.7
  250.0  10650  -51.1  -57.1     49   0.07    285     78  330.0  330.3  330.0
  223.0  11383  -57.9  -62.4     56   0.04    282     81  330.5  330.6  330.5
  213.0  11671  -60.3  -66.3     45   0.02    280     82  331.1  331.2  331.1
  211.0  11729  -60.9  -66.7     46   0.02    280     82  331.0  331.1  331.0
  205.7  11887  -62.6  -67.9     49   0.02    280     82  330.8  330.9  330.8
  203.0  11969  -63.5  -68.5     51   0.02    280     78  330.6  330.7  330.6
  200.0  12060  -63.7  -68.7     50   0.02    280     74  331.7  331.8  331.7
  197.0  12152  -64.5  -69.5     50   0.02    280     71  331.9  332.0  331.9
  191.0  12342  -63.1  -70.1     38   0.02    281     71  337.1  337.2  337.1
  181.0  12672  -63.9  -74.9     21   0.01    282     72  341.0  341.0  341.0
  174.0  12914  -63.3  -76.3     16   0.01    283     72  345.9  345.9  345.9
  171.0  13021  -61.1  -76.1     12   0.01    283     72  351.2  351.3  351.2
  167.0  13168  -61.1  -79.1      8   0.00    284     73  353.6  353.6  353.6
  160.6  13411  -62.4  -82.2      5   0.00    285     73  355.4  355.4  355.4
  160.0  13433  -62.5  -82.5      5   0.00    285     72  355.6  355.6  355.6
  150.0  13830  -63.5  -83.5      5   0.00    290     59  360.5  360.5  360.5
  146.0  13996  -64.1  -84.1      5   0.00    290     56  362.2  362.3  362.2
  145.4  14021  -64.0  -84.1      5   0.00    290     55  362.9  362.9  362.9
  139.0  14298  -62.3  -84.3      4   0.00    272     40  370.5  370.6  370.5
  138.4  14326  -62.4  -84.5      4   0.00    270     39  370.9  370.9  370.9
  131.7  14630  -63.4  -86.3      3   0.00    245     59  374.3  374.3  374.3
  131.0  14664  -63.5  -86.5      3   0.00    247     60  374.7  374.7  374.7
  129.0  14758  -63.3  -87.3      3   0.00    251     64  376.7  376.7  376.7
  126.0  14903  -61.9  -86.9      2   0.00    258     71  381.8  381.8  381.8
  125.4  14935  -61.9  -87.0      2   0.00    260     72  382.3  382.3  382.3
  123.0  15052  -62.1  -87.2      2   0.00    260     72  384.1  384.1  384.1
  119.3  15240  -62.3  -87.6      2   0.00    265     66  387.0  387.0  387.0
  108.1  15850  -63.1  -88.9      2   0.00    270     43  396.7  396.7  396.7
  105.0  16029  -63.3  -89.3      2   0.00    264     51  399.6  399.6  399.6
  102.9  16154  -62.7  -89.4      2   0.00    260     57  402.9  403.0  402.9
  102.0  16207  -62.5  -89.5      2   0.00    263     54  404.4  404.4  404.4
  100.0  16330  -61.1  -88.1      2   0.00    270     47  409.4  409.4  409.4
   82.0  17559  -61.5  -89.5      1   0.00    270     17  432.5  432.5  432.5
   80.4  17678  -62.1  -89.9      1   0.00    270     14  433.6  433.6  433.6
   74.4  18157  -64.5  -91.5      1   0.00    262     19  438.4  438.4  438.4
   72.8  18288  -64.2  -91.2      1   0.00    260     21  441.6  441.6  441.6
   71.0  18443  -63.9  -90.9      1   0.00    257     25  445.5  445.5  445.5
   70.1  18521  -61.9  -89.9      1   0.00    255     27  451.4  451.4  451.4
   70.0  18530  -61.7  -89.7      1   0.00    255     27  452.0  452.1  452.0
   69.3  18593  -61.3  -89.3      1   0.00    255     30  454.2  454.3  454.2
   68.0  18710  -60.5  -88.5      1   0.00    256     28  458.4  458.4  458.4
   62.9  19202  -59.8  -88.7      1   0.00    260     20  470.3  470.4  470.3
   62.1  19277  -59.7  -88.7      1   0.00    260     19  472.2  472.2  472.2
   60.8  19410  -58.1  -88.1      1   0.00    260     17  478.6  478.6  478.6
   57.0  19812  -59.7  -88.8      1   0.00    260     11  483.8  483.8  483.8
   56.6  19860  -59.9  -88.9      1   0.00    259     10  484.4  484.4  484.4
   53.9  20168  -57.1  -87.1      1   0.00    254      6  497.7  497.7  497.7
   51.8  20422  -59.1  -88.4      1   0.00    250      2  498.7  498.7  498.7
   51.2  20491  -59.7  -88.7      1   0.00    236      5  499.0  499.0  499.0
   50.0  20640  -59.3  -88.3      1   0.00    205     11  503.3  503.3  503.3
   49.3  20726  -59.1  -88.2      1   0.00    250     13  505.7  505.7  505.7
   44.8  21336  -58.0  -87.5      1   0.00    210     10  522.8  522.8  522.8
   42.6  21641  -57.4  -87.2      1   0.00    230     11  531.5  531.5  531.5
   41.1  21874  -56.9  -86.9      1   0.01    218     11  538.3  538.3  538.3
   38.8  22250  -53.1  -84.4      1   0.01    200     11  557.0  557.1  557.0
   37.6  22444  -51.1  -83.1      1   0.01    245     10  566.9  567.0  567.0
