
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     58                                                               
  926.0    751   37.6    7.6     16   7.12    165      4  317.6  340.6  319.0
  925.0    766   37.6    6.6     15   6.65    135      1  317.8  339.3  319.0
  922.0    796   35.8    4.8     15   5.88    137      1  316.2  335.2  317.3
  909.9    914   34.7    4.8     16   5.96    145      3  316.2  335.5  317.4
  879.5   1219   31.7    4.8     18   6.17    160      5  316.3  336.2  317.5
  850.0   1525   28.8    4.8     22   6.38    135      4  316.3  336.9  317.5
  820.9   1829   25.8    4.6     26   6.51    105      5  316.3  337.2  317.5
  792.7   2134   22.8    4.3     30   6.63     95      8  316.2  337.6  317.5
  765.5   2438   19.8    4.1     36   6.76     70      8  316.2  337.9  317.4
  750.0   2617   18.0    4.0     39   6.84     67      7  316.1  338.0  317.4
  738.9   2743   16.8    3.7     42   6.80     65      6  316.2  338.0  317.5
  700.0   3202   12.6    2.6     51   6.64     65      8  316.4  337.7  317.7
  692.0   3298   11.6    2.6     54   6.71     61      8  316.3  337.9  317.6
  662.6   3658    8.8    0.3     56   5.96     45     10  317.1  336.4  318.2
  643.0   3907    6.8   -1.2     57   5.48     41     12  317.6  335.4  318.6
  615.1   4267    4.1   -3.9     56   4.68     35     16  318.5  333.9  319.4
  579.0   4758    0.4   -7.6     55   3.75     35     16  319.8  332.3  320.5
  570.5   4877   -0.3   -8.3     55   3.60     35     16  320.3  332.4  321.0
  568.0   4911   -0.5   -8.5     55   3.56     34     16  320.5  332.4  321.2
  560.0   5025   -0.3  -12.3     40   2.67     31     17  322.0  331.2  322.5
  528.3   5486   -3.8  -13.6     46   2.54     20     22  323.2  332.0  323.7
  517.0   5658   -5.1  -14.1     49   2.50     18     20  323.6  332.3  324.1
  507.0   5811   -5.1  -15.1     45   2.35     16     18  325.5  333.7  325.9
  500.0   5920   -5.9  -16.9     42   2.05     15     17  325.8  333.0  326.2
  492.0   6047   -6.7  -17.7     41   1.94     11     16  326.3  333.2  326.7
  488.9   6096   -6.9  -19.1     37   1.74     10     15  326.6  332.8  327.0
  484.0   6175   -7.3  -21.3     32   1.45     14     14  327.1  332.3  327.4
  456.0   6639  -11.1  -23.1     36   1.31     37      7  328.0  332.8  328.2
  452.0   6706  -11.2  -25.0     31   1.12     40      6  328.7  332.8  328.9
  445.0   6827  -11.3  -28.3     23   0.84     41      7  330.0  333.2  330.2
  433.0   7037  -13.1  -32.1     19   0.60     42      8  330.3  332.6  330.4
  412.0   7416  -14.7  -43.7      7   0.19     44     10  333.0  333.8  333.0
  401.1   7620  -16.7  -44.8      7   0.18     45     11  332.9  333.7  333.0
  400.0   7640  -16.9  -44.9      7   0.18     45     12  332.9  333.7  333.0
  378.0   8060  -20.5  -46.5      8   0.16    356     16  333.6  334.3  333.6
  369.2   8230  -21.9  -47.6      8   0.14    335     17  334.0  334.6  334.1
  325.2   9144  -29.3  -53.7      8   0.08    290     16  336.1  336.5  336.2
  312.0   9444  -31.7  -55.7      7   0.06    310     11  336.8  337.1  336.8
  311.8   9449  -31.7  -55.7      7   0.06    310     11  336.9  337.2  336.9
  308.0   9535  -31.1  -56.1      7   0.06    316     13  338.9  339.1  338.9
  300.0   9720  -32.5  -58.5      6   0.05    330     16  339.4  339.7  339.5
  298.6   9754  -32.8  -58.8      6   0.05    330     16  339.5  339.7  339.5
  294.0   9862  -33.7  -59.7      6   0.04    321     18  339.7  339.9  339.7
  285.9  10058  -34.7  -60.1      6   0.04    305     22  341.0  341.2  341.0
  281.0  10178  -35.3  -60.3      6   0.04    307     27  341.8  342.0  341.8
  273.6  10363  -35.4  -61.2      5   0.04    310     34  344.3  344.5  344.3
  264.0  10613  -35.5  -62.5      5   0.03    298     35  347.7  347.8  347.7
  261.9  10668  -35.9  -62.5      5   0.03    295     35  347.9  348.0  347.9
  250.0  10990  -38.3  -62.3      6   0.04    290     33  349.0  349.1  349.0
  228.8  11582  -43.3  -63.7      9   0.03    285     25  350.3  350.5  350.3
  218.6  11887  -45.9  -64.5     10   0.03    305     20  350.9  351.1  350.9
  200.0  12480  -50.9  -65.9     15   0.03    315     29  352.0  352.1  352.0
  199.5  12497  -51.1  -65.8     16   0.03    315     29  352.0  352.1  352.0
  198.0  12546  -51.5  -65.5     17   0.03    316     28  352.1  352.2  352.1
  181.5  13106  -55.4  -68.6     18   0.02    325     20  354.6  354.7  354.6
  177.0  13267  -56.5  -69.5     18   0.02    320     20  355.3  355.4  355.3
  171.0  13486  -58.9  -70.9     20   0.02    313     20  354.9  354.9  354.9
  164.8  13716  -60.4  -72.1     20   0.01    305     20  356.1  356.2  356.1
  156.9  14021  -62.5  -73.8     20   0.01    305     16  357.7  357.7  357.7
  150.0  14300  -64.3  -75.3     21   0.01    290     12  359.1  359.2  359.1
  142.1  14630  -66.6  -76.9     22   0.01    260     13  360.8  360.8  360.8
  139.0  14761  -67.5  -77.5     23   0.01    258     14  361.4  361.4  361.4
  135.0  14935  -69.2  -78.8     24   0.01    255     16  361.3  361.4  361.3
  130.0  15160  -71.5  -80.5     25   0.00    270     17  361.2  361.2  361.2
  128.2  15240  -71.7  -80.7     25   0.00    275     17  362.2  362.2  362.2
  122.0  15534  -72.5  -81.5     25   0.00    285     12  366.0  366.0  366.0
  121.8  15545  -72.3  -81.3     25   0.00    295     15  366.5  366.6  366.5
  120.0  15631  -70.9  -79.9     25   0.01    288     14  370.7  370.7  370.7
  115.6  15850  -71.7  -80.7     25   0.01    270     10  373.1  373.1  373.1
  106.0  16359  -73.7  -82.7     24   0.00    299      4  378.7  378.7  378.7
  105.0  16415  -73.7  -82.7     24   0.00    302      4  379.8  379.8  379.8
  104.2  16459  -73.3  -82.3     24   0.00    305      3  381.3  381.4  381.3
  103.0  16527  -72.7  -81.7     25   0.00    304      6  383.8  383.8  383.8
  100.0  16700  -73.5  -82.5     24   0.00    300     12  385.5  385.5  385.5
   88.1  17436  -75.9  -84.9     23   0.00    356     16  394.9  394.9  394.9
   86.2  17562  -74.5  -83.5     24   0.00      5     17  400.2  400.2  400.2
   77.0  18221  -72.9  -81.9     25   0.01     55     21  416.6  416.6  416.6
   76.1  18288  -71.8  -81.2     24   0.01     60     21  420.2  420.3  420.2
   74.5  18417  -69.7  -79.7     22   0.01     66     27  427.3  427.3  427.3
   72.3  18593  -68.5  -78.5     23   0.01     75     35  433.5  433.6  433.5
   70.0  18790  -67.1  -77.1     23   0.02     90     32  440.5  440.6  440.5
   68.9  18886  -65.9  -76.9     20   0.02    108     23  445.1  445.2  445.1
   68.8  18898  -65.9  -76.9     20   0.02    110     22  445.4  445.5  445.4
   65.4  19202  -65.4  -76.4     20   0.02    110     15  452.9  453.0  452.9
   62.5  19479  -64.9  -75.9     21   0.02     87     21  459.9  460.0  459.9
   62.2  19507  -64.6  -75.6     21   0.02     85     22  461.2  461.4  461.2
   60.7  19658  -62.7  -73.7     21   0.03     92     21  468.6  468.8  468.6
   59.2  19812  -63.0  -74.0     21   0.03    100     19  471.4  471.6  471.4
   56.3  20117  -63.4  -74.4     21   0.03     65     12  477.0  477.2  477.0
   56.0  20154  -63.5  -74.5     21   0.03     66     13  477.7  477.9  477.7
   54.8  20288  -61.5  -73.5     19   0.03     71     15  485.2  485.5  485.3
   51.1  20726  -59.4  -72.1     18   0.04     85     21  500.1  500.4  500.1
   50.0  20860  -58.7  -71.7     17   0.05    105     11  504.7  505.1  504.7
   48.7  21031  -58.0  -71.3     17   0.05     65     17  510.3  510.7  510.4
   46.4  21336  -56.7  -70.6     16   0.06     85     28  520.5  520.9  520.5
   46.0  21387  -56.5  -70.5     16   0.06     82     27  522.2  522.6  522.2
   44.2  21641  -56.7  -70.7     15   0.06     65     23  527.8  528.3  527.9
   42.1  21946  -56.8  -70.8     15   0.06     80     23  534.7  535.2  534.7
   39.4  22369  -57.1  -71.1     15   0.07     66     20  544.3  544.8  544.3
   38.3  22555  -56.6  -70.8     15   0.07     60     18  550.1  550.7  550.2
   34.8  23165  -54.9  -69.7     14   0.09     90     24  569.7  570.5  569.8
   33.5  23402  -54.3  -69.3     14   0.10     80     25  577.5  578.3  577.5
   31.6  23774  -54.3  -69.8     13   0.10     65     27  587.2  588.0  587.2
