
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     86                                                               
  928.0    751   26.8   20.8     70  16.98    105      4  306.4  357.7  309.5
  926.0    768   25.8   18.8     65  14.98    108      3  305.6  350.7  308.3
  925.0    776   25.6   18.6     65  14.80    110      3  305.5  350.1  308.2
  914.0    881   24.4   18.4     69  14.80    121      3  305.3  349.8  308.0
  910.6    914   24.4   17.6     66  14.15    125      3  305.6  348.3  308.2
  905.0    968   24.4   16.4     61  13.13    104      3  306.2  345.9  308.6
  879.4   1219   22.3   16.4     69  13.52      5      3  306.5  347.4  309.0
  852.0   1495   20.0   16.4     80  13.97    309      3  306.9  349.2  309.4
  850.0   1515   19.8   16.2     80  13.82    305      3  306.9  348.7  309.4
  819.3   1829   17.6   14.1     80  12.46    285     12  307.8  345.7  310.1
  790.5   2134   15.4   12.0     80  11.25    255     13  308.6  343.0  310.7
  762.8   2438   13.2    9.9     80  10.14    250     17  309.4  340.6  311.3
  755.0   2526   12.6    9.3     80   9.83    253     16  309.6  339.9  311.5
  747.0   2616   12.0   10.4     90  10.71    256     15  309.9  342.9  311.9
  741.0   2683   11.6    9.3     86  10.02    258     15  310.2  341.1  312.1
  735.7   2743   11.2    9.3     88  10.09    260     14  310.4  341.6  312.3
  718.0   2947    9.8    9.3     97  10.35    217      8  311.0  343.1  313.0
  709.3   3048    9.2    8.8     97  10.10    195      5  311.5  342.8  313.4
  700.0   3158    8.6    8.2     97   9.84    205      5  312.0  342.6  313.8
  698.0   3182    8.2    7.8     97   9.60    205      5  311.8  341.6  313.6
  695.0   3217    7.8    6.2     90   8.63    204      5  311.7  338.6  313.4
  687.0   3313    9.8    5.8     76   8.49    203      6  315.0  341.8  316.6
  658.9   3658    7.8    3.8     76   7.70    200      7  316.4  341.0  317.9
  649.0   3784    7.0    3.1     76   7.42    199      7  317.0  340.8  318.4
  611.7   4267    3.3    1.7     89   7.13    195      7  318.1  341.1  319.5
  609.0   4303    3.0    1.6     91   7.11    191      7  318.2  341.1  319.6
  599.0   4437    2.8   -0.1     81   6.38    177      7  319.5  340.2  320.7
  584.0   4642    2.0   -1.2     79   6.04    155      7  320.9  340.6  322.0
  567.2   4877    0.6   -2.5     80   5.65    130      7  321.9  340.5  323.0
  543.0   5226   -1.5   -4.4     81   5.11    132      6  323.4  340.5  324.4
  531.0   5404   -1.7   -4.7     80   5.11    133      6  325.3  342.4  326.3
  505.0   5802   -4.3   -6.6     84   4.65    135      5  326.8  342.6  327.7
  500.0   5880   -4.3   -6.8     83   4.62    135      5  327.7  343.5  328.6
  496.0   5944   -4.5   -7.5     80   4.41    135      6  328.2  343.3  329.1
  486.4   6096   -5.5   -8.6     78   4.13    135      9  328.9  343.1  329.7
  448.0   6741   -9.5  -13.3     74   3.08    121     10  331.6  342.5  332.3
  440.0   6880  -10.7  -13.6     79   3.06    118     11  331.8  342.6  332.4
  432.6   7010  -11.4  -14.7     77   2.85    115     11  332.5  342.6  333.1
  400.0   7610  -14.7  -19.7     66   2.02    115     10  335.8  343.2  336.2
  399.5   7620  -14.8  -19.8     66   2.01    115     10  335.8  343.2  336.2
  390.0   7801  -15.9  -20.8     66   1.88    100     10  336.7  343.6  337.1
  383.6   7925  -16.9  -21.3     69   1.83     90     10  337.0  343.8  337.4
  382.0   7956  -17.1  -21.4     69   1.82     91     10  337.1  343.8  337.4
  371.0   8175  -18.5  -24.5     59   1.43     96     12  338.1  343.4  338.3
  353.3   8534  -21.0  -28.6     51   1.03    105     14  339.4  343.4  339.6
  337.0   8883  -23.5  -32.5     43   0.74     94     12  340.6  343.6  340.8
  335.0   8926  -23.7  -34.7     36   0.60     92     12  340.9  343.4  341.1
  334.0   8948  -23.9  -49.9      7   0.12     92     12  341.0  341.5  341.0
  332.0   8992  -24.3  -66.3      1   0.02     90     12  341.0  341.1  341.0
  325.0   9144  -25.5  -65.2      1   0.02     85     11  341.5  341.6  341.5
  311.5   9449  -27.8  -62.9      2   0.03    100     11  342.4  342.5  342.4
  300.0   9720  -29.9  -60.9      3   0.04     95     16  343.1  343.3  343.1
  298.6   9754  -30.2  -61.8      3   0.03    100     17  343.2  343.3  343.2
  284.0  10110  -33.1  -71.1      1   0.01     85     15  343.9  344.0  343.9
  280.0  10210  -33.5  -51.5     15   0.12     81     15  344.8  345.3  344.8
  274.0  10363  -34.5  -48.5     23   0.17     75     14  345.5  346.2  345.5
  274.0  10362  -34.5  -48.5     23   0.17     75     14  345.5  346.2  345.5
  256.0  10836  -37.9  -55.9     13   0.08     87     10  347.2  347.6  347.2
  251.0  10973  -39.1  -56.2     15   0.08     90      9  347.4  347.8  347.5
  250.0  11000  -39.3  -56.3     15   0.07     90     10  347.5  347.8  347.5
  239.8  11278  -41.8  -59.3     13   0.05     80     13  347.9  348.2  347.9
  229.1  11582  -44.5  -62.5     12   0.04     90     15  348.4  348.5  348.4
  212.0  12102  -49.1  -68.1      9   0.02     87     20  349.0  349.1  349.0
  203.0  12384  -51.3  -83.3      1   0.00     86     23  349.9  349.9  349.9
  200.0  12480  -52.3  -82.3      2   0.00     85     24  349.8  349.8  349.8
  175.0  13333  -58.9  -85.9      2   0.00     85     30  352.5  352.5  352.5
  172.8  13411  -59.4  -86.0      2   0.00     85     31  353.0  353.0  353.0
  150.0  14290  -64.7  -86.7      3   0.00    100     29  358.4  358.4  358.4
  145.0  14496  -66.3  -86.3      5   0.00    100     29  359.1  359.1  359.1
  134.8  14935  -68.1  -87.1      5   0.00    100     30  363.6  363.6  363.6
  128.1  15240  -69.3  -87.6      5   0.00    120     23  366.7  366.7  366.7
  125.0  15387  -69.9  -87.9      6   0.00    125     19  368.2  368.2  368.2
  121.7  15545  -71.5  -88.5      6   0.00    130     15  368.1  368.1  368.1
  118.0  15726  -73.3  -89.3      7   0.00    115     15  368.0  368.0  368.0
  112.0  16031  -73.5  -89.5      7   0.00    119     25  373.2  373.2  373.2
  110.0  16137  -72.1  -88.1      8   0.00    120     28  377.7  377.8  377.7
  109.7  16154  -72.2  -88.2      8   0.00    120     29  377.9  377.9  377.9
  108.0  16245  -72.5  -88.5      7   0.00    114     27  379.0  379.0  379.0
  106.0  16355  -70.7  -87.7      7   0.00    107     24  384.4  384.4  384.4
  100.0  16700  -71.1  -88.1      7   0.00     85     15  390.1  390.1  390.1
   94.0  17069  -70.5  -88.7      5   0.00     90     27  398.2  398.2  398.2
   89.3  17374  -70.1  -89.1      5   0.00    130     20  404.9  405.0  404.9
   84.9  17678  -69.6  -89.6      4   0.00    100     25  411.8  411.8  411.8
   80.7  17983  -69.1  -90.1      3   0.00    110     34  418.9  418.9  418.9
   76.6  18288  -68.7  -90.5      3   0.00    150     16  426.0  426.0  426.0
   72.8  18593  -68.2  -91.0      3   0.00     90     18  433.2  433.2  433.2
   72.0  18660  -68.1  -91.1      2   0.00     87     20  434.9  434.9  434.9
   70.0  18830  -65.7  -91.7      2   0.00     80     26  443.5  443.5  443.5
   69.9  18839  -65.7  -91.7      2   0.00     80     26  443.7  443.7  443.7
   69.2  18898  -65.4  -91.8      1   0.00     80     28  445.6  445.6  445.6
   65.9  19202  -63.6  -92.2      1   0.00     90     22  455.7  455.7  455.7
   63.7  19407  -62.5  -92.5      1   0.00     95     23  462.6  462.6  462.6
   58.5  19930  -63.5  -93.5      1   0.00    108     24  471.8  471.8  471.8
   55.0  20310  -61.3  -92.3      1   0.00    117     25  485.2  485.2  485.2
   54.0  20422  -61.4  -92.2      1   0.00    120     25  487.4  487.4  487.4
   51.4  20726  -61.8  -91.9      1   0.00     95     23  493.4  493.4  493.4
   51.0  20778  -61.9  -91.9      1   0.00     95     24  494.4  494.4  494.4
   50.0  20900  -61.7  -91.7      1   0.00     95     26  497.7  497.7  497.7
   46.6  21336  -60.4  -90.8      1   0.00     90     22  510.9  511.0  510.9
   44.4  21641  -59.4  -90.2      1   0.00     95     21  520.4  520.5  520.4
   43.2  21809  -58.9  -89.9      1   0.00     87     26  525.8  525.8  525.8
   42.3  21946  -58.9  -89.9      1   0.00     80     30  528.9  529.0  528.9
   38.9  22466  -59.1  -90.1      1   0.00     80     42  541.2  541.3  541.2
   38.4  22555  -58.5  -89.8      1   0.00     80     44  544.9  544.9  544.9
