
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  927.0    751   29.6   16.6     46  12.98      0      0  309.4  349.2  311.8
  925.0    770   29.2   16.2     45  12.68    285      1  309.2  348.0  311.5
  921.0    809   28.4   15.4     45  12.09    281      1  308.7  345.7  311.0
  910.0    914   27.4   15.3     48  12.16    270      2  308.7  346.0  311.0
  879.0   1219   24.4   15.0     56  12.38    140      2  308.8  346.6  311.1
  852.0   1494   21.8   14.8     64  12.58     89      4  308.8  347.2  311.1
  850.0   1514   21.8   14.8     64  12.61     85      4  309.0  347.5  311.3
  819.3   1829   19.4   13.7     70  12.14    195      2  309.6  346.9  311.9
  790.7   2134   17.0   12.6     75  11.69    165      8  310.3  346.2  312.4
  763.1   2438   14.6   11.4     81  11.25    160     10  310.9  345.6  313.0
  745.0   2644   13.0   10.7     86  10.96    173     14  311.3  345.2  313.3
  736.3   2743   12.4   10.0     85  10.57    180     16  311.7  344.5  313.7
  710.0   3048   10.7    7.8     82   9.41    175     21  313.0  342.5  314.8
  700.0   3167   10.0    6.9     81   8.99    175     21  313.5  341.8  315.2
  675.0   3469    8.2    4.9     80   8.11    187     17  314.8  340.5  316.3
  659.7   3658    7.0    4.8     86   8.26    195     15  315.5  341.7  317.1
  635.7   3962    5.1    4.7     98   8.50    215     14  316.6  343.7  318.3
  635.0   3971    5.0    4.7     98   8.51    215     14  316.7  343.8  318.3
  612.2   4267    3.5    3.2     98   7.93    205     11  318.3  343.7  319.8
  567.8   4877    0.4    0.1     98   6.83    200      9  321.6  343.9  322.9
  553.0   5090   -0.7   -1.0     98   6.48    195     10  322.7  344.0  324.0
  545.0   5207   -1.3   -2.7     90   5.79    192     11  323.3  342.5  324.5
  528.0   5459   -2.9   -3.4     96   5.67    186     13  324.4  343.2  325.5
  526.2   5486   -2.8   -3.9     92   5.46    185     13  324.8  343.1  325.9
  522.0   5550   -2.5   -5.2     82   5.01    190     12  325.9  342.8  326.9
  516.0   5641   -3.3   -6.9     76   4.44    198      9  326.0  341.1  326.9
  506.3   5791   -4.0   -6.9     80   4.53    210      6  326.9  342.3  327.8
  500.0   5890   -4.5   -6.9     83   4.59    205      7  327.5  343.1  328.4
  490.0   6050   -5.1   -7.7     82   4.40    232     10  328.6  343.7  329.5
  487.1   6096   -5.5   -7.9     83   4.36    240     11  328.8  343.7  329.6
  468.5   6401   -7.8   -9.2     90   4.10    250     10  329.6  343.7  330.4
  461.0   6528   -8.7   -9.7     92   4.00    227     11  329.9  343.7  330.7
  450.6   6706   -9.2  -11.1     87   3.66    195     13  331.4  344.2  332.1
  446.0   6785   -9.5  -11.7     84   3.52    203     14  332.1  344.4  332.8
  438.0   6925  -10.7  -12.4     87   3.39    217     14  332.3  344.2  332.9
  433.2   7010  -11.0  -13.7     80   3.08    225     15  333.0  343.9  333.6
  431.0   7049  -11.1  -14.3     77   2.95    226     15  333.3  343.8  333.9
  416.3   7315  -13.1  -17.0     72   2.44    235     15  334.1  342.9  334.6
  413.0   7377  -13.5  -17.6     71   2.34    230     14  334.3  342.7  334.8
  406.0   7507  -14.5  -17.7     77   2.36    219     12  334.6  343.1  335.1
  400.0   7620  -15.3  -19.5     70   2.05    210     11  335.0  342.5  335.4
  397.0   7677  -15.5  -20.1     68   1.96    209     11  335.5  342.7  335.9
  394.0   7734  -15.7  -22.7     55   1.58    208     11  335.9  341.8  336.3
  384.1   7925  -17.0  -22.9     60   1.59    205     11  336.6  342.5  337.0
  372.0   8165  -18.7  -23.2     68   1.60    174     13  337.5  343.5  337.9
  368.7   8230  -18.7  -26.9     49   1.16    165     13  338.4  342.8  338.6
  368.0   8245  -18.7  -27.7     45   1.07    166     13  338.6  342.7  338.8
  365.0   8306  -19.1  -27.1     49   1.14    170     13  338.8  343.2  339.1
  359.0   8429  -20.3  -26.3     59   1.25    178     14  338.8  343.6  339.1
  353.9   8534  -21.2  -26.6     62   1.24    185     14  339.0  343.7  339.2
  349.0   8637  -22.1  -26.8     66   1.23    182     14  339.1  343.8  339.4
  340.0   8829  -23.5  -30.5     53   0.89    175     13  339.8  343.2  340.0
  339.5   8839  -23.6  -31.1     50   0.85    175     13  339.8  343.1  340.0
  333.0   8980  -24.5  -38.5     26   0.41    175     14  340.4  342.1  340.5
  325.6   9144  -25.8  -41.7     21   0.31    175     15  340.9  342.1  340.9
  325.0   9157  -25.9  -41.9     21   0.30    175     15  340.9  342.1  340.9
  301.0   9706  -30.5  -37.5     50   0.51    170     21  341.9  344.0  342.1
  300.0   9730  -30.7  -37.7     50   0.50    170     21  342.0  344.0  342.1
  289.0   9994  -32.5  -37.2     63   0.55    171     24  343.1  345.3  343.2
  264.0  10626  -36.9  -42.9     54   0.33    174     31  345.6  347.0  345.7
  250.0  11000  -40.3  -46.3     53   0.24    175     35  346.0  347.0  346.1
  239.8  11278  -42.7  -48.7     52   0.19    175     37  346.6  347.4  346.6
  219.0  11888  -47.9  -53.9     50   0.11    188     30  347.6  348.1  347.6
  209.0  12192  -50.4  -56.4     49   0.09    195     27  348.4  348.8  348.4
  200.0  12480  -52.7  -58.7     48   0.07    210     30  349.1  349.5  349.2
  186.0  12943  -56.3  -63.3     41   0.04    221     39  350.6  350.8  350.7
  181.3  13106  -57.2  -64.9     37   0.03    225     42  351.7  351.9  351.7
  179.0  13186  -57.7  -65.7     35   0.03    226     40  352.2  352.4  352.2
  164.4  13716  -61.0  -68.3     37   0.02    235     27  355.4  355.5  355.4
  158.0  13962  -62.5  -69.5     38   0.02    223     21  356.9  357.0  356.9
  156.5  14021  -62.9  -70.8     34   0.02    220     19  357.1  357.2  357.1
  151.0  14240  -64.5  -75.5     21   0.01    212     20  358.1  358.1  358.1
  150.0  14280  -64.7  -75.7     21   0.01    210     20  358.4  358.5  358.4
  140.0  14700  -67.1  -80.1     14   0.00    186     18  361.4  361.4  361.4
  127.9  15240  -70.6  -82.0     17   0.00    155     15  364.5  364.6  364.5
  118.0  15718  -73.7  -83.7     20   0.00    165     15  367.3  367.3  367.3
  117.0  15768  -73.9  -83.9     20   0.00    170     14  367.8  367.8  367.8
  113.0  15973  -71.5  -81.5     21   0.00    189     11  376.0  376.0  376.0
  112.0  16026  -71.5  -82.5     18   0.00    193     11  376.9  376.9  376.9
  110.0  16133  -69.7  -81.7     16   0.00    203      9  382.2  382.3  382.2
  107.0  16298  -70.5  -83.5     13   0.00    218      7  383.8  383.8  383.8
  105.0  16410  -70.1  -84.1     11   0.00    228      5  386.6  386.6  386.6
  102.0  16582  -71.3  -85.3     11   0.00    244      3  387.5  387.5  387.5
  100.0  16700  -70.9  -85.9      9   0.00    255      1  390.5  390.5  390.5
   84.9  17678  -69.0  -88.3      5   0.00     80     14  413.1  413.1  413.1
   76.6  18288  -67.8  -89.7      3   0.00     90      6  427.9  427.9  427.9
   73.7  18520  -67.3  -90.3      3   0.00    105     10  433.6  433.6  433.6
   72.8  18593  -67.4  -90.6      2   0.00    110     11  434.9  434.9  434.9
   70.0  18830  -67.7  -91.7      2   0.00     90      9  439.2  439.2  439.2
   69.2  18898  -67.9  -91.9      2   0.00     40     10  440.3  440.3  440.3
   68.1  18995  -68.1  -92.1      2   0.00     59     15  441.8  441.8  441.8
   66.8  19111  -64.5  -90.5      2   0.00     82     20  452.1  452.1  452.1
   65.8  19202  -64.0  -90.4      2   0.00    100     24  455.1  455.1  455.1
   64.5  19325  -63.3  -90.3      1   0.00    101     23  459.2  459.2  459.2
   59.6  19812  -62.1  -90.8      1   0.00    105     18  472.5  472.5  472.5
   58.9  19883  -61.9  -90.9      1   0.00    110     18  474.4  474.5  474.4
   56.7  20117  -62.7  -91.7      1   0.00    125     17  477.8  477.8  477.8
   54.1  20404  -63.7  -92.7      1   0.00     73     22  482.0  482.0  482.0
   53.9  20422  -63.4  -92.5      1   0.00     70     22  483.1  483.1  483.1
   53.1  20519  -61.7  -91.7      1   0.00     75     21  489.2  489.2  489.2
   50.0  20890  -61.5  -91.5      1   0.00     95     19  498.1  498.1  498.1
   49.0  21015  -61.7  -91.7      1   0.00     98     19  500.5  500.6  500.5
   47.4  21222  -58.9  -89.9      1   0.00    102     18  512.0  512.0  512.0
