
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     54                                                               
  927.0    751   34.6   16.6     34  12.98    230      4  314.5  355.2  316.9
  925.0    756   34.0   17.0     36  13.35    250      6  314.1  355.8  316.6
  923.0    776   32.6   16.6     38  13.04    253      6  312.8  353.4  315.3
  920.0    805   32.0   16.0     38  12.58    258      7  312.5  351.6  314.9
  908.8    914   31.0   15.8     40  12.54    275     10  312.6  351.5  314.9
  878.2   1219   28.1   15.1     45  12.41    295     11  312.7  351.2  315.0
  850.0   1510   25.4   14.4     51  12.28    295     14  312.7  350.9  315.1
  819.2   1829   22.5   13.6     57  12.07    300     11  313.0  350.5  315.2
  790.9   2134   19.7   12.8     64  11.87    310     12  313.2  350.1  315.4
  763.6   2438   16.9   12.0     73  11.67    310      7  313.3  349.7  315.5
  747.0   2628   15.2   11.5     79  11.54    319      7  313.4  349.4  315.6
  741.0   2696   14.2   12.2     88  12.20    323      7  313.0  351.0  315.3
  736.9   2743   13.8   12.0     89  12.13    325      7  313.1  350.9  315.4
  721.0   2927   12.4   11.4     94  11.88      3      6  313.5  350.6  315.8
  706.0   3104   12.4    8.2     76   9.76     40      5  315.4  346.2  317.3
  700.0   3176   12.0    7.1     72   9.12     55      5  315.7  344.6  317.5
  693.0   3260   11.8    4.8     62   7.84     66      6  316.4  341.4  317.9
  676.0   3469   10.8    4.8     66   8.04     94      7  317.6  343.3  319.1
  660.8   3658    9.2    4.6     73   8.09    120      9  317.8  343.7  319.4
  650.0   3795    8.0    4.4     78   8.13    111      9  318.0  344.0  319.5
  622.0   4158    5.0    1.3     77   6.81     87     10  318.6  340.6  319.9
  613.7   4267    4.3    0.4     76   6.45     80     10  319.0  339.9  320.2
  578.0   4754    1.2   -3.8     69   5.02     76     12  320.9  337.5  321.8
  569.2   4877    1.2   -8.2     50   3.65     75     13  322.3  334.6  323.0
  568.0   4895    1.2   -8.8     47   3.48     76     13  322.5  334.2  323.1
  551.0   5139   -0.7  -10.7     47   3.09     83     13  323.0  333.6  323.6
  543.0   5256   -1.5   -7.5     64   4.03     86     13  323.4  337.0  324.2
  534.0   5389   -2.3   -7.1     70   4.23     90     13  324.0  338.3  324.9
  530.0   5449   -2.5  -11.5     50   3.01     92     12  324.5  334.8  325.1
  527.0   5494   -2.7   -8.7     63   3.78     93     12  324.8  337.6  325.5
  516.0   5661   -3.5  -15.5     39   2.23     98     12  325.8  333.6  326.2
  512.0   5723   -3.9  -12.9     50   2.78    100     12  326.0  335.7  326.6
  510.0   5754   -3.7  -17.7     33   1.88    100     12  326.6  333.3  327.0
  508.0   5785   -3.9  -19.9     28   1.56    101     12  326.7  332.3  327.0
  505.0   5831   -4.1  -10.1     63   3.53    103     12  327.0  339.2  327.7
  502.0   5878   -4.1  -15.1     42   2.37    104     12  327.6  335.9  328.1
  500.0   5910   -4.3  -16.3     39   2.15    105     12  327.7  335.4  328.2
  492.0   6037   -5.1  -21.1     27   1.45    105     11  328.3  333.5  328.6
  488.3   6096   -5.5  -20.9     29   1.49    105     11  328.4  333.8  328.7
  471.0   6377   -7.7  -19.7     38   1.71    111     12  329.2  335.3  329.5
  448.0   6764   -9.9  -18.9     48   1.93    120     13  331.1  338.1  331.5
  444.0   6833  -10.1  -22.1     37   1.47    122     13  331.7  337.1  332.0
  440.0   6903  -10.5  -17.5     56   2.21    123     14  332.1  340.0  332.5
  433.0   7026  -10.7  -25.7     28   1.10    126     14  333.4  337.5  333.6
  426.0   7151  -11.7  -23.7     36   1.33    129     14  333.6  338.6  333.9
  423.0   7205  -11.7  -19.7     52   1.91    130     15  334.3  341.3  334.7
  416.0   7332  -12.3  -22.3     43   1.55    133     15  335.1  340.9  335.4
  413.0   7387  -12.7  -23.7     39   1.38    135     15  335.3  340.4  335.6
  403.0   7573  -14.3  -19.0     68   2.13    139     16  335.6  343.4  336.0
  400.5   7620  -14.6  -19.1     69   2.12    140     16  335.8  343.5  336.2
  400.0   7630  -14.7  -19.1     69   2.12    145     14  335.8  343.5  336.2
  399.0   7649  -14.9  -19.5     68   2.06    144     14  335.8  343.3  336.2
  388.0   7860  -15.1  -25.1     42   1.29    137     12  338.2  343.1  338.5
  384.7   7925  -15.6  -25.1     44   1.31    135     11  338.4  343.3  338.7
  376.0   8097  -16.9  -24.9     50   1.36     97      8  338.9  344.0  339.1
  372.0   8177  -16.7  -28.7     35   0.97     79      6  340.2  343.9  340.4
  361.0   8402  -18.1  -33.1     26   0.66     30      2  341.2  343.8  341.4
  354.6   8534  -19.4  -34.0     26   0.61      0      0  341.3  343.7  341.4
  326.3   9144  -25.1  -38.4     28   0.43     30      2  341.5  343.2  341.6
  321.0   9265  -26.3  -39.3     28   0.40      4      4  341.5  343.1  341.6
  318.0   9332  -26.7  -42.7     21   0.28    349      4  341.9  343.1  341.9
  304.0   9656  -29.1  -38.1     42   0.47    276      9  342.9  344.9  343.1
  300.0   9750  -29.7  -40.7     34   0.37    255     10  343.4  344.9  343.5
  290.0   9990  -31.5  -44.5     27   0.25    239     11  344.2  345.2  344.2
  287.2  10058  -32.2  -44.2     29   0.26    235     11  344.1  345.2  344.2
  279.0  10262  -34.3  -43.3     40   0.30    245     15  344.0  345.2  344.0
  275.0  10363  -34.7  -45.7     32   0.23    250     17  344.8  345.8  344.9
  273.0  10414  -34.9  -46.9     28   0.21    252     16  345.2  346.1  345.3
  250.0  11020  -40.3  -57.3     14   0.07    270      9  346.0  346.3  346.0
  237.0  11382  -43.3  -66.3      6   0.02    266      9  346.8  346.9  346.8
  200.0  12500  -53.1  -69.1     13   0.02    255      7  348.5  348.6  348.5
  179.0  13206  -59.5  -72.5     17   0.01    320     12  349.3  349.3  349.3
  173.2  13411  -60.4  -73.3     17   0.01    340     14  351.2  351.2  351.2
  158.0  13982  -62.7  -75.7     16   0.01     31      6  356.5  356.6  356.5
  150.0  14300  -65.7  -77.7     17   0.01     60      2  356.7  356.7  356.7
  149.4  14326  -65.9  -77.8     17   0.01    125      2  356.8  356.9  356.8
  141.0  14674  -68.3  -79.3     19   0.01     79      4  358.5  358.6  358.5
  135.0  14935  -68.3  -80.3     16   0.00     45      5  363.0  363.0  363.0
  130.0  15160  -70.1  -82.1     16   0.00     15      6  363.7  363.7  363.7
  128.3  15240  -70.0  -82.3     15   0.00     10      8  365.3  365.3  365.3
  119.0  15687  -69.5  -83.5     11   0.00     10     11  374.1  374.1  374.1
  109.0  16210  -70.1  -86.1      8   0.00     10     15  382.5  382.5  382.5
  100.0  16720  -72.1  -88.1      8   0.00     10     18  388.2  388.2  388.2
   95.8  16974  -69.5  -86.5      7   0.00     87     10  398.0  398.1  398.0
   94.3  17069  -69.5  -86.7      7   0.00    115      7  399.9  399.9  399.9
   85.2  17678  -69.3  -88.2      5   0.00     80     14  412.1  412.1  412.1
   84.5  17723  -69.3  -88.3      5   0.00     87     16  413.0  413.0  413.0
   80.9  17983  -68.4  -88.8      4   0.00    125     24  419.9  420.0  419.9
   76.9  18288  -67.3  -89.4      3   0.00    135     18  428.3  428.3  428.3
   74.6  18472  -66.7  -89.7      3   0.00    124     16  433.4  433.4  433.4
   73.5  18562  -65.1  -89.1      2   0.00    118     16  438.6  438.6  438.6
   70.0  18860  -64.7  -89.7      2   0.00    100     13  445.6  445.6  445.6
   69.6  18898  -64.7  -89.9      2   0.00    100     13  446.4  446.4  446.4
   67.3  19100  -64.9  -90.9      2   0.00     97     14  450.2  450.2  450.2
   66.2  19202  -64.2  -90.8      2   0.00     95     14  453.9  453.9  453.9
   63.0  19507  -62.1  -90.3      1   0.00    100     19  465.1  465.1  465.1
   60.0  19812  -59.9  -89.9      1   0.00     65     23  476.5  476.5  476.5
   59.9  19817  -59.9  -89.9      1   0.00     65     23  476.6  476.7  476.6
   53.8  20485  -60.9  -90.9      1   0.00     80     30  489.2  489.2  489.2
   51.8  20726  -60.5  -90.5      1   0.00     85     33  495.6  495.6  495.6
   50.0  20940  -60.1  -90.1      1   0.00     85     31  501.4  501.4  501.4
   46.9  21336  -59.1  -89.9      1   0.00    105     21  513.0  513.1  513.0
   46.4  21406  -58.9  -89.9      1   0.00    100     22  515.1  515.1  515.1
   44.7  21641  -59.3  -90.0      1   0.00     85     27  519.8  519.8  519.8
