
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  925.0    735                                                               
  924.0    751   25.4   -5.6     12   2.74    315      3  305.4  314.2  305.9
  923.0    760   25.2  -23.8      3   0.61    316      3  305.3  307.4  305.4
  906.6    914   23.6  -25.4      3   0.54    325      7  305.2  307.1  305.3
  879.0   1180   20.8  -28.2      2   0.43    286      5  305.0  306.5  305.1
  875.0   1219   20.5  -28.5      2   0.42    280      5  305.1  306.6  305.2
  850.0   1465   18.8  -30.2      2   0.37    235     10  305.8  307.2  305.9
  813.7   1829   15.8  -31.1      3   0.35    220     16  306.5  307.8  306.6
  784.6   2134   13.3  -31.9      3   0.34    220     17  307.0  308.3  307.1
  756.5   2438   10.8  -32.7      3   0.32    245     18  307.5  308.7  307.6
  729.4   2743    8.3  -33.5      3   0.31    260     19  308.0  309.2  308.1
  701.0   3074    5.6  -34.4      4   0.30    255     22  308.5  309.6  308.6
  700.0   3086    5.4  -33.6      4   0.32    255     22  308.4  309.6  308.5
  689.0   3215    4.4  -24.6     10   0.76    254     23  308.7  311.4  308.9
  668.0   3466    3.0  -38.0      3   0.22    252     25  309.9  310.7  309.9
  652.2   3658    1.8  -41.4      2   0.16    250     27  310.6  311.3  310.7
  611.0   4181   -1.5  -50.5      1   0.06    254     32  312.7  313.0  312.7
  604.3   4267   -2.1  -49.8      1   0.07    255     33  312.9  313.2  313.0
  558.9   4877   -6.7  -45.0      3   0.12    255     40  314.6  315.1  314.6
  517.0   5485  -11.3  -40.3      7   0.22    248     39  316.2  317.0  316.2
  500.0   5740  -13.7  -33.7     17   0.45    245     39  316.3  317.9  316.4
  477.0   6096  -16.8  -33.7     22   0.47    245     41  316.8  318.5  316.9
  470.0   6207  -17.7  -33.7     23   0.47    244     42  316.9  318.7  317.0
  451.0   6515  -20.3  -36.3     23   0.38    240     44  317.4  318.9  317.5
  444.0   6631  -21.1  -31.1     40   0.65    239     45  317.9  320.2  318.0
  428.0   6901  -23.9  -31.9     48   0.62    236     47  317.6  319.9  317.8
  425.0   6952  -23.9  -31.9     48   0.63    236     48  318.3  320.6  318.4
  422.0   7004  -23.5  -38.5     24   0.33    235     48  319.4  320.7  319.5
  421.7   7010  -23.4  -39.5     21   0.30    235     48  319.6  320.8  319.7
  417.0   7092  -22.1  -53.1      4   0.07    246     46  322.3  322.6  322.3
  410.0   7217  -19.9  -62.9      1   0.02    262     43  326.7  326.8  326.7
  407.0   7271  -19.9  -62.9      1   0.02    269     41  327.4  327.5  327.4
  404.6   7315  -20.3  -63.3      1   0.02    275     40  327.4  327.5  327.4
  400.0   7400  -21.1  -64.1      1   0.02    275     39  327.5  327.6  327.5
  388.2   7620  -22.8  -65.0      1   0.02    275     39  328.0  328.1  328.0
  372.3   7925  -25.2  -66.3      1   0.01    270     38  328.8  328.8  328.8
  372.0   7931  -25.3  -66.3      1   0.01    270     38  328.8  328.8  328.8
  361.0   8149  -27.1  -46.1     15   0.17    272     40  329.2  329.9  329.2
  329.0   8809  -33.3  -43.3     36   0.25    277     47  329.5  330.5  329.6
  313.5   9144  -36.3  -44.8     41   0.23    280     50  329.9  330.8  329.9
  300.0   9450  -39.1  -46.1     47   0.20    280     52  330.1  331.0  330.2
  286.0   9775  -42.1  -48.1     52   0.17    281     54  330.4  331.1  330.4
  250.0  10670  -49.5  -56.5     44   0.07    285     61  332.3  332.7  332.4
  230.0  11208  -54.4  -60.6     46   0.05    285     67  332.9  333.1  332.9
  227.5  11278  -55.0  -61.1     47   0.04    285     67  332.9  333.1  333.0
  225.0  11350  -55.7  -61.7     47   0.04    285     67  333.0  333.2  333.0
  200.0  12090  -60.7  -67.7     39   0.02    285     63  336.5  336.6  336.5
  195.0  12247  -61.9  -68.9     39   0.02    282     62  337.0  337.1  337.0
  182.0  12673  -63.9  -70.9     38   0.01    275     58  340.5  340.5  340.5
  166.0  13236  -65.1  -72.1     37   0.01    265     54  347.5  347.6  347.5
  163.0  13348  -63.7  -70.7     38   0.02    265     56  351.7  351.8  351.7
  161.3  13411  -63.5  -70.5     38   0.02    265     57  353.1  353.2  353.1
  157.0  13579  -62.9  -69.9     38   0.02    267     56  356.8  356.9  356.9
  152.0  13778  -63.7  -70.7     38   0.02    269     55  358.8  358.9  358.8
  150.0  13860  -63.1  -70.1     38   0.02    270     55  361.2  361.3  361.2
  148.0  13943  -62.9  -69.9     38   0.02    271     54  362.9  363.0  362.9
  145.0  14069  -63.3  -70.3     38   0.02    273     53  364.4  364.4  364.4
  144.0  14111  -62.5  -69.5     38   0.02    274     53  366.5  366.6  366.5
  142.0  14197  -62.7  -69.7     38   0.02    275     52  367.6  367.7  367.6
  140.0  14285  -61.5  -68.5     39   0.03    276     52  371.2  371.3  371.2
  136.0  14464  -62.5  -69.5     38   0.02    278     51  372.5  372.6  372.5
  126.0  14935  -63.0  -70.0     38   0.02    285     47  379.9  380.0  379.9
  123.0  15083  -63.1  -70.1     38   0.02    283     46  382.2  382.4  382.3
  119.9  15240  -64.2  -71.2     38   0.02    280     44  383.0  383.1  383.0
  118.0  15337  -64.9  -71.9     37   0.02    281     44  383.5  383.6  383.5
  111.0  15709  -66.1  -73.1     37   0.02    283     44  388.0  388.1  388.0
  109.0  15819  -65.5  -72.5     37   0.02    283     44  391.2  391.3  391.2
  104.0  16103  -67.3  -74.3     36   0.02    285     44  393.0  393.1  393.0
  100.0  16340  -66.7  -73.7     37   0.02    280     37  398.6  398.7  398.6
   97.9  16468  -64.7  -71.7     38   0.02    279     36  404.9  405.0  404.9
   81.9  17545  -67.7  -74.7     36   0.02    274     25  419.9  420.1  419.9
   72.5  18288  -62.9  -70.7     34   0.04    270     18  445.1  445.4  445.1
   71.1  18404  -62.1  -70.1     33   0.04    264     17  449.2  449.4  449.2
   70.0  18500  -62.9  -70.9     33   0.04    260     17  449.5  449.7  449.5
   65.6  18898  -65.2  -72.4     36   0.03    250     10  452.8  453.0  452.8
   64.8  18974  -65.7  -72.7     37   0.03    261     11  453.4  453.6  453.4
   59.4  19507  -64.1  -71.7     35   0.04    335     21  468.4  468.7  468.4
   56.5  19812  -63.1  -71.1     33   0.05    350      6  477.2  477.5  477.2
   55.8  19892  -62.9  -70.9     33   0.05    343      8  479.6  479.9  479.6
   53.8  20117  -63.3  -71.3     33   0.05    325     15  483.7  484.1  483.7
   52.6  20256  -63.5  -71.5     33   0.05    334     19  486.3  486.6  486.3
   51.3  20411  -61.9  -69.9     34   0.06    344     24  493.6  494.0  493.6
   51.2  20422  -62.0  -70.0     34   0.06    345     24  493.7  494.1  493.7
   50.0  20570  -62.7  -70.7     33   0.06    355     22  495.3  495.7  495.3
   48.8  20726  -62.7  -70.7     33   0.06     10     19  498.8  499.2  498.8
   44.1  21336  -62.9  -70.9     33   0.06     10     13  512.8  513.2  512.8
   43.9  21371  -62.9  -70.9     33   0.06      9     14  513.6  514.0  513.6
   42.0  21641  -62.0  -70.4     32   0.07      5     23  522.2  522.7  522.2
   38.9  22119  -60.5  -69.5     30   0.08     48     18  537.7  538.3  537.7
   38.1  22250  -59.5  -68.5     30   0.10     60     16  543.6  544.3  543.6
   36.9  22449  -57.9  -66.9     31   0.13     62     17  552.5  553.5  552.6
   33.0  23165  -56.4  -66.1     28   0.16     70     20  574.7  576.0  574.8
   31.3  23491  -55.7  -65.7     28   0.18     48     25  585.1  586.5  585.1
   30.0  23760  -56.5  -66.5     27   0.17     30     29  590.0  591.4  590.1
   29.9  23774  -56.5  -66.5     27   0.17     30     30  590.3  591.6  590.4
   28.5  24079  -57.2  -67.2     27   0.16     40     24  596.7  598.0  596.8
   27.2  24384  -57.8  -67.8     27   0.15     30     27  603.2  604.5  603.3
   25.9  24689  -58.4  -68.4     27   0.15     30     27  609.8  611.0  609.8
   25.4  24813  -58.7  -68.7     26   0.14     37     26  612.5  613.7  612.5
   24.0  25171  -57.1  -68.1     24   0.17     56     24  627.1  628.5  627.2
   22.4  25607  -58.9  -69.9     23   0.14     80     21  634.3  635.5  634.3
   22.4  25603  -58.9  -69.9     23   0.14     80     21  634.2  635.4  634.3
   20.5  26164  -58.9  -69.9     23   0.15     57     22  650.5  651.9  650.6
