
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    172                                                               
  934.0    751    9.4   -1.6     46   3.66    290      3  288.1  298.9  288.8
  933.0    759   10.0   -4.0     37   3.06    296      3  288.8  297.9  289.4
  928.0    796    8.2   -4.8     39   2.90    323      4  287.4  296.0  287.9
  925.0    819    8.0   -4.0     42   3.09    340      4  287.5  296.6  288.0
  914.4    914    6.9   -4.1     45   3.10    335      5  287.4  296.5  287.9
  903.0   1017    5.8   -4.2     49   3.12    328      6  287.2  296.4  287.7
  880.8   1219    4.1   -5.4     50   2.92    315      8  287.5  296.1  288.0
  862.0   1395    2.6   -6.4     52   2.76    303      9  287.7  295.9  288.2
  850.0   1508    1.4   -6.6     55   2.76    295      9  287.6  295.8  288.1
  816.5   1829   -1.6   -7.3     65   2.72    285      7  287.7  295.8  288.2
  801.0   1982   -3.1   -7.6     71   2.71    290      8  287.7  295.8  288.2
  785.6   2134   -4.4   -8.6     73   2.55    295     10  287.9  295.6  288.4
  755.6   2438   -7.0  -10.6     76   2.27    285     14  288.3  295.1  288.7
  726.7   2743   -9.7  -12.6     79   2.01    280     16  288.7  294.8  289.0
  724.0   2772   -9.9  -12.8     79   1.98    280     16  288.7  294.7  289.0
  708.0   2944  -10.9  -15.4     69   1.64    280     15  289.4  294.5  289.7
  700.0   3031  -11.1  -18.1     56   1.32    280     14  290.2  294.3  290.4
  684.0   3209  -11.5  -24.5     33   0.77    286     17  291.6  294.2  291.8
  646.0   3645  -13.9  -33.9     17   0.34    300     23  293.7  294.9  293.8
  644.9   3658  -14.0  -34.0     17   0.34    300     23  293.7  294.9  293.8
  594.6   4267  -19.3  -37.7     18   0.25    300     26  294.5  295.4  294.5
  582.0   4428  -20.7  -38.7     18   0.23    301     27  294.7  295.5  294.7
  547.6   4877  -22.8  -54.9      4   0.04    305     30  297.3  297.5  297.4
  543.0   4940  -23.1  -57.1      3   0.03    306     30  297.7  297.8  297.7
  519.0   5269  -25.5  -64.5      1   0.01    308     33  298.7  298.7  298.7
  503.7   5486  -26.0  -66.6      1   0.01    310     34  300.7  300.7  300.7
  500.0   5540  -26.1  -67.1      1   0.01    305     41  301.2  301.2  301.2
  486.0   5745  -25.7  -67.7      1   0.01    309     48  304.1  304.1  304.1
  482.9   5791  -25.9  -67.8      1   0.01    310     49  304.4  304.5  304.4
  462.8   6096  -27.2  -68.4      1   0.01    320     48  306.5  306.6  306.5
  455.0   6218  -27.7  -68.7      1   0.01    322     48  307.4  307.4  307.4
  440.0   6457  -29.9  -69.9      1   0.01    326     48  307.6  307.6  307.6
  414.0   6888  -31.1  -71.1      1   0.01    333     47  311.4  311.4  311.4
  406.9   7010  -32.3  -71.6      1   0.01    335     47  311.5  311.5  311.5
  403.0   7078  -32.9  -71.9      1   0.01    329     49  311.5  311.5  311.5
  400.0   7130  -32.7  -71.7      1   0.01    325     50  312.4  312.4  312.4
  395.0   7218  -33.1  -72.1      1   0.01    323     50  313.0  313.0  313.0
  373.0   7618  -36.7  -74.7      1   0.00    315     51  313.4  313.4  313.4
  372.9   7620  -36.7  -74.7      1   0.00    315     51  313.4  313.4  313.4
  359.0   7883  -37.5  -75.5      1   0.00    306     48  315.8  315.8  315.8
  343.0   8196  -39.7  -76.7      1   0.00    296     43  316.9  316.9  316.9
  341.3   8230  -39.8  -76.8      1   0.00    295     43  317.3  317.3  317.3
  324.0   8585  -40.7  -77.7      1   0.00    277     51  320.8  320.8  320.8
  313.0   8820  -39.7  -76.7      1   0.00    265     56  325.3  325.4  325.3
  301.0   9087  -39.9  -76.9      1   0.00    251     62  328.7  328.7  328.7
  300.0   9110  -40.1  -77.1      1   0.00    250     62  328.7  328.8  328.7
  298.5   9144  -40.3  -77.2      1   0.00    250     57  328.9  328.9  328.9
  285.0   9458  -42.3  -78.3      1   0.00    255     62  330.4  330.4  330.4
  261.0  10044  -47.5  -82.5      1   0.00    265     73  331.2  331.2  331.2
  260.4  10058  -47.3  -82.3      1   0.00    265     73  331.6  331.7  331.7
  257.0  10146  -46.3  -81.3      1   0.00    265     73  334.4  334.5  334.4
  255.0  10198  -44.7  -79.7      1   0.00    265     72  337.6  337.6  337.6
  250.0  10330  -45.5  -80.5      1   0.00    265     72  338.3  338.3  338.3
  247.0  10410  -46.1  -81.1      1   0.00    262     70  338.6  338.6  338.6
  244.0  10492  -44.5  -80.5      1   0.00    260     69  342.1  342.1  342.1
  239.0  10631  -44.1  -80.1      1   0.00    256     66  344.8  344.8  344.8
  227.0  10973  -45.9  -81.0      1   0.00    245     59  347.1  347.2  347.1
  213.0  11398  -48.1  -82.1      1   0.00    242     72  350.1  350.1  350.1
  202.0  11745  -51.1  -85.1      1   0.00    240     83  350.7  350.7  350.7
  201.0  11777  -50.8  -84.8      1   0.00    240     84  351.7  351.7  351.7
  200.0  11810  -50.5  -84.5      1   0.00    240     83  352.6  352.6  352.6
  197.7  11887  -50.4  -84.4      1   0.00    240     84  353.9  353.9  353.9
  193.0  12043  -50.3  -84.3      1   0.00    245     75  356.6  356.6  356.6
  190.0  12146  -49.1  -83.1      1   0.00    248     69  360.1  360.1  360.1
  188.7  12192  -49.3  -83.3      1   0.00    250     66  360.5  360.5  360.5
  181.0  12464  -50.5  -84.5      1   0.00    259     77  362.8  362.9  362.8
  180.1  12497  -49.9  -83.9      1   0.00    260     78  364.4  364.4  364.4
  179.0  12537  -49.1  -83.1      1   0.00    259     76  366.3  366.3  366.3
  176.0  12648  -49.3  -83.3      1   0.00    255     70  367.7  367.7  367.7
  174.0  12723  -48.5  -82.5      1   0.00    253     65  370.2  370.3  370.2
  171.9  12802  -49.2  -83.2      1   0.00    250     61  370.4  370.4  370.4
  169.0  12914  -50.1  -84.1      1   0.00    250     62  370.7  370.7  370.7
  164.0  13111  -50.1  -84.1      1   0.00    250     63  373.9  373.9  373.9
  152.0  13605  -53.5  -86.5      1   0.00    250     66  376.3  376.3  376.3
  150.0  13690  -54.1  -87.1      1   0.00    250     67  376.7  376.7  376.7
  142.0  14040  -55.7  -86.7      1   0.00    250     66  379.8  379.8  379.8
  135.8  14326  -56.0  -86.2      1   0.00    250     66  384.2  384.2  384.2
  134.0  14408  -56.1  -86.1      1   0.00    251     61  385.4  385.4  385.4
  129.4  14630  -54.4  -86.7      1   0.00    255     47  392.3  392.3  392.3
  128.0  14701  -53.9  -86.9      1   0.00    253     48  394.5  394.5  394.5
  117.5  15240  -57.2  -85.1      2   0.00    240     56  398.2  398.2  398.2
  110.0  15660  -59.7  -83.7      3   0.00    246     45  401.0  401.1  401.0
  100.0  16250  -63.1  -82.1      6   0.00    255     30  405.5  405.6  405.5
   92.0  16764  -61.6  -83.6      4   0.00    240     47  418.2  418.2  418.2
   89.2  16955  -61.1  -84.1      3   0.00    245     43  423.0  423.0  423.0
   75.4  17983  -64.5  -84.0      5   0.00    275     21  436.7  436.8  436.7
   71.8  18288  -65.5  -83.9      6   0.00    245     25  440.9  440.9  440.9
   70.2  18423  -65.9  -83.9      7   0.01    245     26  442.7  442.7  442.7
   70.0  18440  -65.5  -83.5      7   0.01    245     26  443.9  444.0  443.9
   68.3  18593  -62.0  -84.5      3   0.00    250     24  454.7  454.7  454.7
   67.4  18673  -60.1  -85.1      2   0.00    242     23  460.4  460.4  460.4
   66.8  18729  -59.9  -84.9      2   0.00    236     21  462.0  462.1  462.0
   58.9  19507  -64.7  -84.9      5   0.01    155      7  468.1  468.2  468.1
   58.6  19539  -64.9  -84.9      5   0.01    158      7  468.4  468.4  468.4
   53.3  20117  -64.4  -85.0      4   0.01    220     13  482.5  482.5  482.5
   51.0  20388  -64.1  -85.1      4   0.01    233     23  489.2  489.3  489.2
   50.7  20422  -63.8  -85.1      4   0.01    235     24  490.6  490.7  490.6
   50.0  20510  -63.1  -85.1      4   0.01    235     16  494.4  494.4  494.4
   48.7  20672  -62.3  -85.3      3   0.01    253     14  500.0  500.0  500.0
   43.7  21336  -64.3  -85.5      4   0.01    325      4  510.9  510.9  510.9
   38.3  22140  -66.7  -85.7      5   0.01    289      8  524.3  524.4  524.3
   36.7  22399  -63.5  -86.5      3   0.01    277      9  539.0  539.0  539.0
   35.8  22555  -63.2  -87.0      3   0.01    270     10  543.7  543.7  543.7
