
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    148                                                               
  929.0    751    5.4  -11.6     28   1.70    290      6  284.5  289.6  284.8
  925.0    782    4.8  -12.2     28   1.63    315      9  284.2  289.1  284.5
  910.0    914    3.4  -13.2     29   1.53    315     15  284.1  288.8  284.4
  891.0   1085    1.6  -14.4     29   1.41    309     17  284.0  288.3  284.2
  876.3   1219    0.6  -13.9     33   1.49    305     18  284.3  288.9  284.6
  850.0   1463   -1.1  -13.1     40   1.65    265     20  285.0  290.0  285.3
  833.0   1624   -2.3  -13.3     43   1.65    263     20  285.4  290.4  285.6
  811.6   1829   -4.0  -12.8     51   1.77    260     21  285.7  291.1  286.0
  786.0   2082   -6.1  -12.1     63   1.93    248     26  286.1  291.9  286.4
  780.7   2134   -6.6  -12.3     64   1.91    245     27  286.1  291.9  286.4
  750.5   2438   -9.3  -13.7     70   1.78    250     29  286.4  291.8  286.7
  721.5   2743  -12.0  -15.1     78   1.65    250     30  286.7  291.7  287.0
  708.0   2889  -13.3  -15.7     82   1.60    262     32  286.8  291.7  287.1
  700.0   2975  -13.5  -16.7     77   1.49    270     33  287.5  292.1  287.8
  693.3   3048  -13.9  -18.3     70   1.31    280     35  287.8  291.9  288.1
  684.0   3151  -14.5  -20.5     60   1.10    281     38  288.3  291.8  288.5
  667.0   3341  -14.3  -26.3     35   0.67    282     42  290.6  292.8  290.7
  652.0   3513  -15.3  -29.3     29   0.52    284     46  291.4  293.1  291.5
  641.0   3642  -14.7  -29.7     27   0.51    285     50  293.5  295.2  293.6
  639.6   3658  -14.8  -29.8     27   0.51    285     50  293.5  295.2  293.6
  619.0   3905  -16.5  -31.5     26   0.45    285     51  294.4  295.9  294.4
  614.4   3962  -16.2  -31.7     25   0.44    285     51  295.4  296.9  295.4
  602.0   4115  -15.3  -32.3     22   0.42    282     65  298.1  299.6  298.2
  592.0   4241  -15.7  -34.7     18   0.34    280     77  299.1  300.3  299.1
  590.0   4267  -15.5  -34.7     18   0.34    280     79  299.6  300.8  299.7
  582.0   4370  -14.5  -34.5     17   0.35    280     81  301.9  303.2  302.0
  566.5   4572  -16.1  -35.7     17   0.32    280     84  302.3  303.5  302.4
  543.8   4877  -18.6  -37.5     17   0.28    280     84  302.9  303.9  303.0
  515.0   5283  -21.9  -39.9     18   0.23    283     89  303.7  304.6  303.7
  500.0   5500  -22.1  -40.1     18   0.23    285     92  306.0  306.9  306.1
  492.0   5619  -22.1  -40.1     18   0.24    285     93  307.4  308.3  307.5
  486.0   5710  -21.3  -39.3     18   0.26    285     94  309.5  310.5  309.6
  474.0   5894  -22.1  -40.1     18   0.25    285     97  310.7  311.7  310.8
  460.9   6096  -23.8  -41.5     18   0.22    285     99  311.1  311.9  311.1
  400.0   7120  -32.5  -48.5     19   0.12    290     97  312.7  313.1  312.7
  371.9   7620  -37.2  -51.1     22   0.09    290     97  313.0  313.4  313.1
  340.3   8230  -42.9  -54.2     28   0.07    290     93  313.3  313.6  313.3
  336.0   8317  -43.7  -54.7     29   0.07    291     94  313.3  313.6  313.4
  321.0   8623  -44.9  -55.9     28   0.06    292     99  315.8  316.1  315.8
  300.0   9070  -48.7  -58.7     30   0.05    295    106  316.6  316.8  316.6
  298.0   9114  -49.1  -59.1     30   0.04    295    107  316.6  316.8  316.6
  296.6   9144  -49.2  -59.2     30   0.04    295    108  316.9  317.1  316.9
  278.0   9567  -50.5  -60.5     30   0.04    295    122  321.0  321.1  321.0
  275.0   9637  -51.0  -61.0     29   0.04    295    124  321.3  321.4  321.3
  270.0   9754  -51.8  -61.8     29   0.03    295    124  321.8  322.0  321.8
  250.0  10250  -55.1  -65.1     28   0.02    295    120  324.0  324.1  324.0
  242.0  10457  -56.5  -66.5     27   0.02    297    119  324.9  325.0  324.9
  234.1  10668  -56.7  -66.7     27   0.02    300    117  327.8  327.9  327.8
  233.0  10698  -56.7  -66.7     27   0.02    300    115  328.2  328.3  328.2
  223.0  10976  -58.3  -67.3     31   0.02    300    100  329.9  329.9  329.9
  213.0  11267  -55.1  -65.1     28   0.03    295     78  339.2  339.3  339.2
  212.6  11278  -55.1  -65.1     28   0.03    295     77  339.4  339.6  339.4
  209.0  11388  -54.7  -64.7     28   0.03    294     78  341.7  341.8  341.7
  204.0  11543  -55.5  -65.5     28   0.03    292     78  342.8  342.9  342.8
  201.0  11638  -54.9  -64.9     28   0.03    290     79  345.2  345.3  345.2
  200.0  11670  -55.1  -65.1     28   0.03    290     79  345.4  345.5  345.4
  179.0  12374  -58.3  -68.3     27   0.02    288     71  351.2  351.4  351.2
  161.0  13043  -57.3  -67.3     27   0.03    286     63  363.7  363.9  363.7
  155.0  13283  -58.1  -68.1     27   0.03    285     60  366.3  366.5  366.3
  151.9  13411  -57.2  -67.2     27   0.03    285     59  370.1  370.2  370.1
  151.0  13448  -56.9  -66.9     27   0.03    285     60  371.1  371.3  371.1
  150.0  13490  -56.9  -66.9     27   0.03    285     62  371.8  372.0  371.9
  145.0  13704  -57.5  -67.5     27   0.03    280     61  374.4  374.6  374.4
  143.0  13792  -56.7  -66.7     27   0.03    278     61  377.3  377.5  377.3
  131.4  14326  -57.3  -67.3     27   0.03    265     60  385.4  385.6  385.5
  119.3  14935  -58.0  -68.0     27   0.03    275     64  394.9  395.1  395.0
  118.0  15003  -58.1  -68.1     27   0.03    276     62  396.0  396.2  396.0
  113.7  15240  -57.0  -67.4     26   0.04    280     57  402.3  402.6  402.4
  108.0  15562  -55.5  -66.5     24   0.05    282     41  411.1  411.3  411.1
  106.0  15681  -56.3  -66.3     27   0.05    283     36  411.8  412.0  411.8
  103.0  15863  -55.9  -66.9     24   0.05    284     27  415.9  416.2  415.9
  100.0  16050  -57.3  -67.3     27   0.04    285     18  416.7  417.0  416.8
   89.1  16764  -62.3  -72.3     25   0.02    245     23  420.8  421.0  420.8
   81.1  17346  -66.3  -76.3     23   0.01    230     43  424.0  424.1  424.0
   80.7  17374  -65.7  -75.7     24   0.02    245     46  425.7  425.8  425.7
   79.1  17498  -63.3  -73.3     25   0.02    255     43  433.2  433.4  433.2
   76.8  17678  -63.1  -73.1     25   0.03    270     39  437.4  437.5  437.4
   70.0  18250  -62.3  -72.3     25   0.03    240     36  450.8  451.0  450.8
   69.6  18288  -62.3  -72.3     25   0.03    240     36  451.6  451.8  451.6
   69.1  18330  -62.3  -72.3     25   0.03    239     35  452.4  452.6  452.4
   67.8  18448  -60.3  -70.3     26   0.04    235     32  459.2  459.5  459.2
   66.5  18570  -55.5  -66.5     24   0.07    231     29  472.2  472.6  472.2
   63.7  18846  -53.7  -64.7     25   0.10    222     22  482.0  482.6  482.0
   60.2  19202  -56.6  -67.2     25   0.08    210     13  483.1  483.6  483.2
   57.4  19507  -59.2  -69.4     26   0.06    210     19  484.1  484.5  484.1
   56.2  19641  -60.3  -70.3     26   0.05    227     19  484.5  484.9  484.5
   52.1  20117  -60.7  -70.7     26   0.05    290     17  494.3  494.6  494.3
   50.0  20370  -60.9  -70.9     26   0.05    265     14  499.5  499.9  499.6
   49.6  20422  -59.4  -69.9     24   0.06    210     17  504.2  504.6  504.2
   49.1  20484  -57.7  -68.7     23   0.07    212     18  509.7  510.2  509.7
   47.3  20726  -56.6  -67.6     24   0.09    220     20  517.8  518.5  517.9
   46.0  20897  -55.9  -66.9     24   0.10    209     20  523.6  524.4  523.7
   42.9  21336  -57.6  -68.6     23   0.09    180     20  529.9  530.6  530.0
   38.9  21946  -60.0  -71.0     22   0.07    170     19  538.8  539.3  538.8
   38.8  21969  -60.1  -71.1     22   0.07    173     20  539.1  539.6  539.1
   37.1  22250  -58.2  -69.2     23   0.09    215     26  551.0  551.7  551.0
   35.7  22492  -56.5  -67.5     24   0.12    219     32  561.4  562.4  561.5
   35.4  22555  -56.5  -67.5     24   0.12    220     33  562.9  563.9  563.0
   33.4  22914  -56.7  -67.7     24   0.13    230     24  571.7  572.7  571.7
   30.8  23431  -53.7  -64.7     25   0.21    244     12  593.2  594.8  593.2
   30.6  23470  -54.0  -65.0     25   0.20    245     11  593.5  595.0  593.5
   30.0  23600  -54.9  -65.9     24   0.18    260      8  594.4  595.8  594.4
