
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     47                                                               
  925.0    730                                                               
  923.0    751   25.8  -11.2      8   1.77    310      3  305.9  311.7  306.2
  905.8    914   22.8   -4.6     16   3.01    305     18  304.4  314.0  305.0
  898.0    989   21.4   -1.6     21   3.80    304     18  303.7  315.7  304.4
  881.0   1154   19.6   -2.4     22   3.65    301     16  303.5  315.0  304.2
  874.3   1219   19.0   -2.8     23   3.58    300     16  303.6  314.8  304.2
  850.0   1459   16.8   -4.2     23   3.31    290     12  303.7  314.2  304.3
  813.3   1829   13.2   -6.0     26   3.01    280     13  303.8  313.4  304.4
  784.3   2134   10.3   -7.5     28   2.78    285     18  303.8  312.7  304.3
  768.0   2310    8.6   -8.4     29   2.65    268     18  303.8  312.3  304.3
  756.0   2438    7.5   -9.0     30   2.57    255     18  304.0  312.2  304.4
  728.3   2743    4.8  -10.5     32   2.38    260     22  304.3  312.0  304.8
  701.6   3048    2.2  -11.9     34   2.20    240     26  304.6  311.8  305.1
  700.0   3067    2.0  -12.0     35   2.19    240     27  304.7  311.8  305.1
  691.0   3171    1.2  -11.8     37   2.25    244     28  304.9  312.2  305.3
  653.0   3623   -0.7  -20.7     20   1.13    264     32  307.7  311.6  307.9
  650.1   3658   -1.0  -20.9     20   1.12    265     32  307.8  311.6  308.0
  610.0   4162   -4.7  -23.7     21   0.93    257     40  309.2  312.4  309.4
  601.9   4267   -5.0  -21.0     27   1.20    255     42  310.0  314.1  310.2
  594.0   4370   -5.3  -18.3     35   1.53    254     43  310.8  316.0  311.1
  578.0   4583   -7.1  -20.1     35   1.35    252     46  311.2  315.8  311.4
  572.0   4665   -6.5  -24.5     22   0.92    252     47  312.8  316.0  313.0
  556.5   4877   -8.1  -24.2     26   0.98    250     49  313.3  316.8  313.5
  535.0   5182  -10.5  -23.7     33   1.06    245     51  314.1  317.8  314.3
  533.0   5211  -10.7  -23.7     34   1.07    246     51  314.1  317.9  314.3
  529.0   5268  -10.3  -26.3     26   0.85    248     52  315.3  318.3  315.5
  515.0   5474  -10.9  -28.9     21   0.69    255     54  317.0  319.5  317.1
  514.2   5486  -11.0  -29.0     21   0.68    255     54  317.0  319.5  317.2
  500.0   5700  -12.7  -30.7     21   0.60    255     56  317.5  319.7  317.6
  474.5   6096  -16.2  -33.4     21   0.48    260     56  317.9  319.7  318.0
  470.0   6168  -16.9  -33.9     21   0.47    260     57  317.9  319.7  318.0
  400.0   7360  -24.9  -40.9     21   0.27    255     76  322.5  323.6  322.6
  399.0   7378  -24.9  -40.9     21   0.27    255     76  322.8  323.8  322.8
  385.9   7620  -27.3  -43.3     20   0.22    255     78  322.8  323.6  322.8
  376.0   7807  -29.1  -45.1     20   0.18    258     80  322.7  323.5  322.8
  369.8   7925  -29.8  -45.5     20   0.18    260     82  323.3  324.1  323.4
  331.0   8710  -34.5  -48.5     23   0.14    257     81  327.3  327.9  327.3
  310.9   9144  -38.2  -52.2     22   0.10    255     80  328.1  328.5  328.1
  300.0   9390  -40.3  -54.3     21   0.08    260     79  328.4  328.8  328.5
  279.0   9882  -44.5  -57.5     22   0.06    258     84  329.3  329.5  329.3
  250.0  10610  -49.7  -62.7     20   0.03    255     92  332.1  332.2  332.1
  238.0  10929  -52.1  -64.1     22   0.03    253     91  333.1  333.3  333.1
  214.0  11608  -55.7  -66.7     24   0.02    250     89  337.8  337.9  337.8
  211.0  11698  -55.3  -66.3     24   0.02    250     89  339.8  339.9  339.8
  209.0  11758  -53.9  -64.9     25   0.03    250     90  342.9  343.1  342.9
  206.0  11851  -54.1  -65.1     25   0.03    250     90  344.0  344.2  344.0
  203.0  11944  -52.9  -64.9     22   0.03    250     91  347.4  347.5  347.4
  200.0  12040  -53.1  -65.1     22   0.03    250     91  348.5  348.7  348.5
  196.0  12170  -53.5  -65.5     22   0.03    250     92  349.9  350.0  349.9
  189.0  12403  -55.2  -66.4     23   0.03    250     95  350.8  350.9  350.8
  187.0  12471  -55.7  -66.7     24   0.03    250     95  351.1  351.2  351.1
  186.2  12497  -55.6  -66.6     24   0.03    250     95  351.6  351.7  351.6
  176.0  12858  -54.7  -65.7     24   0.03    251     90  358.9  359.0  358.9
  167.0  13194  -55.9  -66.9     24   0.03    253     86  362.3  362.4  362.3
  165.0  13270  -54.9  -65.9     24   0.03    253     85  365.2  365.4  365.2
  161.0  13427  -54.7  -65.7     24   0.03    253     83  368.1  368.3  368.1
  153.0  13754  -54.9  -65.9     24   0.04    255     79  373.2  373.3  373.2
  150.0  13880  -55.5  -66.5     24   0.03    255     77  374.2  374.4  374.3
  146.7  14021  -56.4  -67.2     24   0.03    255     70  375.1  375.3  375.2
  120.7  15240  -64.0  -73.1     28   0.02    260     73  382.8  382.9  382.8
  119.0  15326  -64.5  -73.5     28   0.02    261     70  383.3  383.4  383.3
  113.0  15643  -63.9  -72.9     28   0.02    263     60  390.1  390.2  390.1
  109.0  15863  -65.1  -74.1     28   0.02    265     54  391.9  392.0  391.9
  106.0  16034  -63.5  -72.5     28   0.02    267     48  398.1  398.2  398.1
  100.0  16390  -65.3  -74.3     28   0.02    270     37  401.3  401.4  401.3
   92.2  16882  -67.5  -76.5     27   0.01    270     34  406.4  406.4  406.4
   82.9  17515  -72.7  -80.7     29   0.01    270     30  408.3  408.4  408.3
   80.7  17678  -71.9  -80.1     29   0.01    265     28  413.2  413.2  413.2
   76.6  17983  -70.4  -78.9     28   0.01    270     42  422.4  422.5  422.4
   72.8  18288  -68.9  -77.7     27   0.01    255     12  431.8  431.9  431.8
   70.8  18452  -68.1  -77.1     27   0.01    276      8  436.9  437.0  436.9
   70.0  18520  -68.5  -77.5     26   0.01    285      6  437.5  437.6  437.5
   69.1  18593  -69.2  -77.9     27   0.01    310      6  437.6  437.7  437.6
   66.9  18789  -70.9  -78.9     30   0.01    313      9  438.0  438.1  438.0
   65.7  18898  -71.0  -79.0     30   0.01    315     11  440.2  440.3  440.2
   63.1  19134  -71.1  -79.1     30   0.01    319     20  444.9  445.0  444.9
   62.4  19202  -69.8  -78.2     28   0.01    320     23  449.4  449.5  449.4
   61.5  19286  -68.1  -77.1     27   0.02    330     17  454.9  455.0  454.9
   59.3  19507  -68.8  -77.8     26   0.02    355      3  458.2  458.3  458.2
   57.6  19677  -69.3  -78.3     26   0.02    332      4  460.8  460.9  460.8
   56.6  19782  -67.9  -76.9     27   0.02    318      4  466.2  466.4  466.3
   55.7  19879  -63.9  -73.9     24   0.03    306      4  477.5  477.7  477.5
   52.3  20263  -64.3  -74.3     24   0.03    256      5  485.3  485.5  485.3
   51.4  20369  -61.5  -71.5     25   0.05    242      6  494.2  494.6  494.2
   50.3  20503  -61.1  -71.1     25   0.05    225      6  498.2  498.6  498.2
   50.0  20540  -60.5  -71.5     22   0.05    220      6  500.5  500.8  500.5
   48.5  20726  -58.2  -69.2     23   0.07    340      1  510.1  510.6  510.1
   47.7  20836  -56.9  -67.9     24   0.09    356      2  515.9  516.5  515.9
   44.1  21336  -57.8  -68.8     23   0.08     70      4  525.4  526.0  525.4
   40.0  21946  -59.0  -70.0     23   0.08     85     13  537.3  537.9  537.3
   39.5  22027  -59.1  -70.1     23   0.08     86     13  538.9  539.5  538.9
   33.8  23008  -57.7  -69.7     20   0.09     94     16  567.1  567.8  567.1
   33.0  23165  -56.1  -68.1     21   0.12     95     16  575.4  576.4  575.5
   32.5  23258  -55.1  -67.1     21   0.14     85     15  580.4  581.5  580.5
   30.0  23770  -54.7  -67.7     19   0.14     30      9  594.9  596.1  595.0
   28.6  24079  -55.0  -68.0     18   0.14     65     11  602.4  603.6  602.5
   27.2  24384  -55.3  -68.3     18   0.14     25     14  609.9  611.1  609.9
   26.3  24609  -55.5  -68.5     18   0.14     14     10  615.5  616.7  615.5
   24.8  24994  -52.3  -66.1     17   0.21    355      4  635.4  637.2  635.4
   24.5  25064  -51.7  -65.7     17   0.23    357      6  639.0  641.0  639.1
   22.5  25612  -53.7  -67.7     16   0.19     11     19  648.8  650.5  648.9
   22.5  25603  -53.7  -67.7     16   0.19     10     19  648.7  650.4  648.8
   20.5  26210  -53.1  -67.1     17   0.22     54      7  668.2  670.2  668.2
