
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     49                                                               
  925.0    751   35.4   15.4     30  12.03    170      3  315.5  353.4  317.8
  919.0    810   34.2   14.2     30  11.19    204      2  314.9  350.1  317.0
  908.4    914   33.2   14.1     32  11.24    265      1  314.9  350.2  317.0
  878.1   1219   30.2   13.7     36  11.37    210      3  314.9  350.6  317.0
  850.0   1511   27.4   13.4     42  11.49    195      6  314.8  350.9  317.0
  819.9   1829   24.6   10.6     41   9.85    195      5  315.1  346.2  317.0
  812.0   1914   23.8    9.8     41   9.45    196      5  315.2  345.0  316.9
  791.7   2134   21.7   10.6     49  10.26    200      4  315.2  347.5  317.1
  778.0   2286   20.2   11.2     56  10.85    190      3  315.2  349.3  317.2
  764.4   2438   19.1    8.3     49   9.06    180      2  315.6  344.3  317.3
  763.0   2454   19.0    8.0     49   8.90    180      2  315.6  343.8  317.3
  737.6   2743   16.8    5.8     48   7.88    185      4  316.3  341.4  317.8
  718.0   2973   15.0    4.0     48   7.15    195      3  316.8  339.7  318.1
  702.0   3163   13.2    5.2     58   7.96    204      3  316.8  342.2  318.3
  700.0   3187   13.0    5.0     58   7.87    205      3  316.9  342.0  318.4
  661.6   3658    9.1    3.0     66   7.25    180      1  317.6  340.9  319.0
  661.0   3666    9.0    3.0     66   7.24    181      1  317.6  340.8  319.0
  652.0   3779    8.0    3.0     71   7.34    199      2  317.7  341.3  319.1
  640.0   3932    7.0    0.0     61   6.02    223      3  318.2  337.8  319.4
  616.0   4245    5.0    0.0     70   6.25    272      5  319.4  339.8  320.6
  614.4   4267    4.9   -0.5     68   6.06    275      5  319.5  339.3  320.7
  601.0   4446    3.8   -4.2     56   4.69    279      5  320.3  335.8  321.2
  569.7   4877   -0.1   -4.2     74   4.95    290      6  320.7  337.0  321.6
  562.0   4986   -1.1   -4.2     79   5.01    286      6  320.7  337.3  321.7
  546.0   5216   -2.3   -5.7     77   4.60    277      6  322.0  337.3  322.9
  530.0   5452   -3.1   -9.1     63   3.64    268      6  323.8  336.1  324.5
  514.0   5694   -5.3  -10.3     68   3.42    258      6  323.9  335.6  324.6
  505.0   5832   -6.5   -9.5     79   3.70    253      6  324.1  336.7  324.9
  500.0   5910   -6.7  -10.3     76   3.51    250      6  324.8  336.8  325.5
  496.0   5973   -6.7  -13.7     57   2.69    250      6  325.6  334.9  326.1
  490.0   6068   -7.3  -13.3     62   2.81    250      5  325.9  335.7  326.5
  488.2   6096   -7.4  -14.0     59   2.67    250      5  326.1  335.4  326.7
  484.0   6164   -7.7  -15.7     53   2.34    249      5  326.6  334.8  327.1
  479.0   6244   -8.3  -16.3     53   2.25    249      5  326.8  334.8  327.3
  476.0   6293   -8.5  -15.5     57   2.42    248      4  327.2  335.7  327.7
  473.0   6342   -8.5  -16.5     52   2.24    248      4  327.8  335.7  328.2
  462.0   6524   -9.9  -16.9     57   2.22    247      4  328.2  336.1  328.7
  458.0   6591   -9.5  -27.5     22   0.88    246      3  329.6  332.9  329.7
  456.0   6625   -9.5  -28.5     20   0.80    246      3  330.0  333.0  330.1
  451.2   6706  -10.4  -27.9     22   0.86    245      3  329.9  333.1  330.1
  446.0   6795  -11.3  -27.3     25   0.92    246      4  329.8  333.2  330.0
  442.0   6864  -11.9  -23.9     36   1.26    247      5  329.9  334.5  330.1
  434.0   7004  -12.7  -30.7     21   0.69    248      6  330.6  333.2  330.7
  427.0   7127  -13.7  -26.7     33   1.01    250      7  330.9  334.6  331.1
  419.0   7270  -15.1  -26.1     39   1.09    251      9  330.9  334.9  331.1
  409.0   7453  -15.7  -32.7     22   0.60    253     10  332.4  334.7  332.5
  407.0   7490  -15.9  -30.9     26   0.72    254     11  332.6  335.3  332.7
  402.0   7583  -16.3  -33.3     22   0.58    255     12  333.2  335.5  333.4
  400.0   7620  -16.5  -28.5     35   0.92    255     12  333.5  336.9  333.6
  399.0   7639  -16.7  -27.7     38   0.99    255     12  333.4  337.2  333.6
  396.0   7696  -16.9  -33.9     21   0.55    255     13  333.9  336.1  334.0
  379.0   8025  -18.9  -39.9     14   0.32    257     17  335.5  336.8  335.5
  378.0   8044  -19.3  -39.3     15   0.34    257     18  335.2  336.6  335.3
  376.0   8084  -19.5  -33.5     28   0.61    258     18  335.4  337.8  335.6
  372.0   8164  -19.3  -46.3      7   0.16    258     19  336.7  337.4  336.8
  361.0   8387  -20.7  -45.7      9   0.18    259     22  337.8  338.5  337.8
  353.9   8534  -22.1  -44.9     11   0.20    260     24  337.8  338.6  337.8
  348.0   8657  -23.3  -44.3     13   0.22    262     23  337.8  338.7  337.8
  325.4   9144  -26.5  -50.9      8   0.11    270     20  339.9  340.4  339.9
  315.0   9381  -28.1  -54.1      6   0.08    274     18  340.9  341.2  340.9
  312.0   9449  -28.7  -54.5      6   0.07    275     18  340.9  341.3  340.9
  300.0   9730  -31.3  -56.3      7   0.06    265     14  341.1  341.4  341.2
  286.1  10058  -34.1  -56.3      9   0.07    260     14  341.8  342.1  341.8
  258.0  10776  -40.3  -56.3     16   0.07    249     18  342.9  343.2  342.9
  250.0  10990  -41.9  -58.9     14   0.05    245     19  343.6  343.9  343.6
  239.4  11278  -44.2  -60.6     14   0.05    235     23  344.4  344.6  344.4
  218.4  11887  -49.1  -64.3     15   0.03    245     31  346.0  346.2  346.0
  216.0  11961  -49.7  -64.7     16   0.03    243     32  346.2  346.4  346.2
  205.0  12301  -52.1  -63.1     25   0.04    234     37  347.6  347.8  347.6
  201.0  12428  -52.9  -65.9     19   0.03    231     39  348.3  348.5  348.4
  200.0  12460  -53.1  -66.1     19   0.03    230     40  348.5  348.6  348.5
  190.0  12789  -55.9  -66.9     24   0.02    230     41  349.2  349.3  349.2
  189.6  12802  -56.0  -67.1     24   0.02    230     41  349.2  349.4  349.2
  181.0  13096  -57.7  -71.7     15   0.01    231     39  351.1  351.2  351.1
  164.0  13714  -61.7  -74.7     16   0.01    233     35  354.4  354.5  354.4
  150.0  14260  -66.7  -77.7     20   0.01    235     32  355.0  355.0  355.0
  136.0  14846  -71.1  -80.1     25   0.00    232     29  357.3  357.3  357.3
  130.0  15112  -72.1  -81.1     25   0.00    230     27  360.1  360.2  360.1
  127.2  15240  -71.8  -80.8     25   0.00    230     28  363.0  363.0  363.0
  125.0  15343  -71.5  -80.5     25   0.00    233     27  365.3  365.3  365.3
  120.0  15583  -72.1  -82.1     21   0.00    238     24  368.5  368.5  368.5
  118.0  15683  -70.9  -80.9     22   0.00    241     23  372.4  372.5  372.4
  110.0  16098  -70.9  -82.9     16   0.00    251     19  380.0  380.0  380.0
  106.0  16317  -72.1  -85.1     13   0.00    257     17  381.8  381.8  381.8
  104.0  16429  -71.5  -85.5     11   0.00    259     15  385.0  385.0  385.0
  100.0  16660  -71.9  -85.9     11   0.00    265     13  388.6  388.6  388.6
   98.2  16764  -71.5  -86.3      9   0.00    200      1  391.4  391.4  391.4
   96.0  16901  -70.9  -86.9      8   0.00    186      4  395.1  395.1  395.1
   94.5  16995  -66.5  -83.5      8   0.00    177      5  405.5  405.5  405.5
   91.0  17224  -65.7  -85.7      5   0.00    155      9  411.5  411.5  411.5
   89.7  17311  -63.3  -84.3      4   0.00    146     11  417.9  418.0  417.9
   88.8  17374  -63.2  -84.6      4   0.00    140     12  419.3  419.3  419.3
   80.4  17983  -62.6  -87.7      2   0.00    155     11  432.6  432.6  432.6
   76.5  18288  -62.3  -89.3      2   0.00    215     10  439.5  439.5  439.5
   74.6  18446  -62.1  -90.1      1   0.00    198     10  443.1  443.1  443.1
   70.0  18840  -60.5  -89.5      1   0.00    155     10  454.6  454.6  454.6
   69.4  18894  -60.1  -89.1      1   0.00    146     12  456.6  456.6  456.6
   69.3  18898  -60.1  -89.1      1   0.00    145     12  456.7  456.7  456.7
   66.1  19202  -60.2  -89.7      1   0.00    190     13  462.9  462.9  462.9
   62.9  19507  -60.3  -90.3      1   0.00    155     12  469.2  469.2  469.2
   62.7  19527  -60.3  -90.3      1   0.00    156     12  469.6  469.6  469.6
   59.9  19812  -62.2  -91.2      1   0.00    165     18  471.6  471.6  471.6
   59.7  19832  -62.3  -91.3      1   0.00    161     18  471.7  471.7  471.7
