
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    107                                                               
  928.0    751   27.2   -8.8      9   2.13    355      5  306.8  313.8  307.2
  925.0    783   26.6  -10.4      8   1.88    335      6  306.5  312.7  306.9
  911.2    914   24.2  -11.2      9   1.79    310     13  305.3  311.2  305.7
  908.0    945   23.6  -11.4      9   1.77    309     13  305.1  310.9  305.4
  879.6   1219   21.0  -11.6     10   1.80    300     14  305.1  311.1  305.5
  850.0   1514   18.2  -11.8     12   1.83    300     11  305.2  311.2  305.5
  818.6   1829   15.3  -13.3     13   1.68    290     10  305.4  311.0  305.8
  789.4   2134   12.5  -14.8     13   1.54    270     12  305.7  310.8  305.9
  761.2   2438    9.8  -16.3     14   1.41    265     13  305.9  310.6  306.1
  738.0   2697    7.4  -17.6     15   1.31    282     12  306.0  310.4  306.2
  733.9   2743    7.1  -19.0     14   1.16    285     12  306.2  310.1  306.4
  717.0   2934    6.0  -25.0      9   0.71    305     16  307.0  309.4  307.1
  700.0   3130    5.6  -21.4     12   0.99    325     21  308.6  312.1  308.8
  689.0   3259    6.0  -16.0     19   1.60    326     21  310.5  315.9  310.8
  662.0   3584    3.0  -16.0     23   1.67    329     20  310.7  316.3  311.0
  657.0   3645    2.8  -15.2     25   1.79    330     20  311.1  317.2  311.5
  656.0   3658    2.8  -16.6     23   1.61    330     20  311.2  316.7  311.5
  647.0   3769    2.4  -28.6      8   0.56    328     21  312.1  314.1  312.2
  641.0   3844    2.2  -15.8     25   1.75    327     22  312.7  318.6  313.0
  635.0   3920    1.8  -15.2     27   1.86    326     23  313.0  319.3  313.4
  627.0   4022    1.2  -19.8     19   1.28    324     24  313.5  317.9  313.7
  608.1   4267   -0.8  -17.8     26   1.56    320     27  314.0  319.3  314.3
  603.0   4334   -1.3  -17.3     28   1.64    320     27  314.1  319.7  314.4
  563.0   4877   -4.1  -24.0     20   0.98    320     29  317.1  320.6  317.2
  552.0   5032   -4.9  -25.9     18   0.84    318     29  317.9  320.9  318.1
  500.0   5800  -11.1  -29.1     21   0.69    310     31  319.4  322.0  319.6
  480.9   6096  -13.7  -30.2     23   0.65    315     28  319.8  322.2  319.9
  461.0   6419  -16.5  -31.5     26   0.60    312     35  320.2  322.4  320.3
  450.0   6601  -16.3  -38.3     13   0.31    311     39  322.7  323.9  322.7
  443.7   6706  -17.1  -39.3     13   0.29    310     41  323.0  324.1  323.1
  426.0   7012  -19.3  -42.3     11   0.22    320     38  323.9  324.8  324.0
  417.0   7171  -19.3  -48.3      6   0.12    325     36  325.9  326.4  325.9
  409.0   7315  -20.5  -49.5      6   0.10    330     34  326.2  326.6  326.2
  400.0   7480  -21.9  -50.9      5   0.09    330     36  326.4  326.8  326.5
  392.2   7620  -23.1  -51.6      5   0.08    325     37  326.7  327.1  326.7
  359.9   8230  -28.3  -54.7      6   0.06    330     38  327.9  328.2  327.9
  316.3   9144  -36.1  -59.4      7   0.04    310     37  329.4  329.5  329.4
  300.0   9520  -39.3  -61.3      8   0.03    315     35  329.9  330.0  329.9
  294.0   9657  -40.5  -62.5      8   0.03    312     35  330.1  330.2  330.1
  289.8   9754  -41.2  -62.9      8   0.03    310     35  330.4  330.5  330.4
  260.0  10481  -46.7  -65.7     10   0.02    295     53  332.8  332.9  332.8
  253.0  10661  -46.3  -65.3     10   0.02    292     57  335.9  336.1  336.0
  250.0  10740  -46.7  -66.7      8   0.02    290     59  336.5  336.6  336.5
  228.0  11351  -48.5  -73.5      4   0.01    286     67  342.7  342.8  342.7
  222.0  11527  -49.7  -72.7      5   0.01    285     70  343.5  343.6  343.5
  217.0  11676  -49.3  -74.3      4   0.01    284     72  346.4  346.4  346.4
  200.6  12192  -52.0  -74.1      5   0.01    280     79  350.0  350.0  350.0
  200.0  12210  -52.1  -74.1      5   0.01    280     79  350.1  350.1  350.1
  199.0  12242  -52.7  -74.7      5   0.01    280     79  349.6  349.7  349.7
  198.0  12275  -52.7  -74.9      5   0.01    280     79  350.1  350.2  350.1
  190.0  12540  -52.9  -76.9      4   0.01    281     75  354.0  354.0  354.0
  168.0  13323  -57.5  -82.5      3   0.00    285     63  359.0  359.0  359.0
  165.7  13411  -57.4  -82.9      3   0.00    285     62  360.6  360.6  360.6
  163.0  13513  -57.3  -83.3      2   0.00    286     62  362.4  362.5  362.4
  151.0  13989  -62.1  -85.1      3   0.00    290     64  362.2  362.2  362.2
  150.2  14021  -62.3  -85.3      3   0.00    290     64  362.5  362.5  362.5
  150.0  14030  -62.3  -85.3      3   0.00    290     64  362.6  362.6  362.6
  144.0  14282  -63.1  -86.1      3   0.00    303     64  365.4  365.4  365.4
  143.0  14326  -63.4  -86.2      3   0.00    305     64  365.6  365.6  365.6
  138.0  14543  -64.9  -86.9      3   0.00    298     57  366.7  366.7  366.7
  129.4  14935  -66.0  -88.0      3   0.00    285     44  371.5  371.5  371.5
  129.0  14954  -66.1  -88.1      3   0.00    284     44  371.7  371.7  371.7
  125.0  15144  -67.5  -88.5      4   0.00    278     45  372.5  372.5  372.5
  123.0  15242  -66.1  -88.1      3   0.00    275     46  376.8  376.8  376.8
  123.0  15240  -66.1  -88.1      3   0.00    275     46  376.7  376.7  376.7
  107.0  16079  -70.7  -91.7      3   0.00    271     48  383.4  383.4  383.4
  105.0  16191  -70.5  -90.5      4   0.00    271     49  385.8  385.9  385.8
  102.0  16363  -71.5  -91.5      4   0.00    270     49  387.1  387.1  387.1
  100.0  16480  -70.7  -90.7      4   0.00    280     46  390.9  390.9  390.9
   95.7  16742  -68.7  -89.7      3   0.00    302     40  399.7  399.7  399.7
   86.9  17319  -70.3  -91.3      3   0.00    350     27  407.7  407.7  407.7
   83.7  17543  -68.5  -90.5      3   0.00      8     22  415.7  415.7  415.7
   80.8  17755  -69.5  -91.5      3   0.00     26     17  417.9  417.9  417.9
   74.0  18288  -67.0  -90.7      2   0.00     70      5  433.8  433.8  433.8
   72.5  18407  -66.5  -90.5      2   0.00    117     10  437.4  437.4  437.4
   70.3  18593  -66.5  -91.4      2   0.00    190     17  441.2  441.2  441.2
   70.0  18620  -66.5  -91.5      2   0.00    180     14  441.8  441.8  441.8
   66.9  18892  -68.5  -92.5      2   0.00    200     17  443.2  443.2  443.2
   66.8  18898  -68.4  -92.5      2   0.00    200     17  443.5  443.6  443.5
   65.4  19028  -66.3  -91.3      2   0.00    212     18  450.9  450.9  450.9
   62.9  19263  -67.1  -92.1      2   0.00    233     21  454.2  454.2  454.2
   62.2  19331  -64.3  -90.3      2   0.00    239     21  461.8  461.8  461.8
   60.4  19507  -63.1  -89.6      2   0.00    255     23  468.2  468.3  468.2
   58.4  19718  -61.7  -88.7      2   0.00    239     15  476.1  476.1  476.1
   54.7  20117  -61.8  -89.6      1   0.00    210      1  484.6  484.6  484.6
   53.4  20270  -61.9  -89.9      1   0.00    246      2  487.9  487.9  487.9
   52.3  20400  -59.9  -88.9      1   0.00    276      2  495.5  495.5  495.5
   50.0  20680  -59.3  -88.3      1   0.00    340      3  503.3  503.3  503.3
   46.9  21082  -57.9  -87.9      1   0.00    279     12  516.0  516.0  516.0
   45.0  21336  -58.2  -87.9      1   0.00    240     18  521.3  521.3  521.3
   42.9  21641  -58.5  -88.0      1   0.00      0      0  527.8  527.8  527.8
   39.1  22226  -59.1  -88.1      1   0.00     55      6  540.4  540.5  540.5
   36.0  22747  -56.7  -86.7      1   0.01    104     12  559.5  559.6  559.6
   35.4  22860  -57.2  -86.9      1   0.01    115     13  561.2  561.2  561.2
   33.7  23163  -58.5  -87.5      1   0.01    116     10  565.5  565.5  565.5
   31.5  23590  -56.1  -86.1      1   0.01    119      6  582.9  583.0  582.9
   30.0  23900  -56.7  -86.7      1   0.01    120      3  589.5  589.5  589.5
   29.4  24028  -57.1  -87.1      1   0.01    181      2  591.8  591.9  591.8
   29.2  24079  -56.8  -86.9      1   0.01    205      2  594.0  594.0  594.0
   27.8  24384  -55.0  -86.0      1   0.01    285      6  607.0  607.1  607.0
   26.1  24789  -52.7  -84.7      1   0.01    318     15  624.7  624.9  624.7
   25.3  24994  -52.6  -84.7      1   0.01    335     19  630.6  630.7  630.6
   23.0  25603  -52.5  -84.5      1   0.01      0      0  648.2  648.3  648.2
