
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    722                                                               
  922.0    751   30.8   15.8     40  12.39      0      0  311.1  349.4  313.4
  907.0    897   28.0   15.0     45  11.96    338      4  309.7  346.4  311.9
  905.3    914   27.8   15.0     45  11.97    335      5  309.7  346.4  311.9
  874.4   1219   24.8   14.7     53  12.14    315      4  309.6  346.9  311.9
  850.0   1468   22.4   14.4     61  12.28    310      5  309.6  347.3  311.9
  815.2   1829   18.9   13.6     71  12.12    240      2  309.6  346.8  311.9
  797.0   2024   17.0   13.1     78  12.03    275      5  309.6  346.5  311.8
  789.0   2110   16.6   10.6     68  10.27    291      7  310.1  341.7  312.0
  786.8   2134   16.3   12.1     76  11.43    295      7  310.0  345.1  312.1
  786.0   2143   16.2   12.7     80  11.88    295      7  310.0  346.5  312.2
  784.0   2164   15.8   12.4     80  11.67    295      7  309.8  345.6  311.9
  777.0   2241   15.4   11.7     79  11.24    295      8  310.1  344.7  312.2
  774.0   2274   15.4    9.4     67   9.65    295      8  310.5  340.3  312.3
  768.0   2340   14.6   10.3     75  10.34    295      8  310.3  342.2  312.2
  767.0   2351   14.6    8.6     67   9.22    295      8  310.4  339.0  312.1
  763.0   2395   14.6    8.6     67   9.27    295      9  310.9  339.6  312.6
  759.1   2438   14.3    8.3     67   9.11    295      9  311.1  339.4  312.8
  732.1   2743   12.6    6.0     64   8.06    255     11  312.4  337.7  313.9
  714.0   2954   11.4    4.4     62   7.40    255     12  313.3  336.7  314.7
  700.0   3119    9.8    3.8     66   7.23    255     12  313.3  336.2  314.7
  655.4   3658    5.7    0.9     71   6.27    250      9  314.7  334.7  315.9
  608.4   4267    1.2   -2.4     77   5.31    240     12  316.2  333.4  317.2
  597.0   4421    0.0   -3.2     79   5.09    239     14  316.5  333.0  317.5
  589.0   4529   -0.7   -3.5     81   5.04    238     15  316.9  333.3  317.9
  577.0   4694   -0.5   -4.9     72   4.63    237     16  319.0  334.3  319.9
  563.9   4877   -1.5   -5.6     73   4.48    235     18  319.9  334.8  320.8
  542.8   5182   -3.2   -6.9     76   4.23    215     26  321.5  335.6  322.3
  539.0   5237   -3.5   -7.1     76   4.19    216     26  321.7  335.7  322.5
  533.0   5326   -3.1   -7.1     74   4.23    217     25  323.2  337.5  324.1
  500.0   5830   -6.5  -10.8     72   3.37    225     22  325.1  336.6  325.7
  497.0   5877   -6.9  -10.8     74   3.40    224     22  325.1  336.7  325.8
  493.0   5940   -7.1  -11.9     69   3.13    223     21  325.6  336.4  326.2
  491.0   5971   -7.1  -14.1     57   2.63    222     21  326.0  335.2  326.5
  483.2   6096   -7.9  -13.9     62   2.72    220     20  326.5  336.0  327.1
  483.0   6099   -7.9  -13.9     62   2.72    220     20  326.6  336.0  327.1
  481.0   6131   -7.9  -17.9     45   1.96    221     20  326.9  333.9  327.3
  479.0   6164   -7.9  -15.9     53   2.32    221     21  327.3  335.5  327.8
  472.0   6278   -8.3  -20.3     37   1.62    223     21  328.2  334.1  328.5
  462.0   6443   -9.3  -22.3     34   1.39    226     23  329.0  334.1  329.3
  459.0   6493   -9.7  -17.7     52   2.08    227     23  329.1  336.5  329.5
  446.5   6706  -10.3  -21.9     38   1.49    230     25  331.0  336.4  331.3
  442.0   6783  -10.5  -23.5     34   1.31    228     24  331.6  336.5  331.9
  400.0   7540  -17.1  -29.1     35   0.87    205     18  332.7  336.0  332.9
  395.8   7620  -17.7  -29.7     34   0.83    195     24  333.0  336.1  333.1
  391.0   7710  -18.3  -30.3     34   0.79    197     24  333.3  336.3  333.4
  389.0   7749  -18.3  -31.3     31   0.72    198     24  333.8  336.6  333.9
  387.0   7787  -17.9  -35.9     19   0.46    200     24  334.8  336.6  334.9
  382.0   7884  -18.3  -37.3     17   0.41    202     25  335.5  337.1  335.6
  381.0   7904  -18.1  -34.1     23   0.56    203     25  336.0  338.2  336.1
  378.0   7963  -17.7  -38.7     14   0.36    204     25  337.3  338.8  337.4
  358.0   8368  -20.1  -41.1     14   0.29    215     26  339.4  340.6  339.4
  349.9   8534  -21.5  -42.5     13   0.26    220     26  339.7  340.8  339.8
  321.7   9144  -26.5  -47.5     12   0.16    220     26  341.0  341.7  341.1
  300.0   9650  -30.7  -51.7     11   0.11    220     26  342.0  342.5  342.0
  286.0   9988  -33.3  -54.3     10   0.08    220     26  343.0  343.4  343.0
  270.9  10363  -36.0  -56.6     10   0.07    220     25  344.4  344.6  344.4
  259.3  10668  -38.3  -58.5     10   0.05    235     24  345.4  345.7  345.4
  250.0  10920  -40.1  -60.1     10   0.05    225     23  346.3  346.5  346.3
  248.1  10973  -40.5  -60.5     10   0.04    220     24  346.5  346.7  346.5
  247.0  11002  -40.7  -60.7     10   0.04    221     24  346.6  346.8  346.6
  220.0  11782  -45.9  -63.9     11   0.03    242     26  350.2  350.4  350.3
  216.5  11887  -46.8  -64.3     12   0.03    245     26  350.5  350.6  350.5
  200.0  12410  -51.1  -66.1     15   0.03    230     25  351.7  351.8  351.7
  193.0  12640  -53.3  -67.3     17   0.02    230     25  351.8  351.9  351.8
  182.0  13015  -55.3  -68.3     18   0.02    230     25  354.5  354.6  354.5
  179.4  13106  -56.0  -68.8     18   0.02    230     25  354.8  354.9  354.8
  154.9  14021  -63.0  -74.3     20   0.01    245     30  358.1  358.2  358.1
  150.0  14220  -64.5  -75.5     21   0.01    235     28  358.8  358.8  358.8
  137.0  14769  -68.5  -78.5     23   0.01    235     25  361.1  361.2  361.1
  126.6  15240  -69.8  -79.0     25   0.01    235     23  367.1  367.1  367.1
  124.0  15364  -70.1  -79.1     26   0.01    229     24  368.7  368.7  368.7
  120.3  15545  -71.3  -80.3     25   0.01    220     26  369.7  369.7  369.7
  116.0  15758  -72.7  -81.7     25   0.00    235     26  370.9  371.0  370.9
  114.2  15850  -72.5  -81.5     25   0.00    235     23  372.9  372.9  372.9
  107.0  16233  -71.9  -80.9     25   0.01    207     19  381.1  381.1  381.1
  103.0  16459  -73.2  -82.2     24   0.00    190     17  382.9  382.9  382.9
  102.0  16514  -73.5  -82.5     24   0.00    196     19  383.3  383.3  383.3
  100.0  16630  -73.1  -82.1     24   0.00    210     23  386.2  386.3  386.2
   97.3  16791  -73.1  -82.1     24   0.00    188     21  389.3  389.3  389.3
   93.7  17014  -70.1  -79.1     26   0.01    158     19  399.4  399.4  399.4
   92.8  17069  -70.0  -79.2     25   0.01    150     18  400.6  400.6  400.6
   88.2  17374  -69.6  -79.4     23   0.01    165     25  407.4  407.4  407.4
   87.2  17442  -69.5  -79.5     22   0.01    169     24  408.9  408.9  408.9
   82.7  17762  -66.3  -76.3     23   0.01    186     20  421.6  421.7  421.6
   76.1  18267  -66.1  -77.1     20   0.01    214     13  432.2  432.3  432.2
   75.8  18288  -65.7  -76.7     20   0.01    215     13  433.6  433.7  433.6
   74.7  18380  -63.7  -74.7     21   0.02    204     12  439.5  439.7  439.5
   72.2  18593  -63.9  -74.9     21   0.02    180     11  443.6  443.7  443.6
   72.2  18589  -63.9  -74.9     21   0.02    180     11  443.4  443.5  443.4
   70.0  18780  -61.7  -73.7     19   0.03    170     13  452.0  452.2  452.1
   69.8  18798  -61.7  -73.7     19   0.03    169     13  452.4  452.6  452.4
   68.7  18898  -61.9  -73.8     19   0.03    165     12  454.0  454.2  454.0
   61.1  19618  -63.7  -74.7     21   0.03    169     12  465.5  465.7  465.5
   59.2  19812  -62.7  -74.2     20   0.03    170     12  471.9  472.1  471.9
   56.4  20117  -61.1  -73.5     18   0.03     45     13  482.2  482.4  482.2
   54.2  20359  -59.9  -72.9     17   0.04     69     22  490.5  490.7  490.5
   53.6  20422  -60.1  -73.0     17   0.04     75     24  491.4  491.6  491.4
   51.1  20726  -61.2  -73.4     18   0.04     90     21  495.7  495.9  495.7
   50.5  20798  -61.5  -73.5     19   0.04     90     20  496.7  497.0  496.7
   50.0  20860  -60.9  -72.9     19   0.04     90     19  499.5  499.8  499.6
   46.3  21336  -58.4  -72.0     16   0.05     85     13  516.6  516.9  516.6
   45.4  21465  -57.7  -71.7     15   0.05     87     19  521.2  521.6  521.3
   44.1  21641  -57.8  -71.8     15   0.05     90     28  525.2  525.6  525.2
