
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     47                                                               
  925.0    751   34.2    9.2     22   7.95    275      4  314.3  339.5  315.8
  915.0    849   31.8    4.8     18   5.93    275      9  312.8  331.7  313.9
  908.3    914   31.1    4.7     19   5.94    275     13  312.7  331.7  313.9
  894.0   1055   29.6    4.6     20   5.98    270     15  312.6  331.6  313.7
  877.5   1219   28.1    4.9     23   6.22    265     18  312.7  332.4  313.8
  850.0   1500   25.4    5.4     28   6.66    265     14  312.7  333.8  314.0
  818.2   1829   22.2    5.3     33   6.86    240     13  312.8  334.5  314.1
  789.7   2134   19.2    5.2     40   7.05    260     16  312.8  335.1  314.1
  762.4   2438   16.3    5.0     47   7.25    270     20  312.7  335.6  314.1
  751.0   2567   15.0    5.0     51   7.33    268     20  312.7  335.8  314.1
  735.5   2743   13.2    4.8     57   7.41    265     21  312.7  336.0  314.1
  713.0   3004   10.6    4.6     66   7.51    265     18  312.5  336.2  314.0
  709.2   3048   10.2    4.5     68   7.52    265     17  312.6  336.3  314.1
  700.0   3157    9.4    4.4     71   7.55    270     20  312.9  336.6  314.3
  675.0   3458    6.6    3.1     78   7.14    255     25  313.0  335.5  314.4
  672.0   3495    6.8    1.8     70   6.53    253     26  313.6  334.4  314.9
  663.0   3605    5.8    1.1     72   6.29    248     28  313.7  333.7  314.9
  658.7   3658    5.5   -0.1     67   5.81    245     29  313.9  332.5  315.0
  647.0   3805    4.6   -3.4     56   4.62    249     30  314.5  329.5  315.4
  632.0   3996    3.6   -4.4     56   4.39    253     31  315.5  329.8  316.4
  611.2   4267    0.9   -5.6     62   4.15    260     32  315.5  329.0  316.3
  604.0   4362    0.0   -6.0     64   4.07    259     33  315.5  328.8  316.2
  566.2   4877   -3.7   -7.6     74   3.84    255     40  317.0  329.7  317.8
  566.0   4880   -3.7   -7.6     74   3.84    255     40  317.0  329.7  317.8
  559.0   4978   -4.3  -10.3     63   3.14    257     40  317.4  327.9  318.1
  546.0   5163   -5.9  -10.9     68   3.07    259     41  317.7  327.9  318.3
  544.0   5192   -5.9  -11.9     63   2.84    260     41  318.0  327.6  318.6
  543.0   5206   -5.9  -17.9     38   1.73    260     41  318.2  324.2  318.5
  539.0   5264   -6.1  -19.1     35   1.58    261     42  318.6  324.1  318.9
  536.0   5308   -5.7  -40.7      4   0.21    262     42  319.6  320.4  319.6
  531.0   5381   -5.5  -48.5      2   0.09    263     42  320.7  321.1  320.7
  500.0   5850   -9.1  -35.1     10   0.39    270     44  321.9  323.4  322.0
  485.0   6085  -11.1  -30.1     19   0.65    270     46  322.2  324.6  322.4
  484.3   6096  -11.2  -30.2     19   0.65    270     46  322.3  324.7  322.4
  453.0   6605  -15.1  -33.1     20   0.52    268     51  323.6  325.5  323.7
  433.0   6946  -16.5  -44.5      7   0.17    267     55  326.0  326.7  326.0
  415.0   7265  -17.5  -39.5     13   0.30    266     58  328.7  329.9  328.7
  410.0   7356  -17.7  -32.7     26   0.60    266     59  329.6  331.9  329.7
  405.0   7447  -18.3  -33.3     26   0.57    265     60  329.9  332.1  330.1
  400.0   7540  -18.9  -34.9     23   0.50    265     61  330.3  332.3  330.4
  395.7   7620  -19.6  -35.3     23   0.48    260     60  330.5  332.3  330.6
  356.0   8395  -26.3  -39.3     28   0.36    252     67  331.6  333.0  331.6
  333.0   8875  -28.5  -46.5     16   0.18    248     71  335.0  335.7  335.0
  324.0   9072  -27.3  -50.3      9   0.12    246     72  339.2  339.8  339.3
  320.7   9144  -27.9  -51.9      8   0.10    245     73  339.4  339.8  339.4
  300.0   9620  -32.1  -62.1      3   0.03    250     76  340.0  340.2  340.0
  291.0   9835  -34.1  -64.1      3   0.02    251     78  340.1  340.2  340.1
  278.0  10155  -35.3  -66.3      3   0.02    252     81  342.9  343.0  342.9
  267.0  10436  -37.3  -69.3      2   0.01    253     83  343.9  344.0  343.9
  260.0  10620  -37.5  -70.5      2   0.01    254     85  346.3  346.3  346.3
  250.0  10890  -39.7  -70.7      2   0.01    255     87  346.9  347.0  346.9
  239.0  11191  -42.5  -70.1      3   0.01    250     91  347.2  347.3  347.2
  235.9  11278  -43.2  -69.9      4   0.01    250     91  347.3  347.4  347.3
  213.0  11961  -49.5  -68.5      9   0.02    253     89  347.9  348.0  347.9
  200.0  12370  -52.3  -69.3     11   0.02    255     88  349.8  349.9  349.8
  184.0  12904  -56.3  -71.3     14   0.01    255     89  351.7  351.8  351.7
  169.7  13411  -59.2  -72.9     15   0.01    255     89  355.2  355.2  355.2
  153.0  14058  -62.9  -74.9     18   0.01    263     74  359.5  359.5  359.5
  150.0  14180  -63.9  -75.9     18   0.01    265     71  359.8  359.9  359.8
  125.7  15240  -71.7  -81.1     24   0.00    260     57  364.3  364.3  364.3
  123.0  15371  -72.7  -81.7     25   0.00    260     57  364.8  364.8  364.8
  120.0  15516  -71.7  -80.7     25   0.00    260     56  369.2  369.2  369.2
  119.4  15545  -71.8  -80.8     25   0.00    260     56  369.4  369.5  369.4
  113.4  15850  -73.4  -82.4     24   0.00    270     40  372.1  372.1  372.1
  113.0  15869  -73.5  -82.5     24   0.00    269     39  372.2  372.3  372.2
  107.6  16154  -73.7  -82.7     24   0.00    260     31  377.1  377.1  377.1
  107.0  16188  -73.7  -82.7     24   0.00    260     31  377.7  377.7  377.7
  101.0  16523  -76.3  -84.3     27   0.00    256     32  379.0  379.0  379.0
  100.0  16580  -76.1  -84.1     28   0.00    255     32  380.4  380.5  380.4
   89.4  17222  -78.3  -86.3     27   0.00    230     32  388.4  388.4  388.4
   88.8  17261  -77.5  -85.5     27   0.00    233     34  390.8  390.8  390.8
   87.8  17326  -72.9  -81.9     25   0.01    237     38  401.3  401.3  401.3
   87.1  17374  -72.7  -81.7     25   0.01    240     40  402.7  402.7  402.7
   85.4  17489  -72.1  -81.1     25   0.01    253     37  406.1  406.1  406.1
   83.2  17644  -68.1  -78.1     23   0.01    271     33  417.2  417.3  417.2
   82.7  17678  -68.1  -78.1     23   0.01    275     32  418.0  418.1  418.0
   74.7  18291  -67.5  -78.5     20   0.01    320     16  431.6  431.6  431.6
   74.7  18288  -67.5  -78.5     20   0.01    320     16  431.5  431.6  431.5
   71.2  18578  -69.3  -79.3     22   0.01    325     10  433.7  433.8  433.7
   71.0  18593  -69.1  -79.2     22   0.01    325     10  434.4  434.5  434.4
   70.0  18680  -67.9  -78.9     19   0.01    290     12  438.8  438.9  438.8
   69.5  18723  -67.7  -78.7     20   0.01    287     13  440.1  440.2  440.1
   68.8  18784  -64.1  -76.1     18   0.02    283     13  449.1  449.2  449.1
   68.0  18856  -63.1  -75.1     18   0.02    278     14  452.8  452.9  452.8
   67.5  18898  -63.0  -75.2     18   0.02    275     15  453.9  454.0  453.9
   65.3  19104  -62.5  -75.5     16   0.02    299     14  459.4  459.5  459.4
   64.3  19202  -63.1  -75.7     17   0.02    310     14  460.2  460.3  460.2
   62.5  19373  -64.1  -76.1     18   0.02    293     18  461.6  461.8  461.6
   61.2  19507  -62.4  -75.4     16   0.02    280     21  468.4  468.5  468.4
   58.6  19771  -58.9  -73.9     13   0.03    328     14  481.9  482.1  481.9
   58.2  19812  -59.0  -73.9     13   0.03    335     13  482.7  482.9  482.7
   52.8  20422  -59.8  -74.2     14   0.03    270      2  494.4  494.6  494.4
   50.3  20726  -60.2  -74.3     14   0.03    230     12  500.3  500.5  500.3
   50.0  20760  -60.3  -74.3     14   0.03    235     13  500.9  501.2  501.0
   49.3  20848  -60.5  -74.5     14   0.03    243     13  502.5  502.7  502.5
   47.9  21031  -59.8  -74.3     13   0.03    260     14  508.4  508.7  508.4
   45.6  21336  -58.6  -74.0     12   0.04    280      9  518.4  518.7  518.4
   44.0  21562  -57.7  -73.7     11   0.04    313     10  525.9  526.2  526.0
   42.2  21825  -58.5  -74.5     11   0.04    352     12  530.3  530.6  530.3
   41.4  21946  -58.0  -74.5     10   0.04     10     13  534.4  534.7  534.4
   37.6  22555  -55.6  -74.5      8   0.04    110     12  555.5  555.8  555.5
   36.1  22817  -54.5  -74.5      7   0.04    110     13  564.8  565.1  564.8
   34.2  23165  -54.9  -74.9      7   0.04    110     14  572.5  572.9  572.6
