
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     56                                                               
  926.0    751   35.2   14.2     28  11.11    195      3  315.2  350.2  317.3
  925.0    760   34.6   15.6     32  12.19    220      3  314.7  352.9  317.0
  922.0    789   33.4   14.4     32  11.31    223      3  313.8  349.1  315.9
  917.0    838   32.4   13.4     32  10.64    228      4  313.2  346.5  315.2
  909.2    914   31.7   13.2     33  10.61    235      4  313.2  346.4  315.2
  878.6   1219   28.7   12.5     37  10.47    255      5  313.2  345.9  315.2
  850.0   1514   25.8   11.8     42  10.33    265      5  313.2  345.5  315.1
  820.0   1829   22.9   10.7     46   9.95    250      7  313.3  344.5  315.2
  817.0   1861   22.6   10.6     47   9.92    251      7  313.3  344.4  315.2
  791.4   2134   19.9   10.4     54  10.08    260      4  313.4  344.9  315.3
  763.9   2438   17.0   10.1     64  10.25    280      3  313.4  345.4  315.3
  737.2   2743   14.1    9.8     76  10.44    230      4  313.3  345.9  315.3
  735.0   2769   13.8    9.8     77  10.45    230      4  313.3  346.0  315.3
  732.0   2803   13.6    7.6     67   9.02    231      5  313.5  341.8  315.2
  728.0   2850   13.0   10.2     83  10.85    231      5  313.3  347.2  315.4
  725.0   2884   12.8    8.9     77   9.97    232      6  313.5  344.7  315.4
  723.0   2908   12.8   10.3     85  11.00    232      6  313.7  348.1  315.8
  721.0   2931   12.6    7.7     72   9.23    232      7  313.7  342.7  315.5
  720.0   2943   12.6   10.4     86  11.12    232      7  313.9  348.6  316.0
  719.0   2954   12.4    8.1     75   9.51    232      7  313.8  343.6  315.6
  718.0   2966   12.4    7.7     73   9.27    233      7  313.9  343.0  315.6
  717.0   2978   12.2    8.0     76   9.47    233      7  313.8  343.5  315.6
  715.0   3001   12.0   10.0     88  10.90    233      8  313.8  347.9  315.9
  711.0   3048   11.8    6.8     71   8.79    233      8  314.1  341.8  315.8
  710.0   3060   11.6    8.8     83  10.11    234      8  314.0  345.7  315.9
  709.0   3072   11.6    6.6     71   8.70    234      9  314.1  341.5  315.8
  707.0   3096   11.6    6.6     71   8.72    234      9  314.4  341.9  316.1
  700.0   3179   11.0    5.0     66   7.87    235     10  314.6  339.6  316.1
  682.0   3396    9.8    2.8     62   6.91    233     11  315.6  337.7  317.0
  666.0   3593    9.0   -3.0     43   4.63    231     13  316.9  332.0  317.8
  660.8   3658    8.6   -3.9     41   4.37    230     13  317.1  331.5  318.0
  636.8   3962    6.7   -8.0     34   3.31    245     16  318.3  329.4  319.0
  613.6   4267    4.7  -12.1     28   2.47    240      8  319.5  327.9  320.0
  612.0   4288    4.6  -12.4     28   2.42    240      8  319.6  327.9  320.1
  590.9   4572    2.1  -14.2     29   2.16    235      2  319.9  327.3  320.3
  582.0   4695    1.0  -15.0     29   2.06    223      4  320.0  327.1  320.4
  568.9   4877   -0.1  -17.2     26   1.75    205      6  320.8  326.9  321.1
  547.0   5190   -2.1  -21.1     22   1.31    219      7  322.0  326.7  322.3
  534.0   5381   -2.3  -22.3     20   1.20    227      7  324.0  328.4  324.3
  519.0   5607   -4.1  -24.1     19   1.06    237      8  324.5  328.4  324.7
  500.0   5900   -5.7  -25.7     19   0.95    250      9  326.0  329.5  326.2
  487.6   6096   -6.9  -26.9     19   0.88    240      9  326.9  330.2  327.1
  483.0   6171   -7.3  -27.3     19   0.85    241      9  327.3  330.5  327.5
  432.7   7010  -13.8  -32.7     19   0.57    250      9  329.4  331.6  329.6
  415.8   7315  -16.2  -34.6     19   0.49    255     13  330.2  332.1  330.3
  400.0   7610  -18.5  -36.5     19   0.42    235     12  330.9  332.5  330.9
  399.5   7620  -18.6  -36.6     19   0.42    235     13  330.9  332.5  331.0
  356.0   8465  -25.7  -43.7     17   0.22    244     19  332.4  333.3  332.4
  352.6   8534  -26.0  -44.0     17   0.22    245     19  332.9  333.8  332.9
  337.9   8839  -27.5  -45.5     16   0.20    230     31  335.0  335.8  335.0
  324.0   9141  -28.9  -46.9     16   0.17    235     37  337.0  337.8  337.1
  323.9   9144  -28.9  -46.9     16   0.17    235     37  337.1  337.8  337.1
  310.3   9449  -28.9  -46.9     16   0.18    240     50  341.2  342.0  341.2
  307.0   9526  -28.9  -46.9     16   0.18    238     49  342.3  343.1  342.3
  300.0   9690  -30.3  -48.3     16   0.16    235     48  342.6  343.2  342.6
  254.0  10852  -39.7  -56.7     15   0.07    249     52  345.3  345.6  345.4
  250.0  10960  -40.5  -57.5     14   0.06    250     52  345.7  346.0  345.7
  227.7  11582  -44.9  -61.0     15   0.05    255     53  348.3  348.5  348.3
  207.7  12192  -49.3  -64.4     15   0.03    235     56  350.7  350.9  350.7
  206.0  12248  -49.7  -64.7     16   0.03    235     56  350.9  351.1  350.9
  200.0  12440  -51.5  -65.5     17   0.03    235     55  351.1  351.2  351.1
  187.0  12874  -55.3  -68.3     18   0.02    236     52  351.7  351.8  351.7
  160.0  13860  -60.9  -71.9     22   0.01    239     44  358.3  358.4  358.3
  150.0  14260  -63.9  -73.9     24   0.01    240     41  359.8  359.9  359.8
  133.0  14985  -69.7  -78.7     26   0.01    240     40  362.1  362.1  362.1
  127.4  15240  -70.8  -79.8     25   0.01    240     40  364.5  364.6  364.5
  126.0  15306  -71.1  -80.1     25   0.01    245     41  365.2  365.2  365.2
  119.0  15644  -70.5  -79.5     26   0.01    238     36  372.3  372.3  372.3
  109.0  16162  -71.7  -80.7     25   0.01    226     28  379.5  379.5  379.5
  105.0  16382  -71.1  -80.1     25   0.01    221     25  384.7  384.7  384.7
  100.0  16670  -71.5  -80.5     25   0.01    215     21  389.3  389.4  389.3
   91.1  17221  -70.9  -79.9     25   0.01    209     15  401.0  401.1  401.0
   89.2  17347  -67.7  -77.7     23   0.01    207     13  409.8  409.9  409.8
   84.6  17665  -69.5  -78.5     26   0.01    204     10  412.4  412.5  412.4
   80.9  17933  -66.5  -76.5     23   0.01    201      7  423.9  424.0  423.9
   80.2  17983  -66.5  -76.5     23   0.01    200      6  424.9  425.0  424.9
   76.3  18288  -66.4  -76.4     23   0.02    170     16  431.2  431.3  431.2
   72.5  18593  -66.3  -76.3     23   0.02    230     17  437.6  437.7  437.6
   70.3  18784  -66.3  -76.3     23   0.02    252     11  441.7  441.8  441.7
   70.0  18810  -66.1  -76.1     23   0.02    255     10  442.6  442.8  442.6
   67.5  19032  -63.7  -74.7     21   0.02    320      5  452.4  452.6  452.4
   65.7  19202  -63.7  -74.7     21   0.02     10      2  456.1  456.3  456.1
   62.5  19507  -63.6  -74.6     21   0.02    140     16  462.8  462.9  462.8
   59.4  19812  -63.6  -74.6     21   0.03    130     12  469.5  469.7  469.5
   56.6  20117  -63.5  -74.5     21   0.03     85      1  476.3  476.5  476.3
   56.2  20157  -63.5  -74.5     21   0.03     85      2  477.2  477.4  477.2
   54.1  20392  -60.9  -72.9     19   0.04     83      8  488.4  488.7  488.4
   50.0  20880  -62.5  -73.5     21   0.04     80     21  495.8  496.0  495.8
   48.7  21042  -62.9  -73.9     21   0.04     87     21  498.6  498.8  498.6
   47.2  21236  -60.7  -72.7     19   0.04     96     21  508.3  508.6  508.3
   46.5  21336  -60.4  -72.5     19   0.05    100     21  511.4  511.7  511.4
   40.2  22250  -57.4  -70.6     17   0.07     85     31  540.4  540.9  540.4
   38.3  22555  -56.5  -69.9     17   0.08    100     35  550.4  551.0  550.4
   36.5  22860  -55.5  -69.3     16   0.09    120     29  560.6  561.3  560.6
   35.5  23034  -54.9  -68.9     16   0.10    106     26  566.5  567.3  566.5
   34.8  23165  -54.9  -68.9     16   0.10     95     24  569.7  570.5  569.8
   33.2  23470  -55.0  -69.0     16   0.11     70     29  577.4  578.2  577.4
   31.6  23774  -55.0  -69.0     16   0.11     65     31  585.1  586.0  585.2
   30.0  24110  -55.1  -69.1     16   0.12     70     34  593.8  594.8  593.9
   28.7  24384  -55.0  -69.2     16   0.12     75     32  601.6  602.5  601.6
   25.0  25272  -54.5  -69.5     14   0.13     82     40  627.3  628.5  627.4
   22.6  25921  -51.9  -66.9     15   0.21     88     45  653.3  655.2  653.4
   21.6  26213  -48.8  -64.7     14   0.29     90     48  670.9  673.6  671.0
   21.5  26246  -48.5  -64.5     14   0.30     90     48  672.9  675.7  673.0
