
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     79                                                               
  927.0    751   35.8   -2.2      9   3.52    260      5  315.7  327.4  316.4
  925.0    773   35.0   -8.0      6   2.27    260      8  315.1  322.8  315.5
  916.0    861   33.2   -7.8      7   2.33    260     11  314.1  322.0  314.6
  910.6    914   32.7   -7.8      7   2.35    260     13  314.1  322.1  314.6
  879.9   1219   29.8   -7.5      8   2.49    260     17  314.2  322.5  314.7
  850.2   1524   26.8   -7.2     10   2.63    250     11  314.2  323.0  314.7
  850.0   1526   26.8   -7.2     10   2.63    230     10  314.2  323.0  314.7
  820.7   1829   23.9   -7.5     12   2.65    220      9  314.3  323.2  314.8
  792.3   2134   21.0   -7.9     14   2.68    280      3  314.4  323.3  314.9
  764.9   2438   18.1   -8.2     16   2.70    215      4  314.4  323.4  314.9
  751.0   2596   16.6   -8.4     17   2.71    197      5  314.4  323.5  315.0
  738.0   2743   15.2   -8.8     18   2.68    180      5  314.5  323.4  315.0
  700.0   3188   11.0  -10.0     22   2.57    180      7  314.6  323.2  315.1
  686.1   3353    9.5  -10.6     23   2.50    175      7  314.7  323.1  315.2
  661.1   3658    6.6  -11.7     26   2.37    160     14  314.9  322.9  315.4
  642.0   3900    4.4  -12.6     28   2.27    160     21  315.0  322.7  315.4
  637.1   3962    4.0  -13.2     27   2.18    160     23  315.3  322.7  315.7
  621.0   4170    2.8  -15.2     25   1.90    177     25  316.2  322.7  316.6
  613.6   4267    3.3  -26.3      9   0.73    185     26  317.9  320.6  318.0
  607.0   4354    3.8  -36.2      3   0.29    195     27  319.4  320.5  319.5
  600.0   4448    3.0  -38.0      3   0.24    206     29  319.5  320.5  319.6
  593.0   4543    3.4  -35.6      4   0.31    217     31  321.1  322.3  321.1
  590.9   4572    3.2  -35.8      4   0.31    220     31  321.1  322.3  321.2
  571.0   4848    1.0  -38.0      4   0.25    229     37  321.8  322.8  321.8
  568.9   4877    0.9  -36.9      4   0.28    230     38  321.9  323.1  322.0
  557.0   5047    0.2  -30.8      8   0.53    227     39  323.1  325.1  323.2
  550.0   5148   -0.5  -18.5     24   1.63    226     40  323.4  329.2  323.8
  527.0   5486   -3.4  -20.4     26   1.44    220     42  323.9  329.1  324.2
  505.0   5822   -6.3  -22.3     27   1.27    220     41  324.4  329.0  324.6
  500.0   5900   -7.1  -22.1     29   1.31    220     41  324.3  329.0  324.6
  487.6   6096   -8.8  -21.5     35   1.41    225     42  324.6  329.6  324.9
  478.0   6250  -10.1  -21.1     40   1.49    225     42  324.8  330.1  325.1
  475.0   6298  -10.5  -19.5     48   1.73    225     42  324.9  331.0  325.2
  446.0   6781  -13.9  -23.9     43   1.25    225     41  326.5  331.1  326.8
  426.0   7129  -16.7  -23.7     55   1.33    225     41  327.2  332.1  327.5
  414.0   7343  -18.1  -27.1     45   1.01    225     40  328.1  331.9  328.3
  410.0   7416  -18.5  -30.5     34   0.74    225     40  328.5  331.3  328.7
  400.0   7600  -20.1  -33.1     30   0.59    225     40  328.8  331.0  328.9
  398.9   7620  -20.3  -33.2     31   0.59    225     40  328.8  331.1  328.9
  389.0   7806  -21.7  -33.7     33   0.57    227     41  329.3  331.5  329.4
  361.0   8351  -26.5  -35.5     42   0.52    232     44  330.0  332.0  330.1
  344.0   8697  -29.1  -34.1     62   0.62    236     46  331.1  333.4  331.2
  334.0   8907  -31.1  -35.9     63   0.54    238     48  331.1  333.2  331.2
  323.0   9144  -32.6  -42.7     36   0.28    240     49  332.2  333.3  332.3
  321.0   9188  -32.9  -43.9     32   0.24    240     49  332.4  333.4  332.4
  314.0   9342  -33.9  -40.9     49   0.34    240     49  333.1  334.5  333.2
  300.0   9660  -36.5  -43.5     48   0.27    240     48  333.8  334.9  333.9
  294.0   9799  -37.3  -44.3     48   0.25    242     48  334.6  335.6  334.7
  276.0  10230  -41.3  -47.3     52   0.19    247     49  334.9  335.7  335.0
  250.0  10890  -46.9  -53.9     45   0.10    255     50  336.2  336.6  336.2
  200.0  12330  -59.5  -67.5     35   0.02    250     65  338.4  338.5  338.4
  171.0  13287  -68.1  -75.1     36   0.01    245     65  339.6  339.7  339.6
  170.0  13322  -68.1  -75.1     36   0.01    250     66  340.2  340.2  340.2
  169.0  13357  -68.1  -75.1     36   0.01    250     66  340.8  340.8  340.8
  167.5  13411  -67.1  -74.1     36   0.01    250     66  343.3  343.3  343.3
  165.0  13501  -65.5  -72.5     37   0.01    250     63  347.5  347.5  347.5
  163.0  13575  -65.7  -72.7     37   0.01    250     60  348.3  348.4  348.3
  161.0  13650  -64.5  -72.5     32   0.01    250     58  351.6  351.7  351.6
  155.0  13881  -64.7  -72.7     32   0.01    250     50  355.1  355.1  355.1
  151.5  14021  -65.7  -73.7     32   0.01    250     45  355.8  355.8  355.8
  150.0  14080  -66.1  -74.1     32   0.01    255     48  356.0  356.1  356.0
  146.0  14244  -66.9  -74.9     31   0.01    254     53  357.4  357.4  357.4
  138.0  14585  -65.7  -73.7     32   0.01    250     64  365.3  365.4  365.3
  137.0  14630  -65.2  -73.2     32   0.01    250     65  366.9  367.0  366.9
  134.0  14764  -63.9  -71.9     33   0.02    257     57  371.6  371.7  371.6
  130.3  14935  -64.4  -72.4     33   0.02    265     46  373.7  373.8  373.7
  124.0  15240  -65.3  -73.3     32   0.02    260     34  377.5  377.6  377.5
  121.0  15387  -65.7  -73.7     32   0.01    250     29  379.3  379.4  379.3
  117.9  15545  -66.8  -74.8     32   0.01    240     24  380.2  380.3  380.2
  110.0  15960  -69.5  -77.5     30   0.01    236     29  382.6  382.7  382.6
  109.0  16015  -68.9  -76.9     31   0.01    235     30  384.8  384.8  384.8
  107.0  16126  -69.7  -77.7     30   0.01    234     32  385.3  385.3  385.3
  105.0  16238  -68.9  -76.9     31   0.01    233     33  388.9  388.9  388.9
  103.0  16353  -69.5  -77.5     30   0.01    232     35  389.9  389.9  389.9
  100.0  16530  -67.7  -75.7     31   0.01    230     37  396.7  396.7  396.7
   91.5  17069  -66.7  -74.7     32   0.02    240     37  408.9  409.0  408.9
   90.0  17166  -66.5  -74.5     32   0.02    246     29  411.2  411.3  411.2
   86.9  17374  -67.3  -75.3     31   0.02    260     12  413.8  413.8  413.8
   77.7  18048  -69.7  -77.7     30   0.01    304      4  422.2  422.2  422.2
   76.1  18173  -65.7  -74.7     28   0.02    313      2  433.0  433.1  433.0
   74.7  18288  -66.2  -75.2     27   0.02    320      1  434.3  434.4  434.3
   72.7  18450  -66.9  -75.9     27   0.02     22      6  436.2  436.3  436.2
   71.5  18551  -65.3  -74.3     28   0.02     61      8  441.7  441.8  441.7
   70.0  18680  -66.1  -75.1     27   0.02    110     12  442.6  442.8  442.6
   66.7  18972  -67.9  -76.9     27   0.02    149     15  444.9  445.0  444.9
   64.2  19202  -68.0  -77.0     27   0.02    180     18  449.5  449.6  449.5
   63.0  19315  -68.1  -77.1     27   0.02    191     17  451.8  451.9  451.8
   61.0  19510  -66.7  -75.7     27   0.02    210     14  459.1  459.2  459.1
   61.0  19507  -66.7  -75.7     27   0.02    210     14  459.0  459.1  459.0
   58.1  19812  -61.7  -71.2     27   0.04    245     11  476.9  477.2  476.9
   56.0  20038  -57.9  -67.9     27   0.07    338     12  490.5  491.0  490.5
   55.3  20117  -58.1  -68.2     26   0.07     10     12  491.7  492.2  491.7
   52.7  20422  -59.0  -69.5     24   0.06     80     14  496.6  497.0  496.6
   50.2  20726  -59.8  -70.8     23   0.05     65     13  501.5  501.9  501.5
   50.0  20750  -59.9  -70.9     22   0.05     65     13  501.9  502.3  501.9
   47.8  21031  -60.2  -71.8     21   0.05    100     15  507.6  507.9  507.6
   46.2  21243  -60.5  -72.5     19   0.05     97     11  511.9  512.2  511.9
   45.5  21336  -60.0  -72.2     19   0.05     95      9  515.4  515.8  515.4
   43.4  21641  -58.2  -71.0     18   0.06    130     11  526.9  527.3  526.9
   41.3  21946  -56.4  -69.8     17   0.08    115     14  538.6  539.1  538.6
   39.4  22250  -54.7  -68.7     16   0.09     85     17  550.4  551.1  550.4
   39.4  22247  -54.7  -68.7     16   0.09     85     17  550.4  551.1  550.4
   37.5  22555  -55.5  -70.2     14   0.08    105     18  556.0  556.6  556.0
