
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     50                                                               
  925.0    724                                                               
  922.0    751   23.2   -2.8     18   3.39    220      7  303.3  314.0  303.9
  921.0    760   23.6   -2.4     18   3.50    221      7  303.8  314.8  304.4
  904.7    914   22.0   -2.9     19   3.43    230     15  303.7  314.5  304.4
  873.1   1219   18.8   -3.9     21   3.30    230     19  303.5  313.9  304.1
  850.0   1450   16.4   -4.6     23   3.21    225     23  303.3  313.4  303.9
  812.2   1829   12.7   -5.7     27   3.10    230     22  303.4  313.2  303.9
  783.0   2134    9.8   -6.5     31   3.02    240     24  303.4  312.9  303.9
  754.9   2438    6.8   -7.3     36   2.93    235     32  303.4  312.7  303.9
  740.0   2604    5.2   -7.8     39   2.89    238     34  303.4  312.5  303.9
  727.5   2743    4.0   -8.3     40   2.81    240     35  303.6  312.5  304.1
  700.0   3055    1.4   -9.6     44   2.65    240     36  304.0  312.5  304.5
  648.9   3658   -4.0  -12.3     52   2.30    240     36  304.6  312.0  305.0
  642.0   3743   -4.7  -12.7     54   2.25    241     38  304.7  312.0  305.1
  610.0   4142   -8.1  -12.5     71   2.41    244     47  305.2  313.0  305.7
  600.1   4267   -9.2  -13.6     70   2.25    245     50  305.4  312.7  305.9
  562.0   4771  -13.5  -17.8     70   1.69    245     56  306.1  311.7  306.4
  554.2   4877  -14.0  -20.6     57   1.34    245     57  306.7  311.2  307.0
  553.0   4894  -14.1  -21.1     55   1.29    245     57  306.8  311.2  307.1
  547.0   4976  -14.7  -20.7     60   1.35    246     58  307.1  311.6  307.3
  534.0   5158  -15.7  -27.7     35   0.74    247     60  308.0  310.6  308.1
  524.0   5300  -16.7  -23.7     55   1.08    248     61  308.5  312.2  308.7
  500.0   5650  -19.1  -28.1     45   0.76    250     64  309.7  312.4  309.8
  490.6   5791  -20.0  -30.9     37   0.60    250     66  310.2  312.3  310.3
  490.0   5801  -20.1  -31.1     37   0.59    250     66  310.3  312.4  310.4
  483.0   5908  -20.5  -37.5     20   0.32    252     69  311.0  312.2  311.1
  472.0   6079  -21.5  -33.5     33   0.48    255     74  311.9  313.6  311.9
  470.9   6096  -21.6  -34.3     31   0.45    255     74  311.9  313.6  312.0
  461.0   6253  -22.5  -41.5     16   0.22    254     79  312.7  313.6  312.8
  449.0   6447  -23.3  -44.3     13   0.17    254     85  314.1  314.7  314.1
  441.0   6579  -24.1  -40.1     21   0.27    253     90  314.7  315.7  314.7
  430.0   6764  -24.3  -44.3     14   0.17    252     96  316.7  317.4  316.7
  400.0   7290  -27.7  -49.7     10   0.10    250    113  318.9  319.3  318.9
  398.6   7315  -27.9  -50.2     10   0.10    250    111  319.0  319.4  319.0
  392.0   7435  -28.7  -52.7      8   0.07    250    113  319.4  319.8  319.5
  382.0   7620  -28.6  -55.2      6   0.06    250    117  322.0  322.2  322.0
  373.0   7790  -28.5  -57.5      4   0.04    253    120  324.3  324.5  324.3
  364.0   7964  -29.3  -59.3      4   0.04    256    123  325.5  325.6  325.5
  335.4   8534  -34.0  -60.7      5   0.03    265    133  326.7  326.9  326.7
  307.2   9144  -39.1  -62.1      7   0.03    265    130  327.9  328.0  327.9
  300.0   9310  -40.5  -62.5      8   0.03    265    129  328.2  328.3  328.2
  299.0   9333  -40.7  -62.7      8   0.03    265    129  328.2  328.3  328.2
  290.0   9540  -41.7  -64.7      6   0.02    265    127  329.6  329.8  329.7
  284.0   9681  -39.9  -67.9      3   0.01    265    126  334.2  334.3  334.2
  281.0   9754  -40.0  -68.3      3   0.01    265    126  335.1  335.2  335.1
  267.0  10101  -40.3  -70.3      3   0.01    265    109  339.6  339.6  339.6
  256.9  10363  -38.8  -72.5      2   0.01    265     96  345.5  345.5  345.5
  256.0  10388  -38.7  -72.7      2   0.01    264     97  346.0  346.1  346.0
  250.0  10550  -39.5  -74.5      1   0.01    260    105  347.2  347.2  347.2
  245.0  10688  -39.9  -75.9      1   0.01    259    108  348.6  348.6  348.6
  242.0  10773  -38.7  -75.7      1   0.01    258    110  351.6  351.7  351.6
  224.7  11278  -40.3  -76.8      1   0.00    255    120  356.8  356.8  356.8
  206.0  11871  -42.1  -78.1      1   0.00    255    112  362.9  362.9  362.9
  205.5  11887  -42.2  -78.2      1   0.00    255    112  362.9  363.0  362.9
  200.0  12070  -43.5  -79.5      1   0.00    255    109  363.7  363.7  363.7
  181.0  12735  -48.1  -82.1      1   0.00    255    100  366.8  366.8  366.8
  165.0  13341  -50.9  -84.9      1   0.00    255     91  371.9  371.9  371.9
  154.0  13790  -51.5  -84.5      1   0.00    255     84  378.3  378.3  378.3
  150.0  13960  -52.9  -85.9      1   0.00    255     82  378.7  378.7  378.7
  148.6  14021  -53.4  -86.2      1   0.00    255     81  378.9  378.9  378.9
  143.0  14266  -55.3  -87.3      1   0.00    255     81  379.7  379.8  379.7
  141.7  14326  -55.3  -87.3      1   0.00    255     81  380.8  380.8  380.8
  136.0  14587  -55.1  -87.1      1   0.00    258     71  385.6  385.6  385.6
  122.6  15240  -59.7  -89.0      1   0.00    265     44  388.8  388.8  388.8
  121.0  15324  -60.3  -89.3      1   0.00    262     44  389.2  389.2  389.2
  109.0  15965  -66.1  -92.1      2   0.00    241     45  390.0  390.0  390.0
  105.6  16154  -67.2  -92.5      2   0.00    235     45  391.4  391.4  391.4
   96.3  16708  -70.5  -93.5      2   0.00                395.5  395.5  395.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 1.14
                               Lifted index: 0.61
    LIFT computed using virtual temperature: 0.48
                                SWEAT index: 207.83
                                    K index: 19.90
                         Cross totals index: 14.50
                      Vertical totals index: 35.50
                        Totals totals index: 50.00
      Convective Available Potential Energy: 12.71
             CAPE using virtual temperature: 17.71
                      Convective Inhibition: -41.71
             CINS using virtual temperature: -32.39
                           Equilibrum Level: 555.51
 Equilibrum Level using virtual temperature: 543.13
                   Level of Free Convection: 570.64
             LFCT using virtual temperature: 575.37
                     Bulk Richardson Number: 0.13
          Bulk Richardson Number using CAPV: 0.18
  Temp [K] of the Lifted Condensation Level: 265.17
Pres [hPa] of the Lifted Condensation Level: 622.44
     Mean mixed layer potential temperature: 303.65
              Mean mixed layer mixing ratio: 3.39
              1000 hPa to 500 hPa thickness: 5600.00
Precipitable water [mm] for entire sounding: 11.25

72274 TUS Tucson Observations at 12Z 01 Feb 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  925.0    721                                                               
  922.0    751    8.4    1.4     61   4.61    260      5  288.2  301.6  289.0
  911.0    850    7.8   -0.2     57   4.16    266     15  288.5  300.7  289.3
  903.9    914    7.5   -1.4     53   3.82    270     21  288.8  300.1  289.5
  895.0    995    7.0   -3.0     49   3.44    270     23  289.2  299.4  289.8
  870.6   1219    4.8   -3.1     57   3.51    270     30  289.1  299.5  289.7
  850.0   1414    2.8   -3.2     65   3.57    275     30  289.1  299.6  289.7
  807.1   1829   -1.2   -4.9     76   3.31    260     29  289.2  299.0  289.7
  787.0   2031   -3.1   -5.7     82   3.19    260     34  289.2  298.7  289.7
  781.0   2091   -3.5   -7.3     75   2.84    260     36  289.4  297.9  289.9
  776.8   2134   -3.9   -7.4     77   2.83    260     37  289.4  297.9  289.9
  765.0   2255   -5.1   -7.8     81   2.79    258     41  289.4  297.7  289.9
  747.3   2438   -6.3   -8.8     83   2.65    255     47  290.0  298.0  290.5
  741.0   2504   -6.7   -9.1     83   2.60    255     47  290.3  298.1  290.7
  718.6   2743   -8.2   -9.2     92   2.66    255     47  291.2  299.3  291.7
  705.0   2892   -9.1   -9.3     98   2.69    251     47  291.8  299.9  292.3
  700.0   2947   -9.3   -9.5     98   2.67    250     47  292.2  300.3  292.6
  652.0   3494  -12.5  -13.0     96   2.17    227     62  294.5  301.3  294.9
  638.2   3658  -12.7  -13.3     95   2.16    220     66  296.1  302.9  296.5
  637.0   3672  -12.7  -13.3     95   2.16    220     66  296.3  303.0  296.7
