
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     57                                                               
  926.0    751   32.2    0.2     13   4.21    245      4  312.1  325.7  312.9
  925.0    749   32.0   -5.0      9   2.86    250      4  312.0  321.5  312.6
  924.0    759   31.6  -10.4      6   1.88    253      4  311.7  318.1  312.1
  912.0    875   29.6   -8.4      8   2.23    296      8  310.8  318.2  311.2
  908.0    914   29.2   -8.3      8   2.26    310      9  310.8  318.3  311.2
  877.0   1219   26.0   -7.5     10   2.49    320      6  310.6  318.9  311.1
  850.0   1493   23.2   -6.8     13   2.71    305     11  310.4  319.3  310.9
  845.0   1544   22.6   -7.4     13   2.61    304     11  310.3  318.9  310.8
  817.2   1829   19.8   -6.8     16   2.82    300     11  310.4  319.6  310.9
  788.4   2134   16.8   -6.2     20   3.06    320     10  310.4  320.4  310.9
  760.7   2438   13.9   -5.6     26   3.33    325      5  310.3  321.1  311.0
  735.0   2730   11.0   -5.0     32   3.60    182      3  310.3  321.9  311.0
  733.8   2743   10.9   -5.0     32   3.60    175      3  310.3  321.9  311.0
  700.0   3134    7.6   -6.4     36   3.40    225      6  310.9  321.9  311.5
  664.0   3567    3.8   -8.2     41   3.12    204     10  311.3  321.5  311.9
  656.6   3658    3.5   -9.8     37   2.78    200     11  312.0  321.2  312.6
  653.0   3702    3.4  -10.6     35   2.62    203     11  312.4  321.0  312.9
  647.0   3777    4.2  -19.8     16   1.24    209     12  314.1  318.4  314.3
  628.0   4019    3.0  -32.0      6   0.42    227     15  315.4  317.0  315.5
  609.0   4267    1.1  -29.2      8   0.56    245     17  316.0  318.0  316.1
  588.0   4549   -1.1  -26.1     13   0.78    247     17  316.6  319.4  316.8
  564.0   4877   -3.5  -28.9     12   0.63    250     16  317.6  319.9  317.7
  533.0   5324   -6.7  -32.7     11   0.46    250     17  318.9  320.7  319.0
  508.0   5698   -9.7  -28.7     20   0.71    250     19  319.7  322.3  319.8
  500.0   5820  -10.5  -29.5     19   0.67    250     19  320.2  322.6  320.3
  482.2   6096  -12.4  -32.6     17   0.51    250     23  321.2  323.1  321.3
  472.0   6260  -13.5  -34.5     15   0.44    252     24  321.8  323.4  321.9
  444.0   6719  -17.7  -40.7     12   0.25    259     27  322.1  323.1  322.2
  433.0   6906  -18.7  -52.7      3   0.07    262     28  323.2  323.5  323.2
  410.0   7309  -21.7  -54.7      3   0.06    267     30  324.4  324.6  324.4
  400.0   7490  -23.3  -57.3      3   0.04    270     31  324.6  324.8  324.6
  392.7   7620  -24.4  -58.7      3   0.04    270     31  324.9  325.0  324.9
  316.9   9144  -37.5  -75.5      1   0.00    270     30  327.2  327.2  327.2
  316.0   9164  -37.7  -75.7      1   0.00    270     30  327.2  327.2  327.2
  300.0   9520  -40.3  -77.3      1   0.00    265     33  328.4  328.5  328.4
  286.0   9845  -42.5  -78.5      1   0.00    266     35  329.8  329.8  329.8
  250.0  10740  -50.1  -76.1      3   0.00    270     41  331.4  331.5  331.4
  230.0  11278  -54.9  -74.9      7   0.01    268     43  332.1  332.2  332.1
  215.0  11706  -56.7  -74.7      9   0.01    267     44  335.8  335.8  335.8
  200.0  12160  -59.9  -76.9      9   0.01    265     46  337.8  337.8  337.8
  199.0  12192  -60.1  -77.0      9   0.01    265     46  337.9  337.9  337.9
  186.0  12611  -62.9  -77.9     12   0.01    263     46  340.0  340.0  340.0
  178.0  12882  -63.5  -78.5     11   0.00    261     45  343.3  343.3  343.3
  176.0  12952  -62.5  -77.5     12   0.01    261     45  346.0  346.1  346.0
  171.7  13106  -63.5  -78.5     11   0.00    260     45  346.9  346.9  346.9
  168.0  13239  -64.3  -79.3     11   0.00    265     47  347.7  347.7  347.7
  163.3  13411  -64.7  -79.7     11   0.00    280     33  349.9  349.9  349.9
  163.0  13424  -64.7  -79.7     11   0.00    280     33  350.0  350.0  350.0
  158.0  13616  -61.7  -77.7     10   0.01    274     35  358.2  358.3  358.2
  156.0  13695  -61.5  -77.5     10   0.01    272     35  359.9  359.9  359.9
  154.0  13775  -60.1  -77.1      9   0.01    270     36  363.6  363.6  363.6
  150.0  13940  -60.1  -77.1      9   0.01    265     37  366.3  366.4  366.3
  141.0  14326  -60.3  -77.3      9   0.01    260     33  372.5  372.6  372.5
  141.0  14325  -60.3  -77.3      9   0.01    260     33  372.5  372.6  372.5
  135.0  14593  -62.3  -79.3      9   0.01    249     33  373.6  373.7  373.6
  133.0  14685  -61.3  -78.3      9   0.01    245     33  377.0  377.1  377.0
  127.8  14935  -60.7  -78.5      8   0.01    235     33  382.4  382.5  382.4
  126.0  15020  -60.5  -78.5      8   0.01    243     33  384.3  384.4  384.3
  121.6  15240  -62.0  -79.1      9   0.01    265     32  385.4  385.5  385.4
  117.0  15477  -63.7  -79.7     10   0.01    280     29  386.6  386.7  386.6
  115.7  15545  -63.7  -79.7     10   0.01    285     28  387.9  387.9  387.9
  115.0  15582  -63.7  -79.7     10   0.01    283     27  388.6  388.6  388.6
  113.0  15690  -62.9  -79.9      8   0.01    278     23  392.0  392.0  392.0
  110.1  15850  -64.1  -80.1     10   0.01    270     18  392.8  392.8  392.8
  110.0  15854  -64.1  -80.1     10   0.01    270     18  392.8  392.8  392.8
  100.0  16430  -68.1  -82.1     12   0.00    265     26  395.9  395.9  395.9
   91.7  16953  -67.1  -82.1     10   0.01    285     11  407.8  407.8  407.8
   90.0  17069  -67.2  -82.2     10   0.01    290      8  409.7  409.8  409.7
   81.3  17678  -68.0  -83.0     10   0.00    290     15  420.1  420.1  420.1
   77.3  17983  -68.4  -83.4     10   0.00    225     14  425.4  425.4  425.4
   74.8  18181  -68.7  -83.7     10   0.00    238     19  428.9  428.9  428.9
   73.5  18288  -68.4  -83.4     10   0.01    245     21  431.7  431.8  431.7
   70.0  18580  -67.5  -82.5     10   0.01    240     26  439.6  439.7  439.6
   69.8  18593  -67.5  -82.5     10   0.01    245     27  440.0  440.0  440.0
   60.5  19462  -64.7  -81.7      8   0.01     23      3  464.6  464.6  464.6
   60.0  19507  -65.0  -81.8      8   0.01     30      2  465.0  465.0  465.0
   57.9  19728  -66.3  -82.3      9   0.01    330      5  466.9  466.9  466.9
   54.3  20117  -62.4  -80.7      7   0.01    225     10  484.4  484.5  484.4
   53.4  20223  -61.3  -80.3      6   0.01    243      8  489.3  489.4  489.3
   50.0  20630  -61.1  -81.1      5   0.01    310      1  499.1  499.1  499.1
   46.6  21068  -60.1  -81.1      5   0.01     55      5  511.6  511.7  511.6
   44.6  21336  -61.5  -82.5      5   0.01    120      8  514.7  514.7  514.7
   44.0  21425  -61.9  -82.9      5   0.01    149      9  515.7  515.8  515.7
   42.5  21641  -59.5  -83.1      3   0.01    220     12  526.8  526.8  526.8
   41.2  21836  -57.3  -83.3      2   0.01    213     11  536.9  537.0  536.9
   36.9  22532  -57.7  -85.7      2   0.01    188      7  553.0  553.1  553.1
   32.0  23438  -54.7  -87.7      1   0.01    157      3  584.0  584.1  584.0
   30.4  23774  -55.2  -87.4      1   0.01    145      1  591.6  591.6  591.6
   30.0  23850  -55.3  -87.3      1   0.01    215      1  593.3  593.4  593.3
   29.3  24001  -55.3  -87.3      1   0.01    263      5  597.3  597.4  597.3
   28.5  24178  -53.5  -86.5      1   0.01    320      9  607.0  607.1  607.0
   27.6  24384  -53.9  -86.8      1   0.01     25     14  611.6  611.7  611.6
   26.5  24645  -54.3  -87.3      1   0.01     17     13  617.5  617.6  617.5
   21.7  25943  -47.9  -81.9      1   0.02    340     10  672.9  673.1  672.9
   20.0  26480  -48.9  -82.9      1   0.02    325      8  685.7  686.0  685.7
   19.0  26822  -49.4  -83.4      1   0.02    110      1  694.5  694.7  694.5
   18.8  26886  -49.5  -83.5      1   0.02    128      2  696.1  696.3  696.1
   17.7  27283  -46.5  -81.5      1   0.03    239      5  717.7  718.0  717.7
   17.3  27432  -46.2  -81.2      1   0.03    280      6  723.1  723.5  723.1
   16.5  27737  -45.7  -80.7      1   0.04    250     22  734.3  734.7  734.3
   16.2  27872  -45.5  -80.5      1   0.04    267     20  739.3  739.8  739.3
   15.5  28165  -46.7  -81.7      1   0.03    303     15  744.8  745.1  744.8
   15.1  28346  -46.1  -81.3      1   0.04    325     12  752.6  753.0  752.6
