
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     61                                                               
  926.0    751   32.0    8.0     23   7.32    175      5  311.9  335.0  313.3
  925.0    751   32.0    7.0     21   6.84    175      5  312.0  333.6  313.3
  921.0    790   31.2    6.2     21   6.49    171      5  311.6  332.1  312.8
  913.0    868   30.2    6.2     22   6.55    164      5  311.3  332.0  312.6
  908.2    914   29.8    6.2     23   6.59    160      5  311.4  332.1  312.6
  877.4   1219   26.9    6.2     27   6.82    165     12  311.4  332.9  312.7
  850.0   1499   24.2    6.2     31   7.04    180     11  311.5  333.6  312.8
  818.1   1829   20.9    5.7     37   7.05    200     11  311.5  333.6  312.8
  789.8   2134   17.9    5.2     43   7.05    185     13  311.4  333.6  312.7
  781.0   2230   17.0    5.0     45   7.05    185     15  311.4  333.5  312.7
  761.9   2438   15.2    4.3     48   6.87    185     20  311.6  333.2  312.9
  734.8   2743   12.4    3.2     53   6.61    180     18  311.9  332.7  313.1
  700.0   3151    8.8    1.8     61   6.27    170     20  312.2  332.0  313.4
  683.0   3354    7.0    1.0     66   6.06    172     22  312.4  331.6  313.5
  660.0   3634    4.4   -0.6     70   5.58    175     25  312.5  330.3  313.6
  658.1   3658    4.2   -1.3     67   5.32    175     25  312.6  329.6  313.6
  649.0   3771    3.4   -4.6     56   4.21    177     25  312.9  326.5  313.7
  638.0   3909    2.0   -4.0     64   4.48    179     25  312.9  327.3  313.7
  634.0   3960    1.8   -8.2     47   3.27    180     25  313.2  323.9  313.8
  610.2   4267   -0.0  -27.1     11   0.68    185     25  314.5  317.0  314.7
  609.0   4283   -0.1  -28.1     10   0.63    185     25  314.6  316.9  314.7
  590.0   4536   -1.5  -31.5      8   0.47    189     26  315.9  317.6  315.9
  565.1   4877   -3.5  -26.3     15   0.80    195     27  317.4  320.2  317.5
  556.0   5005   -4.3  -24.3     19   0.97    197     28  317.9  321.4  318.1
  545.0   5162   -5.5  -29.5     13   0.61    199     29  318.3  320.6  318.4
  537.0   5278   -6.5  -25.5     21   0.90    201     30  318.5  321.7  318.7
  533.0   5336   -6.9  -18.9     38   1.62    202     30  318.7  324.3  319.0
  529.0   5395   -7.5  -17.5     45   1.84    203     30  318.7  325.0  319.0
  505.0   5754  -10.9  -19.9     47   1.57    209     33  318.8  324.2  319.1
  500.0   5830  -11.3  -22.3     40   1.29    210     33  319.2  323.7  319.4
  498.0   5861  -11.7  -25.7     30   0.95    210     33  319.1  322.5  319.3
  494.0   5922  -12.1  -22.1     43   1.33    210     33  319.3  324.0  319.6
  489.0   6000  -12.7  -23.7     39   1.16    210     32  319.5  323.6  319.7
  482.9   6096  -13.0  -30.1     22   0.65    210     32  320.3  322.8  320.5
  480.0   6141  -13.1  -33.1     17   0.49    211     32  320.7  322.6  320.8
  474.0   6237  -13.3  -36.3     13   0.36    213     33  321.6  323.0  321.7
  470.0   6301  -13.5  -23.5     43   1.23    214     33  322.2  326.6  322.4
  457.0   6514  -15.7  -20.7     65   1.62    219     35  322.0  327.7  322.3
  431.0   6951  -19.7  -22.7     77   1.44    228     38  322.4  327.5  322.6
  417.0   7195  -21.9  -26.8     64   1.03    233     40  322.6  326.3  322.8
  415.0   7231  -22.3  -30.3     48   0.75    234     40  322.5  325.3  322.7
  412.0   7284  -22.3  -41.3     16   0.25    235     40  323.2  324.2  323.2
  410.0   7320  -22.5  -45.5     10   0.16    236     41  323.4  324.0  323.4
  400.0   7500  -23.9  -46.9     10   0.14    240     42  323.8  324.4  323.9
  393.4   7620  -24.8  -47.1     11   0.14    240     42  324.2  324.7  324.2
  363.0   8201  -29.3  -48.3     14   0.13    240     48  325.7  326.3  325.8
  361.5   8230  -29.4  -48.7     14   0.13    240     48  326.0  326.5  326.0
  342.0   8625  -30.7  -54.7      8   0.07    242     46  329.4  329.7  329.4
  317.5   9144  -35.1  -56.3     10   0.06    245     44  330.4  330.6  330.4
  300.0   9540  -38.5  -57.5     12   0.05    250     46  331.0  331.2  331.0
  294.0   9679  -39.5  -57.5     13   0.05    251     45  331.5  331.7  331.5
  279.0  10038  -40.5  -63.5      7   0.03    252     42  335.0  335.2  335.1
  258.0  10568  -44.3  -66.3      7   0.02    254     37  337.0  337.1  337.0
  251.0  10753  -44.7  -67.7      6   0.02    255     35  339.1  339.2  339.1
  250.0  10780  -44.9  -67.9      6   0.02    255     35  339.2  339.3  339.2
  234.0  11217  -49.1  -69.1      8   0.01    264     33  339.3  339.4  339.3
  231.8  11278  -49.4  -69.2      8   0.01    265     33  339.7  339.8  339.7
  222.0  11561  -50.9  -69.9      9   0.01    258     33  341.7  341.7  341.7
  211.0  11887  -53.9  -70.8     11   0.01    250     34  342.0  342.0  342.0
  202.0  12167  -56.5  -71.5     13   0.01    246     40  342.2  342.2  342.2
  200.0  12230  -56.9  -71.9     13   0.01    245     41  342.5  342.6  342.5
  188.0  12620  -59.9  -72.9     17   0.01    252     55  343.8  343.8  343.8
  182.6  12802  -60.6  -73.6     17   0.01    255     61  345.5  345.5  345.5
  182.0  12822  -60.7  -73.7     17   0.01    255     61  345.7  345.7  345.7
  179.0  12926  -61.1  -74.1     16   0.01    254     57  346.7  346.7  346.7
  165.6  13411  -61.3  -78.7      8   0.00    250     40  354.2  354.2  354.2
  164.0  13470  -61.3  -79.3      8   0.00    250     40  355.1  355.1  355.1
  150.0  14020  -65.3  -83.3      7   0.00    245     44  357.4  357.4  357.4
  138.0  14521  -68.9  -83.9     10   0.00    249     51  359.7  359.7  359.7
  135.5  14630  -69.3  -83.8     11   0.00    250     53  360.9  360.9  360.9
  133.0  14741  -69.7  -83.7     11   0.00    255     49  362.1  362.1  362.1
  128.7  14935  -69.3  -83.3     12   0.00    250     38  366.2  366.2  366.2
  127.0  15015  -69.1  -83.1     12   0.00    247     38  367.9  368.0  367.9
  125.0  15110  -69.9  -83.9     11   0.00    244     38  368.2  368.2  368.2
  122.3  15240  -68.8  -83.7     10   0.00    240     38  372.5  372.5  372.5
  122.0  15254  -68.7  -83.7     10   0.00    240     38  372.9  372.9  372.9
  117.0  15505  -67.9  -83.9      9   0.00    242     38  378.9  378.9  378.9
  113.0  15712  -69.3  -86.3      7   0.00    244     38  380.1  380.1  380.1
  108.0  15982  -68.5  -86.5      6   0.00    246     37  386.5  386.5  386.5
  104.0  16207  -70.1  -88.1      6   0.00    248     37  387.7  387.7  387.7
  100.0  16440  -68.3  -87.3      5   0.00    250     37  395.5  395.5  395.5
   85.5  17374  -70.7  -89.0      5   0.00    245     15  408.9  408.9  408.9
   81.2  17678  -71.4  -89.6      5   0.00    235     25  413.3  413.3  413.3
   77.6  17952  -72.1  -90.1      5   0.00    244     30  417.3  417.4  417.3
   77.2  17983  -71.8  -89.8      5   0.00    245     31  418.6  418.6  418.6
   75.8  18091  -70.7  -88.7      6   0.00    256     25  423.1  423.1  423.1
   74.8  18171  -67.9  -86.9      5   0.00    264     21  430.6  430.6  430.6
   73.4  18288  -68.1  -87.7      5   0.00    275     14  432.6  432.6  432.6
   70.0  18570  -68.5  -89.5      4   0.00    255      7  437.5  437.5  437.5
   69.7  18593  -68.5  -89.5      3   0.00    240     10  438.0  438.1  438.0
   56.0  19915  -66.9  -90.9      2   0.00    240      9  469.9  470.0  469.9
   54.0  20136  -63.9  -89.9      2   0.00    240      8  481.8  481.8  481.8
   52.3  20332  -64.3  -90.3      2   0.00    240      8  485.3  485.3  485.3
   50.1  20598  -61.1  -89.1      1   0.00    240      8  498.8  498.8  498.8
   50.0  20610  -61.1  -89.1      1   0.00    240      8  499.1  499.1  499.1
   44.5  21336  -62.6  -90.7      1   0.00    260      8  512.3  512.4  512.3
   44.3  21357  -62.7  -90.7      1   0.00    259      8  512.7  512.8  512.7
   42.8  21570  -61.1  -89.1      1   0.00    249      5  521.7  521.8  521.7
   40.4  21926  -62.9  -90.9      1   0.00    231      1  525.9  525.9  525.9
   40.3  21946  -62.7  -90.8      1   0.00    230      1  526.8  526.8  526.8
   38.3  22250  -60.3  -88.9      1   0.00    180     14  540.4  540.4  540.4
   37.1  22454  -58.7  -87.7      1   0.00    271     13  549.6  549.7  549.6
   36.5  22555  -58.6  -87.7      1   0.00    315     13  552.4  552.4  552.4
