
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     64                                                               
  927.0    751   37.6   12.6     22   9.98      5      4  317.6  349.4  319.5
  925.0    773   36.6   11.6     22   9.35      5      4  316.7  346.5  318.5
  923.0    793   36.2   11.2     22   9.13      4      4  316.5  345.6  318.2
  912.0    902   35.0   12.0     25   9.75    356      3  316.4  347.3  318.2
  910.8    914   34.9   12.0     25   9.75    355      3  316.4  347.3  318.2
  880.3   1219   32.0   11.5     29   9.77     35      2  316.4  347.5  318.3
  850.0   1534   29.0   11.0     33   9.79    125      6  316.5  347.6  318.4
  821.7   1829   26.1   10.5     37   9.78     70      5  316.6  347.6  318.4
  793.4   2134   23.2   10.0     43   9.78     15      2  316.6  347.6  318.5
  766.1   2438   20.2    9.4     50   9.78     35      1  316.6  347.6  318.5
  739.7   2743   17.3    8.9     58   9.77     30      9  316.6  347.6  318.4
  725.0   2918   15.6    8.6     63   9.76     30     11  316.5  347.5  318.4
  713.9   3048   14.7    7.7     63   9.34     30     12  317.0  346.7  318.8
  700.0   3215   13.6    6.6     63   8.81     35     11  317.5  345.6  319.2
  688.6   3353   12.5    5.9     64   8.51     65     12  317.8  345.0  319.4
  672.0   3558   10.8    4.8     66   8.09     62     17  318.1  344.1  319.6
  663.9   3658   10.0    3.9     66   7.69     60     20  318.4  343.1  319.8
  616.7   4267    5.4   -1.5     61   5.58     85     22  319.8  338.1  320.9
  611.0   4343    4.8   -2.2     60   5.36     87     22  320.0  337.6  321.0
  603.0   4451    4.2   -3.8     56   4.81     91     22  320.5  336.4  321.4
  594.1   4572    4.1   -9.4     37   3.16     95     22  321.7  332.4  322.3
  587.0   4670    4.0  -14.0     26   2.22     93     24  322.7  330.4  323.1
  572.1   4877    2.2  -15.8     25   1.97     90     29  323.0  329.9  323.4
  548.0   5223   -0.7  -18.7     24   1.60     90     22  323.5  329.2  323.9
  534.0   5429   -2.1  -17.1     31   1.88     90     18  324.3  330.9  324.6
  530.2   5486   -2.1  -17.6     29   1.81     90     17  324.9  331.3  325.2
  519.0   5655   -2.3  -19.3     26   1.61    109     14  326.7  332.4  327.0
  510.2   5791   -3.5  -17.7     32   1.87    125     12  326.8  333.5  327.2
  500.0   5950   -4.9  -15.9     42   2.23    120     10  327.0  334.9  327.4
  492.0   6077   -5.7  -13.7     53   2.71    116      7  327.5  337.0  328.1
  490.8   6096   -5.8  -16.1     44   2.22    115      7  327.7  335.5  328.1
  489.0   6125   -5.9  -19.9     32   1.62    115      7  327.9  333.7  328.2
  485.0   6190   -6.3  -19.3     35   1.72    113      8  328.1  334.3  328.5
  482.0   6238   -6.5  -25.5     21   1.00    113      9  328.5  332.2  328.7
  475.0   6353   -6.9  -33.9     10   0.46    111     10  329.4  331.1  329.4
  465.0   6519   -7.5  -35.5      9   0.40    108     13  330.6  332.2  330.7
  459.0   6620   -8.1  -25.1     24   1.09    106     14  331.1  335.2  331.3
  454.0   6706   -8.3  -31.1     14   0.63    105     15  331.9  334.4  332.1
  453.0   6723   -8.3  -32.3     13   0.56    106     15  332.1  334.3  332.2
  439.0   6967   -9.5  -30.5     16   0.69    114     13  333.6  336.2  333.7
  421.0   7289  -11.9  -29.9     21   0.76    124     11  334.5  337.4  334.7
  419.6   7315  -12.1  -28.6     24   0.87    125     11  334.5  337.8  334.7
  414.0   7418  -13.1  -23.1     43   1.45    135     11  334.6  339.9  334.9
  406.0   7567  -14.1  -22.1     51   1.61    150     12  335.1  341.1  335.5
  403.2   7620  -14.5  -22.9     49   1.51    155     12  335.3  340.9  335.6
  400.0   7680  -14.9  -23.9     46   1.40    150     12  335.5  340.7  335.8
  399.0   7699  -15.1  -24.1     46   1.37    148     12  335.5  340.6  335.8
  374.0   8184  -19.3  -25.3     59   1.32     98      9  336.2  341.1  336.5
  368.0   8304  -19.7  -28.7     45   0.98     86      9  337.2  341.0  337.4
  358.0   8508  -20.9  -28.9     49   0.99     65      8  338.3  342.1  338.5
  352.0   8633  -21.3  -32.3     36   0.73     52      7  339.4  342.2  339.5
  342.2   8839  -23.4  -32.4     43   0.74     30      6  339.3  342.2  339.5
  337.0   8952  -24.5  -32.5     47   0.74     21      7  339.3  342.2  339.4
  331.0   9083  -25.1  -32.1     52   0.79     10      9  340.2  343.3  340.4
  328.2   9144  -25.3  -33.2     48   0.71      5     10  340.8  343.6  340.9
  328.0   9149  -25.3  -33.3     47   0.71      5     10  340.8  343.6  341.0
  320.0   9328  -26.9  -34.9     47   0.62     11     12  341.0  343.5  341.1
  314.7   9449  -27.6  -38.3     35   0.45     15     13  341.7  343.5  341.8
  314.0   9464  -27.7  -38.7     34   0.43     14     13  341.7  343.5  341.8
  300.0   9790  -30.5  -41.5     33   0.34      0     13  342.3  343.7  342.3
  299.0   9814  -30.7  -41.7     33   0.33    359     13  342.3  343.7  342.4
  291.0  10005  -32.3  -45.3     26   0.23    352     14  342.7  343.7  342.8
  286.0  10127  -32.9  -44.9     29   0.25    347     15  343.6  344.6  343.6
  274.0  10427  -34.5  -52.5     14   0.11    335     17  345.5  345.9  345.5
  264.6  10668  -36.5  -54.9     13   0.08    325     19  345.9  346.3  345.9
  250.0  11060  -39.9  -58.9     11   0.05    325     19  346.6  346.9  346.6
  232.0  11564  -44.3  -59.3     17   0.06    344     23  347.4  347.7  347.4
  231.4  11582  -44.4  -59.5     17   0.05    345     23  347.4  347.7  347.5
  211.0  12192  -49.5  -65.4     14   0.03    330     23  348.9  349.1  348.9
  210.0  12223  -49.7  -65.7     14   0.03    330     23  349.0  349.1  349.0
  200.0  12540  -51.3  -71.3      7   0.01    335     25  351.4  351.4  351.4
  192.0  12802  -53.8  -72.4      8   0.01    340     27  351.5  351.6  351.5
  177.0  13320  -58.7  -74.7     11   0.01    329     28  351.7  351.8  351.7
  167.0  13683  -61.7  -71.7     25   0.01    321     28  352.6  352.7  352.6
  166.1  13716  -61.8  -71.2     28   0.02    320     28  352.9  353.0  352.9
  163.0  13833  -62.3  -69.3     39   0.02    321     29  354.1  354.1  354.1
  150.3  14326  -66.8  -72.8     42   0.01    325     34  354.6  354.7  354.6
  150.0  14340  -66.9  -72.9     42   0.01    325     33  354.6  354.7  354.6
  146.0  14503  -68.3  -74.3     42   0.01    329     33  355.0  355.0  355.0
  128.8  15240  -72.7  -79.8     33   0.01    350     32  360.1  360.1  360.1
  118.0  15757  -75.7  -83.7     28   0.00      5     19  363.6  363.6  363.6
  116.1  15850  -75.4  -83.4     28   0.00      5     20  365.8  365.9  365.8
  112.0  16060  -74.7  -82.7     28   0.00     26     23  370.9  371.0  370.9
  110.2  16154  -75.0  -83.0     28   0.00     35     24  372.2  372.2  372.2
  108.0  16271  -75.3  -83.3     28   0.00     71     16  373.7  373.7  373.7
  104.6  16459  -73.8  -82.6     25   0.00    130      3  380.1  380.1  380.1
  104.0  16491  -73.5  -82.5     24   0.00    142      4  381.2  381.2  381.2
  100.0  16720  -73.5  -82.5     24   0.00    230     10  385.5  385.5  385.5
   89.7  17353  -75.7  -85.7     20   0.00    177     10  393.2  393.3  393.2
   80.6  17977  -73.5  -86.5     12   0.00    125     11  410.0  410.0  410.0
   77.4  18218  -66.9  -82.9      9   0.01    106     11  428.4  428.5  428.4
   76.5  18288  -66.4  -83.4      8   0.00    100     11  430.9  431.0  430.9
   74.0  18491  -64.9  -84.9      5   0.00     94     13  438.2  438.2  438.2
   70.9  18752  -65.9  -87.9      3   0.00     87     14  441.4  441.5  441.4
   70.0  18830  -63.5  -87.5      3   0.00     85     15  448.2  448.2  448.2
   66.2  19173  -62.5  -88.5      2   0.00     81     16  457.6  457.6  457.6
   63.7  19412  -58.9  -86.9      2   0.00     79     16  470.5  470.6  470.5
   56.1  20207  -59.3  -87.3      2   0.00     70     17  487.0  487.1  487.0
   54.7  20366  -57.9  -86.9      1   0.00     69     17  493.8  493.8  493.8
   52.9  20576  -59.3  -87.3      2   0.00     67     18  495.3  495.3  495.3
   51.6  20726  -57.5  -86.4      1   0.00     65     18  502.8  502.9  502.8
   51.5  20744  -57.3  -86.3      1   0.00     66     19  503.7  503.8  503.7
   50.0  20930  -58.7  -87.7      1   0.00     80     24  504.7  504.8  504.7
