
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  927.0    751   32.6   -7.4      7   2.38    280      3  312.4  320.4  312.9
  925.0    768   31.6  -17.4      3   1.06    315      7  311.6  315.3  311.8
  922.0    797   30.2  -18.8      3   0.95    313      8  310.5  313.8  310.6
  915.0    865   29.4  -19.6      3   0.89    308     10  310.3  313.4  310.5
  909.9    914   28.9  -20.1      3   0.86    305     11  310.3  313.4  310.5
  878.8   1219   26.0  -23.0      3   0.69    275      9  310.4  312.9  310.5
  850.0   1511   23.2  -25.8      3   0.55    280      9  310.4  312.4  310.5
  818.8   1829   20.2  -27.8      3   0.48    275     10  310.6  312.3  310.7
  790.0   2134   17.3  -29.7      3   0.42    265     11  310.7  312.2  310.8
  762.2   2438   14.4  -31.6      3   0.36    250      8  310.8  312.1  310.9
  735.4   2743   11.6  -33.5      3   0.31    240     12  310.8  312.0  310.9
  734.0   2759   11.4  -33.6      3   0.31    240     12  310.8  312.0  310.9
  700.0   3152    9.0  -40.0      2   0.17    230     17  312.4  313.1  312.4
  665.0   3573    6.2  -42.8      1   0.13    251     16  313.9  314.4  313.9
  658.1   3658    5.8  -43.2      1   0.13    255     16  314.4  314.9  314.4
  631.0   4000    4.4  -44.6      1   0.11    252     14  316.6  317.0  316.6
  610.2   4267    2.3  -45.0      2   0.11    250     13  317.2  317.7  317.3
  565.2   4877   -2.4  -45.8      2   0.11    260     14  318.7  319.2  318.7
  539.0   5256   -5.3  -46.3      2   0.11    268     16  319.6  320.0  319.6
  521.0   5521   -7.3  -33.3     11   0.45    273     17  320.3  322.0  320.4
  500.0   5840   -8.5  -51.5      2   0.07    280     19  322.6  322.9  322.6
  487.0   6044   -9.5  -56.5      1   0.04    280     18  323.8  324.0  323.8
  483.7   6096   -9.9  -56.6      1   0.04    280     18  323.9  324.1  323.9
  414.0   7276  -19.9  -57.9      2   0.04    276     25  325.8  326.0  325.8
  400.0   7530  -22.1  -46.1      9   0.15    275     27  326.2  326.8  326.2
  395.1   7620  -22.9  -45.2     11   0.17    275     28  326.3  327.0  326.4
  391.0   7697  -23.5  -44.5     13   0.19    273     28  326.5  327.2  326.5
  386.0   7791  -24.1  -39.1     24   0.34    271     29  326.9  328.2  327.0
  363.3   8230  -28.0  -49.0     12   0.12    260     30  327.4  327.9  327.4
  356.0   8376  -29.3  -52.3      9   0.09    263     33  327.6  327.9  327.6
  339.0   8724  -31.9  -55.9      7   0.06    271     39  328.6  328.9  328.6
  319.4   9144  -34.1  -49.6     19   0.13    280     47  331.2  331.8  331.2
  316.0   9219  -34.5  -48.5     23   0.15    279     48  331.7  332.3  331.7
  305.7   9449  -36.5  -51.8     19   0.10    275     53  332.0  332.4  332.0
  300.0   9580  -37.7  -53.7     17   0.09    275     53  332.1  332.5  332.1
  276.0  10145  -42.9  -58.9     16   0.05    275     48  332.6  332.8  332.6
  250.0  10800  -47.9  -61.9     18   0.04    275     42  334.7  334.9  334.7
  235.0  11205  -51.3  -64.3     20   0.03    277     43  335.6  335.7  335.6
  211.2  11887  -57.6  -69.8     20   0.01    280     46  336.1  336.1  336.1
  206.0  12045  -59.1  -71.1     20   0.01    285     48  336.2  336.2  336.2
  200.0  12230  -59.7  -71.7     19   0.01    290     51  338.1  338.1  338.1
  187.0  12650  -61.9  -72.9     22   0.01    286     60  341.1  341.1  341.1
  168.0  13309  -65.9  -76.9     20   0.01    280     74  345.0  345.1  345.0
  167.0  13345  -65.3  -76.3     20   0.01    280     74  346.6  346.6  346.6
  165.0  13419  -62.9  -73.9     21   0.01    279     75  351.8  351.9  351.8
  161.0  13572  -61.3  -73.3     19   0.01    278     76  357.0  357.0  357.0
  150.0  14010  -63.5  -74.5     21   0.01    275     80  360.5  360.6  360.5
  149.7  14021  -63.5  -74.5     21   0.01    275     81  360.6  360.7  360.6
  148.0  14092  -63.7  -74.7     21   0.01    275     81  361.5  361.5  361.5
  140.0  14432  -64.7  -75.7     21   0.01    284     56  365.6  365.6  365.6
  135.6  14630  -64.3  -75.3     21   0.01    290     42  369.7  369.8  369.7
  132.0  14792  -63.9  -74.9     21   0.01    281     38  373.2  373.2  373.2
  122.6  15240  -67.0  -78.0     20   0.01    255     26  375.5  375.5  375.5
  120.0  15370  -67.9  -78.9     19   0.01    249     28  376.2  376.2  376.2
  116.6  15545  -68.0  -79.0     19   0.01    240     30  379.0  379.1  379.0
  111.0  15838  -68.3  -79.3     19   0.01    255     36  383.9  383.9  383.9
  106.0  16114  -70.1  -80.1     22   0.01    270     41  385.6  385.6  385.6
  105.0  16170  -69.7  -79.7     22   0.01    272     42  387.4  387.4  387.4
  100.0  16460  -70.7  -80.7     22   0.01    280     49  390.9  390.9  390.9
   94.6  16791  -68.5  -79.5     19   0.01    272     39  401.4  401.5  401.4
   90.3  17069  -69.4  -80.4     19   0.01    265     30  405.1  405.1  405.1
   87.8  17237  -69.9  -80.9     19   0.01    271     33  407.3  407.3  407.3
   85.8  17374  -69.1  -80.1     19   0.01    275     35  411.6  411.6  411.6
   81.6  17678  -67.3  -78.3     20   0.01    300     25  421.2  421.3  421.2
   79.8  17811  -66.5  -77.5     20   0.01    276     24  425.6  425.6  425.6
   77.6  17983  -67.3  -78.3     20   0.01    245     22  427.4  427.5  427.4
   73.7  18288  -68.6  -79.6     19   0.01    260     24  430.8  430.9  430.8
   73.5  18307  -68.7  -79.7     19   0.01    261     24  431.0  431.1  431.0
   70.1  18593  -68.1  -79.1     19   0.01    280     16  438.2  438.3  438.2
   70.0  18600  -68.1  -79.1     19   0.01    280     16  438.4  438.4  438.4
   66.6  18898  -68.2  -79.2     19   0.01    255     15  444.4  444.5  444.4
   63.0  19232  -68.3  -79.3     19   0.01    272     20  451.3  451.4  451.3
   60.2  19507  -64.6  -76.3     19   0.02    285     24  465.4  465.5  465.4
   59.1  19620  -63.1  -75.1     18   0.02    300     22  471.3  471.5  471.3
   57.3  19812  -63.0  -75.2     18   0.02    325     18  475.8  475.9  475.8
   54.5  20117  -62.8  -75.3     17   0.03    300      3  482.9  483.1  483.0
   50.0  20650  -62.5  -75.5     16   0.03    280     12  495.8  496.0  495.8
   47.0  21031  -61.7  -74.7     16   0.03    340     16  506.5  506.8  506.5
   46.3  21124  -61.5  -74.5     16   0.03    340     14  509.2  509.4  509.2
   44.8  21336  -58.8  -72.6     15   0.05    340     11  520.8  521.2  520.9
   44.5  21371  -58.3  -72.3     15   0.05    344     11  522.8  523.1  522.8
   42.5  21659  -58.7  -72.7     15   0.05     13      9  528.7  529.1  528.7
   40.7  21932  -56.7  -71.7     13   0.06     41      7  540.3  540.7  540.3
   38.0  22363  -59.9  -74.9     12   0.04     85      3  542.8  543.1  542.8
   36.9  22555  -58.4  -73.9     12   0.05    105      2  551.6  552.0  551.6
   35.8  22737  -56.9  -72.9     12   0.06     96      2  559.9  560.4  560.0
   30.7  23713  -54.5  -73.5      8   0.06     47      5  591.6  592.1  591.6
   30.0  23860  -54.5  -73.5      8   0.06     40      5  595.5  596.0  595.5
   28.5  24189  -54.9  -74.9      7   0.05     21      9  603.1  603.6  603.2
   28.1  24280  -53.1  -75.1      5   0.05     16     11  610.6  611.0  610.6
   27.6  24384  -53.4  -75.8      5   0.05     10     12  612.5  612.9  612.5
   26.0  24780  -54.7  -78.7      4   0.03     21     12  619.8  620.0  619.8
   24.5  25162  -53.9  -80.9      2   0.02     32     12  632.7  632.9  632.7
   22.5  25716  -48.9  -82.9      1   0.02     48     11  663.0  663.2  663.0
   21.4  26045  -50.1  -84.1      1   0.02     57     11  669.0  669.2  669.0
   20.8  26232  -48.5  -82.5      1   0.02     63     11  679.3  679.5  679.3
   20.0  26490  -49.5  -83.5      1   0.02     70     11  683.9  684.1  683.9
   19.4  26689  -50.7  -84.7      1   0.02     88     10  686.2  686.3  686.2
   17.3  27432  -45.0  -80.8      1   0.03    155      4  726.8  727.1  726.8
   17.1  27522  -44.3  -80.3      1   0.04    160      4  731.8  732.2  731.8
   15.1  28358  -43.1  -79.1      1   0.05    208      7  762.3  762.9  762.3
   14.0  28872  -38.5  -75.5      1   0.10    237      9  794.5  795.6  794.5
   12.7  29566  -37.3  -75.1      1   0.11    275     11  822.0  823.4  822.1
