
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    194                                                               
  936.0    751   16.0   -8.0     18   2.25      0      0  294.7  301.6  295.1
  925.0    855   14.4  -13.6     13   1.45     30      1  294.0  298.6  294.3
  920.0    901   14.0  -13.0     14   1.54     30      2  294.1  298.9  294.4
  918.5    914   13.9  -13.0     14   1.53     30      2  294.1  298.9  294.4
  885.5   1219   11.0  -13.6     16   1.52     45      2  294.2  299.0  294.5
  850.0   1560    7.8  -14.2     19   1.51     80      8  294.3  299.1  294.6
  822.4   1829    5.3  -14.8     22   1.49     85     11  294.4  299.1  294.7
  792.1   2134    2.4  -15.4     26   1.47     95     14  294.5  299.2  294.8
  782.0   2238    1.4  -15.6     27   1.46    102     11  294.5  299.2  294.8
  776.0   2300    1.8  -17.2     23   1.29    106      9  295.6  299.8  295.8
  768.0   2384    4.0  -44.0      2   0.10    111      7  298.9  299.2  298.9
  764.0   2427    4.6  -44.4      1   0.10    114      5  299.9  300.3  300.0
  762.9   2438    4.5  -44.5      1   0.10    115      5  300.0  300.4  300.0
  741.0   2674    3.0  -46.0      1   0.08     84      3  300.8  301.2  300.9
  734.7   2743    3.0  -46.0      1   0.08     75      2  301.5  301.9  301.5
  714.0   2974    2.8  -46.2      1   0.09     37      8  303.8  304.2  303.9
  700.0   3134    2.2  -46.8      1   0.08     10     12  304.9  305.2  304.9
  681.0   3355    1.0  -48.0      1   0.07      4     13  306.0  306.2  306.0
  672.0   3462    1.2  -47.8      1   0.08      1     14  307.4  307.6  307.4
  655.7   3658   -0.5  -49.5      1   0.06    355     15  307.6  307.8  307.6
  631.2   3962   -3.2  -52.2      1   0.05    345     12  307.9  308.1  307.9
  630.0   3977   -3.3  -52.3      1   0.05    346     12  307.9  308.1  307.9
  607.4   4267   -2.3  -51.3      1   0.06      5     16  312.3  312.5  312.3
  602.0   4337   -2.1  -51.1      1   0.06    356     17  313.3  313.6  313.4
  584.4   4572   -4.1  -50.0      1   0.07    325     21  313.7  314.0  313.7
  579.0   4645   -4.7  -49.7      2   0.07    323     23  313.8  314.1  313.8
  562.1   4877   -6.6  -38.8      6   0.24    315     30  314.2  315.2  314.3
  549.0   5061   -8.1  -30.1     15   0.57    312     29  314.6  316.7  314.7
  519.5   5486  -11.1  -32.5     15   0.48    305     26  316.0  317.8  316.1
  500.0   5780  -13.1  -34.1     15   0.43    305     28  317.0  318.6  317.1
  479.6   6096  -15.1  -37.8     13   0.31    305     29  318.3  319.5  318.4
  476.0   6154  -15.5  -38.5     12   0.29    305     29  318.5  319.6  318.6
  403.0   7386  -26.3  -46.3     13   0.15    315     30  320.0  320.6  320.1
  400.0   7440  -26.5  -46.5     13   0.15    315     30  320.5  321.1  320.5
  390.1   7620  -27.7  -48.2     12   0.12    315     33  321.2  321.7  321.3
  364.0   8114  -30.9  -52.9     10   0.08    312     35  323.3  323.7  323.4
  313.6   9144  -39.8  -58.8     12   0.04    305     40  325.0  325.1  325.0
  300.0   9450  -42.5  -60.5     12   0.04    300     41  325.4  325.5  325.4
  300.0   9449  -42.5  -60.5     12   0.04    300     41  325.4  325.5  325.4
  250.0  10650  -53.5  -67.5     17   0.02    320     47  326.4  326.5  326.4
  249.3  10668  -53.7  -67.7     16   0.02    320     47  326.4  326.5  326.4
  244.0  10806  -54.9  -68.9     16   0.01    318     46  326.6  326.6  326.6
  236.0  11018  -55.9  -69.9     16   0.01    316     44  328.2  328.2  328.2
  212.0  11691  -61.7  -74.7     16   0.01    307     39  329.4  329.4  329.4
  205.4  11887  -62.5  -75.5     16   0.01    305     38  331.1  331.1  331.1
  201.0  12019  -63.1  -76.1     16   0.01    297     40  332.2  332.2  332.2
  200.0  12050  -63.3  -76.3     16   0.01    295     41  332.4  332.4  332.4
  185.8  12497  -67.0  -79.3     16   0.00    295     47  333.4  333.4  333.4
  182.0  12623  -68.1  -80.1     17   0.00    303     53  333.6  333.6  333.6
  176.6  12802  -68.8  -80.8     16   0.00    315     61  335.3  335.3  335.3
  176.0  12824  -68.9  -80.9     16   0.00    310     58  335.5  335.6  335.5
  174.0  12892  -68.1  -80.1     17   0.00    311     55  337.9  338.0  337.9
  172.0  12962  -66.9  -78.9     17   0.00    312     51  341.1  341.1  341.1
  168.0  13106  -60.9  -73.9     16   0.01    315     44  353.3  353.4  353.3
  168.0  13106  -60.9  -73.9     16   0.01    315     44  353.3  353.4  353.3
  165.0  13218  -60.7  -73.7     17   0.01    304     41  355.5  355.6  355.5
  163.0  13294  -60.1  -73.1     17   0.01    297     40  357.7  357.8  357.8
  160.0  13411  -60.3  -73.3     17   0.01    285     37  359.3  359.3  359.3
  158.0  13488  -60.5  -73.5     17   0.01    281     41  360.3  360.3  360.3
  155.0  13607  -61.5  -74.5     16   0.01    275     48  360.5  360.6  360.5
  150.0  13810  -61.9  -74.9     16   0.01    265     59  363.2  363.3  363.2
  149.0  13851  -62.1  -75.1     16   0.01    265     60  363.6  363.6  363.6
  147.0  13935  -61.1  -74.1     16   0.01    265     63  366.7  366.8  366.7
  145.0  14021  -61.4  -74.4     16   0.01    265     63  367.7  367.8  367.7
  141.0  14194  -61.9  -74.9     16   0.01    276     61  369.7  369.8  369.7
  138.0  14326  -61.8  -74.8     16   0.01    285     60  372.2  372.3  372.2
  137.0  14372  -61.7  -74.7     16   0.01    283     59  373.1  373.2  373.1
  133.0  14557  -59.1  -73.1     15   0.01    274     53  380.9  381.0  380.9
  131.5  14630  -59.0  -73.0     15   0.02    270     51  382.5  382.6  382.5
  129.0  14749  -58.7  -72.7     15   0.02    271     51  385.0  385.1  385.0
  123.0  15047  -59.9  -73.9     14   0.01    273     52  388.1  388.1  388.1
  119.2  15240  -61.3  -75.3     14   0.01    275     53  389.0  389.1  389.0
  116.0  15411  -62.5  -76.5     14   0.01    275     48  389.8  389.9  389.8
  113.5  15545  -62.8  -76.5     14   0.01    275     44  391.7  391.7  391.7
  108.0  15851  -63.5  -76.5     16   0.01    271     50  396.0  396.0  396.0
  100.0  16320  -67.1  -80.1     14   0.01    265     59  397.8  397.9  397.8
   92.7  16774  -68.7  -80.7     16   0.01    285     54  403.4  403.4  403.4
   85.5  17262  -64.3  -77.3     15   0.01    277     42  421.7  421.8  421.7
   80.7  17612  -66.7  -79.7     14   0.01    271     33  423.8  423.8  423.8
   79.8  17678  -66.5  -79.5     15   0.01    270     31  425.5  425.6  425.5
   75.6  18007  -65.5  -78.5     15   0.01    273     30  434.3  434.3  434.3
   72.2  18288  -67.2  -80.2     14   0.01    275     29  436.6  436.6  436.6
   70.7  18410  -67.9  -80.9     14   0.01    275     28  437.5  437.6  437.5
   70.0  18470  -67.9  -80.9     14   0.01    275     27  438.8  438.8  438.8
   65.2  18898  -68.9  -81.3     15   0.01    260     27  445.6  445.7  445.6
   62.4  19161  -69.5  -81.5     16   0.01    273     33  449.9  450.0  449.9
   62.0  19202  -69.3  -81.4     16   0.01    275     34  451.2  451.3  451.2
   59.0  19507  -67.8  -80.3     15   0.01    250     26  461.2  461.3  461.2
   53.3  20117  -64.7  -78.3     14   0.02    285     36  481.7  481.8  481.7
   51.3  20352  -63.5  -77.5     13   0.02    258     30  489.8  489.9  489.8
   50.7  20422  -63.7  -77.7     13   0.02    250     28  491.0  491.1  491.0
   50.0  20510  -63.9  -77.9     13   0.02    250     27  492.5  492.6  492.5
   45.9  21031  -65.3  -78.7     14   0.02    280     40  501.2  501.4  501.2
   43.7  21336  -66.2  -79.2     15   0.02    285     37  506.4  506.5  506.4
   43.3  21387  -66.3  -79.3     15   0.02    286     37  507.3  507.4  507.3
   39.5  21946  -63.0  -77.2     13   0.03    300     32  529.0  529.2  529.0
   35.8  22555  -59.3  -74.9     12   0.04    290     26  553.5  553.9  553.6
   34.7  22755  -58.1  -74.1     11   0.05    282     27  561.8  562.2  561.8
   33.5  22976  -59.3  -75.3     11   0.04    273     28  564.3  564.7  564.3
   32.5  23165  -58.8  -75.0     11   0.04    265     29  570.6  571.0  570.7
   30.0  23670  -57.3  -74.3     10   0.05    260     44  587.8  588.3  587.9
   29.5  23774  -56.8  -73.8     10   0.06    260     45  592.1  592.6  592.1
   29.1  23863  -56.3  -73.3     10   0.06    263     44  595.7  596.3  595.8
