
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Mar 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    171                                                               
  933.0    751   11.8   -3.2     35   3.25    355      5  290.6  300.4  291.2
  925.0    823   10.2   -4.8     34   2.91    315     11  289.7  298.4  290.2
  923.0    841    9.8   -5.2     34   2.83    314     12  289.5  298.0  290.0
  914.9    914    9.1   -5.2     36   2.85    310     15  289.5  298.0  290.0
  881.6   1219    6.0   -5.2     45   2.96    335     13  289.3  298.2  289.9
  880.0   1234    5.8   -5.2     45   2.96    335     13  289.3  298.2  289.9
  850.0   1517    3.2   -5.8     52   2.93    330     11  289.5  298.3  290.0
  817.4   1829    0.2   -6.6     60   2.87    315     12  289.6  298.1  290.1
  786.7   2134   -2.7   -7.4     70   2.81    300     11  289.6  298.0  290.1
  757.2   2438   -5.7   -8.1     83   2.75    290     12  289.6  297.8  290.1
  755.0   2462   -5.9   -8.2     84   2.74    289     12  289.6  297.8  290.1
  739.0   2629   -7.1   -9.8     81   2.47    284     14  290.1  297.5  290.5
  728.3   2743   -7.9  -14.1     61   1.77    280     15  290.4  295.9  290.7
  717.0   2864   -8.7  -18.7     44   1.23    294     17  290.8  294.7  291.0
  709.0   2951   -8.5  -25.5     24   0.68    304     18  292.0  294.2  292.1
  700.0   3050   -9.3  -27.3     22   0.59    315     20  292.2  294.1  292.3
  695.0   3105   -9.7  -27.7     22   0.57    321     22  292.3  294.2  292.4
  684.0   3228   -9.3  -22.3     34   0.94    336     25  294.1  297.2  294.3
  679.0   3285   -8.9  -27.9     20   0.57    342     27  295.2  297.1  295.3
  674.0   3342   -9.3  -29.3     18   0.51    349     29  295.3  297.1  295.4
  673.0   3353   -9.4  -27.9     21   0.58    350     29  295.4  297.3  295.5
  667.0   3422   -9.9  -18.9     48   1.30    350     31  295.5  299.7  295.8
  664.0   3457   -9.7  -17.7     52   1.44    350     32  296.1  300.8  296.4
  655.0   3562   -9.1  -23.1     31   0.91    350     35  298.0  301.0  298.1
  646.9   3658   -9.8  -25.1     27   0.77    350     38  298.3  300.9  298.4
  615.0   4046  -12.5  -33.5     16   0.37    347     46  299.5  300.8  299.6
  602.0   4210   -9.3  -46.3      3   0.10    345     49  305.0  305.4  305.0
  597.5   4267   -9.7  -45.0      4   0.12    345     50  305.2  305.7  305.2
  586.0   4417  -10.7  -41.7      6   0.17    344     50  305.8  306.4  305.8
  551.8   4877  -12.4  -48.9      3   0.08    340     52  309.1  309.4  309.1
  549.0   4916  -12.5  -49.5      3   0.08    339     53  309.4  309.7  309.4
  529.9   5182  -14.7  -50.6      3   0.07    330     57  309.9  310.1  309.9
  500.0   5620  -18.3  -52.3      3   0.06    335     53  310.7  310.9  310.7
  499.0   5635  -18.5  -52.5      3   0.06    335     53  310.6  310.8  310.6
  481.0   5910  -19.5  -50.5      5   0.08    335     56  312.6  313.0  312.7
  469.0   6096  -21.0  -50.6      5   0.08    335     58  313.1  313.4  313.1
  446.0   6468  -23.9  -50.9      6   0.08    327     56  313.9  314.2  313.9
  417.0   6959  -25.9  -55.9      4   0.05    317     54  317.4  317.6  317.4
  400.0   7260  -28.5  -58.5      4   0.04    310     52  317.9  318.0  317.9
  379.9   7620  -31.4  -60.9      4   0.03    310     51  318.8  318.9  318.8
  333.2   8534  -38.8  -67.0      3   0.01    285     49  320.9  320.9  320.9
  323.0   8751  -40.5  -68.5      3   0.01    280     52  321.3  321.4  321.3
  305.0   9139  -42.3  -70.3      3   0.01    270     57  324.1  324.1  324.1
  304.8   9144  -42.4  -70.3      3   0.01    270     57  324.1  324.1  324.1
  300.0   9250  -43.3  -70.3      4   0.01    270     59  324.2  324.3  324.2
  291.2   9449  -44.9  -71.2      4   0.01    265     66  324.6  324.7  324.6
  278.0   9760  -47.5  -72.5      4   0.01    262     75  325.3  325.3  325.3
  261.0  10176  -50.1  -73.1      5   0.01    258     88  327.4  327.4  327.4
  258.0  10252  -48.9  -72.9      4   0.01    257     91  330.2  330.3  330.2
  254.0  10355  -48.9  -73.9      4   0.01    256     94  331.7  331.8  331.7
  250.0  10460  -49.5  -74.5      4   0.01    255     97  332.3  332.4  332.3
  240.0  10725  -51.5  -74.5      5   0.01    250    106  333.2  333.3  333.2
  231.0  10972  -51.1  -75.1      4   0.01    248    114  337.5  337.5  337.5
  220.3  11278  -52.3  -77.2      3   0.00    245    123  340.2  340.2  340.2
  220.0  11287  -52.4  -77.3      3   0.00    245    123  340.3  340.3  340.3
  219.0  11316  -52.5  -77.5      3   0.00    245    123  340.5  340.6  340.5
  212.0  11525  -52.1  -78.1      3   0.00    245    121  344.3  344.3  344.3
  203.0  11804  -53.3  -79.3      3   0.00    245    119  346.7  346.7  346.7
  200.0  11900  -51.5  -79.5      2   0.00    245    118  351.1  351.1  351.1
  197.0  11998  -51.5  -80.5      2   0.00    245    119  352.6  352.6  352.6
  191.2  12192  -52.5  -81.1      2   0.00    245    122  354.0  354.0  354.0
  181.0  12544  -54.3  -82.3      2   0.00    247    110  356.6  356.7  356.6
  177.0  12687  -53.1  -83.1      1   0.00    248    105  360.9  360.9  360.9
  171.0  12909  -54.3  -84.3      1   0.00    249     98  362.5  362.5  362.5
  166.0  13099  -52.5  -84.5      1   0.00    250     91  368.6  368.6  368.6
  165.8  13106  -52.5  -84.5      1   0.00    250     91  368.7  368.7  368.7
  162.0  13257  -52.7  -84.7      1   0.00    249     89  370.8  370.8  370.8
  150.0  13750  -55.5  -86.5      1   0.00    245     83  374.2  374.3  374.2
  145.0  13965  -56.5  -86.5      1   0.00    244     81  376.2  376.2  376.2
  138.0  14279  -55.9  -86.9      1   0.00    242     77  382.6  382.6  382.6
  130.5  14630  -58.6  -87.9      1   0.00    240     73  383.9  383.9  383.9
  125.0  14901  -60.7  -88.7      1   0.00    240     79  384.8  384.9  384.8
  121.0  15104  -60.5  -88.5      1   0.00    240     84  388.8  388.8  388.8
  118.3  15240  -61.5  -89.1      1   0.00    240     87  389.4  389.4  389.4
  110.0  15691  -64.9  -90.9      2   0.00    240     90  391.3  391.3  391.3
  107.0  15859  -64.5  -90.5      2   0.00    240     91  395.1  395.1  395.1
  100.0  16270  -66.7  -90.7      2   0.00    240     93  398.6  398.6  398.6
   93.0  16710  -65.5  -89.5      2   0.00    231     71  409.3  409.3  409.3
   92.2  16764  -65.6  -89.6      2   0.00    230     68  410.1  410.1  410.1
   83.3  17374  -66.9  -90.9      2   0.00    230     67  419.5  419.5  419.5
   82.1  17466  -67.1  -91.1      2   0.00    230     65  420.9  420.9  420.9
   78.9  17707  -64.1  -89.1      2   0.00    230     58  431.9  431.9  431.9
   74.6  18050  -65.1  -91.1      2   0.00    230     49  436.8  436.8  436.8
   71.8  18288  -63.6  -90.2      2   0.00    230     43  444.7  444.8  444.7
   70.0  18440  -62.7  -89.7      2   0.00    230     38  449.9  449.9  449.9
   68.8  18546  -62.5  -89.5      2   0.00    223     35  452.6  452.6  452.6
   68.3  18593  -62.8  -89.7      2   0.00    220     34  452.9  452.9  452.9
   60.2  19359  -67.5  -92.5      2   0.00    245     33  459.0  459.0  459.0
   58.8  19507  -64.1  -90.0      2   0.00    250     33  470.0  470.0  470.0
   58.6  19522  -63.7  -89.7      2   0.00    250     32  471.1  471.1  471.1
   55.9  19812  -64.2  -90.2      2   0.00    250     10  476.4  476.4  476.4
   53.2  20117  -64.8  -90.8      2   0.00    240     11  481.9  482.0  481.9
   50.6  20422  -65.3  -91.3      2   0.00    190     12  487.6  487.7  487.6
   50.6  20417  -65.3  -91.3      2   0.00    191     12  487.5  487.5  487.5
   50.0  20490  -65.1  -91.1      2   0.00    210     13  489.7  489.7  489.7
   48.7  20651  -64.7  -91.7      1   0.00    231     12  494.3  494.3  494.3
   46.8  20896  -61.1  -89.1      1   0.00    263     11  508.6  508.6  508.6
   43.6  21336  -60.6  -89.4      1   0.00    320      9  520.2  520.3  520.2
   43.1  21408  -60.5  -89.5      1   0.00    346      9  522.2  522.2  522.2
   42.7  21467  -59.1  -89.1      1   0.00      7      9  527.0  527.0  527.0
   41.5  21641  -59.8  -89.5      1   0.00     70     10  529.5  529.5  529.5
   39.5  21953  -61.1  -90.1      1   0.00     87     11  533.8  533.9  533.8
   35.9  22555  -59.7  -88.7      1   0.00    120     14  552.4  552.4  552.4
