
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    115                                                               
  930.0    751   24.0   -4.0     15   3.07    215      4  303.4  313.1  303.9
  925.0    787   23.2   -4.8     15   2.91    210      8  303.0  312.2  303.6
  911.4    914   21.9   -5.0     16   2.90    200     10  303.0  312.2  303.6
  879.6   1219   18.9   -5.5     19   2.89    210     11  303.0  312.1  303.5
  850.0   1513   16.0   -6.0     22   2.89    215     13  302.9  312.1  303.4
  833.0   1684   14.2   -5.8     25   2.99    212     10  302.8  312.2  303.3
  818.5   1829   12.9   -6.6     25   2.86    210      8  302.9  311.9  303.4
  788.9   2134   10.0   -8.3     27   2.61    225      9  303.0  311.4  303.5
  760.5   2438    7.2   -9.9     28   2.38    205     12  303.2  310.8  303.6
  733.0   2743    4.4  -11.6     30   2.16    210      9  303.3  310.3  303.7
  733.0   2743    4.4  -11.6     30   2.16    210      9  303.3  310.3  303.7
  719.0   2900    4.0  -14.0     26   1.81    228     16  304.5  310.5  304.9
  712.0   2979    5.2  -27.8      7   0.55    237     20  306.7  308.7  306.8
  706.0   3048    5.5  -31.8      5   0.38    245     23  307.8  309.2  307.9
  701.0   3106    5.8  -35.2      3   0.27    245     22  308.8  309.8  308.8
  700.0   3118    5.8  -35.2      3   0.28    245     22  308.9  309.9  308.9
  678.0   3379    5.2  -33.8      4   0.33    255     25  311.0  312.2  311.1
  655.0   3658    3.1  -29.9      7   0.49    265     28  311.7  313.5  311.8
  644.0   3796    2.0  -28.0      9   0.60    267     33  312.0  314.2  312.1
  630.8   3962    0.4  -21.9     17   1.05    270     40  312.1  315.7  312.3
  615.0   4165   -1.5  -14.5     36   2.03    267     39  312.1  318.9  312.5
  607.0   4267   -2.5  -14.7     38   2.02    265     39  312.2  319.0  312.6
  561.4   4877   -8.1  -16.0     53   1.96    260     37  312.6  319.1  312.9
  533.0   5283  -11.9  -16.9     66   1.92    250     42  312.7  319.2  313.1
  522.0   5442  -12.3  -19.3     56   1.60    246     43  314.1  319.6  314.4
  519.0   5486  -12.6  -19.6     56   1.56    245     44  314.2  319.5  314.5
  510.0   5620  -13.7  -20.7     56   1.45    252     44  314.5  319.5  314.8
  500.0   5770  -14.7  -29.7     27   0.66    260     44  315.1  317.4  315.2
  496.0   5831  -14.9  -35.9     15   0.36    261     44  315.5  316.9  315.6
  478.8   6096  -17.2  -34.4     21   0.44    265     42  315.9  317.5  316.0
  478.0   6109  -17.3  -34.3     21   0.44    265     42  315.9  317.6  316.0
  468.0   6267  -17.7  -46.7      6   0.12    264     45  317.3  317.8  317.4
  424.0   6996  -23.7  -50.7      6   0.09    261     60  318.8  319.1  318.8
  406.0   7312  -24.9  -54.9      4   0.05    260     66  321.2  321.4  321.2
  405.8   7315  -24.9  -54.9      4   0.05    260     66  321.2  321.4  321.2
  400.0   7420  -25.9  -54.9      5   0.06    265     67  321.2  321.5  321.2
  389.1   7620  -27.6  -55.8      5   0.05    270     66  321.6  321.8  321.6
  386.0   7677  -28.1  -56.1      5   0.05    270     66  321.6  321.9  321.6
  361.0   8155  -30.7  -59.7      4   0.03    267     63  324.4  324.5  324.4
  313.1   9144  -39.3  -64.5      5   0.02    260     57  325.8  325.9  325.8
  300.0   9440  -41.9  -65.9      6   0.02    260     58  326.2  326.3  326.2
  299.6   9449  -42.0  -65.9      6   0.02    260     57  326.2  326.3  326.2
  291.0   9646  -43.7  -66.7      6   0.02    260     61  326.5  326.6  326.5
  253.0  10572  -50.5  -68.5     10   0.01    260     78  329.7  329.8  329.7
  250.0  10650  -51.3  -68.3     11   0.02    260     79  329.7  329.7  329.7
  226.6  11278  -55.8  -65.9     27   0.02    250     83  332.2  332.3  332.2
  223.0  11382  -56.5  -65.5     31   0.03    253     85  332.6  332.7  332.6
  211.0  11731  -56.9  -70.9     15   0.01    261     93  337.3  337.4  337.3
  207.0  11852  -55.9  -72.9     10   0.01    264     95  340.7  340.8  340.7
  205.9  11887  -56.0  -73.5      9   0.01    265     96  341.1  341.1  341.1
  200.0  12070  -56.7  -76.7      6   0.01    270     94  342.8  342.9  342.8
  197.0  12166  -56.9  -76.9      6   0.01    270     95  344.0  344.0  344.0
  190.0  12395  -58.3  -78.3      6   0.00    270     96  345.3  345.3  345.3
  188.0  12462  -57.7  -77.7      6   0.01    270     97  347.3  347.4  347.3
  183.0  12632  -57.9  -78.9      5   0.00    270     98  349.7  349.7  349.7
  178.1  12802  -58.6  -79.7      5   0.00    270     99  351.2  351.2  351.2
  175.0  12913  -59.1  -80.1      5   0.00    270     99  352.1  352.2  352.1
  169.0  13133  -60.1  -81.1      5   0.00    268     93  354.1  354.1  354.1
  164.0  13321  -59.3  -82.3      4   0.00    266     88  358.5  358.5  358.5
  150.0  13880  -60.3  -84.3      3   0.00    260     74  366.0  366.0  366.0
  146.6  14021  -60.3  -85.0      3   0.00    265     70  368.4  368.4  368.4
  145.0  14091  -60.3  -85.3      2   0.00    265     70  369.6  369.6  369.6
  129.0  14807  -66.3  -87.3      4   0.00    265     69  371.3  371.4  371.3
  120.0  15240  -68.7  -88.1      5   0.00    265     68  374.6  374.6  374.6
  118.0  15341  -69.3  -88.3      5   0.00    268     67  375.4  375.4  375.4
  114.0  15546  -70.1  -89.1      5   0.00    275     65  377.6  377.6  377.6
  111.0  15704  -69.7  -87.7      6   0.00    271     62  381.3  381.3  381.3
  106.0  15976  -71.3  -89.3      5   0.00    265     58  383.3  383.3  383.3
  105.0  16032  -70.5  -88.5      6   0.00    265     58  385.8  385.9  385.8
  103.0  16146  -71.5  -89.5      5   0.00    265     58  386.1  386.1  386.1
  102.9  16154  -71.5  -89.5      5   0.00    265     58  386.3  386.3  386.3
  100.0  16320  -70.7  -88.7      6   0.00    250     69  390.9  390.9  390.9
   97.7  16459  -71.1  -89.1      5   0.00    255     76  392.7  392.7  392.7
   96.6  16526  -71.3  -89.3      5   0.00    255     76  393.6  393.6  393.6
   96.0  16563  -71.0  -89.2      5   0.00    255     76  394.9  394.9  394.9
   92.8  16764  -69.2  -88.8      4   0.00    255     54  402.2  402.2  402.2
   89.5  16983  -67.3  -88.3      4   0.00    253     54  410.2  410.2  410.2
   84.8  17309  -67.5  -89.5      3   0.00    251     53  416.2  416.2  416.2
   83.9  17374  -68.0  -89.8      3   0.00    250     53  416.5  416.5  416.5
   79.8  17678  -70.3  -91.3      3   0.00    265     56  417.8  417.8  417.8
   79.8  17674  -70.3  -91.3      3   0.00    265     56  417.7  417.7  417.7
   74.6  18077  -69.7  -90.7      3   0.00    255     48  427.1  427.1  427.1
   72.0  18288  -68.0  -89.7      3   0.00    250     44  434.9  434.9  434.9
   70.9  18383  -67.3  -89.3      3   0.00    256     40  438.5  438.5  438.5
   70.0  18460  -67.5  -89.5      3   0.00    260     37  439.6  439.7  439.6
   68.5  18593  -67.6  -89.6      3   0.00    260     34  442.2  442.3  442.2
   66.7  18749  -67.7  -89.7      3   0.00    269     31  445.3  445.3  445.3
   65.9  18822  -66.5  -89.5      3   0.00    273     29  449.5  449.5  449.5
   61.8  19202  -68.7  -91.2      3   0.00    295     21  452.8  452.8  452.8
   58.7  19507  -70.5  -92.7      3   0.00    275     15  455.4  455.4  455.4
   57.8  19603  -71.1  -93.1      3   0.00    267     17  456.2  456.2  456.2
   56.0  19790  -69.9  -91.9      3   0.00    252     22  463.1  463.1  463.1
   55.8  19812  -69.2  -91.5      3   0.00    250     22  465.1  465.1  465.1
   55.0  19898  -66.7  -89.7      3   0.00    254     22  472.8  472.9  472.8
   50.9  20363  -67.7  -91.7      2   0.00    273     24  481.1  481.1  481.1
   50.4  20422  -67.4  -91.4      2   0.00    275     24  483.2  483.2  483.2
   50.0  20470  -67.1  -91.1      2   0.00    275     24  484.9  485.0  484.9
   48.0  20726  -64.9  -90.5      2   0.00    250     27  496.0  496.0  496.0
   46.3  20939  -63.1  -90.1      2   0.00    275     21  505.3  505.4  505.3
   45.6  21031  -63.2  -90.2      2   0.00    285     18  507.3  507.3  507.3
   44.6  21169  -63.3  -90.3      1   0.00    276     18  510.3  510.3  510.3
   43.4  21336  -62.2  -89.9      1   0.00    265     19  516.9  516.9  516.9
   41.4  21631  -60.3  -89.3      1   0.00    289     17  528.7  528.7  528.7
