
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    123                                                               
  930.0    751   23.6   -0.4     20   4.01    340      2  303.0  315.5  303.7
  925.0    803   23.4   -0.6     20   3.98    330      3  303.2  315.6  304.0
  913.3    914   23.1   -1.6     19   3.75    340      2  304.1  315.9  304.8
  908.0    964   23.0   -2.0     19   3.65    358      2  304.4  315.9  305.1
  881.5   1219   21.0   -2.2     21   3.71     90      4  305.0  316.7  305.7
  850.0   1533   18.6   -2.4     24   3.79     80      4  305.6  317.6  306.3
  845.0   1583   18.2   -1.8     26   3.98     86      4  305.7  318.3  306.4
  820.9   1829   16.1   -3.5     26   3.62    115      4  306.0  317.5  306.7
  794.0   2112   13.6   -5.4     26   3.24    124      4  306.3  316.6  306.9
  791.9   2134   13.4   -5.2     27   3.28    125      4  306.3  316.8  306.9
  766.0   2412   10.6   -3.4     37   3.90    139      7  306.2  318.5  306.9
  763.6   2438   10.4   -3.7     37   3.82    140      7  306.2  318.3  307.0
  735.9   2743    7.9   -7.7     32   2.92    160      6  306.8  316.2  307.3
  711.0   3027    5.6  -11.4     28   2.26    188      9  307.3  314.7  307.7
  700.0   3154    4.4   -9.6     35   2.65    200     10  307.3  315.9  307.8
  695.0   3212    4.0   -9.0     38   2.80    199     11  307.5  316.6  308.0
  680.0   3389    2.6  -13.4     30   2.01    195     16  307.9  314.5  308.2
  657.7   3658    0.7  -15.3     29   1.77    190     22  308.6  314.5  309.0
  657.0   3667    0.6  -15.4     29   1.77    191     22  308.7  314.5  309.0
  651.0   3740    0.6  -20.4     19   1.17    197     21  309.5  313.5  309.7
  638.0   3902    0.0  -20.0     21   1.23    210     18  310.6  314.8  310.8
  633.2   3962   -0.5  -18.0     25   1.47    215     17  310.6  315.6  310.9
  619.0   4143   -2.1  -12.1     46   2.45    215     18  310.9  319.0  311.3
  610.0   4260   -2.9   -6.0     79   4.03    215     19  311.2  324.2  312.0
  609.5   4267   -3.0   -5.9     80   4.07    215     19  311.2  324.3  312.0
  605.0   4325   -3.5   -4.7     91   4.48    217     20  311.3  325.6  312.1
  568.0   4821   -7.3   -8.0     95   3.70    233     27  312.5  324.5  313.2
  564.0   4877   -7.6   -8.2     96   3.67    235     28  312.7  324.7  313.4
  558.0   4960   -8.1   -8.5     97   3.63    236     29  313.1  324.9  313.8
  548.0   5100   -8.9  -11.0     85   3.03    239     31  313.8  323.8  314.4
  545.0   5143   -8.5  -13.1     69   2.57    239     31  314.8  323.4  315.3
  542.3   5182   -8.3  -11.5     78   2.95    240     32  315.4  325.2  316.0
  542.0   5186   -8.3  -11.3     79   2.99    240     32  315.5  325.4  316.1
  538.0   5244   -8.5   -9.9     90   3.37    239     33  315.9  327.1  316.6
  521.0   5493   -9.3  -11.1     87   3.16    235     39  317.9  328.4  318.5
  500.0   5810  -11.5  -12.8     90   2.87    230     47  318.9  328.6  319.5
  481.5   6096  -13.7  -14.7     92   2.55    240     51  319.7  328.4  320.2
  473.0   6232  -14.7  -15.6     93   2.41    240     52  320.1  328.3  320.6
  447.0   6657  -17.1  -18.8     87   1.95    240     57  322.3  329.1  322.7
  446.0   6674  -17.1  -20.0     78   1.76    240     57  322.5  328.7  322.8
  444.1   6706  -17.4  -20.6     76   1.68    240     57  322.6  328.5  322.9
  443.0   6724  -17.5  -20.9     75   1.64    240     57  322.6  328.4  322.9
  437.0   6826  -18.3  -19.6     90   1.86    241     54  322.9  329.4  323.2
  431.0   6929  -18.9  -21.3     81   1.63    241     51  323.4  329.1  323.7
  427.0   6998  -19.3  -20.3     92   1.79    242     49  323.7  330.0  324.1
  400.0   7480  -22.1  -22.3     98   1.61    245     36  326.2  331.9  326.5
  392.4   7620  -23.1  -23.2     99   1.51    245     35  326.7  332.1  327.0
  389.0   7685  -23.5  -23.6     99   1.47    245     36  327.0  332.3  327.2
  357.0   8307  -28.1  -28.3     98   1.05    247     42  328.9  332.8  329.1
  349.0   8469  -29.3  -30.6     88   0.86    248     43  329.4  332.6  329.6
  329.0   8887  -33.1  -33.7     94   0.68    249     47  329.8  332.4  329.9
  317.1   9144  -34.8  -37.4     77   0.49    250     50  330.9  332.8  331.0
  315.0   9192  -35.1  -38.1     74   0.46    250     50  331.1  332.9  331.2
  305.0   9416  -36.7  -40.5     68   0.37    250     53  332.0  333.4  332.0
  300.0   9530  -37.3  -40.4     73   0.38    250     54  332.7  334.2  332.8
  298.0   9576  -37.7  -40.8     73   0.36    250     54  332.8  334.2  332.8
  288.0   9810  -39.7  -43.1     70   0.30    249     56  333.2  334.4  333.2
  280.0  10002  -41.3  -47.3     52   0.19    248     57  333.6  334.3  333.6
  250.0  10760  -48.1  -55.1     44   0.09    245     62  334.4  334.8  334.4
  242.0  10973  -50.1  -57.1     43   0.07    243     64  334.6  334.9  334.6
  237.0  11109  -51.1  -59.1     38   0.06    242     66  335.0  335.3  335.1
  209.8  11887  -57.7  -62.7     53   0.04    235     74  336.6  336.8  336.6
  200.0  12190  -60.3  -64.1     61   0.03    236     73  337.1  337.3  337.1
  193.0  12412  -62.1  -65.5     64   0.03    237     73  337.7  337.8  337.7
  172.0  13116  -68.1  -71.8     59   0.01    241     71  339.1  339.1  339.1
  168.0  13257  -67.7  -71.4     59   0.01    241     71  342.0  342.1  342.0
  163.0  13440  -67.3  -73.3     42   0.01    242     70  345.6  345.7  345.7
  158.0  13628  -68.5  -75.5     36   0.01    243     70  346.7  346.8  346.7
  150.0  13940  -68.3  -77.3     26   0.01    245     69  352.2  352.3  352.2
  148.0  14021  -68.7  -77.7     26   0.01    245     69  352.9  353.0  352.9
  148.0  14020  -68.7  -77.7     26   0.01    245     69  352.9  352.9  352.9
  146.0  14102  -67.5  -77.5     23   0.01    246     69  356.4  356.4  356.4
  140.7  14326  -68.0  -78.9     20   0.01    250     70  359.2  359.3  359.2
  140.0  14354  -68.1  -79.1     19   0.01    250     69  359.6  359.6  359.6
  132.0  14709  -66.7  -78.7     17   0.01    250     62  368.2  368.2  368.2
  131.0  14755  -65.7  -78.7     15   0.01    250     62  370.8  370.8  370.8
  127.0  14943  -65.5  -78.5     15   0.01    250     58  374.4  374.5  374.4
  124.0  15089  -63.9  -77.9     13   0.01    250     55  379.9  380.0  379.9
  118.0  15391  -66.3  -80.3     12   0.01    250     49  380.9  380.9  380.9
  115.0  15547  -65.9  -79.9     13   0.01    250     46  384.5  384.5  384.5
  111.0  15761  -67.3  -81.3     12   0.00    250     42  385.8  385.8  385.8
  110.0  15815  -67.3  -81.3     12   0.00    250     41  386.8  386.8  386.8
  109.4  15850  -67.3  -81.3     12   0.00    250     40  387.4  387.5  387.4
  100.0  16390  -66.9  -80.9     12   0.01    245     50  398.2  398.2  398.2
   94.0  16764  -68.0  -81.6     13   0.01    270     42  403.2  403.2  403.2
   89.3  17069  -68.9  -82.1     13   0.01    265     34  407.3  407.3  407.3
   86.4  17266  -69.5  -82.5     14   0.01    262     34  410.0  410.0  410.0
   76.7  17983  -67.6  -81.1     13   0.01    250     36  428.2  428.2  428.2
   72.9  18288  -66.8  -80.6     13   0.01    265     34  436.2  436.2  436.2
   70.0  18530  -66.1  -80.1     13   0.01    265     28  442.6  442.7  442.6
   69.5  18574  -65.7  -79.7     13   0.01    268     29  444.4  444.5  444.4
   69.3  18593  -65.8  -79.8     13   0.01    270     29  444.6  444.7  444.6
   65.5  18934  -67.1  -81.1     12   0.01                448.9  449.0  448.9
   51.0  20450  -66.5  -81.5     11   0.01                483.6  483.7  483.6
   50.0  20570  -66.3  -82.3      9   0.01                486.8  486.9  486.8
   48.1  20806  -63.5  -78.5     11   0.02                498.9  499.0  498.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171201/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.32
                               Lifted index: 7.19
    LIFT computed using virtual temperature: 7.37
                                SWEAT index: 55.01
                                    K index: 13.70
                         Cross totals index: 9.10
                      Vertical totals index: 30.10
                        Totals totals index: 39.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
