
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     13                                                               
  925.0    714                                                               
  922.0    751   38.0   -8.0      5   2.28    290      5  318.4  326.3  318.9
  921.0    761   38.4  -10.6      4   1.86    292      5  319.0  325.4  319.3
  917.0    800   36.6  -12.4      4   1.62    299      7  317.5  323.1  317.8
  906.0    908   35.2  -13.8      4   1.46    319     13  317.2  322.3  317.4
  905.4    914   35.1  -13.9      4   1.45    320     13  317.2  322.2  317.4
  874.7   1219   32.0  -17.0      3   1.16    315     11  317.1  321.2  317.3
  850.0   1472   29.4  -19.6      3   0.96    300     11  316.9  320.4  317.1
  816.2   1829   25.9  -23.1      3   0.73    285      6  316.9  319.5  317.0
  812.0   1875   25.4  -23.6      3   0.71    291      6  316.9  319.4  317.0
  787.8   2134   23.0  -23.6      3   0.73    325      4  317.0  319.7  317.2
  760.4   2438   20.2  -23.5      4   0.76     10      6  317.2  320.0  317.4
  733.8   2743   17.4  -23.5      5   0.79     25      6  317.4  320.2  317.5
  700.0   3147   13.6  -23.4      6   0.83     40      7  317.5  320.5  317.7
  657.6   3658    8.8  -23.4      8   0.88     65     14  317.9  321.1  318.0
  610.4   4267    3.2  -23.5     12   0.95     80     16  318.2  321.6  318.4
  574.0   4771   -1.5  -23.5     17   1.01     68     21  318.3  321.9  318.5
  566.4   4877   -2.1  -25.7     14   0.84     65     22  318.9  321.9  319.0
  551.0   5095   -3.3  -30.3     10   0.56     58     23  319.9  322.0  320.1
  544.0   5196   -2.1  -42.1      3   0.17     55     23  322.6  323.2  322.6
  534.0   5343   -3.1  -47.1      2   0.10     51     23  323.1  323.5  323.1
  500.0   5860   -6.9  -39.9      5   0.24     35     25  324.6  325.5  324.6
  484.8   6096   -8.8  -41.0      5   0.22     40     23  325.1  325.9  325.1
  444.0   6771  -14.3  -44.3      6   0.17     35     28  326.4  327.1  326.5
  400.0   7550  -20.5  -38.5     18   0.35     30     33  328.3  329.6  328.3
  396.2   7620  -21.1  -38.6     19   0.34     30     33  328.4  329.7  328.4
  385.0   7832  -22.9  -38.9     22   0.34     29     33  328.7  330.1  328.8
  375.0   8025  -23.9  -42.9     16   0.23     29     33  329.9  330.8  329.9
  320.7   9144  -34.0  -50.2     18   0.12     25     33  331.0  331.5  331.1
  317.0   9227  -34.7  -50.7     18   0.12     26     33  331.1  331.6  331.1
  300.0   9610  -37.5  -54.5     15   0.08     30     35  332.4  332.7  332.4
  281.0  10058  -40.9  -57.4     15   0.06     25     44  333.8  334.1  333.8
  263.0  10510  -44.3  -60.3     15   0.04     25     44  335.2  335.4  335.2
  250.0  10850  -46.5  -61.5     17   0.04     25     44  336.8  337.0  336.8
  236.0  11230  -48.9  -62.9     18   0.03     15     37  338.8  338.9  338.8
  223.6  11582  -49.6  -63.6     18   0.03      5     30  342.9  343.1  342.9
  219.0  11719  -49.9  -63.9     18   0.03    358     31  344.5  344.7  344.5
  215.0  11839  -49.3  -63.3     18   0.04    352     33  347.3  347.5  347.3
  203.7  12192  -51.2  -64.5     19   0.03    335     36  349.6  349.8  349.6
  200.0  12310  -51.9  -64.9     20   0.03    330     43  350.4  350.6  350.4
  194.3  12497  -53.4  -66.4     19   0.03    330     45  351.0  351.1  351.0
  193.0  12539  -53.7  -66.7     19   0.03    332     44  351.1  351.2  351.1
  176.6  13106  -55.2  -67.6     20   0.02      5     29  357.6  357.8  357.6
  168.3  13411  -56.1  -68.1     21   0.02    295     19  361.2  361.3  361.2
  168.0  13422  -56.1  -68.1     21   0.02    295     19  361.3  361.4  361.3
  152.6  14021  -61.0  -72.2     22   0.01    305     33  363.0  363.0  363.0
  150.0  14130  -61.9  -72.9     22   0.01    305     33  363.2  363.3  363.2
  146.0  14297  -63.1  -73.1     25   0.01    306     34  364.0  364.1  364.0
  143.0  14425  -61.9  -72.9     22   0.01    308     35  368.2  368.3  368.2
  131.0  14963  -65.5  -75.5     24   0.01    312     37  371.1  371.2  371.1
  127.0  15152  -64.5  -74.5     24   0.01    314     39  376.2  376.3  376.2
  125.2  15240  -65.0  -74.9     24   0.01    315     39  376.9  376.9  376.9
  113.0  15858  -68.7  -77.7     26   0.01    325     40  381.2  381.2  381.2
  110.0  16020  -68.5  -77.5     26   0.01    327     38  384.5  384.6  384.5
  100.0  16590  -69.3  -78.3     26   0.01    335     30  393.6  393.6  393.6
   87.5  17389  -69.5  -78.5     26   0.01      3     20  408.5  408.5  408.5
   84.6  17590  -71.1  -80.1     25   0.01     10     18  409.2  409.2  409.2
   75.2  18288  -72.2  -80.5     28   0.01     35      9  420.9  420.9  420.9
   71.5  18585  -72.7  -80.7     29   0.01      6      1  425.9  426.0  425.9
   71.4  18593  -72.6  -80.7     29   0.01      5      1  426.3  426.4  426.3
   70.0  18710  -71.3  -80.3     25   0.01    300      7  431.5  431.6  431.5
   68.0  18882  -69.3  -78.3     26   0.01    318     11  439.4  439.5  439.4
   64.7  19178  -69.3  -78.3     26   0.01    348     18  445.7  445.8  445.7
   64.4  19202  -69.1  -78.2     26   0.01    350     19  446.6  446.7  446.7
   61.2  19507  -66.6  -76.5     24   0.02     55     14  458.8  458.9  458.8
   60.9  19541  -66.3  -76.3     23   0.02     53     14  460.2  460.3  460.2
   58.2  19812  -66.3  -76.3     23   0.02     35     17  466.1  466.2  466.1
   56.8  19962  -66.3  -76.3     23   0.02     47     20  469.4  469.6  469.4
   55.4  20117  -65.5  -75.7     23   0.02     60     24  474.6  474.7  474.6
   52.7  20422  -64.0  -74.6     22   0.03     70     17  484.8  485.0  484.9
   50.0  20740  -62.5  -73.5     21   0.04     60     12  495.8  496.0  495.8
   47.8  21019  -60.9  -72.9     19   0.04     60     13  506.0  506.3  506.0
   47.7  21031  -60.9  -72.9     19   0.04     60     13  506.3  506.6  506.3
   45.4  21336  -60.9  -72.9     19   0.04     85     18  513.4  513.8  513.4
   44.4  21478  -60.9  -72.9     19   0.05     80     17  516.8  517.1  516.8
   43.3  21641  -59.9  -72.5     18   0.05     75     16  523.2  523.6  523.2
   41.2  21947  -57.9  -71.9     15   0.06    100     18  535.4  535.8  535.4
   39.3  22250  -58.2  -72.2     15   0.06     90     17  542.0  542.5  542.0
   38.8  22325  -58.3  -72.3     15   0.06     81     17  543.7  544.1  543.7
   37.4  22555  -57.8  -72.7     13   0.05     55     16  550.7  551.1  550.7
   35.7  22860  -57.0  -73.3     11   0.05     85     11  560.2  560.6  560.2
   34.0  23165  -56.3  -73.8      9   0.05     60     12  569.8  570.2  569.8
   32.4  23470  -55.6  -74.4      8   0.05     60     12  579.6  580.0  579.6
   30.9  23774  -54.9  -74.9      7   0.05    100     11  589.6  590.0  589.6
   30.9  23770  -54.9  -74.9      7   0.05     99     11  589.4  589.8  589.4
   30.0  23960  -52.9  -74.9      5   0.05     70      8  599.8  600.2  599.8
   29.5  24079  -51.8  -76.8      3   0.04     80      8  605.9  606.2  605.9
   28.4  24317  -49.7  -80.7      1   0.02     96     10  618.1  618.3  618.1
   28.1  24384  -49.8  -81.1      1   0.02    100     10  619.7  619.9  619.7
   26.8  24689  -50.2  -82.7      1   0.02     80     19  626.9  627.0  626.9
   25.6  24994  -50.6  -84.4      1   0.01     95     22  634.1  634.2  634.1
   25.4  25046  -50.7  -84.7      1   0.01    100     21  635.3  635.4  635.3
   24.4  25298  -50.0  -84.2      1   0.01    125     18  644.2  644.4  644.2
   23.3  25603  -49.2  -83.6      1   0.02    105     21  655.2  655.4  655.2
   21.3  26213  -47.6  -82.3      1   0.02    115     11  677.7  677.9  677.7
   20.0  26620  -46.5  -81.5      1   0.03     90     17  693.1  693.3  693.1
   19.9  26653  -46.5  -81.5      1   0.03     88     17  694.1  694.3  694.1
   19.4  26822  -46.6  -81.6      1   0.03     75     18  698.8  699.1  698.8
   18.2  27245  -46.9  -81.9      1   0.03     89     16  710.7  711.0  710.8
   17.7  27432  -45.2  -80.8      1   0.03     95     15  721.7  722.1  721.7
   17.3  27583  -43.9  -79.9      1   0.04     83     17  730.7  731.1  730.7
   16.9  27737  -43.4  -79.4      1   0.04     70     19  737.2  737.7  737.2
   15.9  28152  -41.9  -77.9      1   0.06    111     22  755.0  755.7  755.1
   15.4  28346  -41.9  -77.9      1   0.06    130     24  761.1  761.8  761.1
