
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     19                                                               
  925.0    728                                                               
  923.0    751   38.8    5.8     13   6.30    290      3  319.2  339.7  320.4
  922.0    761   38.8   -8.2      5   2.24    291      4  319.3  327.0  319.7
  908.0    899   35.4   -5.6      7   2.79    304     15  317.2  326.6  317.7
  906.5    914   35.3   -5.5      7   2.81    305     16  317.2  326.6  317.7
  876.1   1219   32.4   -3.8     10   3.32    310     17  317.3  328.4  317.9
  850.0   1489   29.8   -2.2     12   3.85    300     14  317.4  330.1  318.1
  817.8   1829   26.5   -1.5     16   4.21    295      8  317.4  331.2  318.2
  789.9   2134   23.5   -0.9     20   4.57    315      6  317.4  332.3  318.2
  787.0   2167   23.2   -0.8     20   4.61    314      6  317.3  332.4  318.2
  762.5   2438   21.0   -1.9     21   4.37    305     10  317.8  332.2  318.7
  735.9   2743   18.5   -3.2     23   4.12    285     11  318.4  332.0  319.1
  710.2   3048   16.0   -4.5     24   3.88    280     14  318.9  331.8  319.6
  700.0   3172   15.0   -5.0     25   3.78    285     14  319.1  331.7  319.8
  685.1   3353   13.5   -5.3     27   3.78    250     11  319.4  332.0  320.1
  662.0   3641   11.2   -5.8     30   3.77    245      7  319.9  332.5  320.6
  660.6   3658   11.0   -5.8     30   3.76    245      7  319.9  332.5  320.6
  613.3   4267    5.2   -7.3     40   3.61    270      1  320.1  332.2  320.8
  587.0   4627    1.8   -8.2     47   3.53    238      4  320.1  332.0  320.8
  569.0   4877   -0.2   -9.7     49   3.25    215      6  320.7  331.6  321.3
  554.0   5090   -1.9  -10.9     50   3.02    185      5  321.1  331.4  321.7
  546.0   5206   -2.5  -14.5     39   2.29    169      5  321.7  329.6  322.2
  542.0   5264   -2.7  -18.7     28   1.62    161      5  322.2  327.9  322.5
  540.0   5293   -2.7  -26.7     14   0.80    156      4  322.5  325.5  322.7
  532.0   5411   -2.9  -44.9      2   0.13    140      4  323.6  324.2  323.7
  506.0   5806   -4.7  -53.7      1   0.05     83      2  326.1  326.4  326.1
  500.0   5900   -5.5  -54.5      1   0.05     70      2  326.3  326.5  326.3
  487.6   6096   -6.8  -55.0      1   0.04     55      4  327.1  327.3  327.1
  465.0   6465   -9.1  -56.1      1   0.04     41      5  328.6  328.8  328.6
  400.0   7610  -18.1  -62.1      1   0.02    355      7  331.4  331.5  331.4
  399.4   7620  -18.2  -62.2      1   0.02    355      7  331.4  331.5  331.4
  337.8   8839  -27.8  -68.9      1   0.01    305      5  334.5  334.6  334.5
  324.0   9144  -30.2  -70.5      1   0.01    250     12  335.2  335.2  335.2
  318.0   9279  -31.3  -71.3      1   0.01    254     14  335.5  335.6  335.5
  310.4   9449  -32.3  -71.9      1   0.01    260     16  336.4  336.5  336.4
  300.0   9690  -33.7  -72.7      1   0.01    225     17  337.8  337.8  337.8
  299.0   9713  -33.7  -72.7      1   0.01    225     17  338.1  338.1  338.1
  297.3   9754  -34.1  -73.0      1   0.01    225     17  338.1  338.1  338.1
  288.0   9974  -36.3  -74.3      1   0.01    225     16  338.0  338.0  338.0
  284.5  10058  -36.6  -74.6      1   0.01    225     15  338.7  338.7  338.7
  278.0  10218  -37.3  -75.3      1   0.01    243     16  340.0  340.0  340.0
  272.1  10363  -38.5  -76.1      1   0.00    260     16  340.3  340.4  340.3
  250.0  10940  -43.3  -79.3      1   0.00    250     19  341.6  341.6  341.6
  238.0  11271  -45.3  -80.3      1   0.00    250     22  343.4  343.4  343.4
  215.0  11945  -48.9  -82.9      1   0.00    250     28  347.9  347.9  347.9
  207.1  12192  -49.5  -83.5      1   0.00    250     30  350.7  350.7  350.7
  205.0  12258  -49.7  -83.7      1   0.00    250     29  351.4  351.4  351.4
  200.0  12420  -51.1  -85.1      1   0.00    250     26  351.7  351.7  351.7
  158.0  13911  -63.1  -79.1     10   0.00    254     28  355.9  355.9  355.9
  150.0  14230  -64.5  -79.5     11   0.00    255     28  358.8  358.8  358.8
  144.0  14478  -65.7  -79.7     13   0.00    253     28  360.9  360.9  360.9
  142.0  14563  -64.7  -79.7     11   0.00    252     28  364.1  364.1  364.1
  139.0  14693  -64.9  -78.9     13   0.01    250     28  366.0  366.0  366.0
  129.0  15143  -68.5  -81.5     14   0.00    246     29  367.4  367.4  367.4
  126.9  15240  -68.9  -81.8     14   0.00    245     29  368.3  368.3  368.3
  117.0  15723  -71.1  -83.1     15   0.00    239     27  373.0  373.0  373.0
  116.0  15774  -70.7  -82.7     16   0.00    239     27  374.6  374.7  374.6
  102.0  16526  -75.5  -85.5     20   0.00    230     23  379.4  379.5  379.4
  100.0  16640  -75.3  -85.3     20   0.00    245     22  382.0  382.0  382.0
   96.0  16880  -71.5  -82.5     18   0.00    237     11  393.9  393.9  393.9
   93.0  17069  -72.3  -83.3     18   0.00    230      2  396.0  396.0  396.0
   88.3  17374  -73.5  -84.5     17   0.00    155     10  399.4  399.5  399.4
   86.1  17520  -74.1  -85.1     17   0.00    196     10  401.1  401.1  401.1
   83.8  17678  -72.6  -84.1     16   0.00    240     10  407.1  407.1  407.1
   79.6  17983  -69.8  -82.2     15   0.01      5      2  419.0  419.0  419.0
   77.2  18168  -68.1  -81.1     14   0.01     72      9  426.3  426.3  426.3
   75.7  18288  -68.1  -81.5     13   0.01    115     13  428.7  428.7  428.7
   73.1  18497  -68.1  -82.1     12   0.01    108     12  433.0  433.0  433.0
   71.4  18639  -65.9  -80.9     11   0.01    104     12  440.6  440.6  440.6
   70.0  18760  -65.9  -80.9     11   0.01    100     11  443.1  443.1  443.1
   68.4  18898  -65.8  -81.0     10   0.01    100     11  446.1  446.2  446.1
   65.1  19202  -65.6  -81.2     10   0.01    125     12  453.0  453.0  453.0
   61.9  19507  -65.4  -81.4      9   0.01     95      5  459.9  460.0  460.0
   58.9  19812  -65.2  -81.6      9   0.01     90     10  467.0  467.1  467.0
   56.0  20117  -65.0  -81.8      8   0.01     50     25  474.2  474.3  474.2
   54.2  20316  -64.9  -81.9      8   0.01     60     23  479.0  479.0  479.0
   50.7  20726  -63.1  -81.9      6   0.01     80     18  492.5  492.6  492.5
   50.4  20761  -62.9  -81.9      6   0.01     80     18  493.7  493.8  493.7
   50.0  20810  -61.5  -82.5      5   0.01     80     19  498.1  498.2  498.1
   49.5  20872  -60.9  -82.9      4   0.01     81     21  501.0  501.0  501.0
   46.0  21336  -60.1  -84.9      3   0.01     90     34  513.6  513.6  513.6
   43.8  21641  -59.6  -86.2      2   0.01    110     25  522.0  522.0  522.0
   43.2  21722  -59.5  -86.5      2   0.01    107     24  524.3  524.3  524.3
   41.6  21960  -56.3  -88.3      1   0.00     97     21  537.9  537.9  537.9
   39.8  22250  -55.8  -88.1      1   0.00     85     18  546.2  546.2  546.2
   37.9  22555  -55.2  -87.8      1   0.00     90     31  555.1  555.1  555.1
   35.5  22973  -54.5  -87.5      1   0.01     85     27  567.5  567.5  567.5
   32.9  23470  -54.8  -87.3      1   0.01     80     23  579.5  579.6  579.5
   31.3  23774  -55.0  -87.2      1   0.01    100     28  587.0  587.0  587.0
   30.0  24050  -55.1  -87.1      1   0.01     85     22  593.8  593.9  593.8
   29.9  24079  -55.1  -87.1      1   0.01     80     20  594.7  594.7  594.7
   29.0  24267  -54.9  -86.9      1   0.01    102     26  600.2  600.2  600.2
   28.5  24384  -54.6  -86.7      1   0.01    115     29  604.1  604.2  604.1
   27.2  24689  -53.8  -86.3      1   0.01     65     24  614.5  614.6  614.5
   25.9  24994  -53.1  -85.8      1   0.01    100     23  625.1  625.2  625.1
   25.0  25220  -52.5  -85.5      1   0.01     95     26  633.0  633.1  633.0
   22.5  25908  -53.6  -86.6      1   0.01     80     36  649.4  649.5  649.4
   21.8  26103  -53.9  -86.9      1   0.01     93     32  654.1  654.2  654.1
   21.4  26213  -53.0  -86.0      1   0.01    100     30  660.0  660.1  660.0
   20.8  26406  -51.5  -84.5      1   0.02     94     28  670.2  670.4  670.2
   20.2  26596  -51.9  -84.9      1   0.01     87     26  674.6  674.8  674.6
   20.0  26660  -51.7  -84.7      1   0.02     85     25  677.2  677.3  677.2
   19.5  26822  -49.6  -83.3      1   0.02     70     28  688.4  688.6  688.4
   19.3  26892  -48.7  -82.7      1   0.02     72     28  693.4  693.6  693.4
