
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     16                                                               
  925.0    725                                                               
  922.0    751   39.6    5.6     13   6.22    305      3  320.1  340.5  321.3
  913.0    841   37.2    8.2     17   7.52    308     11  318.5  342.8  320.0
  905.7    914   36.5    8.0     18   7.50    310     17  318.5  342.8  320.0
  875.8   1219   33.5    7.4     20   7.42    320     16  318.5  342.4  319.9
  850.0   1490   30.8    6.8     22   7.34    315     19  318.4  342.1  319.8
  818.1   1829   27.6    6.2     26   7.30    310     20  318.5  342.1  319.9
  801.0   2016   25.8    5.8     28   7.27    325     15  318.5  342.0  319.9
  790.2   2134   24.9    5.4     28   7.16    335     11  318.8  342.0  320.2
  762.9   2438   22.6    4.3     31   6.90    340     11  319.5  341.9  320.8
  736.5   2743   20.2    3.3     33   6.63     10      4  320.1  341.8  321.4
  700.0   3183   16.8    1.8     36   6.27     95      7  321.1  341.6  322.3
  683.0   3392   14.8    0.8     39   5.97     93     10  321.1  340.7  322.2
  665.0   3617   14.0   -3.0     31   4.63     90     12  322.6  338.1  323.6
  661.7   3658   13.6   -3.1     31   4.61     90     13  322.7  338.1  323.6
  637.7   3962   10.8   -4.2     35   4.41     95     14  322.9  337.6  323.7
  614.4   4267    7.9   -5.3     39   4.21     80      9  323.0  337.2  323.8
  570.5   4877    2.2   -7.5     49   3.84     85      8  323.2  336.2  324.0
  551.0   5162   -0.5   -8.5     55   3.67    104      7  323.3  335.7  324.0
  549.6   5182   -0.7   -8.8     54   3.59    105      7  323.3  335.5  324.0
  528.9   5486   -3.1  -13.6     44   2.53     60     11  323.9  332.7  324.4
  500.0   5930   -6.7  -20.7     32   1.48     70     18  324.8  330.1  325.1
  499.0   5946   -6.7  -20.7     32   1.48     71     19  325.0  330.3  325.3
  491.0   6072   -7.1  -21.1     32   1.46     79     26  326.0  331.2  326.3
  489.5   6096   -7.4  -19.1     39   1.73     80     27  325.9  332.1  326.3
  489.0   6104   -7.5  -18.5     41   1.83     80     27  325.9  332.4  326.3
  485.0   6167   -7.9  -18.9     41   1.78     76     26  326.2  332.5  326.5
  480.0   6248   -8.7  -14.7     62   2.56     71     26  326.1  335.1  326.7
  474.0   6345   -9.1  -15.1     62   2.51     66     25  326.8  335.6  327.3
  469.0   6427   -9.3  -17.3     52   2.11     61     24  327.6  335.1  328.0
  462.0   6544  -10.1  -17.1     57   2.18     54     23  328.0  335.7  328.4
  460.0   6577   -9.9  -17.9     52   2.05     52     22  328.6  335.9  329.1
  459.0   6594   -9.9  -21.9     37   1.45     51     22  328.9  334.1  329.1
  457.0   6628   -9.9  -24.9     28   1.12     50     22  329.3  333.4  329.5
  454.0   6678  -10.1  -30.1     18   0.69     47     21  329.6  332.3  329.8
  452.4   6706  -10.1  -30.2     18   0.69     45     21  330.0  332.6  330.1
  428.0   7133  -10.1  -31.1     16   0.67     61     15  335.2  337.8  335.4
  411.0   7444  -12.5  -28.5     25   0.89     73     11  336.0  339.5  336.2
  401.6   7620  -13.9  -29.0     27   0.87     80      8  336.5  339.8  336.7
  400.0   7650  -14.1  -29.1     27   0.87     80      9  336.6  339.9  336.8
  370.2   8230  -18.8  -33.0     28   0.65    100      4  337.8  340.4  337.9
  365.0   8337  -19.7  -33.7     28   0.61    111      4  338.0  340.4  338.1
  347.0   8710  -22.5  -41.5     16   0.29    152      6  339.2  340.4  339.2
  326.8   9144  -26.0  -45.0     15   0.21    200      8  340.2  341.1  340.2
  311.0   9503  -28.9  -47.9     14   0.16    180     10  341.0  341.7  341.0
  300.0   9760  -30.3  -50.3     12   0.13    165     11  342.6  343.1  342.6
  288.0  10049  -31.9  -51.9     12   0.11    158     11  344.3  344.8  344.3
  265.0  10630  -37.3  -54.3     15   0.09    145     10  344.7  345.1  344.7
  250.0  11030  -40.3  -57.3     14   0.07    135      9  346.0  346.3  346.0
  230.0  11592  -44.5  -62.5     12   0.04     85      6  348.0  348.1  348.0
  200.0  12510  -52.1  -68.1     13   0.02      0      0  350.1  350.2  350.1
  181.0  13149  -57.9  -70.9     17   0.01     61      5  350.8  350.9  350.8
  150.0  14310  -66.7  -76.7     23   0.01    175     15  355.0  355.0  355.0
  136.0  14895  -71.1  -80.1     25   0.00    166     15  357.3  357.3  357.3
  132.0  15071  -71.9  -80.9     25   0.00    163     15  358.9  358.9  358.9
  128.2  15240  -73.2  -82.0     25   0.00    160     15  359.6  359.6  359.6
  117.0  15772  -77.3  -85.3     27   0.00    167     15  361.5  361.6  361.5
  105.0  16389  -79.3  -87.3     26   0.00    175     16  369.1  369.1  369.1
  104.0  16443  -78.9  -86.9     26   0.00    184     15  370.9  370.9  370.9
  102.0  16555  -75.1  -83.1     28   0.00    202     14  380.2  380.2  380.2
  100.0  16670  -72.7  -81.7     25   0.01    220     13  387.0  387.0  387.0
   92.6  17124  -71.9  -80.9     25   0.01    194     13  397.2  397.2  397.2
   86.3  17545  -67.3  -77.3     23   0.01    171     14  414.5  414.6  414.5
   79.3  18056  -68.5  -78.5     23   0.01    143     14  422.2  422.2  422.2
   77.8  18171  -67.3  -78.3     20   0.01    136     14  427.0  427.1  427.0
   76.3  18288  -67.4  -78.4     20   0.01    130     14  429.1  429.2  429.1
   73.0  18556  -67.7  -78.7     20   0.01    130     16  434.0  434.1  434.0
   72.5  18593  -67.5  -78.5     20   0.01    130     16  435.2  435.3  435.2
   70.0  18810  -66.1  -77.1     20   0.02    140     12  442.6  442.7  442.6
   65.7  19202  -62.8  -74.7     19   0.02    150      4  458.0  458.2  458.0
   65.0  19262  -62.3  -74.3     19   0.02    139      7  460.4  460.6  460.4
   62.5  19507  -61.7  -74.3     17   0.03     95     21  467.0  467.1  467.0
   60.8  19675  -61.3  -74.3     16   0.03     92     18  471.5  471.7  471.5
   59.5  19812  -61.8  -74.8     16   0.03     90     16  473.4  473.5  473.4
   56.6  20117  -63.0  -76.0     16   0.02     50     11  477.5  477.6  477.5
   55.8  20203  -63.3  -76.3     16   0.02     56     12  478.6  478.8  478.6
   51.3  20726  -61.5  -75.2     14   0.03     90     20  494.7  494.9  494.7
   50.0  20880  -60.9  -74.9     14   0.03     60     16  499.5  499.8  499.6
   48.8  21031  -61.3  -75.3     14   0.03     50     17  502.1  502.4  502.2
   48.7  21043  -61.3  -75.3     14   0.03     51     17  502.4  502.6  502.4
   46.5  21336  -59.7  -74.2     13   0.04     85     23  513.0  513.2  513.0
   44.3  21635  -58.1  -73.1     13   0.04     61     23  523.9  524.3  524.0
   44.2  21641  -58.1  -73.1     13   0.04     60     23  524.0  524.4  524.0
   42.7  21865  -59.1  -74.1     13   0.04     78     31  527.0  527.3  527.0
   42.2  21946  -58.4  -73.8     12   0.04     85     34  530.6  530.9  530.6
   40.2  22250  -55.9  -72.8     10   0.05     75     45  544.2  544.6  544.2
   40.0  22278  -55.7  -72.7     10   0.05     76     45  545.5  545.9  545.5
   38.0  22603  -56.5  -73.5     10   0.05     83     42  551.5  551.9  551.5
   35.8  22983  -53.9  -72.9      8   0.06     91     38  567.7  568.1  567.7
   34.8  23165  -53.7  -72.9      8   0.06     95     36  572.8  573.3  572.8
   30.1  24099  -52.7  -72.7      7   0.07    100     36  599.8  600.4  599.8
   30.0  24120  -52.5  -72.5      7   0.07    100     36  600.9  601.5  600.9
   28.8  24384  -50.7  -70.7      8   0.10     95     33  612.9  613.7  612.9
   27.8  24617  -49.1  -69.1      8   0.12     95     33  623.6  624.7  623.6
   22.9  25892  -49.3  -71.3      6   0.11     95     31  658.5  659.6  658.6
   21.8  26213  -47.9  -69.9      6   0.14     95     30  672.0  673.3  672.0
   20.0  26790  -45.3  -67.3      7   0.22     85     34  696.7  698.9  696.8
   19.9  26822  -45.2  -67.2      7   0.23     85     36  697.9  700.1  698.0
   18.2  27432  -43.6  -65.7      7   0.31    100     34  721.2  724.3  721.4
   17.6  27647  -43.1  -65.1      7   0.34     95     33  729.6  733.0  729.8
   16.6  28042  -43.2  -65.6      7   0.34     85     31  741.5  745.0  741.7
   15.2  28651  -43.4  -66.3      6   0.34     90     47  760.3  763.8  760.5
   13.8  29261  -43.6  -67.0      6   0.33     75     26  779.6  783.2  779.7
   12.4  30002  -43.9  -67.9      5   0.33     95     39  803.6  807.3  803.8
