
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     61                                                               
  927.0    751   35.0   14.0     28  10.95    315      4  314.9  349.4  317.0
  925.0    763   34.2   12.2     26   9.74    310     14  314.3  344.9  316.1
  921.0    802   32.4   13.4     32  10.59    311     16  312.8  345.9  314.8
  909.5    914   31.4   13.0     33  10.44    315     20  312.9  345.5  314.9
  878.9   1219   28.6   11.9     36  10.04    310     18  313.0  344.4  314.9
  850.0   1516   25.8   10.8     39   9.66    315     16  313.2  343.4  315.0
  819.8   1829   23.1    9.5     42   9.14    315     15  313.6  342.3  315.3
  791.4   2134   20.5    8.2     45   8.66    325     14  313.9  341.2  315.6
  764.1   2438   17.9    6.8     48   8.20    325     14  314.3  340.2  315.8
  743.0   2681   15.8    5.8     51   7.84    317     14  314.6  339.4  316.0
  737.5   2743   15.5    5.5     51   7.72    315     14  314.8  339.3  316.3
  711.5   3048   13.8    3.8     51   7.12    315     12  316.3  339.1  317.6
  708.0   3089   13.6    3.6     51   7.05    318     11  316.5  339.1  317.8
  700.0   3185   12.6    4.6     58   7.65    325      8  316.4  340.9  317.9
  686.0   3355   11.2    4.2     62   7.59    327      8  316.7  341.0  318.1
  661.5   3658    9.2    1.3     57   6.38    330      8  317.8  338.4  319.0
  661.0   3664    9.2    1.2     57   6.36    329      8  317.8  338.4  319.0
  654.0   3752    9.0   -1.0     50   5.47    315      6  318.6  336.4  319.6
  637.6   3962    7.6   -2.4     49   5.07    280      2  319.3  335.9  320.3
  628.0   4087    6.8   -3.2     49   4.84    241      3  319.8  335.7  320.7
  614.4   4267    5.4   -2.6     56   5.17    185      4  320.1  337.2  321.1
  601.0   4447    4.0   -2.0     65   5.53    184      5  320.6  338.7  321.6
  590.0   4597    2.8   -3.2     65   5.15    182      7  320.9  337.8  321.9
  583.0   4694    2.8   -6.2     52   4.15    182      7  321.9  335.8  322.8
  572.0   4848    2.0   -7.0     51   3.98    180      9  322.8  336.1  323.5
  570.0   4877    1.8   -7.6     50   3.81    180      9  322.9  335.7  323.6
  557.0   5062    0.6  -11.4     40   2.89    192     10  323.6  333.5  324.1
  548.8   5182   -0.0  -16.6     28   1.91    200     11  324.2  330.9  324.6
  548.0   5193   -0.1  -17.1     27   1.84    199     11  324.2  330.7  324.6
  538.0   5340   -1.3  -13.3     40   2.56    188     10  324.5  333.4  325.0
  533.0   5415   -1.5  -20.5     22   1.41    183      9  325.1  330.2  325.4
  528.0   5490   -2.3  -16.3     33   2.04    177      9  325.1  332.2  325.5
  506.0   5826   -4.9  -18.9     33   1.71    152      7  325.9  332.0  326.2
  500.0   5920   -5.3  -19.3     32   1.67    145      6  326.5  332.5  326.8
  493.0   6031   -6.1  -20.1     32   1.58    148      7  326.9  332.5  327.2
  488.9   6096   -6.3  -27.6     17   0.81    150      7  327.4  330.5  327.6
  488.0   6110   -6.3  -29.3     14   0.70    150      7  327.6  330.2  327.7
  482.0   6207   -6.9  -26.9     19   0.88    149      7  328.0  331.3  328.2
  478.0   6272   -7.3  -19.3     38   1.75    148      7  328.3  334.5  328.6
  469.0   6420   -7.7  -25.7     22   1.01    147      7  329.6  333.3  329.8
  461.0   6553   -8.7  -20.7     37   1.60    146      7  329.9  335.8  330.3
  455.0   6655   -9.3  -25.3     26   1.08    145      7  330.4  334.4  330.6
  453.0   6689   -9.5  -36.5      9   0.37    144      7  330.6  332.1  330.7
  449.0   6757   -9.9  -35.9     10   0.40    144      7  330.9  332.5  331.0
  446.0   6809  -10.3  -26.3     26   1.01    143      7  331.1  334.8  331.3
  443.0   6861  -10.3  -30.3     18   0.70    143      7  331.7  334.4  331.8
  437.0   6966  -11.1  -27.1     25   0.96    142      7  332.0  335.6  332.2
  429.0   7107  -12.1  -30.1     21   0.74    140      7  332.5  335.3  332.6
  425.0   7179  -12.1  -43.1      6   0.20    139      7  333.4  334.2  333.4
  419.0   7288  -12.7  -43.7      6   0.19    138      7  333.9  334.7  334.0
  413.0   7397  -13.7  -33.7     17   0.54    137      7  334.0  336.1  334.1
  410.0   7453  -13.7  -46.7      4   0.14    137      7  334.7  335.3  334.8
  408.0   7490  -13.9  -44.9      5   0.17    136      7  334.9  335.6  335.0
  401.1   7620  -14.9  -40.7      9   0.27    135      7  335.2  336.3  335.3
  400.0   7640  -15.1  -40.1     10   0.29    140      7  335.3  336.5  335.3
  387.0   7888  -17.1  -38.1     14   0.37    129      7  335.8  337.3  335.9
  376.0   8103  -18.5  -51.5      4   0.09    119      7  336.8  337.1  336.8
  356.0   8507  -20.9  -50.9      5   0.10    100      7  338.8  339.3  338.9
  350.0   8632  -22.1  -41.1     16   0.30     94      7  338.9  340.1  338.9
  326.2   9144  -26.7  -43.0     20   0.26     70      7  339.5  340.6  339.5
  323.0   9215  -27.3  -43.3     20   0.26     76      7  339.6  340.6  339.6
  319.0   9304  -28.1  -49.1     12   0.14     83      7  339.6  340.2  339.7
  302.0   9693  -31.5  -45.5     24   0.22    116      7  340.2  341.1  340.3
  300.0   9740  -31.7  -48.7     17   0.15    120      7  340.6  341.2  340.6
  298.0   9788  -31.9  -53.9      9   0.08    123      7  340.9  341.3  341.0
  292.0   9932  -33.1  -54.1     10   0.08    131      7  341.2  341.6  341.2
  274.6  10363  -36.9  -48.4     29   0.17    155      7  341.8  342.5  341.8
  272.0  10429  -37.5  -47.5     34   0.19    151      9  341.8  342.7  341.9
  265.0  10609  -38.7  -46.7     43   0.22    139     15  342.6  343.6  342.7
  256.0  10847  -39.9  -44.3     63   0.29    123     24  344.3  345.5  344.3
  251.3  10973  -40.7  -44.8     65   0.28    115     28  344.9  346.1  345.0
  250.0  11010  -40.9  -44.9     65   0.28    120     28  345.1  346.3  345.2
  248.0  11064  -40.9  -44.9     65   0.28    120     28  345.9  347.1  346.0
  213.0  12080  -48.1  -53.1     56   0.13    111     33  350.1  350.7  350.1
  209.4  12192  -49.1  -54.4     54   0.11    110     34  350.3  350.8  350.3
  200.0  12490  -51.7  -57.7     48   0.08    105     33  350.7  351.1  350.8
  150.0  14300  -66.1  -73.1     37   0.01     95     35  356.0  356.1  356.0
  144.0  14547  -66.3  -74.3     32   0.01     91     33  359.9  359.9  359.9
  142.0  14630  -66.9  -75.2     30   0.01     90     32  360.2  360.3  360.2
  128.2  15240  -71.3  -82.1     19   0.00    105     34  363.0  363.0  363.0
  127.0  15297  -71.7  -82.7     18   0.00    104     33  363.3  363.3  363.3
  126.0  15343  -71.1  -82.1     18   0.00    104     32  365.2  365.2  365.2
  118.0  15730  -72.1  -82.1     21   0.00    100     27  370.2  370.3  370.2
  115.0  15882  -71.1  -82.1     18   0.00     99     24  374.8  374.9  374.8
  107.0  16305  -73.7  -85.7     15   0.00     95     18  377.7  377.7  377.7
  105.0  16415  -73.9  -85.9     14   0.00     95     17  379.4  379.4  379.4
  104.0  16471  -72.9  -84.9     15   0.00     95     17  382.3  382.3  382.3
  100.0  16700  -73.3  -85.3     15   0.00     95     16  385.9  385.9  385.9
   86.7  17540  -70.1  -86.1      8   0.00     98     13  408.3  408.4  408.3
   80.4  17983  -71.6  -89.2      6   0.00    100     12  414.1  414.1  414.1
   78.6  18119  -72.1  -90.1      5   0.00     84     18  415.8  415.8  415.8
   76.4  18288  -70.5  -89.8      4   0.00     65     25  422.5  422.5  422.5
   70.0  18810  -65.7  -88.7      3   0.00     90     22  443.5  443.5  443.5
   69.0  18898  -64.9  -88.7      2   0.00    105     17  447.1  447.1  447.1
   66.4  19133  -62.7  -88.7      2   0.00     80     16  456.7  456.8  456.7
   62.5  19507  -63.7  -90.4      2   0.00     40     14  462.6  462.6  462.6
   60.9  19664  -64.1  -91.1      1   0.00     61     18  465.1  465.1  465.1
   59.5  19812  -63.5  -90.8      1   0.00     80     21  469.7  469.7  469.7
   56.6  20117  -62.1  -90.0      1   0.00     95     18  479.4  479.4  479.4
   56.1  20169  -61.9  -89.9      1   0.00     96     18  481.1  481.1  481.1
   53.9  20422  -62.6  -90.6      1   0.00    100     18  485.0  485.1  485.0
   53.1  20509  -62.9  -90.9      1   0.00     94     19  486.4  486.4  486.4
   51.3  20726  -62.2  -90.8      1   0.00     80     23  493.0  493.0  493.0
