
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     83                                                               
  929.0    751   34.4   12.4     26   9.83    150      3  314.1  345.0  315.9
  928.0    759   34.4   14.4     30  11.23    175      3  314.2  349.4  316.3
  925.0    784   33.6   14.6     32  11.42    250      3  313.7  349.4  315.8
  922.0    813   33.0   15.0     34  11.76    247      3  313.3  350.1  315.6
  911.7    914   31.9   14.4     35  11.45    235      3  313.3  349.0  315.4
  881.2   1219   28.7   12.7     37  10.55    200      6  313.0  346.0  315.0
  880.0   1231   28.6   12.6     37  10.52    202      6  313.0  345.8  315.0
  850.0   1538   25.8   10.8     39   9.66    240      2  313.2  343.4  315.0
  821.9   1829   23.0    9.8     43   9.31    290      4  313.2  342.4  315.0
  793.4   2134   20.1    8.7     48   8.95    260      4  313.3  341.4  315.0
  766.1   2438   17.2    7.6     53   8.60    270      6  313.3  340.3  314.9
  757.0   2541   16.2    7.2     55   8.48    265      7  313.3  340.0  314.9
  739.0   2743   14.2    6.9     61   8.51    255      8  313.3  340.1  314.9
  700.0   3200    9.8    6.2     78   8.57    175     10  313.3  340.2  314.9
  699.0   3212    9.8    6.3     79   8.64    175     10  313.4  340.6  315.1
  663.0   3650    6.2    3.6     83   7.53    170     14  314.2  338.0  315.6
  662.3   3658    6.2    3.5     83   7.51    170     14  314.2  338.0  315.6
  639.0   3953    5.2    1.5     77   6.72    170     12  316.4  337.9  317.6
  627.0   4108    5.2   -0.8     65   5.79    170     11  318.1  336.9  319.2
  614.8   4267    4.1   -1.9     65   5.43    170     10  318.6  336.3  319.6
  579.0   4754    0.6   -5.4     64   4.44    174     11  320.0  334.7  320.9
  570.2   4877    0.3   -6.7     59   4.07    175     11  321.0  334.6  321.8
  562.0   4994    0.0   -8.0     55   3.74    177     11  322.0  334.6  322.8
  529.0   5476   -3.9  -13.9     46   2.48    184     12  323.0  331.5  323.5
  515.0   5688   -4.9  -11.9     58   3.00    187     13  324.2  334.6  324.8
  500.0   5920   -6.1  -15.1     49   2.38    190     13  325.5  333.9  326.0
  494.0   6014   -6.1  -21.1     29   1.45    185     15  326.7  331.9  326.9
  488.8   6096   -6.5  -21.7     29   1.39    180     16  327.2  332.2  327.5
  470.0   6401   -7.9  -23.9     26   1.19    190     18  329.1  333.5  329.4
  455.0   6651   -9.7  -25.7     26   1.04    198     19  329.9  333.8  330.1
  451.8   6706  -10.0  -23.9     31   1.24    200     19  330.2  334.8  330.4
  449.0   6753  -10.3  -22.3     37   1.43    199     18  330.4  335.7  330.7
  441.0   6891  -11.1  -27.1     25   0.95    198     17  331.1  334.7  331.3
  433.0   7031  -11.9  -23.9     36   1.29    196     15  331.8  336.6  332.1
  426.0   7155  -12.5  -27.5     27   0.94    195     14  332.6  336.2  332.8
  411.0   7426  -14.9  -24.9     42   1.24    192     11  332.9  337.6  333.2
  400.5   7620  -16.4  -26.4     42   1.11    190      9  333.4  337.6  333.7
  400.0   7630  -16.5  -26.5     42   1.10    190      9  333.5  337.6  333.7
  383.0   7956  -18.5  -28.5     41   0.96    170     10  335.0  338.6  335.2
  379.0   8035  -18.9  -32.9     28   0.64    165     10  335.5  337.9  335.6
  371.0   8194  -18.9  -33.9     25   0.59    155     10  337.5  339.8  337.6
  339.9   8839  -24.3  -36.4     32   0.50    115     12  338.7  340.7  338.8
  329.0   9078  -26.3  -37.3     35   0.47    123     11  339.1  341.0  339.2
  326.0   9144  -26.8  -37.8     35   0.45    125     11  339.3  341.2  339.4
  300.0   9740  -31.3  -42.3     33   0.31    170      7  341.1  342.4  341.2
  299.4   9754  -31.4  -42.4     33   0.31    165      6  341.2  342.4  341.2
  250.0  11000  -42.3  -52.3     33   0.12    175     13  343.0  343.6  343.1
  232.0  11500  -46.5  -56.5     31   0.08    180     11  344.1  344.4  344.1
  218.0  11911  -48.9  -58.9     30   0.06    184      9  346.5  346.8  346.6
  200.0  12470  -53.9  -62.9     32   0.04    190      6  347.2  347.4  347.3
  189.9  12802  -56.5  -65.5     31   0.03    175      5  348.3  348.5  348.3
  189.0  12831  -56.7  -65.7     31   0.03    172      6  348.4  348.5  348.4
  186.0  12932  -57.5  -66.5     31   0.03    160      8  348.7  348.8  348.7
  184.0  13001  -56.9  -65.9     31   0.03    152     10  350.8  350.9  350.8
  180.9  13106  -57.8  -66.5     32   0.03    140     12  351.0  351.2  351.0
  173.0  13388  -60.1  -68.1     34   0.02    147     13  351.7  351.8  351.7
  171.0  13461  -60.1  -68.1     34   0.02    149     13  352.9  353.0  352.9
  150.0  14270  -64.7  -72.7     32   0.01    170     16  358.4  358.5  358.4
  142.0  14602  -67.3  -75.3     31   0.01    175     22  359.6  359.6  359.6
  141.3  14630  -67.3  -75.3     31   0.01    175     22  360.0  360.1  360.0
  138.0  14774  -67.3  -75.3     31   0.01    170     21  362.5  362.6  362.5
  128.0  15224  -70.3  -77.3     35   0.01    156     17  365.0  365.0  365.0
  127.7  15240  -70.2  -77.2     35   0.01    155     17  365.3  365.4  365.3
  125.0  15365  -69.9  -76.9     35   0.01    143     16  368.2  368.2  368.2
  117.0  15756  -72.1  -79.1     34   0.01    105     15  371.1  371.2  371.1
  113.0  15961  -71.9  -78.9     34   0.01     85     14  375.2  375.3  375.2
  111.0  16066  -72.7  -79.7     34   0.01     75     13  375.6  375.7  375.6
  108.0  16227  -71.5  -78.5     35   0.01     96     13  380.9  380.9  380.9
  103.0  16506  -72.3  -79.3     34   0.01    132     13  384.5  384.6  384.5
  100.0  16680  -71.3  -78.3     35   0.01    155     13  389.7  389.8  389.7
   93.7  17069  -70.6  -77.9     33   0.01    105      4  398.4  398.4  398.4
   89.0  17374  -70.1  -77.6     32   0.01     90     18  405.3  405.4  405.3
   84.6  17678  -69.5  -77.3     31   0.01     85     21  412.4  412.4  412.4
   81.1  17929  -69.1  -77.1     31   0.01     89     22  418.3  418.3  418.3
   80.4  17983  -68.5  -76.6     30   0.01     90     22  420.6  420.7  420.6
   76.5  18288  -65.1  -73.6     30   0.02    100     13  433.8  433.9  433.8
   73.0  18570  -61.9  -70.9     29   0.04    100     24  446.2  446.5  446.2
   72.7  18593  -62.0  -70.9     29   0.04    100     25  446.5  446.7  446.5
   70.0  18830  -63.1  -71.1     33   0.04    100     14  449.1  449.3  449.1
   69.2  18898  -63.6  -71.6     33   0.04    100     14  449.5  449.7  449.5
   68.0  19008  -64.3  -72.3     33   0.03    101     17  450.2  450.4  450.2
   66.7  19126  -63.1  -71.1     33   0.04    102     19  455.3  455.5  455.3
   63.2  19456  -63.7  -71.7     33   0.04    105     27  461.0  461.3  461.0
   62.7  19507  -63.4  -71.5     32   0.04    105     28  462.8  463.1  462.9
   59.6  19812  -61.4  -70.3     30   0.05     80     19  473.8  474.2  473.9
   59.2  19859  -61.1  -70.1     29   0.05     85     20  475.6  475.9  475.6
   57.0  20093  -62.1  -71.1     29   0.05    112     26  478.5  478.8  478.5
   56.8  20117  -61.8  -70.8     29   0.05    115     27  479.6  479.9  479.6
   55.0  20315  -59.7  -68.7     30   0.07    115     22  488.9  489.3  488.9
   54.1  20422  -59.7  -68.7     30   0.07    115     19  491.4  491.8  491.4
   51.5  20726  -59.6  -68.6     30   0.07    100     18  498.5  499.0  498.5
   50.0  20910  -59.5  -68.5     30   0.08    105     19  502.8  503.4  502.9
   49.0  21031  -59.4  -68.4     30   0.08     85     23  505.9  506.5  506.0
   47.2  21270  -59.1  -68.1     30   0.08     93     25  512.1  512.7  512.2
   46.7  21336  -59.3  -68.3     30   0.08     95     25  513.3  513.9  513.3
   44.5  21641  -60.0  -69.0     30   0.08     70     23  518.7  519.2  518.7
   43.7  21750  -60.3  -69.3     30   0.08     79     24  520.6  521.2  520.6
   42.4  21946  -59.3  -68.8     28   0.09     95     26  527.7  528.3  527.7
   41.0  22149  -58.3  -68.3     27   0.09     88     29  535.2  535.9  535.2
   40.3  22250  -58.5  -68.5     26   0.09     85     30  537.1  537.8  537.1
   39.3  22414  -58.9  -68.9     26   0.09     90     35  540.2  540.8  540.2
   38.4  22555  -57.5  -67.8     26   0.11     95     39  547.1  547.9  547.1
   35.8  23006  -53.1  -64.1     25   0.19     99     37  569.8  571.2  569.8
