
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Dec 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    134                                                               
  930.0    751   14.8  -11.2     16   1.76    330      5  294.0  299.5  294.3
  929.0    758   15.2  -11.8     14   1.68    323      5  294.5  299.8  294.8
  925.0    784   14.2  -11.8     15   1.68    295      7  293.8  299.1  294.1
  919.0    839   13.4  -12.6     15   1.59    303      7  293.6  298.6  293.8
  910.7    914   12.7  -12.9     16   1.57    315      8  293.6  298.5  293.9
  878.0   1219    9.8  -14.1     17   1.48    320     10  293.6  298.3  293.9
  863.0   1362    8.4  -14.6     18   1.44    291      7  293.7  298.2  293.9
  850.0   1487    7.8  -21.2     11   0.83    265      4  294.3  297.1  294.4
  842.0   1565    8.0  -28.0      6   0.46    267      4  295.3  296.9  295.4
  819.0   1792    6.0  -31.0      5   0.35    274      2  295.5  296.8  295.6
  815.3   1829    5.7  -29.0      6   0.43    275      2  295.6  297.1  295.7
  795.0   2035    4.0  -18.0     18   1.17    231      5  295.9  299.7  296.1
  785.3   2134    3.5  -29.6      7   0.42    210      6  296.5  297.9  296.6
  782.0   2168    3.4  -33.6      5   0.29    217      7  296.7  297.7  296.7
  765.0   2346    2.0  -32.0      6   0.34    252     10  297.0  298.2  297.1
  756.3   2438    2.2  -33.7      5   0.29    270     12  298.2  299.2  298.2
  733.0   2691    2.6  -38.4      3   0.19    241     19  301.3  302.0  301.4
  728.2   2743    2.3  -39.2      3   0.18    235     21  301.5  302.2  301.6
  702.0   3038    0.4  -43.6      2   0.12    216     12  302.6  303.1  302.7
  701.1   3048    0.5  -44.0      2   0.11    215     12  302.9  303.3  302.9
  700.0   3061    0.6  -44.4      2   0.11    230     10  303.1  303.5  303.1
  696.0   3107    1.0  -37.0      4   0.23    233     11  304.1  304.9  304.1
  682.0   3270    0.0  -30.0      8   0.47    242     13  304.7  306.4  304.8
  677.0   3329    0.0  -22.0     17   0.98    246     14  305.4  308.7  305.5
  655.0   3593   -0.3  -20.3     20   1.17    261     18  307.9  311.9  308.1
  649.7   3658   -0.7  -20.2     21   1.18    265     19  308.2  312.3  308.4
  625.4   3962   -2.3  -20.0     24   1.26    275     20  309.7  314.0  309.9
  617.0   4069   -2.9  -19.9     26   1.28    272     20  310.2  314.6  310.5
  603.0   4250   -4.1  -17.1     36   1.67    266     21  310.9  316.5  311.2
  601.7   4267   -4.2  -17.1     36   1.67    265     21  310.9  316.6  311.2
  572.0   4664   -7.5  -17.5     45   1.70    268     31  311.6  317.4  311.9
  556.5   4877   -8.9  -20.1     40   1.40    270     37  312.4  317.2  312.7
  546.0   5025   -9.9  -21.9     37   1.22    271     34  312.9  317.2  313.2
  536.0   5168   -9.5  -36.5      9   0.32    272     31  315.1  316.3  315.1
  514.2   5486  -12.3  -34.9     13   0.39    275     24  315.5  316.9  315.5
  502.0   5670  -13.9  -33.9     17   0.44    275     27  315.7  317.3  315.8
  500.0   5700  -13.9  -35.9     14   0.36    275     27  316.0  317.4  316.1
  485.0   5931  -13.9  -38.9     10   0.27    278     30  318.8  319.8  318.8
  474.5   6096  -15.3  -39.0     11   0.28    280     32  319.0  320.1  319.1
  469.0   6184  -16.1  -39.1     12   0.28    281     33  319.1  320.2  319.2
  455.6   6401  -17.2  -41.4     10   0.22    285     35  320.3  321.2  320.4
  446.0   6560  -18.1  -43.1      9   0.19    282     35  321.2  322.0  321.3
  402.5   7315  -24.9  -46.1     12   0.15    270     35  322.0  322.6  322.0
  400.0   7360  -25.3  -46.3     12   0.15    270     35  322.0  322.6  322.1
  398.0   7396  -25.5  -46.5     12   0.15    271     35  322.2  322.8  322.2
  385.9   7620  -27.8  -43.5     21   0.21    275     37  322.1  322.9  322.2
  382.0   7693  -28.5  -42.5     25   0.24    276     37  322.1  323.0  322.1
  324.6   8839  -37.3  -52.2     20   0.09    285     42  325.3  325.7  325.3
  322.0   8896  -37.7  -52.7     19   0.09    284     42  325.5  325.9  325.5
  310.5   9144  -40.1  -54.0     21   0.08    280     43  325.6  325.9  325.6
  300.0   9380  -42.3  -55.3     23   0.07    280     44  325.6  325.9  325.6
  290.0   9608  -44.5  -56.5     25   0.06    277     47  325.7  325.9  325.7
  280.0   9844  -43.1  -63.1      9   0.03    273     50  331.0  331.1  331.0
  259.1  10363  -46.5  -64.5     11   0.03    265     56  333.4  333.5  333.4
  259.0  10365  -46.5  -64.5     11   0.03    265     56  333.4  333.5  333.4
  250.0  10600  -46.5  -72.5      4   0.01    260     49  336.8  336.8  336.8
  245.0  10734  -46.5  -72.5      4   0.01    259     48  338.8  338.8  338.8
  239.0  10897  -47.7  -72.7      4   0.01    257     48  339.4  339.4  339.4
  228.0  11206  -48.7  -74.7      3   0.01    254     46  342.4  342.5  342.4
  224.0  11322  -48.3  -75.3      3   0.01    253     45  344.8  344.8  344.8
  215.2  11582  -49.7  -77.3      3   0.00    250     44  346.6  346.6  346.6
  209.0  11774  -50.7  -78.7      2   0.00    263     39  347.9  347.9  347.9
  205.4  11887  -50.0  -78.0      2   0.00    270     36  350.8  350.8  350.8
  205.0  11900  -49.9  -77.9      2   0.00    270     36  351.1  351.1  351.1
  200.0  12060  -50.7  -78.7      2   0.00    270     36  352.3  352.3  352.3
  196.0  12192  -50.9  -78.9      2   0.00    264     36  354.0  354.1  354.0
  187.0  12497  -50.9  -81.3      2   0.00    250     36  358.8  358.8  358.8
  185.0  12568  -50.9  -81.9      1   0.00    250     35  359.9  359.9  359.9
  157.0  13622  -57.1  -86.1      1   0.00    242     27  366.7  366.7  366.7
  155.0  13703  -56.7  -85.7      1   0.00    241     27  368.7  368.7  368.7
  150.0  13910  -58.5  -86.5      2   0.00    240     25  369.1  369.1  369.1
  147.4  14021  -58.7  -86.7      2   0.00    240     25  370.6  370.6  370.6
  140.0  14343  -59.3  -87.3      2   0.00    248     29  375.0  375.0  375.0
  125.0  15048  -62.1  -89.1      2   0.00    265     38  382.3  382.3  382.3
  121.2  15240  -63.6  -90.0      2   0.00    270     41  382.9  382.9  382.9
  119.0  15350  -64.5  -90.5      2   0.00    270     39  383.3  383.3  383.3
  118.0  15402  -63.9  -89.9      2   0.00    269     38  385.3  385.3  385.3
  114.0  15613  -64.7  -90.7      2   0.00    268     34  387.7  387.7  387.7
  110.0  15830  -66.5  -91.5      2   0.00    267     30  388.3  388.3  388.3
  100.0  16400  -71.3  -93.3      3   0.00    265     20  389.7  389.7  389.7
   96.0  16640  -72.3  -93.3      3   0.00    245     20  392.3  392.3  392.3
   93.6  16791  -68.3  -89.3      4   0.00    249     26  403.1  403.1  403.1
   89.3  17069  -70.1  -91.1      3   0.00    255     37  404.9  404.9  404.9
   88.4  17131  -70.5  -91.5      3   0.00    255     35  405.3  405.3  405.3
   84.8  17374  -70.7  -91.3      3   0.00    255     28  409.6  409.6  409.6
   80.6  17678  -71.0  -91.2      4   0.00    225     18  415.1  415.1  415.1
   72.7  18288  -71.6  -90.8      4   0.00    285     27  426.2  426.3  426.2
   71.5  18385  -71.7  -90.7      4   0.00    278     25  428.1  428.1  428.1
   70.0  18510  -72.7  -91.7      4   0.00    270     23  428.5  428.5  428.5
   69.0  18593  -72.9  -91.7      4   0.00    245     19  429.8  429.8  429.8
   65.5  18898  -73.7  -91.9      5   0.00    270     17  434.6  434.6  434.6
   64.6  18980  -73.9  -91.9      5   0.00    290     15  435.8  435.9  435.9
   62.2  19202  -71.8  -90.6      5   0.00    345     11  445.3  445.3  445.3
   61.7  19249  -71.3  -90.3      5   0.00      7     10  447.4  447.4  447.4
   60.1  19407  -66.3  -87.3      4   0.00     80      5  461.9  461.9  461.9
   59.1  19507  -65.1  -87.6      3   0.00    125      2  466.8  466.8  466.8
   58.8  19540  -64.7  -87.7      3   0.00    129      2  468.4  468.4  468.4
   50.0  20520  -68.5  -92.5      2   0.00    235     11  481.6  481.7  481.6
   48.9  20653  -69.1  -93.1      2   0.00    228      9  483.3  483.3  483.3
   47.6  20815  -66.5  -91.5      2   0.00    219      7  493.2  493.3  493.2
   43.7  21336  -64.8  -90.9      2   0.00    190      1  509.6  509.7  509.6
   40.6  21785  -63.3  -90.3      1   0.00    252      5  524.2  524.2  524.2
   38.1  22174  -64.3  -91.3      1   0.00    305      9  531.2  531.2  531.2
