
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     36                                                               
  925.0    744                                                               
  924.0    751   38.0    2.0     11   4.81    135      6  318.3  334.1  319.2
  916.0    830   35.6    1.6     12   4.71    130      6  316.6  332.0  317.5
  907.6    914   34.8    1.3     12   4.65    125      5  316.6  331.8  317.4
  900.0    990   34.0    1.0     12   4.59    125      6  316.5  331.6  317.4
  877.3   1219   31.9    0.6     14   4.59    125      8  316.6  331.7  317.5
  850.0   1503   29.2    0.2     15   4.59    125     12  316.7  331.8  317.6
  818.8   1829   26.0   -0.2     18   4.61    130     14  316.8  331.9  317.7
  790.6   2134   23.1   -0.6     21   4.64    135     17  316.8  332.0  317.7
  763.5   2438   20.1   -1.1     24   4.66    125     19  316.8  332.0  317.7
  741.0   2698   17.6   -1.4     27   4.68    117     14  316.8  332.1  317.6
  737.1   2743   17.1   -1.5     28   4.68    115     13  316.7  332.0  317.6
  700.0   3180   12.8   -2.2     35   4.67     85     17  316.6  331.9  317.5
  660.7   3658    8.2   -2.8     46   4.74     85     12  316.7  332.2  317.6
  633.0   4013    4.8   -3.2     56   4.80    102     16  316.7  332.4  317.7
  619.0   4195    4.0   -9.0     38   3.14    111     18  317.9  328.4  318.5
  613.5   4267    4.4  -18.9     16   1.40    115     19  319.1  324.0  319.4
  610.0   4314    4.6  -25.4      9   0.80    116     19  319.9  322.8  320.0
  605.0   4381    4.4  -31.6      5   0.45    117     20  320.4  322.1  320.5
  568.8   4877    0.4  -34.0      6   0.38    125     22  321.4  322.9  321.5
  559.0   5017   -0.7  -34.7      6   0.36    124     22  321.7  323.1  321.8
  526.9   5486   -2.9  -41.6      3   0.19    120     23  324.6  325.4  324.6
  512.0   5714   -3.9  -44.9      2   0.14    112     17  326.0  326.6  326.0
  500.0   5900   -5.7  -44.7      3   0.14    105     12  326.0  326.6  326.1
  487.6   6096   -7.3  -45.6      3   0.13    100     11  326.4  327.0  326.4
  483.0   6170   -7.9  -45.9      3   0.13    107     11  326.6  327.1  326.6
  469.0   6398   -8.5  -35.5      9   0.40    130     11  328.6  330.1  328.6
  468.8   6401   -8.5  -35.5      9   0.40    130     11  328.6  330.1  328.6
  433.0   7010  -13.4  -38.2     10   0.33    190     10  329.9  331.2  330.0
  420.0   7243  -15.3  -39.3     11   0.30    215      7  330.4  331.6  330.4
  406.0   7498  -16.9  -44.9      7   0.17    243      4  331.5  332.2  331.6
  400.0   7610  -16.7  -51.7      3   0.08    255      2  333.2  333.6  333.2
  399.5   7620  -16.7  -51.7      3   0.08    245      2  333.3  333.6  333.3
  375.0   8094  -18.3  -53.3      3   0.07    191     11  337.3  337.6  337.3
  353.0   8534  -21.7  -55.1      3   0.06    140     19  338.6  338.8  338.6
  338.6   8839  -24.1  -56.3      3   0.06    115     12  339.4  339.7  339.4
  324.7   9144  -26.4  -57.6      4   0.05    155     14  340.2  340.5  340.2
  300.0   9720  -30.9  -59.9      4   0.04    180     16  341.7  341.9  341.7
  273.4  10363  -36.1  -64.1      4   0.03    190      8  343.4  343.5  343.4
  250.0  10980  -41.1  -68.1      4   0.02    200     17  344.8  344.9  344.8
  245.0  11117  -42.3  -69.3      4   0.01    202     18  345.0  345.1  345.0
  228.6  11582  -45.2  -72.2      3   0.01    210     20  347.5  347.6  347.5
  228.0  11601  -45.3  -72.3      3   0.01    212     20  347.6  347.7  347.6
  223.0  11749  -45.1  -73.1      3   0.01    226     22  350.1  350.2  350.1
  218.4  11887  -45.9  -73.6      3   0.01    240     24  350.9  351.0  350.9
  209.0  12180  -47.7  -74.7      3   0.01    243     24  352.6  352.6  352.6
  200.0  12470  -49.9  -74.9      4   0.01    245     23  353.6  353.6  353.6
  189.9  12802  -52.6  -76.7      4   0.01    255     26  354.6  354.6  354.6
  178.0  13220  -55.9  -78.9      4   0.00    256     25  355.7  355.8  355.7
  173.0  13401  -56.3  -80.3      3   0.00    257     24  358.0  358.0  358.0
  150.0  14290  -63.5  -84.5      4   0.00    260     22  360.5  360.5  360.5
  147.0  14414  -64.7  -84.7      5   0.00    264     22  360.5  360.5  360.5
  132.0  15066  -68.5  -87.5      5   0.00    284     20  365.0  365.0  365.0
  128.2  15240  -69.9  -87.8      6   0.00    290     20  365.5  365.6  365.5
  125.0  15391  -71.1  -88.1      7   0.00    282     16  366.0  366.0  366.0
  119.0  15682  -72.1  -88.1      8   0.00    265      8  369.4  369.4  369.4
  115.0  15884  -71.1  -87.1      8   0.00    284      6  374.8  374.8  374.8
  105.0  16422  -72.3  -86.3     11   0.00    333      2  382.4  382.4  382.4
  103.0  16535  -71.3  -85.3     11   0.00    344      1  386.4  386.4  386.4
  100.0  16710  -71.9  -85.9     11   0.00      0      0  388.6  388.6  388.6
   82.8  17824  -71.3  -88.3      6   0.00    349     11  411.3  411.3  411.3
   80.2  18014  -68.9  -86.9      6   0.00    348     13  420.0  420.0  420.0
   77.0  18257  -69.5  -88.5      5   0.00    345     16  423.7  423.7  423.7
   76.6  18288  -69.2  -88.4      5   0.00    345     16  424.9  425.0  424.9
   74.7  18438  -67.7  -87.7      4   0.00      0     18  431.1  431.1  431.1
   70.0  18830  -66.9  -88.9      3   0.00     40     23  440.9  440.9  440.9
   69.2  18898  -67.0  -89.7      3   0.00     50     27  442.1  442.1  442.1
   68.8  18934  -67.1  -90.1      3   0.00     51     26  442.7  442.7  442.7
   67.8  19023  -65.5  -88.5      3   0.00     53     25  448.0  448.0  448.0
   62.6  19507  -65.1  -89.5      2   0.00     65     15  459.2  459.2  459.2
   60.6  19708  -64.9  -89.9      2   0.00     62      8  463.9  463.9  463.9
   59.6  19812  -63.9  -89.6      2   0.00     60      4  468.5  468.5  468.5
   57.9  19988  -62.1  -89.1      2   0.00     72     17  476.3  476.4  476.3
   56.7  20117  -61.7  -89.0      2   0.00     80     26  480.1  480.1  480.1
   54.0  20422  -60.8  -88.7      1   0.00    100     19  488.9  489.0  488.9
   53.7  20455  -60.7  -88.7      1   0.00     98     19  489.9  489.9  489.9
   50.0  20900  -60.5  -89.5      1   0.00     70     20  500.5  500.5  500.5
   49.0  21031  -60.3  -89.3      1   0.00     65     21  503.9  503.9  503.9
   46.6  21336  -59.9  -88.9      1   0.00     85     21  511.9  511.9  511.9
   44.4  21641  -59.5  -88.5      1   0.00     65     24  520.0  520.1  520.0
   42.3  21946  -59.1  -88.1      1   0.00     95     28  528.3  528.4  528.3
   38.4  22555  -58.4  -87.3      1   0.01     85     23  545.2  545.3  545.2
   35.4  23060  -57.7  -86.7      1   0.01    102     25  559.6  559.7  559.6
   34.8  23165  -56.9  -86.3      1   0.01    105     25  564.4  564.5  564.4
   33.8  23352  -55.5  -85.5      1   0.01    107     25  572.9  573.0  572.9
   31.6  23774  -55.7  -85.7      1   0.01    110     25  583.3  583.3  583.3
   30.1  24079  -55.9  -85.9      1   0.01     90     27  590.9  591.0  590.9
   30.0  24110  -55.9  -85.9      1   0.01     90     24  591.6  591.7  591.7
   28.7  24384  -55.9  -85.9      1   0.01    105     25  599.0  599.0  599.0
   27.8  24596  -55.9  -85.9      1   0.01     91     26  604.7  604.8  604.7
   27.4  24689  -55.7  -85.7      1   0.01     85     26  607.8  607.9  607.8
   26.1  24994  -55.0  -85.0      1   0.01     90     32  618.1  618.2  618.1
   25.3  25199  -54.5  -84.5      1   0.01     80     33  625.2  625.3  625.2
   23.8  25603  -52.1  -83.5      1   0.02     60     34  643.3  643.4  643.3
   23.0  25817  -50.9  -82.9      1   0.02     64     36  653.0  653.2  653.0
   20.7  26518  -50.6  -81.8      1   0.02     75     41  674.3  674.5  674.3
   20.0  26730  -50.5  -81.5      1   0.03     80     40  680.8  681.1  680.9
   19.5  26895  -50.7  -81.7      1   0.03     84     37  685.2  685.4  685.2
   18.3  27311  -48.3  -80.3      1   0.03     92     31  705.2  705.6  705.2
   18.0  27432  -48.1  -80.2      1   0.04     95     29  709.6  710.0  709.6
   17.2  27737  -47.6  -80.0      1   0.04     75     38  720.6  721.0  720.6
   16.4  28042  -47.1  -79.8      1   0.04     95     38  731.8  732.2  731.8
   15.5  28408  -46.5  -79.5      1   0.05    101     40  745.4  745.9  745.5
   14.9  28671  -44.3  -78.3      1   0.06    105     42  761.2  761.9  761.2
