
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     86                                                               
  928.0    751   29.8   -4.2     11   3.03      0      0  309.5  319.4  310.1
  925.0    769   29.4   -5.6     10   2.73    350      1  309.4  318.3  309.9
  909.8    914   28.0   -6.0     10   2.69    340      6  309.4  318.2  309.9
  878.7   1219   25.0   -7.0     12   2.59    305      7  309.3  317.8  309.8
  851.0   1500   22.2   -7.8     13   2.51    291      3  309.3  317.5  309.8
  850.0   1510   22.0   -8.0     13   2.47    290      3  309.2  317.3  309.6
  818.6   1829   19.1   -9.0     14   2.38    265      7  309.5  317.3  309.9
  789.6   2134   16.4   -9.9     16   2.30    210      8  309.8  317.4  310.2
  761.8   2438   13.7  -10.8     17   2.22    220     11  310.0  317.3  310.4
  734.9   2743   10.9  -11.7     19   2.14    235     15  310.2  317.3  310.6
  726.0   2846   10.0  -12.0     20   2.11    251     12  310.3  317.3  310.7
  705.0   3089    9.8  -24.2      7   0.77    290      5  312.7  315.4  312.8
  700.0   3148    9.4  -26.6      6   0.62    300      3  312.9  315.1  313.0
  682.7   3353    8.0  -27.8      6   0.58    305      4  313.5  315.6  313.6
  657.7   3658    5.9  -29.5      6   0.51    255      7  314.5  316.4  314.6
  636.0   3933    4.0  -31.0      6   0.46    262     12  315.4  317.1  315.5
  612.0   4245    3.2  -28.8      7   0.58    269     18  318.0  320.1  318.1
  610.3   4267    3.0  -28.5      8   0.60    270     18  318.0  320.2  318.1
  578.0   4704   -0.9  -21.9     19   1.15    270     19  318.4  322.5  318.6
  566.0   4871   -2.5  -16.5     33   1.87    270     19  318.4  324.9  318.8
  565.5   4877   -2.5  -16.5     33   1.88    270     19  318.5  324.9  318.8
  540.0   5242   -5.3  -14.3     49   2.35    270     22  319.4  327.4  319.9
  500.0   5840  -10.1  -19.1     48   1.70    270     28  320.7  326.6  321.0
  491.0   5980  -11.1  -21.1     44   1.46    265     30  321.1  326.2  321.4
  483.5   6096  -12.1  -20.8     48   1.51    260     32  321.3  326.6  321.6
  450.0   6642  -16.7  -19.6     78   1.81    262     34  322.2  328.5  322.5
  441.0   6793  -17.5  -22.5     65   1.43    262     34  323.0  328.1  323.3
  436.0   6878  -18.1  -27.1     45   0.96    263     34  323.3  326.8  323.5
  430.0   6982  -16.9  -34.9     19   0.46    263     34  326.1  327.9  326.2
  421.0   7140  -17.9  -36.9     17   0.39    264     35  326.8  328.3  326.9
  400.0   7520  -21.3  -39.3     18   0.32    265     36  327.2  328.5  327.3
  394.6   7620  -22.1  -39.7     19   0.31    260     34  327.4  328.6  327.5
  353.0   8431  -28.9  -42.9     25   0.25    257     42  328.9  329.9  328.9
  337.0   8763  -30.7  -46.7     19   0.17    256     45  330.8  331.5  330.9
  319.2   9144  -33.9  -49.9     18   0.13    255     49  331.6  332.1  331.6
  300.0   9580  -37.5  -53.5     17   0.09    260     51  332.4  332.8  332.4
  292.0   9766  -39.3  -54.3     19   0.08    259     54  332.4  332.8  332.4
  250.0  10810  -47.1  -61.1     19   0.04    255     68  335.9  336.1  335.9
  204.0  12122  -57.1  -69.3     20   0.02    250     77  340.2  340.3  340.2
  201.8  12192  -57.7  -69.7     20   0.02    250     77  340.4  340.5  340.4
  200.0  12250  -58.1  -70.1     20   0.02    255     76  340.6  340.7  340.6
  193.0  12473  -60.3  -71.3     22   0.01    253     75  340.6  340.6  340.6
  181.0  12871  -62.9  -73.9     21   0.01    250     74  342.6  342.7  342.6
  176.0  13044  -62.1  -73.1     22   0.01    252     71  346.7  346.8  346.7
  165.0  13442  -62.9  -73.9     21   0.01    257     64  351.8  351.9  351.8
  161.0  13594  -61.9  -72.9     22   0.01    259     62  356.0  356.0  356.0
  150.0  14030  -63.5  -74.5     21   0.01    265     54  360.5  360.6  360.5
  147.0  14153  -63.9  -74.9     21   0.01    265     52  361.9  361.9  361.9
  137.0  14584  -64.1  -75.1     21   0.01    265     45  368.9  368.9  368.9
  135.9  14630  -64.3  -75.2     21   0.01    265     44  369.4  369.4  369.4
  125.0  15140  -66.5  -76.5     23   0.01    261     51  374.3  374.4  374.3
  122.9  15240  -67.2  -77.2     23   0.01    260     53  374.9  374.9  374.9
  116.8  15545  -69.3  -79.3     22   0.01    255     56  376.6  376.6  376.6
  115.0  15638  -69.9  -79.9     22   0.01    255     53  377.1  377.1  377.1
  111.0  15850  -69.2  -79.2     22   0.01    270     55  382.2  382.2  382.2
  108.0  16012  -68.7  -78.7     22   0.01    271     51  386.1  386.2  386.1
  100.0  16470  -69.7  -79.7     22   0.01    275     41  392.8  392.8  392.8
   90.5  17063  -72.5  -82.5     21   0.00    260     47  398.6  398.6  398.6
   90.4  17069  -72.5  -82.5     21   0.00    260     47  398.8  398.8  398.8
   87.0  17297  -70.9  -80.9     22   0.01    286     37  406.3  406.4  406.3
   85.9  17374  -71.3  -81.3     21   0.01    295     33  407.1  407.2  407.1
   81.6  17678  -72.7  -82.7     21   0.01    295     21  410.3  410.3  410.3
   79.7  17815  -73.3  -83.3     21   0.00    288     21  411.7  411.7  411.7
   77.5  17983  -72.6  -82.6     21   0.01    280     21  416.4  416.5  416.4
   75.7  18118  -72.1  -82.1     21   0.01    284     20  420.3  420.3  420.3
   73.5  18288  -72.4  -82.4     21   0.01    290     19  423.1  423.2  423.2
   70.0  18580  -72.9  -82.9     21   0.01    275     13  428.1  428.1  428.1
   69.8  18593  -72.9  -82.9     21   0.01    275     13  428.3  428.3  428.3
   68.2  18732  -73.3  -83.3     21   0.01    266     15  430.4  430.5  430.4
   66.3  18898  -72.0  -82.0     21   0.01    255     18  436.8  436.8  436.8
   63.0  19202  -69.6  -79.6     22   0.01    285     24  448.6  448.7  448.6
   62.9  19209  -69.5  -79.5     22   0.01    285     24  448.9  448.9  448.9
   56.9  19812  -67.7  -78.3     21   0.02    300     19  466.1  466.2  466.1
   53.4  20190  -66.5  -77.5     20   0.02    280     13  477.3  477.4  477.3
   51.3  20434  -64.5  -75.5     21   0.03    268      9  487.5  487.7  487.5
   50.0  20590  -64.9  -75.9     21   0.03    260      7  490.1  490.3  490.1
   48.9  20726  -64.5  -75.5     21   0.03    240      6  494.3  494.5  494.3
   46.5  21031  -63.4  -74.4     21   0.03    195     12  503.8  504.1  503.8
   44.3  21336  -62.4  -73.4     22   0.04    260     12  513.5  513.8  513.5
   43.2  21489  -61.9  -72.9     22   0.05    275     16  518.4  518.7  518.4
   42.1  21641  -62.0  -73.0     22   0.05    290     20  521.9  522.3  521.9
   40.1  21946  -62.1  -73.1     22   0.05    255      3  529.0  529.4  529.0
   39.5  22043  -62.1  -73.1     22   0.05    255      6  531.3  531.7  531.3
   38.2  22250  -60.8  -72.1     21   0.06    255     12  539.6  540.0  539.6
   34.7  22860  -57.1  -69.1     20   0.10    285     19  564.6  565.3  564.6
   34.7  22854  -57.1  -69.1     20   0.10    285     19  564.4  565.2  564.5
   33.1  23154  -57.1  -69.1     20   0.10    299     18  572.1  572.9  572.1
   33.0  23165  -57.0  -69.1     20   0.11    300     18  572.6  573.4  572.6
   31.5  23470  -55.2  -68.2     19   0.13    280     10  585.3  586.4  585.4
   31.4  23489  -55.1  -68.1     18   0.13    275     10  586.1  587.2  586.2
   30.0  23780  -56.1  -68.1     21   0.13    210     18  591.1  592.2  591.2
   30.0  23774  -56.1  -68.1     21   0.13    205     15  591.0  592.1  591.0
   27.3  24384  -56.1  -68.6     19   0.14    260     23  607.4  608.5  607.4
   24.8  24992  -56.1  -69.1     18   0.14    257     32  624.1  625.4  624.2
   23.6  25298  -54.0  -67.0     19   0.20    255     36  639.0  640.7  639.0
   23.5  25336  -53.7  -66.7     19   0.21    254     35  640.8  642.6  640.9
   22.4  25644  -54.1  -67.1     19   0.20    249     31  648.5  650.3  648.6
   21.5  25908  -51.6  -65.3     18   0.27    245     27  663.6  666.1  663.7
   21.2  26001  -50.7  -64.7     17   0.30    248     28  669.0  671.7  669.1
   20.1  26348  -51.7  -65.7     17   0.28    259     33  676.2  678.7  676.3
   20.0  26380  -51.5  -65.5     17   0.29    260     33  677.8  680.4  677.9
   19.1  26680  -49.7  -64.7     16   0.33    270     32  692.3  695.5  692.5
   17.8  27127  -50.3  -65.3     15   0.33    285     30  704.1  707.3  704.3
