
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     59                                                               
  926.0    751   35.4   -3.6      8   3.18    320      3  315.4  326.0  316.0
  925.0    757   34.8  -14.2      4   1.38    270      6  314.9  319.7  315.1
  918.0    825   33.0  -16.0      4   1.20    270      8  313.7  317.9  314.0
  908.9    914   32.1  -16.9      3   1.13    270     11  313.7  317.6  313.9
  878.3   1219   29.0  -20.0      3   0.89    260     10  313.5  316.7  313.7
  867.0   1334   27.8  -21.2      3   0.82    254     11  313.5  316.4  313.6
  850.0   1508   26.0  -18.0      4   1.10    245     13  313.4  317.2  313.6
  818.6   1829   22.9  -16.4      6   1.30    245     15  313.5  318.0  313.7
  789.9   2134   20.0  -15.0      8   1.52    240     13  313.5  318.8  313.8
  762.2   2438   17.0  -13.5     11   1.78    245     11  313.6  319.6  313.9
  735.5   2743   14.1  -12.0     15   2.08    225     11  313.6  320.6  314.0
  700.0   3165   10.0  -10.0     23   2.57    220     12  313.5  322.1  314.0
  659.2   3658    5.4  -10.6     31   2.60    210     16  313.7  322.4  314.2
  631.0   4016    2.0  -11.0     38   2.63    207     22  313.8  322.6  314.3
  617.0   4197    0.8  -12.2     37   2.44    206     25  314.5  322.6  314.9
  611.6   4267    0.7  -14.1     32   2.11    205     26  315.1  322.2  315.5
  602.0   4395    0.4  -17.6     25   1.60    203     23  316.2  321.8  316.5
  566.6   4877   -2.7  -23.0     19   1.07    195     13  318.1  321.9  318.3
  545.2   5182   -4.7  -26.4     17   0.82    240     14  319.2  322.2  319.4
  541.0   5244   -5.1  -27.1     16   0.77    237     14  319.5  322.3  319.6
  531.0   5391   -5.3  -27.3     16   0.77    231     14  320.9  323.8  321.1
  500.0   5860   -9.1  -29.1     18   0.69    210     14  321.9  324.4  322.0
  495.0   5937   -9.7  -28.7     20   0.73    205     14  322.1  324.8  322.2
  484.9   6096  -10.7  -29.4     20   0.69    195     13  322.7  325.3  322.9
  462.0   6465  -13.1  -31.1     21   0.62    195      8  324.2  326.6  324.4
  447.3   6706  -15.3  -32.8     21   0.54    195      5  324.5  326.6  324.6
  402.0   7503  -22.5  -38.5     22   0.34    224      8  325.2  326.5  325.3
  400.0   7540  -22.7  -38.7     22   0.34    225      8  325.4  326.7  325.5
  395.6   7620  -23.0  -39.2     21   0.32    230     10  326.0  327.3  326.1
  381.0   7896  -24.1  -41.1     19   0.28    244     15  328.1  329.2  328.2
  379.4   7925  -24.3  -41.3     19   0.27    245     16  328.2  329.3  328.2
  319.5   9144  -34.1  -48.2     23   0.15    225     20  331.2  331.8  331.2
  300.0   9590  -37.7  -50.7     24   0.12    250     21  332.1  332.6  332.1
  292.8   9754  -39.2  -51.8     25   0.11    250     21  332.3  332.8  332.4
  262.0  10509  -45.9  -56.9     28   0.07    250     25  333.2  333.5  333.2
  250.0  10820  -47.9  -58.9     27   0.05    250     27  334.7  335.0  334.7
  224.0  11532  -53.5  -64.5     25   0.03    247     30  336.8  336.9  336.8
  211.8  11887  -55.6  -66.6     24   0.02    245     32  339.0  339.1  339.0
  200.0  12250  -57.7  -68.7     23   0.02    250     36  341.2  341.3  341.2
  188.0  12639  -59.9  -70.9     22   0.01    257     42  343.8  343.8  343.8
  183.2  12802  -60.5  -71.5     22   0.01    260     44  345.3  345.4  345.3
  176.0  13050  -61.5  -72.5     22   0.01    260     38  347.7  347.7  347.7
  165.0  13450  -62.3  -73.3     22   0.01    258     41  352.8  352.9  352.8
  157.0  13758  -61.7  -72.7     22   0.01    256     43  358.9  358.9  358.9
  150.0  14040  -62.7  -73.7     21   0.01    255     45  361.9  361.9  361.9
  148.0  14123  -62.9  -73.9     21   0.01    254     45  362.9  363.0  362.9
  143.0  14336  -61.5  -72.5     22   0.01    252     43  368.9  369.0  368.9
  136.4  14630  -60.9  -71.8     22   0.02    250     42  375.1  375.2  375.1
  133.0  14787  -60.5  -71.5     22   0.02    250     46  378.4  378.5  378.4
  128.0  15025  -61.9  -72.9     22   0.02    250     52  380.1  380.2  380.1
  123.7  15240  -61.9  -72.9     22   0.02    250     58  383.9  383.9  383.9
  118.0  15530  -61.9  -72.9     22   0.02    250     54  389.0  389.1  389.0
  111.0  15908  -63.3  -74.3     21   0.01    250     49  393.2  393.3  393.3
  103.0  16368  -63.3  -74.3     21   0.02    250     43  401.8  401.8  401.8
  100.0  16550  -64.5  -75.5     21   0.01    250     40  402.8  402.9  402.8
   93.9  16933  -65.5  -76.5     20   0.01    250     36  408.2  408.3  408.2
   89.4  17232  -64.1  -75.1     21   0.02    250     33  416.7  416.8  416.8
   79.4  17953  -66.3  -77.3     20   0.01    250     25  426.6  426.6  426.6
   75.2  18288  -65.2  -76.2     20   0.02    250     22  435.7  435.8  435.7
   71.5  18593  -64.1  -75.1     21   0.02    265     25  444.2  444.4  444.2
   70.1  18711  -63.7  -74.7     21   0.02    288     12  447.6  447.7  447.6
   70.0  18720  -63.7  -74.7     21   0.02    290     11  447.8  447.9  447.8
   68.0  18898  -64.7  -75.7     21   0.02      0      0  449.4  449.5  449.4
   66.0  19079  -65.7  -76.7     20   0.02    327      3  451.0  451.1  451.0
   62.1  19448  -65.3  -76.3     20   0.02    261     10  459.8  459.9  459.8
   61.5  19507  -64.6  -75.5     21   0.02    250     11  462.5  462.7  462.5
   58.5  19812  -61.2  -71.5     24   0.04    270     13  476.8  477.1  476.8
   57.1  19965  -59.5  -69.5     26   0.06    250     12  484.1  484.5  484.1
   54.2  20289  -61.3  -71.3     25   0.05    209      9  487.2  487.6  487.2
   50.0  20790  -60.3  -70.3     26   0.06    145      4  500.9  501.4  501.0
   46.3  21271  -58.7  -68.7     26   0.08    158      7  515.9  516.5  516.0
   45.8  21336  -59.0  -69.0     26   0.08    160      7  516.8  517.4  516.8
   44.9  21463  -59.5  -69.5     26   0.07    157      8  518.5  519.1  518.5
   43.7  21633  -57.5  -67.5     27   0.10    152     10  527.5  528.2  527.5
   39.7  22241  -56.1  -66.1     27   0.13    135     15  545.6  546.6  545.7
   39.6  22250  -56.0  -66.0     27   0.14    135     15  546.2  547.3  546.3
   38.8  22387  -53.7  -63.7     28   0.19    140     14  555.3  556.7  555.4
   37.7  22572  -52.7  -62.7     29   0.22    147     12  562.4  564.1  562.5
   34.9  23070  -53.1  -63.1     29   0.23    165      9  573.9  575.7  574.0
   34.1  23220  -51.3  -62.3     26   0.26    170      7  582.5  584.5  582.6
   30.0  24050  -51.9  -62.9     25   0.27    200      1  602.5  604.7  602.6
   29.2  24225  -52.1  -63.1     25   0.27    108      1  606.7  608.9  606.8
   28.5  24384  -50.6  -62.0     25   0.32     25      1  615.0  617.6  615.1
   27.5  24616  -48.5  -60.5     24   0.40    143     11  627.2  630.5  627.4
   27.2  24689  -48.2  -60.2     24   0.42    180     14  630.1  633.6  630.2
   26.0  24994  -46.9  -58.9     24   0.52    170     15  642.1  646.5  642.3
   25.8  25037  -46.7  -58.7     24   0.54    174     15  643.9  648.4  644.1
   24.8  25298  -47.8  -59.8     24   0.49    195     16  648.0  652.2  648.2
   24.7  25325  -47.9  -59.9     24   0.48    193     16  648.5  652.6  648.7
   22.8  25856  -45.3  -58.3     22   0.64    156     13  671.1  676.8  671.4
   21.5  26247  -46.1  -59.1     22   0.61    129     11  680.1  685.6  680.4
   20.8  26468  -44.1  -58.1     20   0.72    113     10  692.6  699.1  692.9
   20.0  26730  -44.9  -57.9     22   0.77     95      9  698.0  705.0  698.3
   19.7  26822  -45.5  -58.5     22   0.72     85     10  698.7  705.3  699.0
   19.5  26899  -46.1  -59.1     22   0.68     86      8  699.3  705.5  699.6
   18.9  27127  -45.2  -58.5     21   0.76     90      3  708.8  715.9  709.2
   18.0  27432  -44.1  -57.6     21   0.88    125      7  721.7  730.0  722.1
   16.9  27858  -42.5  -56.5     20   1.08    119     10  740.1  750.5  740.5
   14.4  28938  -43.1  -57.1     20   1.18    103     19  772.7  784.5  773.2
   13.1  29578  -41.7  -56.7     18   1.36     94     24  798.7  812.8  799.4
   12.6  29870  -39.8  -54.8     19   1.80     90     26  815.3  834.2  816.2
   12.1  30120  -38.1  -53.1     19   2.28                829.7  854.0  830.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100601/0000
