
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    151                                                               
  933.0    751   21.6   -8.4     13   2.18     25      3  300.6  307.6  301.1
  932.0    759   22.2   -9.8     11   1.96     22      3  301.4  307.7  301.7
  925.0    814   21.0   -9.0     12   2.10      0      2  300.8  307.5  301.2
  921.0    851   20.4   -8.6     13   2.18    338      2  300.5  307.5  300.9
  914.2    914   19.8   -8.7     14   2.17    300      1  300.6  307.5  301.0
  882.0   1219   16.9   -9.3     16   2.14    270      2  300.7  307.6  301.1
  850.0   1534   14.0  -10.0     18   2.11     35      1  300.8  307.6  301.2
  845.0   1584   13.4   -9.6     19   2.19      9      1  300.7  307.7  301.1
  820.4   1829   11.5  -11.2     19   1.99    240      4  301.2  307.6  301.5
  790.9   2134    9.0  -13.2     19   1.75    245      5  301.8  307.4  302.1
  769.0   2367    7.2  -14.8     19   1.59    272      5  302.2  307.4  302.5
  762.4   2438    6.9  -16.2     18   1.43    280      5  302.6  307.3  302.9
  744.0   2638    6.0  -20.0     13   1.06    346      4  303.8  307.3  304.0
  736.0   2727    6.0  -23.0     10   0.82     15      3  304.7  307.5  304.9
  734.5   2743    6.2  -25.7      8   0.65     20      3  305.1  307.4  305.3
  730.0   2794    7.0  -34.0      3   0.30      8      3  306.5  307.6  306.6
  706.0   3067    5.6  -30.4      5   0.43    302      5  307.9  309.5  308.0
  700.0   3137    5.0  -26.0      8   0.66    285      5  308.0  310.3  308.1
  690.0   3254    4.0  -17.0     20   1.47    292      5  308.1  313.1  308.4
  676.0   3420    2.8  -20.2     17   1.14    301      4  308.6  312.5  308.8
  665.0   3552    1.6  -16.4     25   1.60    309      3  308.7  314.1  309.0
  656.3   3658    0.9  -18.2     22   1.39    315      3  309.1  313.8  309.4
  650.0   3735    0.4  -19.6     21   1.25    316      5  309.4  313.6  309.6
  646.0   3785    0.4  -31.6      7   0.42    317      6  309.9  311.5  310.0
  638.0   3884   -0.7  -24.7     14   0.81    319      9  309.8  312.6  309.9
  631.8   3962   -1.4  -24.5     15   0.84    320     11  309.9  312.8  310.0
  607.9   4267   -4.1  -23.8     20   0.92    305      8  310.1  313.4  310.3
  603.0   4331   -4.7  -23.7     21   0.94    312     10  310.2  313.5  310.4
  584.7   4572   -5.6  -34.1      8   0.37    340     19  311.9  313.3  312.0
  582.0   4609   -5.7  -35.7      7   0.31    339     19  312.2  313.4  312.2
  562.3   4877   -7.2  -38.2      6   0.25    335     18  313.5  314.5  313.5
  541.0   5177   -8.9  -40.9      6   0.20    332     19  314.9  315.7  315.0
  531.0   5321  -10.1  -28.1     21   0.72    330     19  315.2  317.8  315.3
  526.0   5393  -10.7  -33.7     13   0.42    329     19  315.3  316.9  315.4
  520.0   5481  -11.7  -28.7     23   0.69    328     19  315.2  317.6  315.3
  512.0   5600  -12.5  -31.5     19   0.54    327     20  315.6  317.6  315.7
  500.0   5780  -14.1  -29.1     27   0.69    325     20  315.8  318.3  315.9
  496.0   5841  -14.7  -28.7     29   0.73    325     20  315.8  318.4  315.9
  492.0   5903  -15.3  -25.3     42   1.00    325     20  315.8  319.3  316.0
  479.6   6096  -16.8  -30.7     29   0.62    325     19  316.2  318.5  316.3
  479.0   6105  -16.9  -30.9     29   0.61    325     19  316.2  318.4  316.3
  471.0   6231  -17.9  -27.9     41   0.82    318     22  316.5  319.5  316.7
  466.0   6311  -18.7  -31.7     31   0.58    314     23  316.5  318.6  316.6
  463.0   6360  -18.7  -31.7     31   0.59    312     24  317.1  319.2  317.2
  460.4   6401  -18.7  -28.3     43   0.81    310     25  317.6  320.5  317.7
  460.0   6408  -18.7  -27.7     45   0.86    310     25  317.7  320.7  317.8
  456.0   6474  -18.9  -26.9     49   0.93    311     26  318.2  321.5  318.4
  437.0   6790  -21.7  -27.7     58   0.90    316     29  318.6  321.8  318.7
  433.0   6858  -22.1  -30.1     48   0.73    317     30  318.9  321.5  319.0
  430.0   6909  -22.1  -36.1     27   0.41    318     31  319.5  321.1  319.6
  427.0   6961  -21.9  -39.9     18   0.28    319     31  320.4  321.5  320.5
  424.1   7010  -22.1  -40.4     17   0.27    320     32  320.7  321.8  320.8
  417.0   7135  -22.7  -41.7     16   0.24    321     31  321.6  322.5  321.6
  400.0   7440  -25.3  -42.3     19   0.23    325     29  322.0  322.9  322.1
  390.1   7620  -27.0  -42.0     23   0.25    320     28  322.1  323.1  322.2
  376.0   7885  -29.5  -41.5     30   0.27    321     28  322.2  323.3  322.3
  369.0   8019  -30.3  -43.3     27   0.23    321     28  322.9  323.8  322.9
  313.7   9144  -40.7  -49.4     38   0.13    325     28  323.7  324.3  323.8
  305.0   9339  -42.5  -50.5     41   0.12    319     26  323.8  324.3  323.8
  300.0   9450  -43.3  -53.3     32   0.09    315     25  324.2  324.6  324.2
  290.0   9678  -43.9  -58.9     17   0.05    314     23  326.5  326.7  326.5
  276.0  10009  -46.3  -65.3     10   0.02    312     19  327.7  327.8  327.7
  261.6  10363  -49.1  -68.7      8   0.01    310     15  328.6  328.7  328.6
  250.0  10660  -51.5  -71.5      7   0.01    325     11  329.4  329.4  329.4
  237.9  10973  -54.3  -72.8      9   0.01    335     13  329.8  329.9  329.8
  206.0  11879  -62.5  -76.5     14   0.01    310     11  330.8  330.9  330.8
  205.7  11887  -62.5  -76.5     14   0.01    310     11  330.9  330.9  330.9
  200.0  12060  -63.1  -77.1     13   0.01    300     13  332.7  332.7  332.7
  186.2  12497  -66.5  -79.5     15   0.00    275     14  334.1  334.1  334.1
  186.0  12503  -66.5  -79.5     15   0.00    275     14  334.1  334.2  334.1
  182.0  12635  -66.9  -79.9     14   0.00    275     18  335.6  335.6  335.6
  176.0  12838  -65.3  -76.3     20   0.01    279     22  341.4  341.5  341.4
  171.0  13013  -65.9  -76.9     20   0.01    282     25  343.3  343.3  343.3
  167.0  13158  -63.1  -77.1     13   0.01    285     28  350.3  350.3  350.3
  163.0  13307  -63.9  -80.9      8   0.00    288     31  351.4  351.4  351.4
  160.3  13411  -63.1  -81.8      6   0.00    290     33  354.3  354.4  354.3
  158.0  13499  -62.5  -82.5      5   0.00    287     34  356.9  356.9  356.9
  150.0  13820  -62.1  -85.1      3   0.00    275     39  362.9  362.9  362.9
  146.0  13987  -61.7  -85.7      3   0.00    274     41  366.4  366.4  366.4
  137.0  14379  -63.5  -87.5      3   0.00    270     46  369.9  370.0  369.9
  132.0  14607  -63.1  -87.1      3   0.00    268     48  374.6  374.6  374.6
  125.1  14935  -63.7  -87.7      3   0.00    265     52  379.3  379.3  379.3
  125.0  14941  -63.7  -87.7      3   0.00    265     52  379.4  379.4  379.4
  119.0  15240  -65.2  -88.6      3   0.00    275     51  381.9  382.0  381.9
  115.0  15449  -66.3  -89.3      3   0.00    275     50  383.7  383.7  383.7
  112.0  15610  -64.3  -88.3      2   0.00    275     49  390.4  390.4  390.4
  110.0  15720  -63.9  -87.9      2   0.00    275     48  393.1  393.2  393.1
  100.0  16300  -66.3  -91.3      2   0.00    275     45  399.4  399.4  399.4
   92.6  16764  -66.5  -91.1      2   0.00    270     28  407.9  407.9  407.9
   88.1  17069  -66.5  -90.9      2   0.00    265     40  413.7  413.7  413.7
   83.7  17374  -66.6  -90.8      2   0.00    260     36  419.5  419.5  419.5
   81.0  17575  -66.7  -90.7      2   0.00    273     33  423.3  423.3  423.3
   75.7  17983  -68.3  -91.2      3   0.00    300     28  428.4  428.4  428.4
   71.9  18288  -69.4  -91.5      3   0.00    285     22  432.2  432.2  432.2
   71.7  18306  -69.5  -91.5      3   0.00    283     23  432.4  432.4  432.4
   70.0  18450  -68.1  -90.1      3   0.00    270     32  438.4  438.4  438.4
   69.7  18476  -67.9  -89.9      3   0.00    270     32  439.3  439.3  439.3
   68.4  18593  -68.1  -90.5      3   0.00    270     32  441.3  441.3  441.3
   66.3  18777  -68.5  -91.5      2   0.00    282     34  444.4  444.4  444.4
   65.0  18898  -67.0  -90.5      2   0.00    290     36  450.2  450.2  450.2
   63.9  19001  -65.7  -89.7      2   0.00    297     34  455.2  455.2  455.2
   61.8  19202  -66.0  -90.6      2   0.00    310     30  458.9  458.9  458.9
   60.8  19304  -66.1  -91.1      2   0.00    305     26  460.8  460.8  460.8
