
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2012

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    125                                                               
  931.0    751   22.4   -7.6     13   2.33    265      3  301.6  309.1  302.1
  925.0    794   21.2   -8.8     13   2.13    265     11  301.0  307.8  301.4
  919.0    850   20.4   -8.6     13   2.18    272     13  300.7  307.7  301.1
  912.1    914   19.8   -8.8     14   2.16    280     15  300.7  307.6  301.1
  880.0   1219   16.9   -9.9     15   2.05    270     13  300.8  307.4  301.2
  850.0   1515   14.0  -11.0     17   1.95    265     10  300.8  307.1  301.1
  818.1   1829   10.9  -12.0     19   1.87    235      6  300.9  306.9  301.2
  788.3   2134    8.0  -13.0     21   1.79    235      6  300.9  306.7  301.2
  759.6   2438    5.0  -14.0     24   1.71    245     10  300.9  306.4  301.2
  731.9   2743    2.0  -15.0     27   1.63    240     11  300.9  306.2  301.2
  717.0   2912    0.4  -15.6     29   1.59    235     13  300.8  306.0  301.1
  704.9   3048   -0.7  -16.7     29   1.48    230     14  301.1  306.0  301.4
  700.0   3104   -1.1  -17.1     29   1.44    240     13  301.2  305.9  301.5
  659.0   3581   -5.5  -18.5     35   1.36    253     20  301.5  306.0  301.8
  652.5   3658   -5.9  -19.2     34   1.29    255     21  301.9  306.1  302.1
  627.5   3962   -7.6  -22.2     30   1.04    250     28  303.4  306.9  303.6
  603.3   4267   -9.2  -25.1     26   0.83    255     23  304.9  307.8  305.1
  602.0   4284   -9.3  -25.3     26   0.82    255     23  305.0  307.8  305.2
  556.9   4877  -15.3  -25.5     41   0.87    260     27  304.8  307.8  305.0
  548.0   4999  -16.5  -25.5     46   0.88    261     28  304.8  307.8  304.9
  519.0   5405  -19.9  -24.8     65   0.99    263     33  305.4  308.8  305.6
  516.0   5448  -20.3  -25.3     64   0.95    264     33  305.5  308.7  305.6
  505.0   5607  -21.1  -33.1     33   0.47    265     35  306.4  308.1  306.5
  500.0   5680  -21.7  -33.7     33   0.45    265     36  306.5  308.1  306.6
  475.0   6055  -25.3  -37.3     32   0.33    274     31  306.6  307.8  306.6
  472.4   6096  -25.3  -39.0     27   0.28    275     31  307.0  308.1  307.1
  461.0   6273  -25.5  -46.5     12   0.13    276     37  309.0  309.5  309.0
  440.0   6609  -28.5  -54.5      6   0.05    277     49  309.3  309.5  309.3
  427.0   6824  -28.5  -55.5      6   0.05    278     57  312.0  312.2  312.0
  400.0   7290  -30.9  -61.9      3   0.02    280     74  314.8  314.9  314.8
  393.0   7415  -31.9  -63.9      3   0.02    280     77  315.0  315.1  315.0
  384.0   7579  -32.3  -65.3      2   0.02    280     80  316.6  316.7  316.6
  381.8   7620  -31.9  -65.0      2   0.02    280     81  317.6  317.6  317.6
  379.0   7672  -31.5  -64.5      2   0.02    281     80  318.8  318.9  318.9
  376.0   7729  -31.7  -64.7      2   0.02    281     79  319.3  319.4  319.3
  306.4   9144  -42.6  -72.9      2   0.01    295     59  323.3  323.3  323.3
  300.0   9290  -43.7  -73.7      2   0.01    295     55  323.6  323.7  323.7
  296.0   9380  -44.3  -73.3      3   0.01    295     54  324.1  324.1  324.1
  293.0   9449  -44.5  -73.3      3   0.01    295     53  324.7  324.7  324.7
  283.0   9681  -45.3  -73.3      3   0.01    299     61  326.8  326.8  326.8
  279.9   9754  -45.8  -73.3      3   0.01    300     64  327.2  327.2  327.2
  262.0  10193  -48.5  -73.5      4   0.01    289     56  329.4  329.4  329.4
  255.3  10363  -49.9  -73.3      5   0.01    285     53  329.7  329.8  329.7
  250.0  10500  -51.1  -73.1      6   0.01    275     55  330.0  330.0  330.0
  211.0  11578  -60.5  -76.5     11   0.01    258     81  331.7  331.7  331.7
  205.0  11757  -61.0  -77.0     10   0.01    255     85  333.7  333.8  333.7
  203.0  11818  -61.1  -77.1     10   0.01    255     84  334.4  334.4  334.4
  200.7  11887  -60.5  -76.5     11   0.01    255     85  336.4  336.5  336.4
  200.0  11910  -60.3  -76.3     11   0.01    260     80  337.1  337.1  337.1
  195.0  12068  -59.3  -75.3     11   0.01    266     68  341.2  341.2  341.2
  194.0  12100  -58.5  -75.5     10   0.01    267     66  342.9  343.0  342.9
  192.0  12166  -55.5  -73.5      9   0.01    269     61  348.8  348.8  348.8
  191.2  12192  -55.0  -73.5      8   0.01    270     59  350.0  350.0  350.0
  189.0  12267  -53.5  -73.5      7   0.01    269     60  353.6  353.6  353.6
  177.0  12687  -55.7  -74.7      8   0.01    262     68  356.6  356.7  356.6
  173.8  12802  -54.2  -74.5      7   0.01    260     70  361.0  361.0  361.0
  172.0  12870  -53.3  -74.3      6   0.01    262     66  363.5  363.6  363.5
  165.8  13106  -52.9  -74.5      6   0.01    270     53  368.0  368.0  368.0
  162.0  13256  -52.7  -74.7      5   0.01    265     50  370.8  370.9  370.8
  150.8  13716  -55.3  -75.4      6   0.01    250     40  374.0  374.1  374.0
  150.0  13750  -55.5  -75.5      7   0.01    245     41  374.2  374.3  374.2
  143.7  14021  -56.9  -76.1      7   0.01    235     45  376.4  376.4  376.4
  142.0  14098  -57.3  -76.3      7   0.01    239     44  377.0  377.1  377.0
  134.0  14463  -60.1  -77.1      9   0.01    257     40  378.3  378.4  378.3
  130.4  14630  -61.1  -77.7      9   0.01    265     38  379.4  379.5  379.4
  118.1  15240  -64.9  -79.9     11   0.01    240     41  383.4  383.4  383.4
  112.3  15545  -66.8  -81.0     12   0.01    245     49  385.3  385.3  385.3
  111.0  15619  -67.3  -81.3     12   0.00    245     49  385.8  385.8  385.8
  104.0  16012  -66.7  -80.7     12   0.01    248     41  394.1  394.2  394.1
  103.0  16071  -65.9  -79.9     13   0.01    249     40  396.8  396.8  396.8
  100.0  16250  -66.9  -80.9     12   0.01    250     36  398.2  398.2  398.2
   87.7  17038  -69.1  -82.1     14   0.01    243     22  409.0  409.1  409.0
   80.5  17550  -68.5  -82.5     12   0.01    239     13  420.4  420.4  420.4
   74.8  17983  -70.4  -83.9     12   0.00    235      5  425.3  425.3  425.3
   71.1  18288  -71.7  -84.8     13   0.00    205     16  428.8  428.8  428.8
   70.0  18380  -72.1  -85.1     13   0.00    215     21  429.8  429.8  429.8
   67.5  18593  -72.3  -84.5     15   0.00    235     22  433.9  434.0  433.9
   66.9  18647  -72.3  -84.3     15   0.00    242     21  435.0  435.0  435.0
   64.1  18898  -71.1  -83.9     14   0.01    275     17  442.9  442.9  442.9
   63.1  18992  -70.7  -83.7     13   0.01    269     17  445.8  445.9  445.8
   61.7  19125  -68.7  -82.7     12   0.01    260     17  453.1  453.2  453.1
   60.9  19202  -69.0  -82.8     12   0.01    255     17  454.2  454.2  454.2
   56.8  19619  -70.5  -83.5     13   0.01    248     12  459.9  459.9  459.9
   50.0  20380  -67.9  -81.9     12   0.01    235      3  483.1  483.1  483.1
   49.6  20422  -67.7  -81.9     12   0.01    250      2  484.6  484.7  484.6
   48.6  20551  -66.9  -81.9     10   0.01    276      5  489.4  489.4  489.4
   45.8  20910  -67.3  -82.3     10   0.01    346     12  496.8  496.9  496.8
   44.9  21031  -66.8  -82.0     10   0.01     10     15  500.9  501.0  500.9
   42.7  21336  -65.5  -81.3      9   0.01     35     13  511.4  511.5  511.4
   42.1  21421  -65.1  -81.1      9   0.01     36     10  514.3  514.4  514.3
   40.6  21641  -65.6  -81.6      9   0.01     40      3  518.5  518.6  518.5
   39.6  21793  -65.9  -81.9      9   0.01     48      7  521.4  521.5  521.4
   38.1  22029  -64.1  -81.1      8   0.01     59     12  531.7  531.9  531.8
   36.8  22250  -63.9  -80.9      8   0.02     70     17  537.8  537.9  537.8
   35.0  22555  -63.6  -80.6      8   0.02     50     11  546.3  546.4  546.3
   34.5  22638  -63.5  -80.5      8   0.02      2      9  548.6  548.8  548.6
   33.3  22860  -61.3  -79.9      7   0.02    235      3  560.0  560.2  560.0
   32.2  23066  -59.3  -79.3      6   0.02    245      4  570.7  570.9  570.8
   30.0  23510  -59.3  -79.3      6   0.02    265      6  582.4  582.6  582.4
   29.8  23552  -59.3  -80.3      5   0.02    266      6  583.5  583.7  583.5
   29.3  23658  -57.7  -79.7      4   0.02    270      7  590.7  590.9  590.7
   27.2  24126  -56.3  -81.3      3   0.02    286     10  607.3  607.5  607.3
   26.1  24384  -56.9  -81.9      3   0.02    295     11  612.9  613.0  612.9
