
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     27                                                               
  925.0    735                                                               
  923.0    751   39.6   -9.4      4   2.04    205      3  320.0  327.1  320.4
  915.0    831   37.4  -11.6      4   1.73    261      2  318.5  324.6  318.9
  906.7    914   36.4  -12.6      4   1.61    320      1  318.3  324.0  318.6
  905.0    931   36.2  -12.8      4   1.59    322      1  318.3  323.8  318.6
  876.6   1219   33.5  -13.0      4   1.61    350      8  318.4  324.0  318.7
  850.0   1498   30.8  -13.2      5   1.63    325     10  318.4  324.1  318.7
  818.1   1829   27.6  -13.6      6   1.64    330      7  318.5  324.2  318.8
  789.9   2134   24.7  -14.0      7   1.64    305      6  318.6  324.3  318.9
  762.6   2438   21.8  -14.4      8   1.65    275      7  318.6  324.4  319.0
  736.3   2743   18.8  -14.8      9   1.65    275      9  318.6  324.4  319.0
  700.0   3181   14.6  -15.4     11   1.66    245      8  318.6  324.4  318.9
  661.1   3658   10.0  -16.5     14   1.61    225     12  318.7  324.3  319.0
  656.0   3723    9.4  -16.6     14   1.60    226     13  318.7  324.3  319.0
  637.0   3965    7.6  -18.4     14   1.42    230     17  319.4  324.3  319.6
  631.0   4043    9.2  -18.8     12   1.38    231     18  322.1  327.0  322.3
  622.0   4162    9.2  -18.8     12   1.40    233     20  323.4  328.4  323.6
  614.1   4267    8.5  -15.8     16   1.82    235     22  323.7  330.1  324.1
  603.0   4417    7.4  -11.6     25   2.62    235     20  324.2  333.2  324.7
  591.7   4572    6.4  -11.9     26   2.61    235     18  324.8  333.9  325.3
  587.0   4637    6.0  -12.0     26   2.61    241     17  325.0  334.1  325.6
  569.8   4877    3.7  -12.9     29   2.51    265     12  325.1  333.8  325.6
  520.0   5611   -3.5  -15.5     39   2.21    257     12  325.0  332.8  325.5
  515.0   5687   -3.9  -17.9     33   1.83    256     12  325.5  331.9  325.8
  511.0   5749   -3.7  -42.7      3   0.17    255     12  326.4  327.1  326.5
  508.3   5791   -3.7  -43.9      3   0.15    255     12  326.9  327.6  327.0
  502.0   5889   -3.7  -46.7      2   0.11    285     10  328.1  328.6  328.1
  500.0   5920   -3.9  -46.9      2   0.11    295      9  328.2  328.7  328.2
  488.9   6096   -5.4  -46.0      2   0.13    290      9  328.5  329.1  328.6
  470.2   6401   -7.9  -44.5      4   0.16    275      7  329.0  329.7  329.1
  459.0   6589   -9.5  -43.5      4   0.18    278     11  329.4  330.1  329.4
  452.1   6706   -9.5  -44.5      4   0.16    280     14  330.8  331.4  330.8
  452.0   6708   -9.5  -44.5      4   0.16    280     14  330.8  331.5  330.8
  442.0   6880  -11.1  -42.1      6   0.21    274     15  330.9  331.8  330.9
  437.0   6968  -11.7  -25.7     30   1.09    271     16  331.2  335.3  331.4
  427.0   7145  -13.3  -24.3     39   1.26    266     17  331.4  336.0  331.6
  424.0   7199  -13.5  -29.5     25   0.79    264     17  331.8  334.8  331.9
  417.6   7315  -14.1  -32.1     20   0.63    260     18  332.4  334.8  332.5
  414.0   7380  -14.5  -33.5     18   0.55    261     18  332.8  334.9  332.9
  401.1   7620  -16.7  -33.0     23   0.60    265     16  332.9  335.2  333.1
  400.0   7640  -16.9  -32.9     24   0.60    265     16  332.9  335.3  333.1
  369.4   8230  -22.6  -33.5     37   0.62    265     15  333.0  335.4  333.1
  359.0   8441  -24.7  -33.7     43   0.62    268     15  332.9  335.3  333.1
  354.0   8543  -24.7  -43.7     15   0.23    270     15  334.3  335.2  334.3
  352.0   8585  -24.7  -44.7     14   0.20    271     15  334.8  335.6  334.9
  328.0   9095  -29.1  -49.1     13   0.13    279     15  335.6  336.1  335.6
  325.7   9144  -29.3  -49.9     12   0.12    280     15  335.9  336.5  336.0
  300.0   9730  -31.9  -59.9      5   0.04    290     18  340.3  340.5  340.3
  299.0   9753  -31.9  -60.9      4   0.04    290     18  340.6  340.8  340.6
  261.9  10668  -38.3  -68.0      3   0.02    300     17  344.4  344.5  344.4
  250.0  10990  -40.5  -70.5      3   0.01    285     17  345.7  345.8  345.7
  239.5  11278  -42.7  -71.4      3   0.01    280     19  346.6  346.7  346.6
  218.8  11887  -47.5  -73.4      4   0.01    300     19  348.4  348.4  348.4
  212.0  12098  -49.1  -74.1      4   0.01    283     16  349.0  349.0  349.0
  209.0  12192  -49.6  -74.4      4   0.01    275     15  349.6  349.6  349.6
  200.0  12480  -51.3  -75.3      4   0.01    280     15  351.4  351.4  351.4
  181.1  13106  -55.7  -78.3      4   0.00    285     19  354.4  354.4  354.4
  156.6  14021  -62.0  -82.6      5   0.00    260     17  358.6  358.6  358.6
  150.0  14290  -63.9  -83.9      5   0.00    265     18  359.8  359.8  359.8
  141.9  14630  -65.5  -85.5      5   0.00    265     19  362.8  362.8  362.8
  139.0  14755  -66.1  -86.1      5   0.00    272     18  363.9  363.9  363.9
  128.2  15240  -69.8  -87.5      6   0.00    300     15  365.8  365.8  365.8
  125.0  15392  -70.9  -87.9      7   0.00    309     14  366.4  366.4  366.4
  123.0  15488  -70.5  -87.5      7   0.00    314     13  368.8  368.8  368.8
  117.0  15783  -72.5  -89.5      6   0.00    331     12  370.4  370.4  370.4
  115.0  15885  -72.1  -88.1      8   0.00    337     11  373.0  373.0  373.0
  106.0  16361  -75.5  -89.5     10   0.00      5      8  375.3  375.3  375.3
  100.0  16700  -74.5  -88.5     10   0.00    230      2  383.5  383.5  383.5
   91.1  17243  -73.5  -87.5     10   0.00    284      5  395.9  395.9  395.9
   89.8  17327  -70.7  -85.7      9   0.00    292      6  403.1  403.1  403.1
   83.9  17732  -68.5  -87.5      5   0.00    331      9  415.4  415.4  415.4
   76.5  18288  -68.5  -90.5      3   0.00     25     12  426.6  426.7  426.6
   76.5  18285  -68.5  -90.5      3   0.00     25     12  426.6  426.6  426.6
   70.0  18820  -65.5  -91.5      2   0.00    125     16  443.9  443.9  443.9
   69.8  18837  -65.3  -91.3      2   0.00    127     16  444.7  444.7  444.7
   69.1  18898  -65.6  -91.8      2   0.00    135     18  445.4  445.4  445.4
   66.7  19113  -66.5  -93.5      1   0.00    107      7  447.9  447.9  447.9
   65.7  19202  -66.3  -93.4      1   0.00     95      3  450.3  450.3  450.3
   61.1  19644  -65.1  -93.1      1   0.00     37     10  462.4  462.4  462.4
   59.5  19812  -62.6  -92.0      1   0.00     15     13  471.6  471.6  471.6
   57.6  20008  -59.7  -90.7      1   0.00     31     23  482.5  482.5  482.5
   56.6  20117  -60.2  -91.2      1   0.00     40     29  483.8  483.8  483.8
   55.1  20284  -60.9  -91.9      1   0.00     58     30  485.9  485.9  485.9
   51.3  20730  -58.7  -89.7      1   0.00    105     33  501.0  501.1  501.0
   51.3  20726  -58.7  -89.7      1   0.00    105     33  500.9  500.9  500.9
   50.0  20890  -60.1  -91.1      1   0.00    110     31  501.4  501.4  501.4
   49.0  21016  -60.5  -91.5      1   0.00    119     27  503.4  503.4  503.4
   48.9  21031  -60.4  -91.4      1   0.00    120     27  504.0  504.0  504.0
   46.6  21336  -58.2  -89.9      1   0.00    105     20  516.1  516.2  516.1
   44.4  21641  -56.1  -88.5      1   0.00     95     16  528.6  528.6  528.6
   42.5  21917  -54.1  -87.1      1   0.00    118     27  540.0  540.1  540.0
   42.3  21946  -54.0  -87.0      1   0.00    120     28  540.9  540.9  540.9
   40.4  22250  -53.5  -86.5      1   0.01    120     24  549.6  549.6  549.6
   38.5  22555  -52.9  -85.9      1   0.01     90     14  558.5  558.5  558.5
   37.7  22690  -52.7  -85.7      1   0.01     81     16  562.4  562.5  562.4
   36.7  22860  -53.3  -86.3      1   0.01     70     19  565.2  565.2  565.2
   35.0  23165  -54.4  -87.4      1   0.01    100     18  570.1  570.1  570.1
   34.8  23205  -54.5  -87.5      1   0.01     96     18  570.7  570.8  570.8
   33.4  23470  -54.2  -87.2      1   0.01     70     20  578.4  578.4  578.4
   30.4  24079  -53.4  -86.4      1   0.01     65     24  596.3  596.4  596.3
   30.0  24160  -53.3  -86.3      1   0.01     65     25  598.7  598.8  598.7
   29.0  24384  -52.6  -85.6      1   0.01     70     26  606.6  606.7  606.6
   28.0  24605  -51.9  -84.9      1   0.01     79     30  614.5  614.6  614.5
   26.9  24864  -52.9  -85.9      1   0.01     90     34  618.8  618.9  618.8
