
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     72                                                               
  927.0    751   32.6   16.6     38  12.98    355      4  312.4  352.8  314.9
  925.0    776   32.8   15.8     36  12.35    350      4  312.8  351.3  315.2
  910.9    914   31.7   14.7     36  11.68    305     14  313.1  349.5  315.3
  907.0    953   31.4   14.4     36  11.50    306     14  313.2  349.1  315.3
  880.2   1219   29.0   13.8     39  11.43    310     15  313.4  349.1  315.5
  850.6   1524   26.2   13.2     44  11.34    315     18  313.6  349.0  315.7
  850.0   1530   26.2   13.2     45  11.34    315     18  313.6  349.0  315.7
  821.2   1829   23.5   12.6     50  11.27    310     13  313.8  349.1  316.0
  792.8   2134   20.8   11.9     57  11.19    295     10  314.1  349.1  316.2
  765.5   2438   18.0   11.3     65  11.12    290      6  314.3  349.1  316.4
  744.0   2685   15.8   10.8     72  11.05    282      4  314.4  349.1  316.5
  738.9   2743   15.3   10.1     71  10.59    280      4  314.6  347.8  316.6
  726.0   2893   14.2    8.2     67   9.49    256      3  314.9  344.8  316.7
  712.8   3048   12.7    9.4     80  10.47    230      2  314.9  347.9  316.9
  708.0   3105   12.2    9.8     85  10.86    215      3  314.9  349.1  317.0
  700.0   3200   11.6    9.3     86  10.62    190      4  315.3  348.7  317.3
  688.0   3344   10.2    9.1     93  10.66    152     12  315.3  348.8  317.3
  687.3   3353   10.1    9.1     93  10.63    150     12  315.3  348.8  317.3
  662.4   3658    7.9    7.2     95   9.68    140     11  316.1  346.7  317.9
  649.0   3828    6.6    6.1     97   9.18    146     12  316.5  345.7  318.3
  638.4   3962    5.9    4.5     91   8.31    150     13  317.2  343.7  318.8
  618.0   4228    4.4    1.2     80   6.80    146     14  318.5  340.4  319.8
  615.0   4267    4.2    1.0     80   6.74    145     14  318.6  340.4  319.9
  572.0   4853    0.4   -1.8     85   5.90    145     14  320.9  340.2  322.0
  570.3   4877    0.3   -2.0     85   5.84    145     14  321.0  340.2  322.1
  550.0   5167   -1.3   -4.2     81   5.12    131     14  322.5  339.5  323.5
  540.0   5313   -1.9   -6.6     70   4.34    124     15  323.5  338.1  324.3
  528.3   5486   -3.2   -6.7     76   4.40    115     15  324.0  338.8  324.8
  513.0   5719   -4.9   -6.9     86   4.47    118     15  324.6  339.7  325.5
  500.0   5920   -5.7   -8.3     82   4.11    120     15  326.0  340.0  326.8
  499.0   5936   -5.7   -8.4     81   4.09    121     15  326.2  340.1  327.0
  494.0   6015   -5.5  -11.5     63   3.23    125     15  327.4  338.6  328.0
  488.9   6096   -5.8  -11.8     63   3.18    130     15  327.9  339.0  328.6
  476.0   6307   -6.7  -12.7     62   3.04    133     14  329.4  340.0  330.0
  466.0   6473   -7.5  -11.4     74   3.45    136     14  330.4  342.4  331.1
  458.0   6608   -7.9  -14.9     57   2.64    138     13  331.6  340.9  332.1
  452.3   6706   -8.6  -15.6     57   2.52    140     13  331.9  340.8  332.4
  433.0   7044  -11.1  -18.1     56   2.14    145     12  332.9  340.6  333.3
  422.0   7241  -12.7  -16.2     75   2.57    149     12  333.3  342.5  333.8
  401.6   7620  -14.4  -21.1     57   1.78    155     11  335.9  342.4  336.2
  400.0   7650  -14.5  -21.5     55   1.73    155     15  336.1  342.4  336.4
  390.0   7841  -15.5  -25.5     42   1.24    150     16  337.2  341.9  337.4
  379.0   8057  -17.3  -27.3     41   1.08    145     18  337.6  341.7  337.8
  370.3   8230  -18.6  -30.6     34   0.81    140     19  338.1  341.2  338.2
  366.0   8317  -19.3  -32.3     31   0.70    141     19  338.3  341.0  338.4
  338.0   8902  -24.7  -40.7     21   0.33    147     23  338.7  340.1  338.8
  331.0   9054  -25.5  -39.5     26   0.38    149     24  339.6  341.2  339.7
  329.0   9098  -25.7  -43.7     17   0.24    149     24  340.0  341.0  340.0
  326.9   9144  -26.1  -42.6     20   0.28    150     24  340.0  341.1  340.1
  325.0   9187  -26.5  -41.5     23   0.31    150     24  340.1  341.3  340.1
  323.0   9231  -26.5  -48.5     11   0.15    149     24  340.6  341.3  340.7
  319.0   9321  -26.9  -49.9      9   0.13    149     24  341.3  341.9  341.3
  300.0   9760  -30.9  -50.9     12   0.12    145     25  341.7  342.2  341.7
  287.6  10058  -33.2  -53.2     12   0.09    150     30  342.6  343.0  342.6
  286.0  10098  -33.5  -53.5     12   0.09    149     30  342.7  343.1  342.7
  272.0  10449  -35.7  -58.7      8   0.05    144     25  344.4  344.7  344.5
  256.0  10868  -39.5  -57.5     13   0.06    137     20  344.9  345.1  344.9
  254.0  10922  -40.3  -50.3     33   0.15    136     20  344.4  345.1  344.5
  252.1  10973  -40.8  -49.5     38   0.17    135     19  344.4  345.1  344.5
  251.0  11003  -41.1  -49.1     42   0.17    135     20  344.4  345.2  344.5
  250.0  11030  -41.1  -49.1     42   0.18    135     20  344.8  345.6  344.9
  248.0  11084  -41.1  -47.1     52   0.22    138     20  345.6  346.6  345.7
  245.0  11167  -41.1  -46.1     58   0.25    142     20  346.8  347.9  346.9
  236.0  11420  -43.1  -49.1     52   0.19    156     19  347.5  348.3  347.6
  230.3  11582  -44.5  -51.0     48   0.15    165     18  347.8  348.5  347.9
  224.0  11768  -46.1  -53.1     45   0.12    164     17  348.1  348.7  348.2
  216.0  12009  -48.1  -61.1     21   0.05    163     15  348.7  348.9  348.7
  206.0  12319  -50.7  -64.7     17   0.03    161     13  349.4  349.5  349.4
  200.0  12510  -52.5  -65.5     19   0.03    160     12  349.5  349.6  349.5
  194.0  12707  -54.3  -64.3     28   0.03    157     11  349.6  349.8  349.7
  191.1  12802  -55.1  -64.3     31   0.03    155     10  349.9  350.0  349.9
  173.6  13411  -60.2  -64.5     57   0.04    185     19  351.2  351.4  351.2
  170.0  13542  -61.3  -64.6     65   0.04    182     19  351.5  351.7  351.5
  155.0  14110  -65.9  -70.2     55   0.02    170     20  353.0  353.1  353.1
  152.0  14229  -65.7  -70.7     50   0.02    167     20  355.4  355.4  355.4
  150.0  14310  -66.7  -72.7     43   0.01    165     20  355.0  355.1  355.0
  149.6  14326  -66.8  -72.8     42   0.01    160     21  355.1  355.1  355.1
  139.0  14765  -70.1  -76.1     41   0.01    174     30  356.8  356.9  356.8
  135.1  14935  -69.7  -76.7     35   0.01    180     33  360.4  360.5  360.4
  135.0  14939  -69.7  -76.7     35   0.01    180     33  360.5  360.6  360.5
  131.0  15117  -71.1  -78.1     35   0.01    180     31  361.1  361.2  361.1
  128.3  15240  -71.0  -78.3     33   0.01    180     27  363.6  363.6  363.6
  124.0  15441  -70.7  -78.7     30   0.01    180     25  367.6  367.6  367.6
  118.0  15733  -72.3  -81.3     25   0.00    180     21  369.9  369.9  369.9
  111.0  16092  -71.3  -81.3     21   0.00    180     17  378.3  378.3  378.3
  108.0  16255  -69.5  -81.5     16   0.00    180     15  384.6  384.7  384.6
  102.0  16593  -71.3  -83.3     15   0.00    180     11  387.5  387.5  387.5
  100.0  16710  -70.3  -83.3     13   0.00    180     10  391.6  391.7  391.6
   93.8  17091  -70.3  -84.3     11   0.00    161     10  398.9  398.9  398.9
   86.0  17612  -67.3  -86.3      5   0.00    134      9  414.9  414.9  414.9
   82.6  17855  -69.3  -89.3      4   0.00    122      9  415.7  415.7  415.7
   78.0  18199  -68.7  -89.7      3   0.00    104      8  423.8  423.8  423.8
   76.9  18288  -65.9  -88.2      3   0.00    100      8  431.4  431.4  431.4
   76.3  18332  -64.5  -87.5      3   0.00     96      9  435.2  435.2  435.2
   70.0  18860  -64.7  -89.7      2   0.00     55     15  445.6  445.6  445.6
   67.2  19109  -64.7  -90.7      2   0.00     62     14  450.9  450.9  450.9
   65.2  19294  -62.3  -89.3      2   0.00     67     13  460.0  460.0  460.0
   61.6  19645  -61.1  -89.1      1   0.00     77     11  470.2  470.2  470.2
   57.1  20117  -61.2  -89.2      1   0.00     90      9  480.2  480.3  480.2
   54.6  20392  -61.3  -89.3      1   0.00     95     18  486.2  486.2  486.2
   54.3  20422  -61.2  -89.3      1   0.00     95     19  487.1  487.1  487.1
   51.8  20726  -60.2  -89.0      1   0.00     75     19  496.2  496.2  496.2
   50.9  20828  -59.9  -88.9      1   0.00     85     18  499.3  499.4  499.3
   50.0  20940  -58.7  -87.7      1   0.00     95     17  504.7  504.8  504.7
