
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  927.0    751   32.0   -2.0     11   3.58    300      6  311.8  323.5  312.5
  925.0    761   31.6   -3.4     10   3.23    315      8  311.6  322.2  312.2
  920.0    809   30.4   -4.6     10   2.97    317      9  310.9  320.6  311.4
  909.2    914   29.4   -4.5     11   3.01    320     10  310.9  320.7  311.4
  880.0   1203   26.6   -4.4     13   3.15    325     11  310.9  321.2  311.5
  878.4   1219   26.4   -4.4     13   3.14    325     11  310.9  321.2  311.5
  850.0   1506   23.8   -5.2     14   3.07    300      7  311.1  321.1  311.6
  818.6   1829   21.0   -7.1     15   2.76    270      8  311.4  320.5  312.0
  790.0   2134   18.3   -8.8     15   2.50    260      8  311.8  320.0  312.2
  762.5   2438   15.6  -10.6     15   2.25    305      7  312.1  319.6  312.5
  756.0   2511   15.0  -11.0     16   2.19    304      7  312.1  319.5  312.5
  735.5   2743   14.5  -23.5      6   0.79    300      5  314.0  316.9  314.2
  732.0   2783   14.4  -25.6      5   0.65    298      5  314.4  316.7  314.5
  705.0   3098   11.6  -28.4      4   0.53    283      5  314.7  316.6  314.8
  700.0   3157   11.4  -27.6      5   0.57    280      5  315.1  317.2  315.2
  659.0   3658    8.7  -31.3      4   0.43    280     11  317.5  319.1  317.6
  658.0   3671    8.6  -31.4      4   0.42    280     11  317.5  319.1  317.6
  611.5   4267    4.1  -33.0      5   0.39    275     14  319.1  320.5  319.1
  567.2   4877   -0.6  -34.6      6   0.36    275     16  320.5  321.9  320.6
  566.0   4895   -0.7  -34.7      6   0.36    275     16  320.6  321.9  320.6
  559.0   4994   -0.3  -40.3      3   0.21    277     17  322.2  323.0  322.2
  535.0   5344   -2.7  -41.7      3   0.18    284     19  323.4  324.1  323.4
  521.0   5554   -2.1  -45.1      2   0.13    288     21  326.6  327.1  326.6
  512.0   5692   -3.3  -46.3      2   0.12    291     22  326.7  327.2  326.8
  500.0   5880   -3.1  -49.1      1   0.09    295     23  329.2  329.6  329.2
  493.0   5991   -3.5  -46.5      2   0.12    298     23  330.0  330.5  330.1
  486.3   6096   -4.5  -46.5      2   0.12    300     23  330.2  330.7  330.2
  400.0   7590  -17.9  -46.9      6   0.14    295     32  331.6  332.2  331.7
  398.4   7620  -18.2  -47.1      6   0.14    295     32  331.7  332.3  331.7
  366.8   8230  -23.6  -50.7      6   0.10    285     28  332.4  332.8  332.4
  365.0   8267  -23.9  -50.9      6   0.10    285     29  332.4  332.8  332.4
  354.0   8491  -24.1  -58.1      3   0.04    286     32  335.1  335.3  335.1
  331.0   8978  -27.9  -55.9      5   0.06    289     40  336.4  336.6  336.4
  323.4   9144  -28.3  -59.7      3   0.04    290     43  338.0  338.2  338.0
  320.0   9220  -28.5  -61.5      3   0.03    290     44  338.8  338.9  338.8
  300.0   9680  -31.9  -62.9      3   0.03    290     52  340.3  340.4  340.3
  296.8   9754  -32.5  -63.1      3   0.03    290     53  340.5  340.6  340.5
  250.0  10940  -42.5  -66.5      5   0.02    290     50  342.7  342.8  342.8
  222.0  11731  -48.9  -67.9      9   0.02    278     46  344.7  344.8  344.7
  216.8  11887  -50.0  -69.4      8   0.02    275     45  345.4  345.5  345.4
  208.0  12156  -51.9  -71.9      7   0.01    284     50  346.5  346.6  346.5
  206.9  12192  -52.0  -72.3      7   0.01    285     51  346.9  346.9  346.9
  200.0  12410  -52.7  -74.7      5   0.01    285     50  349.1  349.2  349.1
  193.0  12639  -54.3  -76.3      5   0.01    287     44  350.2  350.2  350.2
  188.0  12807  -54.3  -76.3      5   0.01    288     40  352.8  352.8  352.8
  173.0  13336  -57.3  -80.3      4   0.00    292     26  356.3  356.4  356.3
  162.7  13716  -60.7  -81.8      5   0.00    295     16  356.9  356.9  356.9
  152.0  14139  -64.5  -83.5      6   0.00    287     22  357.4  357.4  357.4
  150.0  14220  -64.9  -82.9      7   0.00    285     23  358.1  358.1  358.1
  137.0  14768  -68.7  -85.7      7   0.00    293     32  360.8  360.8  360.8
  133.2  14935  -68.8  -85.2      8   0.00    295     35  363.4  363.4  363.4
  131.0  15036  -68.9  -84.9      8   0.00    295     29  365.1  365.1  365.1
  126.6  15240  -70.3  -85.6      9   0.00    295     17  366.1  366.1  366.1
  120.2  15545  -72.5  -86.7     10   0.00    280     23  367.6  367.6  367.6
  119.0  15606  -72.9  -86.9     10   0.00    284     24  367.9  367.9  367.9
  116.0  15755  -72.7  -86.7     11   0.00    294     26  370.9  370.9  370.9
  114.1  15850  -73.1  -86.9     11   0.00    300     27  371.9  372.0  371.9
  104.0  16393  -75.3  -88.3     12   0.00    280     14  377.7  377.7  377.7
  100.0  16620  -75.1  -88.1     12   0.00    280     16  382.4  382.4  382.4
   91.8  17114  -75.9  -88.9     12   0.00    295     17  390.2  390.3  390.2
   80.3  17893  -72.3  -87.3      9   0.00    317     20  412.9  412.9  412.9
   79.1  17983  -72.4  -87.6      9   0.00    320     20  414.4  414.5  414.4
   75.1  18288  -72.8  -88.6      8   0.00    320     13  419.9  419.9  419.9
   73.9  18380  -72.9  -88.9      7   0.00    338      9  421.5  421.5  421.5
   71.3  18593  -70.7  -88.3      6   0.00     20      1  430.6  430.6  430.6
   70.6  18649  -70.1  -88.1      6   0.00    346      2  433.0  433.0  433.0
   70.0  18700  -68.9  -86.9      6   0.00    315      3  436.6  436.7  436.6
   69.0  18787  -66.9  -85.9      5   0.00    245      6  442.7  442.8  442.7
   67.7  18898  -67.3  -86.8      5   0.00    155     11  444.1  444.1  444.1
   64.4  19202  -68.6  -89.1      4   0.00    175     16  447.9  447.9  447.9
   63.0  19334  -69.1  -90.1      3   0.00    194     15  449.6  449.6  449.6
   61.2  19507  -68.5  -90.4      3   0.00    220     14  454.7  454.7  454.7
   59.1  19718  -67.7  -90.7      3   0.00    258     14  461.0  461.0  461.0
   55.9  20056  -64.3  -88.3      2   0.00    319     15  476.1  476.1  476.1
   55.4  20117  -64.2  -88.3      2   0.00    330     15  477.6  477.6  477.6
   50.2  20715  -63.7  -88.7      2   0.00    350      1  492.4  492.4  492.4
   50.1  20726  -63.6  -88.6      2   0.00    350      1  492.8  492.9  492.8
   50.0  20740  -63.5  -88.5      2   0.00    320      5  493.4  493.4  493.4
   47.9  21005  -60.5  -87.5      2   0.00      2      7  506.7  506.7  506.7
   45.4  21336  -60.8  -87.4      2   0.00     55      9  513.8  513.8  513.8
   43.2  21641  -61.0  -87.4      2   0.00     80     16  520.4  520.5  520.4
   40.9  21987  -61.3  -87.3      2   0.00    100     14  528.0  528.1  528.1
   38.5  22365  -57.7  -85.7      2   0.01    122     12  546.4  546.4  546.4
   35.6  22860  -57.0  -85.0      2   0.01    150     10  560.5  560.6  560.5
   34.4  23077  -56.7  -84.7      2   0.01    114      4  566.9  567.0  566.9
   33.9  23165  -56.3  -84.5      2   0.01    100      2  570.1  570.2  570.1
   32.3  23470  -55.0  -83.7      2   0.01     35     10  581.4  581.5  581.4
   31.5  23638  -54.3  -83.3      2   0.01     53     13  587.8  587.9  587.8
   30.0  23950  -55.1  -84.1      2   0.01     85     19  593.8  593.9  593.8
   29.4  24079  -55.2  -83.6      2   0.01     85     19  596.9  597.0  596.9
   29.1  24145  -55.3  -83.3      2   0.01     89     17  598.5  598.6  598.5
   28.0  24384  -54.8  -83.1      2   0.01    105      9  606.2  606.3  606.2
   26.7  24689  -54.2  -82.9      2   0.02     90     10  616.2  616.3  616.2
   25.5  24994  -53.6  -82.7      2   0.02    130     12  626.3  626.5  626.3
   23.2  25603  -52.4  -82.3      2   0.02    120     15  647.0  647.2  647.0
   23.0  25657  -52.3  -82.3      2   0.02    126     14  648.9  649.1  648.9
   22.1  25908  -53.2  -82.5      2   0.02    155     10  653.6  653.8  653.6
   21.8  26003  -53.5  -82.5      2   0.02    144     10  655.3  655.5  655.3
   20.5  26400  -51.7  -81.7      2   0.02     98      8  672.4  672.7  672.4
   20.0  26560  -52.3  -82.3      2   0.02     80      8  675.3  675.6  675.3
   19.6  26691  -52.3  -82.3      2   0.02     78      8  679.2  679.5  679.2
   18.3  27127  -50.7  -81.2      2   0.03     70     10  697.3  697.6  697.3
   17.5  27432  -49.6  -80.5      1   0.04     70     10  710.2  710.6  710.2
