
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2015

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     63                                                               
  926.0    751   31.0   -1.0     13   3.86    315      5  310.9  323.4  311.6
  925.0    755   31.0   -2.0     12   3.59    305      8  311.0  322.6  311.7
  917.0    832   28.4   -2.6     13   3.46    293     10  309.1  320.3  309.8
  908.5    914   27.6   -2.4     14   3.54    280     13  309.1  320.5  309.8
  891.0   1086   26.0   -2.0     16   3.72    297     11  309.2  321.1  309.9
  877.5   1219   24.7   -2.3     17   3.69    310     10  309.2  321.0  309.9
  850.0   1497   22.0   -3.0     19   3.62    300     13  309.2  320.8  309.9
  817.3   1829   18.9   -3.7     21   3.58    290     11  309.4  320.9  310.0
  788.3   2134   16.0   -4.3     25   3.55    280     12  309.5  320.9  310.1
  760.5   2438   13.1   -4.9     28   3.51    285     14  309.6  320.9  310.2
  733.5   2743   10.3   -5.5     33   3.47    290     11  309.6  320.8  310.3
  713.0   2983    8.0   -6.0     36   3.44    287     10  309.7  320.8  310.3
  700.0   3134    6.4   -5.6     42   3.62    285      9  309.5  321.2  310.2
  656.2   3658    1.2   -7.2     53   3.41    285     10  309.5  320.5  310.1
  651.0   3723    0.6   -7.4     55   3.38    286     10  309.5  320.4  310.1
  614.0   4189   -3.5  -11.5     54   2.60    294      8  310.0  318.5  310.5
  607.9   4267   -3.9  -13.4     48   2.25    295      8  310.4  317.8  310.8
  582.0   4610   -5.7  -21.7     27   1.16    309     11  312.2  316.2  312.4
  562.3   4877   -8.1  -23.0     29   1.07    320     13  312.4  316.1  312.6
  547.0   5092  -10.1  -24.1     31   1.00    319     14  312.5  316.0  312.7
  538.0   5220   -9.9  -36.9      9   0.30    318     15  314.3  315.4  314.3
  529.0   5349  -10.5  -45.5      4   0.12    317     16  315.1  315.6  315.1
  504.0   5719  -13.5  -46.5      4   0.12    315     18  315.8  316.3  315.8
  500.0   5780  -13.9  -45.9      5   0.13    315     18  316.0  316.5  316.1
  479.5   6096  -15.8  -52.0      3   0.07    305     15  317.5  317.8  317.5
  476.0   6151  -16.1  -53.1      3   0.06    306     15  317.8  318.0  317.8
  454.0   6504  -19.3  -45.3      8   0.15    311     15  318.1  318.7  318.1
  408.0   7287  -25.5  -54.5      5   0.06    323     14  319.9  320.2  320.0
  400.0   7430  -25.9  -54.9      5   0.06    325     14  321.2  321.5  321.2
  389.6   7620  -26.8  -52.7      7   0.07    330     16  322.6  322.9  322.6
  383.0   7744  -27.3  -51.3      8   0.09    329     17  323.4  323.8  323.4
  313.5   9144  -39.6  -56.1     16   0.06    320     23  325.3  325.6  325.3
  301.0   9427  -42.1  -57.1     18   0.06    315     26  325.6  325.8  325.6
  300.0   9450  -42.3  -57.3     18   0.06    315     26  325.6  325.9  325.6
  250.0  10660  -51.7  -64.7     20   0.03    310     29  329.1  329.2  329.1
  238.1  10973  -54.1  -67.1     19   0.02    300     24  330.0  330.1  330.0
  229.0  11224  -56.1  -69.1     18   0.02    293     26  330.7  330.8  330.7
  206.2  11887  -58.4  -74.2     11   0.01    275     30  337.2  337.2  337.2
  205.0  11924  -58.5  -74.5     11   0.01    275     37  337.6  337.6  337.6
  203.0  11986  -57.3  -74.3     10   0.01    273     41  340.4  340.5  340.4
  200.0  12080  -57.1  -75.1      8   0.01    270     47  342.2  342.2  342.2
  196.5  12192  -56.8  -74.2      9   0.01    270     48  344.5  344.5  344.5
  194.0  12273  -56.5  -73.5     10   0.01    269     48  346.1  346.2  346.1
  189.0  12439  -54.7  -74.7      7   0.01    268     47  351.6  351.7  351.6
  181.0  12715  -53.9  -81.9      2   0.00    266     45  357.3  357.3  357.3
  166.0  13267  -56.1  -88.1      1   0.00    261     42  362.6  362.6  362.6
  163.0  13383  -55.9  -87.9      1   0.00    260     41  364.8  364.8  364.8
  162.3  13411  -56.1  -88.1      1   0.00    260     41  365.0  365.0  365.0
  158.0  13580  -57.1  -89.1      1   0.00    266     46  366.0  366.0  366.0
  154.7  13716  -56.2  -88.2      1   0.00    270     50  369.8  369.8  369.8
  152.0  13826  -55.5  -87.5      1   0.00    270     45  372.8  372.8  372.8
  150.0  13910  -56.1  -88.1      1   0.00    270     41  373.2  373.2  373.2
  146.0  14082  -56.7  -88.7      1   0.00    269     41  375.1  375.1  375.1
  121.2  15240  -64.6  -94.6      1   0.00    260     44  381.1  381.1  381.1
  121.0  15251  -64.7  -94.7      1   0.00    260     44  381.1  381.1  381.1
  112.0  15722  -65.1  -95.1      1   0.00    260     37  388.9  388.9  388.9
  105.0  16114  -66.7  -95.7      1   0.00    260     32  393.1  393.1  393.1
  100.0  16410  -66.1  -95.1      1   0.00    260     28  399.8  399.8  399.8
   81.3  17657  -69.1  -95.1      1   0.00    272     25  418.0  418.0  418.0
   77.0  17983  -67.2  -93.8      1   0.00    275     24  428.5  428.5  428.5
   74.7  18167  -66.1  -93.1      1   0.00    275     11  434.5  434.5  434.5
   73.2  18288  -66.3  -93.7      1   0.00    275      3  436.5  436.5  436.5
   70.0  18560  -66.9  -94.9      1   0.00    225      8  440.9  440.9  440.9
   68.7  18673  -67.1  -95.1      1   0.00    233      8  442.9  442.9  442.9
   52.7  20279  -63.7  -93.7      1   0.00    350      1  485.6  485.6  485.6
   51.5  20422  -63.8  -93.8      1   0.00      0      0  488.6  488.7  488.6
   50.0  20600  -63.9  -93.9      1   0.00     60      9  492.5  492.5  492.5
   48.5  20787  -64.3  -94.3      1   0.00     67     10  495.8  495.8  495.8
   46.6  21031  -61.6  -92.4      1   0.00     75     11  508.0  508.0  508.0
   46.3  21074  -61.1  -92.1      1   0.00     76     12  510.1  510.2  510.1
   44.4  21336  -61.9  -92.3      1   0.00     85     15  514.4  514.4  514.4
   43.1  21518  -62.5  -92.5      1   0.00     82     15  517.3  517.3  517.3
   42.3  21641  -62.3  -92.3      1   0.00     80     15  520.8  520.8  520.8
   40.2  21946  -61.7  -91.9      1   0.00     65     26  529.6  529.6  529.6
   38.3  22250  -61.1  -91.4      1   0.00     90     24  538.5  538.5  538.5
   36.5  22555  -60.5  -91.0      1   0.00     75     21  547.6  547.6  547.6
   34.8  22860  -59.9  -90.6      1   0.00    100     21  556.8  556.8  556.8
   31.5  23470  -58.7  -89.7      1   0.00     70     26  575.7  575.8  575.7
   30.9  23594  -58.5  -89.5      1   0.00     70     24  579.7  579.7  579.7
   30.0  23780  -59.3  -90.3      1   0.00     70     20  582.4  582.4  582.4
   29.2  23948  -60.3  -91.3      1   0.00     70     22  584.2  584.2  584.2
   27.8  24255  -57.9  -89.9      1   0.00     70     25  599.1  599.1  599.1
   27.2  24384  -57.6  -89.6      1   0.00     70     26  603.4  603.4  603.4
   26.0  24689  -57.0  -89.0      1   0.01     55     28  613.5  613.6  613.5
   23.5  25317  -55.7  -87.7      1   0.01     69     28  635.0  635.1  635.0
   22.1  25706  -56.3  -88.3      1   0.01     78     28  644.5  644.5  644.5
   20.4  26213  -55.2  -87.2      1   0.01     90     28  662.7  662.8  662.7
   20.0  26340  -54.9  -86.9      1   0.01     85     28  667.4  667.5  667.4
   17.7  27127  -54.0  -86.8      1   0.01     80     24  694.0  694.1  694.0
   16.9  27432  -53.7  -86.7      1   0.01     80     28  704.5  704.6  704.5
   16.9  27420  -53.7  -86.7      1   0.01     80     28  704.1  704.3  704.1
   15.2  28101  -54.5  -87.5      1   0.01     80     37  723.1  723.3  723.1
   14.6  28346  -53.4  -86.7      1   0.01     80     40  734.8  735.0  734.8
   13.3  28965  -50.5  -84.5      1   0.02     80     39  765.0  765.3  765.0
   12.6  29317  -50.7  -84.7      1   0.02     80     39  776.2  776.5  776.2
   11.8  29748  -48.1  -82.1      1   0.04     80     39  800.1  800.6  800.2
   11.3  30033  -48.7  -82.7      1   0.04     80     38  808.0  808.4  808.0
   10.6  30480  -47.7  -82.3      1   0.04     80     38  827.4  827.9  827.4
   10.0  30840  -46.9  -81.9      1   0.05     75     43  843.4  844.0  843.4
    9.4  31252  -44.9  -79.9      1   0.07     76     43  866.0  866.9  866.0
    8.7  31768  -45.7  -80.7      1   0.07     78     44  882.3  883.2  882.3
    8.1  32248  -41.7  -77.7      1   0.12     79     45  916.3  917.9  916.4
    7.7  32614  -42.2  -78.2      1   0.12     80     45  928.5  930.1  928.6
