
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    106                                                               
  928.0    751   25.8   -7.2     11   2.41      0      3  305.4  313.2  305.9
  925.0    779   25.4  -10.6      8   1.85    325      6  305.3  311.4  305.6
  910.8    914   24.0  -10.7      9   1.87    325      9  305.2  311.3  305.5
  893.0   1085   22.2  -10.8     10   1.89     10      7  305.1  311.2  305.4
  879.2   1219   21.1  -11.2     10   1.85     45      6  305.3  311.4  305.6
  850.0   1510   18.8  -12.2     11   1.77     75      8  305.8  311.7  306.2
  818.5   1829   16.0  -12.7     13   1.76    115      9  306.2  312.0  306.5
  789.6   2134   13.3  -13.3     14   1.75    150     12  306.5  312.3  306.8
  782.0   2215   12.6  -13.4     15   1.75    155     10  306.6  312.3  306.9
  769.0   2356   12.0  -12.0     17   1.99    165      8  307.4  313.9  307.7
  761.5   2438   12.3  -11.7     18   2.07    170      6  308.6  315.4  309.0
  760.0   2454   12.4  -11.6     18   2.08    171      6  308.8  315.7  309.2
  743.0   2643   11.0  -12.0     19   2.06    180      4  309.3  316.1  309.7
  734.1   2743   12.0  -15.9     13   1.51    185      3  311.5  316.6  311.8
  734.0   2744   12.0  -16.0     13   1.50    185      3  311.5  316.6  311.8
  700.0   3139   10.0  -26.0      6   0.66    265      6  313.5  315.9  313.6
  686.0   3306    8.8  -28.2      5   0.55    307      7  314.0  316.0  314.1
  669.0   3513    9.2  -29.8      4   0.49    359      7  316.7  318.5  316.8
  657.3   3658    8.0  -30.3      5   0.47     35      8  317.0  318.7  317.1
  621.0   4123    4.2  -31.8      5   0.43    349     11  317.8  319.4  317.9
  610.1   4267    3.5  -34.1      4   0.35    335     12  318.6  320.0  318.7
  608.0   4295    3.4  -34.6      4   0.34    333     12  318.8  320.1  318.9
  599.0   4416    3.8  -37.2      3   0.26    324     11  320.6  321.6  320.7
  578.0   4704    1.8  -38.2      3   0.25    303      9  321.6  322.5  321.6
  565.5   4877    0.3  -37.2      4   0.28    290      8  321.9  322.9  321.9
  500.0   5850   -7.9  -31.9     13   0.53    265     20  323.3  325.4  323.4
  488.0   6039   -9.5  -33.5     12   0.47    265     22  323.6  325.4  323.7
  484.4   6096   -9.6  -34.7     11   0.42    265     23  324.2  325.8  324.2
  440.0   6837  -11.3  -50.3      2   0.09    289     29  331.1  331.4  331.1
  430.1   7010  -12.8  -50.9      3   0.08    295     31  331.3  331.6  331.3
  400.0   7560  -17.7  -52.7      3   0.07    285     34  331.9  332.2  331.9
  396.7   7620  -18.2  -53.2      3   0.07    285     34  332.0  332.3  332.0
  321.2   9144  -32.1  -66.3      2   0.02    275     32  333.4  333.5  333.4
  308.0   9447  -34.9  -68.9      2   0.01    266     31  333.6  333.6  333.6
  300.0   9630  -36.1  -68.1      2   0.01    260     31  334.4  334.4  334.4
  269.4  10363  -42.0  -68.7      4   0.01    260     31  336.2  336.3  336.2
  250.0  10870  -46.1  -69.1      6   0.01    275     26  337.4  337.5  337.4
  223.9  11582  -51.6  -71.4      8   0.01    295     24  339.7  339.8  339.7
  213.6  11887  -54.0  -72.3      9   0.01    270     20  340.6  340.7  340.6
  204.0  12185  -56.3  -73.3     10   0.01    263     22  341.5  341.6  341.5
  200.0  12310  -56.3  -73.3     10   0.01    260     23  343.4  343.5  343.4
  197.0  12406  -57.1  -74.1     10   0.01    255     25  343.7  343.7  343.7
  194.2  12497  -56.5  -73.5     10   0.01    250     26  346.0  346.0  346.0
  193.0  12536  -56.3  -73.3     10   0.01    251     27  347.0  347.0  347.0
  185.1  12802  -57.0  -73.3     11   0.01    260     31  350.0  350.1  350.0
  182.0  12907  -57.3  -73.3     11   0.01    260     28  351.2  351.3  351.2
  159.7  13716  -64.0  -77.9     13   0.01    260      4  353.2  353.2  353.2
  151.0  14060  -66.9  -79.9     14   0.00    287      6  354.0  354.0  354.0
  150.0  14100  -66.9  -79.9     14   0.00    290      6  354.6  354.7  354.6
  143.0  14389  -66.9  -79.9     14   0.00    311     10  359.5  359.6  359.5
  127.0  15097  -72.1  -84.1     15   0.00      4     20  362.5  362.6  362.5
  124.0  15240  -72.5  -84.5     15   0.00     15     22  364.3  364.4  364.3
  121.0  15381  -72.9  -84.9     15   0.00     15     22  366.1  366.1  366.1
  117.0  15579  -71.7  -83.7     15   0.00     33     20  371.9  371.9  371.9
  108.0  16049  -73.9  -85.9     14   0.00     75     16  376.3  376.3  376.3
  106.0  16158  -73.9  -85.9     14   0.00     84     15  378.3  378.4  378.3
  103.0  16326  -72.5  -84.5     15   0.00     99     14  384.1  384.1  384.1
  100.0  16500  -73.1  -85.1     15   0.00    115     12  386.2  386.2  386.2
   97.9  16625  -73.1  -85.1     15   0.00    154     12  388.6  388.6  388.6
   96.9  16685  -70.9  -82.9     16   0.00    172     13  394.0  394.0  394.0
   95.6  16765  -70.5  -82.5     16   0.00    197     13  396.3  396.4  396.3
   90.8  17069  -71.0  -83.0     16   0.00    290     14  401.2  401.2  401.2
   86.3  17374  -71.5  -83.5     15   0.00    305     35  406.1  406.2  406.1
   84.3  17511  -71.7  -83.7     15   0.00    316     30  408.4  408.4  408.4
   77.9  17983  -68.3  -81.2     14   0.01    355     11  424.7  424.8  424.7
   77.1  18043  -67.9  -80.9     14   0.01     15      9  426.8  426.9  426.8
   74.0  18288  -69.3  -82.3     14   0.01     95      3  428.8  428.9  428.8
   70.0  18620  -71.3  -84.3     13   0.00     45      8  431.5  431.6  431.5
   66.1  18957  -72.5  -84.5     15   0.00     60     12  436.0  436.1  436.0
   64.6  19093  -67.9  -80.9     14   0.01     65     14  449.0  449.0  449.0
   63.5  19196  -67.1  -81.1     12   0.01     70     15  452.9  453.0  452.9
   63.4  19202  -67.1  -81.1     12   0.01     70     15  453.0  453.1  453.0
   60.3  19507  -67.9  -81.9     12   0.01     75     20  458.0  458.1  458.0
   58.5  19688  -68.3  -82.3     12   0.01     75     15  461.0  461.0  461.0
   57.3  19812  -67.3  -81.6     12   0.01     75     12  465.9  466.0  465.9
   54.7  20093  -65.1  -80.1     11   0.01    126     11  477.2  477.3  477.2
   54.5  20117  -65.1  -80.1     11   0.01    130     11  477.8  477.9  477.8
   51.8  20422  -64.7  -79.7     11   0.01    195     11  485.5  485.6  485.5
   50.0  20640  -64.5  -79.5     11   0.01    185     14  491.1  491.2  491.1
   49.6  20689  -64.3  -79.3     11   0.02    185     13  492.7  492.8  492.7
   49.3  20726  -63.9  -79.1     11   0.02    185     13  494.4  494.5  494.4
   47.7  20930  -61.9  -77.9     10   0.02    193     10  503.9  504.1  503.9
   44.7  21336  -62.6  -78.6     10   0.02    210      3  511.8  511.9  511.8
   39.6  22077  -63.9  -79.9     10   0.02    230      2  526.4  526.5  526.4
   38.6  22234  -62.3  -78.3     10   0.02    235      2  534.3  534.5  534.3
   38.5  22250  -62.4  -78.4     10   0.02    235      2  534.6  534.7  534.6
   36.6  22555  -63.6  -79.6     10   0.02    235     13  539.0  539.2  539.0
   36.2  22629  -63.9  -79.9     10   0.02    233     13  540.1  540.2  540.1
   35.3  22784  -62.3  -79.3      9   0.02    227     13  548.1  548.3  548.1
   34.9  22860  -62.5  -79.5      9   0.02    225     13  549.5  549.7  549.6
   33.6  23089  -63.1  -80.1      8   0.02    248     15  553.8  554.0  553.8
   31.6  23470  -62.0  -79.6      8   0.02    285     19  566.6  566.8  566.6
   30.1  23774  -61.1  -79.1      8   0.03    280     10  576.9  577.2  577.0
   30.0  23790  -61.1  -79.1      8   0.03    290     12  577.5  577.7  577.5
   28.8  24044  -59.5  -78.5      7   0.03    258      8  588.7  588.9  588.7
   27.3  24384  -61.3  -79.5      7   0.03    215      2  593.0  593.2  593.0
   26.9  24468  -61.7  -79.7      7   0.03    255      1  594.1  594.3  594.1
   26.0  24689  -60.5  -79.6      6   0.03      0      0  603.6  603.8  603.6
   23.6  25298  -57.1  -79.2      4   0.03    215     16  630.5  630.8  630.5
   22.9  25477  -56.1  -79.1      4   0.03    236     14  638.5  638.8  638.5
   22.4  25603  -56.0  -79.5      4   0.03    250     12  642.6  642.9  642.6
   21.4  25908  -55.6  -80.3      3   0.03    250     24  652.6  652.9  652.6
   21.2  25967  -55.5  -80.5      3   0.03    252     22  654.6  654.8  654.6
