
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    144                                                               
  932.0    751   22.8   -7.2     13   2.40      5      4  302.0  309.6  302.4
  925.0    811   21.4   -7.6     14   2.34    340      9  301.2  308.7  301.6
  921.0    848   21.0   -8.0     13   2.28    338     10  301.1  308.4  301.6
  914.0    914   20.4   -8.0     14   2.30    335     11  301.2  308.5  301.6
  881.9   1219   17.6   -8.1     16   2.36    305     11  301.4  309.0  301.9
  850.0   1533   14.8   -8.2     20   2.43    285     12  301.6  309.4  302.1
  820.4   1829   11.8   -8.9     23   2.38    275     11  301.5  309.1  302.0
  790.9   2134    8.7   -9.7     26   2.33    255      9  301.4  308.9  301.8
  786.0   2186    8.2   -9.8     27   2.32    258      9  301.4  308.8  301.8
  778.0   2271    8.8  -20.2     11   0.99    262      8  302.9  306.3  303.1
  762.4   2438    8.1  -23.7      8   0.75    270      7  303.9  306.4  304.0
  761.0   2453    8.0  -24.0      8   0.73    272      7  304.0  306.5  304.1
  734.4   2743    6.0  -24.2      9   0.74    310      8  304.9  307.5  305.1
  703.0   3100    3.6  -24.4     11   0.76    319     12  306.1  308.7  306.2
  700.0   3135    4.2  -28.8      7   0.51    320     12  307.1  308.9  307.2
  692.0   3228    5.0  -32.0      5   0.38    329     13  309.0  310.4  309.1
  656.4   3658    3.7  -43.0      2   0.13     10     15  312.3  312.8  312.3
  648.0   3762    3.4  -45.6      1   0.10      8     16  313.1  313.4  313.1
  607.8   4267   -0.6  -45.1      2   0.11    355     18  314.2  314.7  314.2
  584.8   4572   -3.0  -44.7      2   0.12    345     23  314.9  315.4  314.9
  562.6   4877   -5.4  -44.4      3   0.13    350     22  315.6  316.1  315.6
  517.0   5544  -10.7  -43.7      5   0.15    325     21  316.9  317.5  316.9
  500.0   5800  -12.1  -47.1      4   0.11    315     21  318.2  318.7  318.2
  483.0   6063  -14.1  -46.1      5   0.13    306     17  318.9  319.4  318.9
  480.9   6096  -14.4  -43.5      7   0.17    305     17  319.0  319.7  319.0
  475.0   6189  -15.1  -36.1     15   0.37    308     18  319.2  320.6  319.3
  462.0   6398  -17.1  -50.1      4   0.08    315     19  319.3  319.6  319.3
  461.8   6401  -17.1  -50.1      4   0.08    315     19  319.3  319.6  319.3
  443.2   6706  -19.5  -48.7      6   0.10    300     13  320.0  320.4  320.0
  433.0   6879  -20.9  -47.9      7   0.12    306     14  320.4  320.9  320.4
  430.0   6931  -21.1  -43.1     12   0.20    307     15  320.8  321.6  320.8
  426.0   6999  -21.7  -56.7      3   0.04    310     15  320.9  321.1  320.9
  421.0   7086  -21.9  -56.9      3   0.04    313     16  321.7  321.9  321.7
  414.0   7209  -22.7  -37.7     24   0.36    317     17  322.2  323.6  322.3
  400.0   7460  -24.5  -43.5     15   0.20    325     19  323.1  323.9  323.1
  399.0   7478  -24.5  -44.5     14   0.18    326     19  323.3  324.0  323.3
  391.3   7620  -25.6  -44.9     15   0.18    330     18  323.6  324.3  323.6
  379.0   7851  -27.5  -45.5     16   0.17    332     19  324.1  324.8  324.1
  375.0   7928  -28.3  -41.3     28   0.28    332     20  324.1  325.1  324.1
  369.0   8044  -29.3  -43.3     25   0.23    333     20  324.2  325.1  324.3
  365.0   8122  -29.9  -39.9     37   0.33    334     20  324.4  325.7  324.5
  360.0   8220  -30.7  -39.7     41   0.34    335     21  324.6  325.9  324.7
  339.0   8645  -34.3  -43.3     40   0.25    338     23  325.4  326.3  325.4
  332.0   8791  -35.1  -49.1     23   0.13    340     24  326.2  326.7  326.2
  329.7   8839  -35.5  -49.5     22   0.13    340     24  326.3  326.8  326.3
  315.4   9144  -38.2  -52.2     22   0.10    335     25  326.6  327.1  326.7
  300.0   9490  -41.3  -55.3     21   0.07    340     23  327.0  327.3  327.1
  294.0   9627  -42.3  -56.3     20   0.06    339     23  327.5  327.8  327.5
  274.0  10099  -46.5  -56.5     31   0.07    338     23  328.1  328.4  328.1
  260.0  10445  -49.5  -60.5     26   0.04    336     23  328.6  328.8  328.6
  250.0  10700  -51.9  -60.9     33   0.04    335     23  328.8  329.0  328.8
  244.0  10857  -53.5  -62.5     32   0.03    335     23  328.7  328.8  328.7
  228.3  11278  -56.6  -66.0     30   0.02    335     24  330.3  330.4  330.3
  207.3  11887  -61.0  -71.0     26   0.01    315     20  332.5  332.6  332.5
  207.0  11896  -61.1  -71.1     25   0.01    315     21  332.6  332.6  332.6
  202.0  12048  -60.7  -69.7     30   0.02    315     26  335.5  335.6  335.5
  200.0  12110  -61.1  -70.1     29   0.02    315     28  335.9  335.9  335.9
  197.4  12192  -61.4  -70.4     29   0.01    315     30  336.6  336.7  336.7
  193.0  12330  -61.9  -70.9     29   0.01    309     35  338.0  338.1  338.0
  187.0  12526  -59.1  -72.1     17   0.01    301     42  345.6  345.6  345.6
  178.9  12802  -59.1  -77.2      8   0.01    290     51  350.0  350.0  350.0
  176.0  12904  -59.1  -79.1      6   0.00    293     50  351.6  351.6  351.6
  173.0  13011  -57.9  -79.9      4   0.00    297     48  355.3  355.4  355.3
  164.0  13348  -56.1  -85.1      1   0.00    308     44  363.8  363.8  363.8
  162.4  13411  -56.3  -85.5      1   0.00    310     43  364.6  364.6  364.6
  158.0  13584  -56.7  -86.7      1   0.00    316     50  366.7  366.7  366.7
  154.7  13716  -57.6  -87.6      1   0.00    320     55  367.4  367.4  367.4
  152.0  13827  -58.3  -88.3      1   0.00    323     53  368.0  368.1  368.0
  150.0  13910  -57.9  -87.9      1   0.00    325     52  370.1  370.1  370.1
  148.0  13995  -57.9  -87.9      1   0.00    326     49  371.5  371.6  371.6
  140.4  14326  -59.0  -89.0      1   0.00    330     39  375.3  375.3  375.3
  138.0  14436  -59.3  -89.3      1   0.00    312     36  376.6  376.6  376.6
  133.8  14630  -60.3  -89.9      1   0.00    280     32  378.2  378.2  378.2
  128.0  14906  -61.7  -90.7      1   0.00    284     37  380.4  380.4  380.4
  122.0  15203  -64.1  -93.1      1   0.00    289     42  381.3  381.3  381.3
  121.2  15240  -64.2  -93.1      1   0.00    290     43  381.7  381.7  381.7
  106.0  16059  -67.5  -92.5      2   0.00    304     38  390.5  390.5  390.5
  104.0  16174  -68.5  -93.5      2   0.00    306     37  390.7  390.7  390.7
  100.0  16410  -68.1  -93.1      2   0.00    310     36  395.9  395.9  395.9
   92.0  16907  -69.1  -93.1      2   0.00    291     19  403.5  403.5  403.5
   89.5  17069  -70.3  -93.7      2   0.00    285     13  404.2  404.3  404.2
   80.9  17662  -74.7  -95.7      3   0.00    315     25  407.1  407.1  407.1
   80.7  17678  -74.5  -95.5      3   0.00    325     25  407.9  407.9  407.9
   78.4  17844  -72.1  -93.1      3   0.00    344     20  416.1  416.1  416.1
   76.6  17983  -71.9  -92.9      3   0.00      0     16  419.3  419.3  419.3
   72.7  18288  -71.6  -92.6      3   0.00    280     11  426.3  426.3  426.3
   70.0  18510  -71.3  -92.3      3   0.00    275     20  431.5  431.5  431.5
   69.0  18593  -71.2  -92.2      3   0.00    280     21  433.4  433.4  433.4
   67.5  18726  -71.1  -92.1      3   0.00    293     19  436.5  436.5  436.5
   63.4  19096  -72.3  -93.3      3   0.00    330     14  441.7  441.7  441.7
   62.3  19202  -71.7  -93.0      3   0.00    340     12  445.3  445.3  445.3
   59.2  19507  -69.9  -92.1      3   0.00    335     13  455.8  455.8  455.8
   56.4  19793  -68.3  -91.3      2   0.00    347      8  465.8  465.8  465.8
   53.5  20110  -69.1  -93.1      2   0.00    360      3  471.1  471.1  471.1
   53.4  20117  -69.0  -93.0      2   0.00      0      3  471.5  471.5  471.5
   51.9  20293  -66.1  -91.1      2   0.00      2      5  482.1  482.1  482.1
   50.0  20520  -65.7  -91.7      2   0.00      5      8  488.2  488.3  488.2
   48.3  20726  -65.3  -92.0      1   0.00      5     16  493.9  493.9  493.9
   44.8  21189  -64.5  -92.5      1   0.00     51     14  506.7  506.7  506.7
   43.7  21336  -65.1  -93.1      1   0.00     65     14  508.8  508.8  508.8
   41.9  21596  -66.1  -94.1      1   0.00     56     12  512.5  512.5  512.5
   41.6  21641  -65.6  -93.7      1   0.00     55     12  515.0  515.0  515.0
   40.2  21849  -63.1  -92.1      1   0.00     60      9  526.2  526.2  526.2
