
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     20                                                               
  925.0    713                                                               
  921.0    751   32.0    3.0     16   5.18    315      3  312.4  329.0  313.4
  913.0    829   30.4    4.4     19   5.77    305      6  311.6  329.9  312.6
  904.3    914   29.5    4.3     20   5.80    295      9  311.5  329.9  312.6
  892.0   1036   28.2    4.2     22   5.83    303      8  311.4  329.8  312.4
  873.6   1219   26.5    3.8     23   5.77    315      7  311.4  329.7  312.5
  850.0   1460   24.2    3.2     25   5.70    310      5  311.5  329.6  312.6
  814.4   1829   20.6    2.7     31   5.73    295      4  311.5  329.7  312.6
  782.0   2180   17.2    2.2     37   5.77    244      9  311.5  329.8  312.6
  758.4   2438   15.1   -0.8     33   4.77    205     13  312.0  327.3  312.9
  731.5   2743   12.7   -4.4     30   3.79    205     17  312.6  324.9  313.3
  711.0   2982   10.8   -7.2     28   3.15    208     19  313.0  323.4  313.6
  700.0   3112   10.0  -11.0     22   2.37    210     20  313.5  321.4  314.0
  687.0   3268   10.0  -21.0      9   1.05    213     21  315.2  318.9  315.4
  663.0   3562    8.2  -24.8      8   0.78    218     24  316.4  319.2  316.6
  655.3   3658    8.1  -27.0      6   0.65    220     25  317.3  319.7  317.4
  637.0   3892    7.8  -32.2      4   0.41    226     24  319.6  321.1  319.7
  608.5   4267    5.8  -34.2      4   0.35    235     23  321.5  322.9  321.6
  600.0   4382    5.2  -34.8      4   0.33    234     23  322.1  323.4  322.1
  564.0   4877    1.5  -37.5      4   0.27    230     24  323.5  324.5  323.5
  500.0   5840   -5.7  -42.7      4   0.18    215     26  326.0  326.8  326.1
  483.8   6096   -7.7  -40.0      6   0.24    205     29  326.7  327.7  326.7
  466.0   6388   -9.9  -36.9      9   0.35    206     32  327.4  328.8  327.5
  440.0   6829  -12.3  -48.3      3   0.11    208     36  329.8  330.3  329.8
  400.0   7550  -18.1  -48.1      5   0.12    210     44  331.4  331.9  331.4
  399.0   7569  -18.3  -48.3      5   0.12    209     45  331.4  331.9  331.4
  396.2   7620  -18.3  -48.0      5   0.13    205     47  332.0  332.5  332.0
  390.0   7738  -18.3  -47.3      6   0.14    206     47  333.5  334.1  333.6
  349.0   8552  -25.3  -51.3      7   0.10    213     50  334.8  335.2  334.8
  335.3   8839  -27.3  -53.9      6   0.07    215     51  335.9  336.3  336.0
  326.0   9041  -28.7  -55.7      6   0.06    212     53  336.7  337.0  336.7
  321.3   9144  -29.2  -57.0      5   0.05    210     54  337.5  337.7  337.5
  310.0   9399  -30.3  -60.3      4   0.04    210     63  339.4  339.5  339.4
  300.0   9630  -31.9  -54.9      8   0.07    210     71  340.3  340.6  340.3
  294.8   9754  -32.8  -54.8      9   0.08    210     75  340.7  341.1  340.8
  284.0  10016  -34.7  -54.7     11   0.08    212     75  341.7  342.0  341.7
  280.0  10116  -34.3  -59.3      6   0.05    213     75  343.6  343.8  343.6
  257.0  10710  -39.5  -67.5      3   0.02    218     75  344.5  344.6  344.5
  252.0  10845  -39.3  -69.3      3   0.01    220     75  346.7  346.8  346.7
  250.0  10900  -39.7  -69.7      3   0.01    220     75  346.9  347.0  346.9
  244.0  11066  -40.5  -69.5      3   0.01    220     76  348.1  348.2  348.1
  239.0  11208  -40.3  -70.3      3   0.01    220     77  350.5  350.6  350.5
  235.0  11323  -40.9  -70.9      2   0.01    220     78  351.3  351.3  351.3
  200.0  12400  -50.5  -73.5      5   0.01    220     87  352.6  352.7  352.6
  195.0  12564  -52.3  -73.3      6   0.01    219     87  352.3  352.4  352.3
  182.0  13007  -54.5  -70.5     12   0.02    216     89  355.8  355.8  355.8
  179.1  13106  -55.4  -71.6     12   0.01    215     89  355.9  355.9  355.9
  158.0  13893  -62.7  -80.7      7   0.00    215     86  356.5  356.6  356.5
  150.0  14210  -65.7  -79.7     13   0.00    215     85  356.7  356.7  356.7
  147.1  14326  -66.8  -80.0     14   0.00    215     85  356.8  356.8  356.8
  139.0  14667  -70.1  -81.1     19   0.00                356.8  356.9  356.8
  129.0  15110  -71.3  -84.3     13   0.00                362.4  362.4  362.4
  125.0  15296  -70.1  -84.1     11   0.00                367.8  367.8  367.8
  119.0  15587  -71.9  -86.9      9   0.00                369.7  369.7  369.7
  117.0  15688  -70.1  -85.1     10   0.00                374.8  374.9  374.8
  112.0  15946  -72.1  -87.1      9   0.00                375.8  375.8  375.8
  110.0  16052  -72.1  -87.1      9   0.00                377.7  377.8  377.7
  100.0  16610  -74.1  -89.1      8   0.00                384.3  384.3  384.3
   99.0  16669  -72.9  -87.9      9   0.00                387.7  387.7  387.7
   93.2  17022  -73.5  -88.5      9   0.00                393.3  393.3  393.3
   92.5  17069  -72.3  -87.6      8   0.00    220     35  396.6  396.6  396.6
   91.0  17163  -69.9  -85.9      8   0.00    220     34  403.1  403.1  403.1
   86.6  17457  -70.3  -87.3      7   0.00    221     32  408.1  408.1  408.1
   83.6  17668  -66.9  -85.9      5   0.00    221     31  419.1  419.1  419.1
   72.5  18521  -70.3  -90.3      4   0.00    223     25  429.3  429.3  429.3
   70.0  18730  -69.5  -89.5      4   0.00    223     24  435.4  435.4  435.4
   69.3  18790  -69.5  -89.5      4   0.00    224     24  436.6  436.6  436.6
   68.1  18895  -65.7  -87.7      3   0.00    224     23  447.0  447.0  447.0
   61.5  19507  -66.5  -89.3      3   0.00    225     19  458.3  458.3  458.3
   60.2  19640  -66.7  -89.7      3   0.00    253     17  460.8  460.8  460.8
   59.2  19742  -64.5  -88.5      2   0.00    273     15  467.9  467.9  467.9
   56.0  20082  -62.3  -88.3      2   0.00    343      9  480.4  480.5  480.4
   55.7  20117  -62.3  -88.3      2   0.00    350      8  481.2  481.2  481.2
   53.0  20422  -62.4  -88.4      2   0.00     35     12  487.8  487.8  487.8
   51.4  20610  -62.5  -88.5      2   0.00     38     14  491.9  491.9  491.9
   50.4  20726  -61.7  -88.4      2   0.00     40     15  496.5  496.5  496.5
   50.0  20780  -61.3  -88.3      2   0.00     70     17  498.6  498.6  498.6
   48.7  20944  -60.7  -87.7      2   0.00     82     21  503.8  503.8  503.8
   45.7  21336  -62.3  -88.6      2   0.00    110     29  509.1  509.2  509.1
   44.6  21489  -62.9  -88.9      2   0.00    113     22  511.3  511.3  511.3
   43.5  21641  -61.9  -88.4      2   0.00    115     16  517.4  517.4  517.4
   40.6  22074  -58.9  -86.9      2   0.01    115     17  535.2  535.2  535.2
   39.5  22250  -58.6  -86.7      2   0.01    115     18  540.2  540.3  540.2
   35.9  22860  -57.5  -86.1      2   0.01     85     17  558.2  558.3  558.2
   34.2  23165  -56.9  -85.7      1   0.01     80     32  567.5  567.5  567.5
   33.0  23384  -56.5  -85.5      1   0.01     94     27  574.2  574.2  574.2
   32.6  23470  -56.6  -85.6      1   0.01    100     25  576.0  576.1  576.0
   31.2  23740  -57.1  -86.1      1   0.01     97     28  581.8  581.9  581.8
   30.0  23990  -55.3  -85.3      1   0.01     95     30  593.3  593.4  593.3
   29.6  24079  -54.9  -85.1      1   0.01    100     26  596.7  596.8  596.7
   28.2  24384  -53.6  -84.3      1   0.01     85     24  608.5  608.6  608.5
   27.5  24548  -52.9  -83.9      1   0.01     90     28  614.9  615.0  614.9
   26.9  24689  -53.1  -83.8      1   0.01     95     31  618.2  618.3  618.2
   25.4  25059  -53.7  -83.7      1   0.01     86     27  626.8  626.9  626.8
   24.5  25298  -52.8  -83.3      1   0.02     80     24  636.0  636.1  636.0
   23.4  25603  -51.7  -82.7      1   0.02     65     29  647.9  648.1  647.9
   22.3  25908  -50.5  -82.1      1   0.02     85     33  660.0  660.2  660.0
   21.5  26139  -49.7  -81.7      1   0.02     79     37  669.3  669.5  669.3
   20.3  26518  -50.8  -82.0      1   0.02     70     43  677.1  677.3  677.1
   20.0  26610  -51.1  -82.1      1   0.02     70     42  679.0  679.2  679.0
   19.3  26841  -52.3  -83.3      1   0.02     70     39  682.2  682.5  682.2
   18.5  27127  -52.1  -83.1      1   0.02     70     35  691.5  691.8  691.5
   17.6  27432  -51.9  -82.9      1   0.02    100     33  701.6  701.8  701.6
   16.8  27737  -51.7  -82.7      1   0.03    105     29  711.8  712.0  711.8
   16.2  27975  -51.5  -82.5      1   0.03     93     29  719.8  720.1  719.9
