
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     25                                                               
  925.0    751   39.6    3.6     11   5.38    320      5  319.8  337.5  320.8
  922.0    780   38.2    1.2     10   4.55    319      6  318.7  333.7  319.5
  915.0    849   36.8    1.8     11   4.79    317      9  317.9  333.6  318.8
  908.3    914   36.2    1.8     12   4.81    315     12  317.9  333.8  318.9
  877.5   1219   33.3    1.7     13   4.95    315      9  318.1  334.3  319.0
  850.0   1501   30.6    1.6     16   5.08    310     13  318.2  334.8  319.2
  818.6   1829   27.5    0.8     18   4.98    305      9  318.3  334.7  319.3
  790.5   2134   24.6    0.1     20   4.89    310     10  318.4  334.5  319.4
  763.4   2438   21.7   -0.7     22   4.80    290     13  318.5  334.3  319.4
  737.1   2743   18.8   -1.4     25   4.71    290     11  318.5  334.0  319.4
  723.0   2912   17.2   -1.8     27   4.66    281     11  318.5  333.9  319.4
  700.0   3186   14.8   -2.2     31   4.67    265     12  318.8  334.2  319.7
  661.4   3658   10.1   -2.8     40   4.73    255     11  318.8  334.4  319.7
  626.0   4115    5.6   -3.4     52   4.78    248     11  318.7  334.4  319.6
  623.0   4155    5.6   -6.4     42   3.82    247     11  319.1  331.8  319.8
  621.0   4181    7.4  -17.6     15   1.55    246     11  321.5  326.9  321.8
  619.0   4208    7.8  -21.2     11   1.14    246     11  322.2  326.3  322.4
  614.5   4267    7.7  -21.3     11   1.14    245     11  322.8  326.9  323.0
  602.0   4437    7.4  -21.6     11   1.14    260     10  324.3  328.4  324.6
  569.9   4877    4.0  -24.8     10   0.91    300      9  325.4  328.7  325.6
  500.0   5930   -4.3  -32.3      9   0.51    300     11  327.7  329.7  327.8
  489.5   6096   -5.6  -32.7     10   0.50    305     11  328.1  330.0  328.2
  489.0   6104   -5.7  -32.7     10   0.50    305     11  328.1  330.0  328.2
  441.0   6903  -11.3  -33.3     14   0.53    260     14  330.9  332.9  331.0
  403.0   7584  -17.9  -36.9     17   0.40    222     16  330.9  332.5  331.0
  401.1   7620  -18.2  -37.2     17   0.39    220     16  331.1  332.6  331.1
  400.0   7640  -18.3  -37.3     17   0.39    220     16  331.1  332.7  331.2
  325.1   9144  -31.7  -51.6     12   0.10    240     19  332.9  333.3  332.9
  321.0   9237  -32.5  -52.5     12   0.09    243     20  332.9  333.4  333.0
  302.0   9664  -35.7  -56.7     10   0.06    258     23  334.3  334.6  334.3
  300.0   9710  -35.9  -56.9     10   0.06    260     23  334.7  334.9  334.7
  285.0  10068  -36.9  -62.9      5   0.03    270     22  338.2  338.3  338.2
  261.0  10676  -40.7  -63.7      7   0.03    287     21  341.2  341.3  341.2
  250.0  10970  -41.5  -70.5      3   0.01    295     20  344.2  344.3  344.2
  248.0  11024  -41.3  -70.3      3   0.01    296     20  345.3  345.4  345.3
  240.0  11245  -43.1  -72.1      3   0.01    300     20  345.9  345.9  345.9
  228.0  11588  -43.9  -73.9      2   0.01    305     19  349.8  349.8  349.8
  200.0  12450  -51.1  -78.1      3   0.00    320     18  351.7  351.7  351.7
  181.0  13091  -56.5  -78.5      5   0.00    314     20  353.1  353.1  353.1
  155.9  14021  -62.7  -82.0      6   0.00    305     24  357.9  357.9  357.9
  153.0  14139  -63.5  -82.5      6   0.00    307     23  358.5  358.5  358.5
  150.0  14260  -63.9  -82.9      6   0.00    310     22  359.8  359.8  359.8
  147.0  14384  -64.1  -83.1      6   0.00    313     20  361.5  361.6  361.5
  141.2  14630  -65.7  -84.7      6   0.00    320     15  362.9  362.9  362.9
  137.0  14812  -66.9  -85.9      5   0.00    290     13  363.9  364.0  363.9
  134.2  14935  -67.2  -85.7      6   0.00    270     12  365.5  365.5  365.5
  127.6  15240  -68.0  -85.2      7   0.00    245     19  369.4  369.4  369.4
  127.0  15269  -68.1  -85.1      7   0.00    246     19  369.8  369.8  369.8
  121.2  15545  -69.8  -86.4      7   0.00    260     17  371.7  371.7  371.7
  111.0  16068  -72.9  -88.9      7   0.00    256     20  375.3  375.3  375.3
  110.0  16121  -72.5  -88.5      7   0.00    255     21  377.0  377.0  377.0
  109.4  16154  -72.6  -88.6      7   0.00    255     21  377.5  377.5  377.5
  100.0  16680  -73.5  -89.5      7   0.00     80      6  385.5  385.5  385.5
   94.4  17015  -76.1  -91.1      8   0.00    185      2  386.8  386.8  386.8
   93.0  17102  -73.9  -88.9      9   0.00    183      2  392.8  392.8  392.8
   84.4  17672  -71.3  -89.3      5   0.00    167      6  409.1  409.1  409.1
   82.1  17836  -68.5  -87.5      5   0.00    162      7  418.0  418.0  418.0
   76.6  18255  -65.3  -89.3      2   0.00    151      9  433.1  433.1  433.1
   76.2  18288  -65.6  -89.6      2   0.00    150      9  433.2  433.2  433.2
   72.6  18580  -67.9  -91.9      2   0.00    140      4  434.2  434.2  434.2
   72.4  18593  -67.8  -91.8      2   0.00    140      4  434.8  434.8  434.8
   70.0  18800  -65.7  -90.7      2   0.00    100      6  443.5  443.5  443.5
   68.9  18898  -64.9  -90.6      2   0.00     65     12  447.3  447.3  447.3
   67.0  19068  -63.5  -90.5      1   0.00     65     15  453.8  453.9  453.8
   65.5  19202  -64.0  -91.0      1   0.00     65     18  455.6  455.6  455.6
   62.4  19507  -65.1  -92.1      1   0.00     95     18  459.6  459.6  459.6
   61.9  19552  -65.3  -92.3      1   0.00     96     17  460.2  460.2  460.2
   59.3  19812  -64.9  -91.9      1   0.00    105     12  466.8  466.8  466.8
   58.3  19917  -64.7  -91.7      1   0.00     68      8  469.5  469.6  469.5
   56.5  20117  -63.0  -90.7      1   0.00      0      0  477.7  477.8  477.7
   53.7  20422  -60.4  -89.2      1   0.00     50     15  490.5  490.5  490.5
   53.2  20483  -59.9  -88.9      1   0.00     54     15  493.1  493.1  493.1
   50.0  20870  -60.7  -89.7      1   0.00     80     17  500.0  500.0  500.0
   48.9  21008  -60.9  -89.9      1   0.00     80     16  502.7  502.8  502.7
   48.7  21031  -60.6  -89.7      1   0.00     80     16  504.0  504.0  504.0
   47.6  21176  -58.7  -88.7      1   0.00     82     21  511.9  511.9  511.9
   46.4  21336  -59.0  -89.0      1   0.00     85     27  514.9  514.9  514.9
   46.0  21390  -59.1  -89.1      1   0.00     80     27  515.9  516.0  515.9
   44.2  21641  -57.4  -88.2      1   0.00     55     29  526.0  526.0  526.0
   43.7  21713  -56.9  -87.9      1   0.00     59     28  528.9  529.0  528.9
   40.1  22250  -57.7  -88.2      1   0.00     90     24  539.9  540.0  539.9
   38.2  22555  -58.2  -88.4      1   0.00     75     23  546.3  546.3  546.3
   37.0  22761  -58.5  -88.5      1   0.00     92     22  550.6  550.6  550.6
   36.4  22860  -58.0  -88.2      1   0.00    100     21  554.4  554.4  554.4
   34.8  23147  -56.5  -87.5      1   0.01     62     24  565.5  565.6  565.5
   34.7  23165  -56.5  -87.5      1   0.01     60     24  566.1  566.1  566.1
   31.5  23774  -55.4  -86.4      1   0.01    100     21  584.5  584.6  584.6
   30.1  24079  -54.9  -85.9      1   0.01     70     25  594.0  594.1  594.0
   30.0  24090  -54.9  -85.9      1   0.01     75     20  594.4  594.5  594.4
   28.7  24384  -54.8  -85.8      1   0.01     80     28  602.6  602.6  602.6
   27.9  24555  -54.7  -85.7      1   0.01     86     25  607.4  607.5  607.4
   27.3  24689  -54.0  -85.2      1   0.01     90     22  613.1  613.2  613.1
   25.7  25086  -51.7  -83.7      1   0.01     82     24  630.4  630.5  630.4
   24.5  25396  -53.3  -84.3      1   0.01     75     25  634.4  634.5  634.4
   22.7  25891  -51.1  -83.1      1   0.02     65     28  654.9  655.0  654.9
   22.6  25908  -51.1  -83.1      1   0.02     65     28  655.4  655.5  655.4
   21.6  26213  -51.1  -83.1      1   0.02     80     35  664.2  664.4  664.2
   21.1  26368  -51.1  -83.1      1   0.02     83     33  668.7  668.9  668.7
   20.4  26589  -48.7  -81.7      1   0.02     87     31  682.5  682.7  682.5
   20.0  26720  -48.7  -81.7      1   0.03     90     29  686.3  686.6  686.4
   18.3  27307  -45.7  -79.7      1   0.04    115     24  713.4  713.8  713.4
   18.0  27432  -45.8  -79.8      1   0.04    120     23  716.8  717.2  716.9
   17.1  27737  -46.1  -80.1      1   0.04    115     21  725.3  725.7  725.3
