
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     52                                                               
  927.0    751   35.2   13.2     27  10.39      0      0  315.1  347.9  317.1
  925.0    758   34.8   12.8     27  10.14     90      3  314.9  346.9  316.8
  919.0    817   33.2   12.2     28   9.80     92      5  313.8  344.6  315.7
  909.1    914   32.2   12.3     30   9.98     95      9  313.8  345.1  315.7
  901.0    995   31.4   12.4     31  10.14     95      9  313.8  345.6  315.7
  878.6   1219   29.4   12.1     34  10.22     95      9  314.0  346.0  315.9
  850.0   1513   26.8   11.8     39  10.33    100     11  314.2  346.6  316.2
  848.9   1524   26.7   11.8     39  10.32    100     11  314.2  346.6  316.2
  819.8   1829   23.9   11.1     45  10.21    115      8  314.3  346.4  316.3
  791.7   2134   21.0   10.4     51  10.09    110      9  314.4  346.2  316.4
  784.0   2219   20.2   10.2     53  10.06    113      8  314.5  346.1  316.4
  764.1   2438   18.2    9.5     57   9.83    120      5  314.6  345.5  316.4
  737.2   2743   15.3    8.5     64   9.51    180      2  314.7  344.7  316.5
  700.0   3183   11.2    7.0     75   9.06    110      4  314.9  343.4  316.6
  688.0   3328   10.0    6.7     80   9.03     98      6  315.1  343.6  316.8
  676.0   3474    9.6    3.6     66   7.38     86      7  316.2  339.8  317.6
  661.2   3658    8.1    2.7     68   7.06     70      9  316.6  339.2  317.9
  648.0   3825    6.8    1.8     70   6.77     73      8  316.9  338.6  318.2
  638.0   3953    6.6   -2.4     53   5.05     75      8  318.1  334.6  319.1
  629.0   4069    5.6   -2.4     56   5.13     77      8  318.2  335.0  319.2
  623.0   4148    4.8   -0.2     70   6.09     78      7  318.2  337.9  319.4
  614.0   4267    4.1   -0.9     70   5.86     80      7  318.7  337.8  319.8
  608.0   4347    3.6   -1.4     70   5.71     77      6  319.0  337.7  320.1
  591.0   4577    1.8    0.9     94   6.96     67      5  319.5  342.1  320.9
  578.0   4757    1.2   -0.6     88   6.38     60      4  320.9  341.7  322.1
  569.4   4877    0.3   -1.3     89   6.17     55      3  321.2  341.4  322.4
  540.0   5301   -2.9   -3.6     95   5.46    106      5  322.3  340.3  323.3
  519.0   5616   -4.3   -4.5     99   5.31    144      6  324.3  342.0  325.3
  510.0   5754   -4.5   -6.6     85   4.60    161      6  325.6  341.2  326.6
  500.0   5910   -5.5   -7.6     85   4.34    180      7  326.3  341.0  327.1
  488.2   6096   -6.9   -8.6     87   4.11    175      8  326.8  340.8  327.6
  478.0   6262   -8.1   -9.5     90   3.92    164     10  327.3  340.7  328.1
  475.0   6311   -7.9  -10.6     81   3.61    161     10  328.1  340.6  328.8
  469.5   6401   -8.1  -10.9     80   3.57    155     11  329.0  341.4  329.7
  469.0   6410   -8.1  -10.9     80   3.57    155     11  329.1  341.4  329.8
  452.0   6696  -10.1  -14.9     68   2.68    156     10  330.0  339.5  330.6
  445.0   6816  -10.7  -17.7     56   2.15    157      9  330.8  338.5  331.2
  443.0   6851  -10.7  -26.7     26   0.98    157      9  331.2  334.9  331.4
  441.0   6886  -10.7  -33.7     13   0.51    157      9  331.6  333.6  331.7
  432.0   7044  -11.1  -47.1      3   0.13    158      8  333.1  333.6  333.1
  428.0   7116  -11.5  -39.5      8   0.29    158      8  333.4  334.6  333.5
  418.0   7296  -13.1  -34.1     15   0.51    159      7  333.6  335.7  333.8
  400.5   7620  -15.4  -42.2      8   0.23    160      6  334.7  335.7  334.8
  400.0   7630  -15.5  -42.5      8   0.23    160      6  334.8  335.7  334.8
  387.0   7878  -17.1  -48.1      5   0.13    142      6  335.8  336.4  335.9
  372.0   8173  -19.5  -39.5     15   0.33    121      6  336.5  337.8  336.5
  353.0   8559  -22.5  -51.5      5   0.09     93      6  337.5  337.9  337.5
  326.0   9137  -26.7  -56.7      4   0.05     51      6  339.5  339.7  339.5
  325.7   9144  -26.8  -56.7      4   0.06     50      6  339.5  339.7  339.5
  317.0   9338  -28.7  -55.7      6   0.06     57      6  339.4  339.7  339.4
  313.0   9429  -29.1  -49.1     13   0.14     60      6  340.1  340.7  340.1
  311.0   9474  -29.3  -59.3      4   0.04     61      7  340.4  340.6  340.4
  300.0   9730  -31.1  -61.1      4   0.03     70      7  341.4  341.6  341.4
  297.0   9801  -31.5  -61.5      4   0.03     66      7  341.8  342.0  341.9
  295.0   9849  -31.7  -56.7      7   0.06     64      7  342.2  342.5  342.2
  293.0   9898  -32.1  -44.1     29   0.26     62      7  342.3  343.4  342.4
  287.0  10044  -33.5  -41.5     44   0.35     54      7  342.4  343.8  342.4
  279.0  10242  -35.1  -48.1     25   0.18     44      7  342.8  343.6  342.9
  273.0  10394  -36.1  -45.1     39   0.25     36      7  343.5  344.6  343.6
  265.0  10600  -37.9  -49.9     27   0.15     26      7  343.8  344.5  343.8
  262.0  10679  -38.5  -46.5     43   0.22     22      7  344.1  345.0  344.1
  257.0  10811  -39.9  -45.9     53   0.24     15      7  343.9  344.9  343.9
  250.0  11000  -41.3  -47.3     52   0.22      5      7  344.5  345.4  344.6
  249.0  11027  -41.5  -47.5     52   0.21      2      7  344.6  345.5  344.7
  247.0  11082  -41.9  -47.9     52   0.20    356      7  344.8  345.7  344.9
  244.0  11164  -42.1  -51.1     37   0.14    346      7  345.7  346.4  345.8
  236.0  11389  -43.9  -51.9     41   0.13    321      6  346.3  346.9  346.4
  228.0  11619  -45.3  -57.3     25   0.07    295      6  347.6  347.9  347.6
  226.0  11678  -46.1  -56.1     31   0.08    288      6  347.3  347.6  347.3
  223.0  11766  -46.5  -54.5     40   0.10    278      5  348.0  348.4  348.0
  222.0  11796  -46.7  -59.7     21   0.06    275      5  348.1  348.4  348.1
  219.0  11886  -46.7  -64.7     11   0.03    264      5  349.5  349.6  349.5
  215.0  12008  -47.9  -71.9      5   0.01    250      5  349.5  349.5  349.5
  200.0  12480  -52.1  -74.1      5   0.01    195      4  350.1  350.1  350.1
  199.5  12497  -52.3  -74.1      6   0.01    220      2  350.1  350.2  350.1
  194.0  12676  -53.9  -73.9      7   0.01    242      5  350.3  350.3  350.3
  181.2  13106  -56.6  -75.6      7   0.01    295     11  352.8  352.9  352.8
  169.0  13549  -59.3  -77.3      8   0.01    244     12  355.4  355.4  355.4
  164.5  13716  -59.0  -78.3      7   0.01    225     12  358.6  358.6  358.6
  162.0  13813  -58.9  -78.9      6   0.00    228     13  360.4  360.4  360.4
  150.0  14290  -63.3  -82.3      6   0.00    240     15  360.8  360.9  360.8
  149.1  14326  -63.6  -82.3      6   0.00    240     14  361.0  361.0  361.0
  146.0  14456  -64.5  -82.5      7   0.00    231     14  361.6  361.6  361.6
  141.0  14669  -64.5  -82.5      7   0.00    217     15  365.2  365.2  365.2
  138.0  14801  -63.5  -81.5      7   0.00    209     15  369.2  369.2  369.2
  135.0  14935  -64.4  -82.4      7   0.00    200     15  369.9  369.9  369.9
  132.0  15073  -65.3  -83.3      7   0.00    209     18  370.7  370.7  370.7
  128.4  15240  -65.2  -83.2      7   0.00    220     22  373.8  373.8  373.8
  126.0  15357  -65.1  -83.1      7   0.00    219     21  376.0  376.0  376.0
  110.0  16176  -69.7  -85.7      8   0.00    214     16  382.2  382.3  382.2
  100.0  16740  -73.3  -87.3     10   0.00    210     13  385.9  385.9  385.9
   94.4  17077  -72.1  -86.1     11   0.00    190     16  394.6  394.6  394.6
   88.8  17434  -73.5  -88.5      9   0.00    169     18  398.8  398.8  398.8
   85.2  17678  -70.6  -86.5      8   0.00    155     20  409.4  409.4  409.4
   84.8  17705  -70.3  -86.3      8   0.00    155     20  410.5  410.6  410.5
   80.9  17983  -70.1  -87.1      7   0.00    160     16  416.5  416.5  416.5
   77.2  18261  -69.9  -87.9      6   0.00    137     11  422.5  422.5  422.5
   76.8  18288  -69.6  -87.8      6   0.00    135     10  423.7  423.7  423.7
   73.0  18593  -66.2  -86.6      4   0.00     95      5  437.0  437.0  437.0
   72.0  18679  -65.3  -86.3      4   0.00     88      8  440.8  440.8  440.8
   70.0  18850  -65.3  -87.3      3   0.00     75     15  444.4  444.4  444.4
   69.5  18898  -65.3  -87.5      3   0.00     75     16  445.3  445.3  445.3
   66.1  19202  -65.5  -88.5      3   0.00     55     12  451.3  451.3  451.3
   62.3  19561  -65.7  -89.7      2   0.00     84     14  458.5  458.5  458.5
