
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     90                                                               
  929.0    751   33.6    5.6     17   6.17    120      3  313.3  333.0  314.4
  925.0    792   33.2  -15.8      4   1.21    115      3  313.2  317.5  313.5
  923.0    811   32.8  -16.2      3   1.18    116      3  313.0  317.1  313.3
  912.4    914   31.7  -15.5      4   1.27    120      5  312.9  317.3  313.2
  881.6   1219   28.4  -13.2      6   1.57    125      8  312.6  317.9  312.9
  862.0   1418   26.2  -11.8      7   1.81    100      6  312.3  318.4  312.7
  850.0   1541   25.0   -9.0     10   2.29     85      4  312.3  320.0  312.8
  822.0   1829   22.2   -7.2     13   2.72    160      4  312.3  321.3  312.9
  793.3   2134   19.2   -5.3     19   3.26    140      6  312.3  323.0  312.9
  765.7   2438   16.2   -3.4     26   3.91    120     10  312.3  324.9  313.0
  746.0   2661   14.0   -2.0     33   4.45    124      8  312.2  326.5  313.1
  738.7   2743   13.2   -1.6     36   4.62    125      7  312.2  327.1  313.1
  703.0   3158    9.2    0.2     53   5.55    102      8  312.3  329.9  313.3
  700.0   3193    8.8   -0.2     53   5.42    100      8  312.2  329.4  313.2
  675.0   3492    6.2   -1.8     57   4.99    171      5  312.6  328.5  313.5
  668.0   3578    5.8   -3.2     52   4.54    191      4  313.0  327.7  313.9
  661.4   3658    5.1   -3.9     52   4.35    210      3  313.1  327.2  313.9
  613.5   4267   -0.2   -9.2     51   3.11     15      3  313.8  324.0  314.4
  613.0   4273   -0.3   -9.3     51   3.10     14      3  313.8  324.0  314.4
  590.0   4577   -3.1   -8.1     68   3.54    307      5  314.0  325.6  314.7
  584.0   4658   -3.3   -7.2     74   3.83    289      5  314.7  327.2  315.4
  568.0   4877   -4.1   -8.4     72   3.59    240      6  316.3  328.1  317.0
  559.0   5003   -4.5   -9.1     70   3.45    236      6  317.2  328.7  317.9
  500.0   5870  -11.5  -14.9     76   2.42    210      6  318.9  327.2  319.4
  489.0   6041  -13.3  -16.1     79   2.24    248      5  318.8  326.4  319.2
  487.0   6072  -12.9  -17.5     68   2.00    255      5  319.6  326.5  320.0
  486.0   6088  -12.3  -21.3     47   1.44    258      5  320.6  325.7  320.9
  485.5   6096  -12.3  -21.9     45   1.37    260      5  320.7  325.6  321.0
  478.0   6215  -11.7  -30.7     19   0.62    260      6  322.8  325.2  323.0
  469.0   6361  -12.5  -38.5      9   0.29    261      6  323.6  324.8  323.7
  460.0   6509  -13.3  -36.3     13   0.38    261      7  324.4  325.9  324.5
  457.0   6559  -13.7  -46.7      4   0.13    262      7  324.5  325.0  324.5
  403.0   7505  -20.9  -63.9      1   0.02    265     13  327.0  327.1  327.0
  400.0   7560  -21.5  -64.5      1   0.02    265     13  327.0  327.0  327.0
  396.6   7620  -22.0  -64.8      1   0.02    265     14  327.0  327.1  327.0
  320.4   9144  -35.8  -73.8      1   0.01    285     17  328.5  328.6  328.5
  320.0   9153  -35.9  -73.9      1   0.01    285     17  328.5  328.6  328.5
  313.0   9306  -36.7  -74.7      1   0.00    283     21  329.5  329.5  329.5
  308.0   9418  -35.5  -73.5      1   0.01    282     23  332.7  332.7  332.7
  300.0   9600  -36.1  -74.1      1   0.01    280     27  334.4  334.4  334.4
  277.0  10149  -38.7  -75.7      1   0.00    278     38  338.3  338.4  338.3
  269.0  10350  -38.7  -75.7      1   0.00    277     42  341.2  341.2  341.2
  250.0  10850  -40.3  -77.3      1   0.00    275     52  346.0  346.0  346.0
  234.6  11278  -42.8  -79.0      1   0.00    275     60  348.5  348.5  348.5
  213.0  11926  -46.7  -81.7      1   0.00    272     64  352.3  352.3  352.3
  200.0  12340  -50.7  -82.7      1   0.00    270     67  352.3  352.3  352.3
  186.1  12802  -54.7  -79.5      3   0.00    275     69  353.1  353.1  353.1
  184.0  12875  -55.4  -79.0      4   0.00    275     69  353.2  353.2  353.2
  181.0  12981  -56.3  -78.3      5   0.00    276     69  353.4  353.4  353.4
  153.1  14021  -63.4  -79.2     10   0.00    285     64  358.5  358.5  358.5
  150.0  14150  -64.3  -79.3     11   0.00    285     64  359.1  359.1  359.1
  138.6  14630  -67.8  -81.3     13   0.00    290     53  361.3  361.3  361.3
  135.0  14788  -68.9  -81.9     14   0.00    285     50  361.9  362.0  361.9
  125.1  15240  -70.7  -83.0     15   0.00    270     41  366.6  366.6  366.6
  122.0  15391  -71.3  -83.3     15   0.00    270     41  368.2  368.2  368.2
  119.0  15539  -69.7  -81.7     16   0.00    289     30  373.8  373.8  373.8
  118.9  15545  -69.7  -81.7     16   0.00    290     30  373.8  373.8  373.8
  112.0  15899  -71.5  -83.5     15   0.00    278     29  376.9  376.9  376.9
  107.3  16154  -71.2  -83.2     15   0.00    270     28  382.1  382.1  382.1
  105.0  16282  -71.1  -83.1     15   0.00    276     26  384.7  384.7  384.7
  100.0  16570  -72.1  -84.1     15   0.00    290     21  388.2  388.2  388.2
   96.3  16791  -73.7  -84.7     17   0.00    295     18  389.2  389.3  389.2
   82.8  17676  -72.7  -84.7     15   0.00    313      5  408.4  408.5  408.4
   78.6  17983  -73.9  -85.1     16   0.00    320      1  412.2  412.2  412.2
   77.0  18101  -74.3  -85.3     17   0.00    297      3  413.7  413.7  413.7
   74.6  18288  -73.6  -85.2     16   0.00    260      5  419.0  419.0  419.0
   73.0  18413  -73.1  -85.1     15   0.00    295      5  422.6  422.6  422.6
   70.0  18660  -70.7  -82.7     16   0.01      5      5  432.8  432.8  432.8
   69.4  18711  -69.9  -82.9     13   0.01      8      6  435.6  435.6  435.6
   60.8  19507  -66.7  -81.9     10   0.01     60     16  459.7  459.7  459.7
   58.0  19787  -65.5  -81.5      9   0.01     37      2  468.4  468.5  468.4
   57.8  19812  -65.5  -81.5      9   0.01     35      1  469.0  469.1  469.0
   53.6  20266  -65.3  -81.3      9   0.01    350      9  479.6  479.6  479.6
   52.2  20422  -64.6  -80.9      9   0.01    335     12  484.8  484.9  484.8
   50.0  20690  -63.3  -80.3      8   0.01      5     19  493.9  494.0  493.9
   47.3  21031  -62.4  -80.7      7   0.01     30     22  503.8  503.9  503.8
   45.1  21336  -61.6  -81.1      6   0.01     70     13  512.7  512.8  512.8
   42.9  21641  -60.9  -81.5      5   0.01     70      2  521.9  522.0  521.9
   38.9  22250  -59.3  -82.2      4   0.01     80     15  540.6  540.7  540.6
   37.1  22555  -58.5  -82.6      3   0.01    115     12  550.2  550.3  550.2
   35.7  22792  -57.9  -82.9      3   0.01     98     11  557.8  557.9  557.8
   34.0  23100  -58.5  -83.5      3   0.01     76      9  564.0  564.1  564.0
   30.0  23890  -57.5  -85.5      2   0.01     20      5  587.3  587.4  587.3
   27.8  24384  -56.4  -86.6      1   0.01     85      6  603.6  603.7  603.6
   26.4  24689  -55.7  -87.3      1   0.01     75     11  613.9  614.0  613.9
   26.1  24773  -55.5  -87.5      1   0.01     83     11  616.8  616.9  616.8
   23.4  25476  -51.5  -84.5      1   0.01    152     10  648.0  648.2  648.0
   20.0  26500  -49.1  -83.1      1   0.02    250      8  685.1  685.3  685.1
   19.0  26837  -48.1  -82.1      1   0.03    309      4  698.3  698.6  698.4
   18.2  27127  -48.6  -82.6      1   0.02      0      0  705.7  706.0  705.7
   17.4  27432  -49.1  -83.1      1   0.02    255      5  713.6  713.8  713.6
   17.3  27452  -49.1  -83.1      1   0.02    255      5  714.1  714.4  714.1
   15.2  28303  -47.1  -82.1      1   0.03    255      9  747.6  748.0  747.6
   14.5  28614  -48.3  -82.3      1   0.03    255     10  753.7  754.1  753.8
   14.1  28799  -46.5  -81.5      1   0.04    255     11  765.9  766.3  765.9
   12.7  29492  -46.3  -81.3      1   0.04    255     15  789.8  790.3  789.8
   12.2  29759  -44.5  -80.5      1   0.05    255     16  805.2  805.9  805.3
   11.2  30332  -43.7  -79.7      1   0.06    255     18  828.0  828.8  828.1
   11.0  30480  -44.4  -79.9      1   0.06    255     19  830.8  831.6  830.9
   10.7  30638  -45.1  -80.1      1   0.06    254     21  833.8  834.6  833.8
   10.0  31090  -43.7  -79.7      1   0.07    250     28  855.3  856.2  855.3
    9.8  31226  -43.5  -79.5      1   0.07                861.0  862.0  861.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081001/0000
