
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 May 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0      9                                                               
  925.0    704                                                               
  920.0    751   31.0   -7.0      8   2.47    255      8  311.5  319.7  311.9
  919.0    761   29.8  -19.2      3   0.92    253      8  310.4  313.6  310.5
  914.0    809   28.6  -20.4      3   0.83    244     11  309.6  312.5  309.8
  903.2    914   27.5  -21.5      3   0.76    225     16  309.5  312.2  309.7
  883.0   1113   25.4  -23.6      3   0.65    231     15  309.4  311.7  309.5
  872.3   1219   24.4  -24.6      3   0.60    235     15  309.4  311.5  309.5
  850.0   1444   22.2  -26.8      3   0.51    250     16  309.4  311.2  309.5
  812.5   1829   18.3  -26.6      3   0.54    235     19  309.3  311.2  309.4
  784.0   2134   15.3  -26.4      4   0.57    245     16  309.2  311.2  309.3
  778.0   2199   14.6  -26.4      4   0.57    245     16  309.1  311.2  309.2
  756.0   2438   12.4  -24.3      6   0.71    245     18  309.3  311.8  309.4
  728.7   2743    9.5  -21.6      9   0.94    250     18  309.4  312.7  309.6
  700.0   3077    6.4  -18.6     15   1.27    245     20  309.5  313.9  309.8
  661.0   3542    1.8  -17.2     23   1.51    249     25  309.5  314.6  309.8
  659.0   3567    2.2  -17.8     21   1.44    249     25  310.2  315.1  310.5
  658.0   3579    2.4  -46.6      1   0.09    249     25  310.6  310.9  310.6
  655.0   3616    3.0  -46.0      1   0.10    250     26  311.6  312.0  311.6
  651.6   3658    2.8  -46.2      1   0.09    250     26  311.9  312.2  311.9
  642.0   3777    2.2  -46.8      1   0.09    251     25  312.5  312.9  312.5
  603.3   4267   -2.0  -45.3      2   0.11    255     23  313.3  313.7  313.3
  558.3   4877   -7.2  -43.4      4   0.15    265     30  314.2  314.7  314.2
  533.0   5242  -10.3  -42.3      5   0.17    265     33  314.6  315.3  314.6
  506.0   5639  -12.7  -58.7      1   0.03    265     35  316.4  316.5  316.4
  500.0   5730  -13.5  -59.5      1   0.03    265     36  316.5  316.6  316.5
  476.3   6096  -16.6  -54.5      2   0.05    260     38  317.1  317.4  317.1
  457.4   6401  -19.1  -50.2      5   0.08    265     40  317.6  318.0  317.6
  449.0   6541  -20.3  -48.3      6   0.11    265     40  317.9  318.3  317.9
  412.0   7175  -24.9  -66.9      1   0.01    265     42  319.8  319.9  319.8
  400.0   7390  -26.9  -67.9      1   0.01    265     43  319.9  320.0  319.9
  387.3   7620  -29.1  -68.7      1   0.01    265     44  320.0  320.1  320.0
  364.0   8061  -33.3  -70.3      1   0.01    265     45  320.1  320.2  320.1
  310.9   9144  -41.5  -77.6      1   0.00    265     46  323.5  323.5  323.5
  300.0   9390  -43.3  -79.3      1   0.00    265     47  324.2  324.2  324.2
  258.8  10363  -51.1  -75.7      4   0.01    270     45  326.8  326.8  326.8
  250.0  10590  -52.9  -74.9      5   0.01    265     49  327.3  327.3  327.3
  238.0  10904  -55.1  -75.1      7   0.01    266     54  328.6  328.6  328.6
  218.0  11460  -56.9  -75.9      7   0.01    269     62  334.2  334.2  334.2
  210.0  11695  -59.1  -76.1      9   0.01    270     66  334.3  334.4  334.3
  206.0  11815  -57.9  -75.9      8   0.01    268     70  338.1  338.1  338.1
  200.0  12000  -59.1  -76.1      9   0.01    265     76  339.0  339.1  339.0
  199.0  12032  -59.3  -76.3      9   0.01    265     77  339.2  339.2  339.2
  194.0  12192  -58.3  -76.3      8   0.01    265     79  343.3  343.3  343.3
  189.0  12357  -58.7  -76.7      8   0.01    265     82  345.2  345.2  345.2
  186.0  12458  -57.9  -75.9      8   0.01    265     84  348.1  348.1  348.1
  184.8  12497  -58.0  -76.0      8   0.01    265     85  348.6  348.6  348.6
  182.0  12595  -58.1  -76.1      8   0.01    265     85  349.9  349.9  349.9
  181.0  12630  -57.9  -76.1      8   0.01    265     85  350.7  350.8  350.7
  173.0  12917  -56.5  -76.5      6   0.01    266     80  357.6  357.7  357.6
  170.0  13028  -55.3  -76.3      6   0.01    267     78  361.4  361.5  361.4
  165.0  13219  -55.5  -76.5      6   0.01    267     75  364.2  364.2  364.2
  160.0  13417  -54.3  -77.3      4   0.01    268     72  369.4  369.5  369.4
  154.0  13662  -55.9  -76.9      6   0.01    269     68  370.8  370.8  370.8
  152.0  13745  -55.3  -77.3      5   0.01    270     66  373.2  373.2  373.2
  150.0  13830  -55.9  -76.9      6   0.01    270     65  373.6  373.6  373.6
  145.6  14021  -56.6  -77.6      5   0.01    280     61  375.6  375.6  375.6
  145.0  14045  -56.7  -77.7      5   0.01    280     61  375.8  375.9  375.8
  143.0  14133  -56.3  -77.3      5   0.01    279     60  378.0  378.0  378.0
  134.0  14544  -57.5  -77.5      6   0.01    274     55  383.0  383.0  383.0
  127.0  14883  -57.1  -78.1      5   0.01    269     50  389.6  389.6  389.6
  120.0  15240  -58.6  -78.2      6   0.01    265     46  393.2  393.2  393.2
  117.0  15398  -59.3  -78.3      7   0.01    262     43  394.8  394.8  394.8
  113.0  15616  -59.5  -78.5      7   0.01    259     40  398.3  398.4  398.3
  111.0  15728  -58.5  -78.5      6   0.01    257     38  402.2  402.3  402.2
  108.8  15850  -59.4  -78.6      7   0.01    255     36  402.8  402.8  402.8
  106.0  16015  -60.7  -78.7      8   0.01    253     38  403.4  403.4  403.4
  104.0  16134  -59.7  -78.7      7   0.01    252     39  407.5  407.6  407.5
  103.0  16195  -58.3  -78.3      6   0.01    252     40  411.3  411.4  411.3
  100.0  16380  -58.9  -78.9      6   0.01    250     42  413.6  413.7  413.6
   94.1  16764  -59.4  -79.0      6   0.01    265     47  419.9  420.0  419.9
   86.8  17268  -60.1  -79.1      7   0.01    261     30  428.3  428.4  428.3
   85.3  17374  -60.9  -79.6      7   0.01    260     26  428.8  428.8  428.8
   73.5  18288  -68.1  -83.5      9   0.01    130      1  432.4  432.4  432.4
   71.9  18420  -69.1  -84.1     10   0.00    208      1  432.9  432.9  432.9
   70.0  18580  -70.3  -84.3     11   0.00    305      2  433.7  433.7  433.7
   66.6  18875  -71.1  -85.1     11   0.00    283     10  438.1  438.2  438.1
   63.1  19202  -65.4  -81.8      9   0.01    260     18  457.5  457.6  457.5
   62.2  19287  -63.9  -80.9      8   0.01    261     17  462.7  462.8  462.7
   60.0  19507  -65.0  -82.0      8   0.01    265     13  465.0  465.1  465.0
   59.4  19569  -65.3  -82.3      8   0.01    261     12  465.7  465.7  465.7
   51.6  20427  -64.9  -81.9      8   0.01    211      4  485.7  485.8  485.7
   50.0  20620  -64.3  -82.3      7   0.01    200      2  491.5  491.6  491.5
   49.0  20743  -64.1  -82.1      7   0.01    241      2  494.9  494.9  494.9
   46.8  21031  -61.1  -81.9      5   0.01    335      1  508.6  508.7  508.6
   46.6  21053  -60.9  -81.9      5   0.01    336      1  509.7  509.8  509.7
   44.5  21336  -60.4  -82.0      4   0.01    355      7  517.5  517.6  517.5
   43.1  21538  -60.1  -82.1      4   0.01    355      9  523.2  523.2  523.2
   41.6  21758  -61.3  -82.3      5   0.01    355     10  525.5  525.6  525.5
   40.4  21946  -59.2  -83.1      3   0.01    355     12  535.2  535.3  535.2
   38.7  22210  -56.3  -84.3      2   0.01      9     11  549.1  549.2  549.1
   32.1  23391  -57.9  -86.9      1   0.01     72      4  575.0  575.0  575.0
   30.0  23820  -54.3  -87.3      1   0.01     95      2  596.0  596.1  596.0
   29.7  23884  -53.9  -86.9      1   0.01     84      2  598.8  598.9  598.8
   27.5  24384  -53.8  -86.8      1   0.01      0      0  612.6  612.7  612.6
   26.4  24641  -53.7  -86.7      1   0.01    340      4  619.9  620.0  619.9
   24.7  25072  -49.9  -83.9      1   0.01    307     10  642.7  642.9  642.7
   23.9  25298  -50.2  -84.2      1   0.01    290     13  648.2  648.4  648.2
   22.6  25651  -50.7  -84.7      1   0.01    282     11  656.9  657.0  656.9
   20.0  26450  -48.9  -82.9      1   0.02    265      7  685.7  686.0  685.7
   18.5  26963  -48.7  -82.7      1   0.02    265     12  701.8  702.0  701.8
   17.2  27432  -46.6  -81.2      1   0.03    265     17  722.9  723.2  722.9
   16.4  27761  -45.1  -80.1      1   0.04    266     16  738.0  738.5  738.0
   11.4  30186  -46.1  -81.1      1   0.05    274     12  815.2  815.9  815.3
   10.9  30480  -43.9  -79.7      1   0.06    275     12  833.6  834.4  833.6
