
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    145                                                               
  931.0    751   23.6  -10.4     10   1.87     90      3  302.9  309.0  303.2
  925.0    810   23.2  -10.8      9   1.82     90      4  303.0  309.0  303.4
  913.9    914   22.0  -11.0     10   1.82     85      5  302.9  308.8  303.2
  891.0   1133   19.6  -11.4     11   1.80     78      8  302.6  308.4  302.9
  882.1   1219   18.8  -11.4     12   1.83     75      9  302.6  308.5  302.9
  850.0   1535   15.8  -11.2     15   1.92    100      6  302.7  308.9  303.0
  820.7   1829   13.2  -11.4     17   1.96    150      8  303.0  309.4  303.4
  791.4   2134   10.5  -11.6     20   2.00    175      9  303.3  309.8  303.7
  790.0   2149   10.4  -11.6     20   2.00    175      9  303.3  309.8  303.7
  762.9   2438    9.5  -25.3      7   0.65    185     12  305.4  307.6  305.5
  742.0   2668    8.8  -36.2      2   0.24    200      7  307.0  307.9  307.1
  735.3   2743    8.2  -37.9      2   0.20    205      5  307.2  308.0  307.2
  719.0   2927    6.8  -42.2      2   0.13    203      6  307.6  308.1  307.6
  700.0   3147    7.2  -41.8      2   0.14    200      7  310.4  311.0  310.4
  699.0   3159    7.2  -41.8      2   0.14    201      7  310.6  311.1  310.6
  685.0   3325    6.6  -42.4      2   0.13    221      6  311.7  312.2  311.7
  669.0   3518    4.8  -44.2      1   0.11    243      5  311.8  312.2  311.8
  657.5   3658    4.0  -44.5      1   0.11    260      4  312.4  312.8  312.4
  609.6   4267    0.4  -46.0      2   0.10    255     12  315.1  315.5  315.1
  601.0   4382   -0.3  -46.3      2   0.10    252     12  315.6  316.0  315.6
  564.1   4877   -4.3  -43.9      3   0.14    240     11  316.6  317.1  316.6
  504.0   5759  -11.5  -39.5      8   0.25    245     16  318.2  319.2  318.3
  500.0   5820  -11.9  -34.9     13   0.40    245     16  318.5  320.0  318.5
  494.0   5912  -12.5  -27.5     27   0.81    245     18  318.8  321.8  319.0
  482.3   6096  -13.3  -35.0     14   0.41    245     22  320.0  321.5  320.1
  480.0   6132  -13.5  -36.5     13   0.35    245     22  320.2  321.6  320.3
  419.0   7150  -22.3  -46.3      9   0.14    249     23  321.6  322.2  321.7
  409.7   7315  -23.0  -51.8      5   0.08    250     23  322.8  323.1  322.8
  400.0   7490  -23.7  -57.7      3   0.04    260     35  324.1  324.3  324.1
  395.0   7582  -23.9  -58.9      2   0.03    260     39  325.0  325.2  325.0
  392.9   7620  -24.2  -59.1      2   0.03    260     40  325.1  325.3  325.1
  366.0   8132  -27.9  -61.9      2   0.03    258     52  326.8  326.9  326.8
  341.0   8636  -30.1  -64.1      2   0.02    256     63  330.5  330.6  330.5
  331.2   8839  -31.9  -61.8      4   0.03    255     68  330.9  331.0  330.9
  317.1   9144  -34.5  -58.3      7   0.05    255     67  331.3  331.5  331.3
  300.0   9530  -37.9  -53.9     17   0.08    250     65  331.8  332.2  331.9
  290.3   9754  -39.8  -55.2     18   0.07    250     63  332.2  332.6  332.2
  285.0   9881  -40.9  -55.9     18   0.07    250     65  332.4  332.7  332.4
  269.0  10272  -43.7  -60.7     14   0.04    250     71  333.9  334.1  333.9
  259.0  10525  -45.9  -57.9     24   0.06    250     74  334.3  334.6  334.3
  250.0  10760  -46.3  -64.3     11   0.03    250     78  337.1  337.2  337.1
  245.0  10894  -46.5  -67.5      7   0.02    250     79  338.8  338.8  338.8
  224.0  11480  -49.9  -70.4      7   0.01    250     85  342.4  342.4  342.4
  220.5  11582  -50.4  -70.9      7   0.01    250     85  343.0  343.1  343.0
  200.0  12220  -54.1  -74.1      7   0.01    250     83  346.9  347.0  346.9
  191.0  12515  -56.3  -76.3      6   0.01    252     83  348.0  348.0  348.0
  179.0  12927  -57.1  -78.1      5   0.01    254     83  353.2  353.2  353.2
  174.0  13106  -58.3  -79.0      5   0.00    255     83  354.2  354.2  354.2
  159.0  13670  -61.9  -81.9      5   0.00    255     72  357.2  357.3  357.2
  150.0  14030  -63.7  -82.7      6   0.00    255     65  360.1  360.2  360.1
  142.8  14326  -65.0  -83.7      6   0.00    245     62  363.0  363.0  363.0
  128.0  14990  -67.9  -85.9      6   0.00    249     62  369.3  369.3  369.3
  123.0  15227  -69.7  -86.7      7   0.00    250     62  370.2  370.2  370.2
  122.7  15240  -69.7  -86.7      7   0.00    250     62  370.5  370.5  370.5
  118.0  15474  -69.3  -86.3      7   0.00    261     56  375.4  375.4  375.4
  116.6  15545  -69.6  -86.6      7   0.00    265     54  376.1  376.1  376.1
  110.0  15889  -71.3  -88.3      6   0.00    265     52  379.2  379.2  379.2
  105.2  16154  -71.4  -88.4      6   0.00    260     43  383.9  383.9  383.9
  102.0  16334  -71.5  -88.5      6   0.00    260     48  387.1  387.1  387.1
  100.0  16450  -72.1  -88.1      8   0.00    260     51  388.2  388.2  388.2
   90.1  17069  -70.1  -88.1      6   0.00    275     27  403.9  403.9  403.9
   90.1  17067  -70.1  -88.1      6   0.00    275     27  403.9  403.9  403.9
   81.3  17678  -71.1  -89.1      5   0.00    245     35  413.9  413.9  413.9
   73.3  18288  -72.1  -90.1      5   0.00    275     35  424.1  424.2  424.1
   72.0  18393  -72.3  -90.3      5   0.00    277     33  425.9  425.9  425.9
   70.0  18560  -70.1  -89.1      5   0.00    280     29  434.1  434.1  434.1
   66.2  18898  -69.2  -89.7      4   0.00    290     20  443.0  443.0  443.0
   64.7  19031  -68.9  -89.9      3   0.00    272     19  446.6  446.6  446.6
   63.8  19115  -67.1  -89.1      3   0.00    261     19  452.3  452.3  452.3
   62.9  19202  -67.4  -89.4      3   0.00    250     18  453.6  453.6  453.6
   60.4  19446  -68.1  -90.1      3   0.00    254     26  457.2  457.2  457.2
   57.0  19798  -64.9  -88.9      2   0.00    260     37  472.1  472.1  472.1
   56.9  19812  -65.0  -89.0      2   0.00    260     37  472.3  472.3  472.3
   54.7  20049  -66.1  -90.1      2   0.00    254     35  474.9  475.0  474.9
   52.4  20311  -65.1  -90.1      2   0.00    248     33  483.1  483.2  483.1
   51.5  20422  -63.1  -88.8      2   0.00    245     32  490.3  490.4  490.3
   51.0  20477  -62.1  -88.1      2   0.00    245     32  493.9  493.9  493.9
   50.0  20600  -62.1  -88.1      2   0.00    245     33  496.7  496.7  496.7
   46.6  21031  -61.7  -88.4      2   0.00    275     33  507.8  507.8  507.8
   45.5  21184  -61.5  -88.5      2   0.00    275     30  511.7  511.8  511.7
   44.4  21336  -60.3  -88.2      1   0.00    275     27  518.2  518.2  518.2
   44.2  21364  -60.1  -88.1      1   0.00    272     26  519.4  519.4  519.4
   42.3  21641  -60.4  -88.4      1   0.00    245     21  525.3  525.3  525.3
   40.6  21893  -60.7  -88.7      1   0.00    260     24  530.7  530.7  530.7
   38.4  22250  -58.8  -87.7      1   0.00    280     29  544.2  544.3  544.2
   38.0  22307  -58.5  -87.5      1   0.00    281     29  546.4  546.4  546.4
   36.5  22555  -58.6  -87.6      1   0.01    285     27  552.4  552.5  552.4
   34.8  22860  -58.7  -87.7      1   0.01    265     30  559.9  560.0  559.9
   34.0  23005  -58.7  -87.7      1   0.01    270     31  563.5  563.6  563.5
   31.6  23470  -55.8  -86.5      1   0.01    285     34  583.3  583.3  583.3
   30.1  23774  -53.9  -85.8      1   0.01    285     24  596.5  596.6  596.5
   30.0  23800  -53.7  -85.7      1   0.01    285     24  597.6  597.7  597.6
   29.1  23996  -52.7  -84.7      1   0.01    272     21  605.6  605.7  605.6
   27.4  24384  -52.2  -84.2      1   0.01    245     16  617.6  617.7  617.6
   27.2  24432  -52.1  -84.1      1   0.01    242     17  619.1  619.2  619.1
   26.1  24689  -52.8  -84.4      1   0.01    225     22  624.3  624.4  624.3
   24.9  24994  -53.6  -84.8      1   0.01    265     26  630.5  630.6  630.5
   24.2  25183  -54.1  -85.1      1   0.01    271     26  634.3  634.4  634.3
   23.8  25298  -53.4  -84.8      1   0.01    275     26  639.7  639.8  639.7
   22.7  25603  -51.4  -83.9      1   0.02    255     30  654.2  654.4  654.2
   22.2  25740  -50.5  -83.5      1   0.02    260     30  660.8  661.0  660.8
   21.6  25908  -50.4  -83.4      1   0.02    265     30  665.9  666.1  665.9
   20.4  26291  -50.3  -83.3      1   0.02    250     28  677.6  677.8  677.6
