
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     32                                                               
  925.0    742                                                               
  924.0    751   37.4    4.4     13   5.70    160      5  317.6  336.2  318.7
  907.6    914   35.0   -9.2      5   2.10    170     11  316.8  324.0  317.2
  905.0    940   34.6  -11.4      5   1.78    169     11  316.6  322.8  317.0
  877.2   1219   32.0   -8.0      7   2.39    160      9  316.8  324.9  317.3
  850.0   1501   29.4   -4.6     11   3.21    180      5  316.9  327.6  317.6
  818.7   1829   26.2   -3.0     14   3.77    210      1  316.9  329.4  317.7
  790.7   2134   23.2   -1.4     19   4.38    130      2  316.9  331.3  317.8
  769.0   2378   20.8   -0.2     25   4.93    162      4  316.9  332.9  317.8
  763.6   2438   20.2   -0.2     25   4.97    170      4  316.9  333.1  317.8
  736.7   2743   17.3   -0.0     31   5.21    135      3  317.0  333.9  318.0
  710.8   3048   14.4    0.1     38   5.47     90      1  317.1  334.8  318.1
  700.0   3179   13.2    0.2     41   5.58     45      3  317.1  335.2  318.1
  660.4   3658    8.7   -0.8     52   5.51     65      9  317.3  335.2  318.3
  636.4   3962    5.8   -1.4     60   5.47     60     12  317.4  335.1  318.4
  613.2   4267    2.9   -2.0     70   5.42     85     15  317.4  335.0  318.5
  591.0   4570    0.0   -2.6     83   5.38     70     17  317.4  334.9  318.5
  590.9   4572   -0.0   -2.6     83   5.37     70     17  317.4  334.9  318.5
  574.0   4804   -1.5   -6.2     70   4.21     81     16  318.3  332.2  319.1
  568.7   4877   -2.0   -6.5     71   4.15     85     16  318.6  332.3  319.4
  547.2   5182   -4.0   -7.8     75   3.91     85     14  319.7  332.7  320.5
  534.0   5376   -5.3   -8.6     78   3.76     79     13  320.4  333.0  321.2
  526.5   5486   -5.9   -9.8     74   3.47     75     13  321.0  332.7  321.7
  514.0   5675   -6.9  -11.9     68   3.01     89     16  322.0  332.2  322.6
  506.0   5797   -7.9  -12.1     72   3.00     98     18  322.2  332.5  322.8
  500.0   5890   -8.5  -13.0     70   2.83    105     20  322.6  332.3  323.2
  486.9   6096  -10.1  -15.0     68   2.47    115     20  323.1  331.6  323.6
  482.0   6174  -10.7  -15.7     67   2.35    119     18  323.3  331.4  323.8
  472.0   6335  -10.9  -14.5     75   2.65    127     15  325.0  334.2  325.5
  467.9   6401  -11.2  -14.9     74   2.58    130     14  325.4  334.3  325.9
  458.0   6566  -12.1  -15.9     73   2.43    114     14  326.3  334.8  326.8
  449.7   6706  -13.0  -18.9     62   1.93    100     14  326.9  333.7  327.2
  449.0   6718  -13.1  -19.1     61   1.89    101     14  326.9  333.6  327.3
  446.0   6769  -13.1  -23.1     43   1.34    103     14  327.5  332.4  327.8
  443.0   6820  -13.5  -24.5     39   1.19    106     14  327.6  332.0  327.9
  440.0   6872  -13.7  -31.7     20   0.62    108     14  328.0  330.4  328.2
  432.1   7010  -14.4  -31.0     23   0.67    115     14  328.8  331.4  329.0
  429.0   7064  -14.7  -30.7     24   0.69    110     14  329.1  331.8  329.3
  414.9   7315  -16.7  -32.7     24   0.59     85     12  329.7  332.0  329.8
  400.0   7590  -18.9  -34.9     23   0.50     85      8  330.3  332.3  330.4
  398.4   7620  -19.2  -35.1     23   0.49     80      7  330.3  332.2  330.4
  387.0   7834  -21.3  -36.3     25   0.45     83      8  330.3  332.1  330.4
  381.0   7949  -21.3  -39.3     18   0.33     85      9  331.8  333.1  331.9
  371.0   8144  -23.1  -40.1     20   0.32     89     10  331.9  333.2  332.0
  366.7   8230  -23.4  -43.3     14   0.23     90     11  332.7  333.6  332.7
  362.0   8323  -23.7  -46.7     10   0.16     94     10  333.5  334.1  333.5
  327.0   9054  -30.3  -54.3      8   0.07    121      7  334.2  334.5  334.2
  322.9   9144  -30.9  -55.5      7   0.06    125      6  334.6  334.8  334.6
  309.1   9449  -33.2  -59.8      5   0.04    135      3  335.6  335.8  335.6
  300.0   9660  -34.7  -62.7      4   0.03    145      5  336.4  336.5  336.4
  296.0   9754  -35.4  -63.0      4   0.03    200     10  336.7  336.9  336.7
  289.0   9921  -36.5  -63.5      4   0.03    207     11  337.4  337.5  337.4
  270.9  10363  -40.4  -64.8      6   0.02    225     13  338.0  338.1  338.0
  250.0  10910  -45.3  -66.3      8   0.02    220     15  338.6  338.7  338.6
  247.6  10973  -45.9  -66.5      8   0.02    220     16  338.7  338.8  338.7
  236.4  11278  -48.6  -67.5      9   0.02    235     17  339.1  339.2  339.1
  224.0  11633  -51.7  -68.7     11   0.02    232     20  339.6  339.6  339.6
  215.3  11887  -53.6  -69.6     12   0.01    230     23  340.5  340.5  340.5
  207.0  12141  -55.5  -70.5     14   0.01    235     21  341.4  341.4  341.4
  200.0  12360  -55.5  -70.5     14   0.01    240     19  344.7  344.8  344.7
  192.0  12620  -55.5  -70.5     14   0.01    244     21  348.8  348.8  348.8
  176.0  13169  -59.9  -73.9     14   0.01    253     24  350.3  350.4  350.3
  153.0  14038  -62.7  -75.7     16   0.01    268     29  359.8  359.9  359.8
  150.0  14160  -63.5  -76.5     16   0.01    270     30  360.5  360.5  360.5
  146.0  14326  -64.6  -77.3     16   0.01    275     32  361.4  361.5  361.4
  137.0  14711  -67.1  -79.1     17   0.01    275     29  363.6  363.6  363.6
  125.4  15240  -69.4  -81.4     16   0.00    275     25  368.7  368.7  368.7
  125.0  15260  -69.5  -81.5     16   0.00    275     25  368.9  368.9  368.9
  121.0  15454  -67.7  -79.7     17   0.01    271     24  375.6  375.7  375.6
  116.0  15708  -67.9  -79.9     17   0.01    265     23  379.8  379.9  379.8
  110.0  16027  -66.7  -78.7     17   0.01    258     21  387.9  387.9  387.9
  100.0  16600  -68.5  -80.5     16   0.01    245     18  395.1  395.1  395.1
   80.9  17868  -69.3  -81.3     16   0.01    343     13  418.1  418.2  418.1
   75.5  18288  -65.4  -78.5     15   0.01     15     11  434.6  434.7  434.6
   71.0  18662  -61.9  -75.9     14   0.02     64     14  449.8  449.9  449.8
   70.0  18750  -61.9  -75.9     14   0.02     75     15  451.6  451.7  451.6
   65.0  19207  -64.1  -78.1     13   0.01    164     18  456.5  456.6  456.5
   65.0  19202  -64.1  -78.1     13   0.01    165     18  456.4  456.5  456.4
   61.9  19507  -63.6  -77.6     13   0.02     85      1  464.1  464.2  464.1
   60.5  19648  -63.3  -77.3     13   0.02     86      2  467.7  467.8  467.7
   57.4  19974  -60.3  -75.3     12   0.02     87      3  481.6  481.8  481.6
   51.0  20715  -58.3  -74.3     11   0.03     90      7  502.8  503.0  502.8
   50.0  20840  -58.9  -74.9     11   0.03     90      8  504.2  504.5  504.3
   48.1  21083  -59.1  -75.1     11   0.03    107     14  509.4  509.6  509.4
   46.2  21337  -56.3  -74.3      9   0.04    125     20  522.0  522.3  522.0
   44.0  21641  -56.3  -74.3      9   0.04    130     11  529.2  529.5  529.2
   43.1  21778  -56.3  -74.3      9   0.04    105     13  532.5  532.8  532.5
   42.0  21946  -55.4  -74.1      8   0.04     75     16  538.8  539.1  538.8
   40.0  22254  -53.7  -73.7      7   0.04     94     15  550.5  550.8  550.5
   36.5  22840  -55.3  -75.3      7   0.04    129     12  561.0  561.3  561.0
   36.4  22860  -55.2  -75.3      7   0.04    130     12  561.6  562.0  561.7
   34.7  23165  -54.1  -75.8      5   0.04     60     17  572.2  572.5  572.2
   32.3  23624  -52.5  -76.5      4   0.04     83     25  588.4  588.7  588.4
   31.6  23774  -52.8  -76.8      4   0.04     90     28  591.4  591.8  591.5
   30.0  24100  -53.5  -77.5      4   0.03    100     31  598.2  598.5  598.2
   28.7  24384  -53.7  -78.7      3   0.03    110     33  605.2  605.5  605.2
   27.5  24659  -53.9  -79.9      3   0.02    107     33  612.1  612.4  612.1
   24.7  25354  -50.1  -82.1      1   0.02    100     32  642.1  642.3  642.1
   22.2  26048  -51.3  -84.3      1   0.01     92     32  658.5  658.6  658.5
   20.0  26730  -48.3  -82.3      1   0.02     85     31  687.6  687.8  687.6
   18.0  27432  -46.4  -81.3      1   0.03     85     29  714.8  715.1  714.8
   17.7  27538  -46.1  -81.1      1   0.03     86     29  719.0  719.3  719.0
   15.8  28289  -48.3  -82.3      1   0.03     91     29  735.5  735.8  735.5
   13.6  29279  -46.9  -81.9      1   0.04     97     29  772.4  772.9  772.5
