
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     46                                                               
  925.0    741                                                               
  924.0    751   33.8   -7.2      7   2.42    255      5  314.0  322.1  314.4
  909.0    897   31.0  -18.0      3   1.03    224     10  312.6  316.1  312.8
  907.3    914   30.8  -18.2      3   1.01    220     11  312.5  316.1  312.7
  876.4   1219   27.5  -21.5      3   0.79    215     11  312.2  315.0  312.4
  850.0   1488   24.6  -24.4      3   0.63    250     11  311.9  314.2  312.0
  828.0   1716   22.2  -26.8      3   0.52    243     11  311.7  313.6  311.8
  817.0   1829   21.1  -26.5      3   0.54    240     11  311.8  313.7  311.9
  788.0   2134   18.2  -25.8      4   0.60    240     11  311.9  314.0  312.0
  760.2   2438   15.3  -25.1      5   0.66    235     14  311.9  314.3  312.1
  733.2   2743   12.4  -24.3      6   0.73    235     14  312.0  314.6  312.1
  700.0   3135    8.6  -23.4      8   0.83    225     15  312.0  314.9  312.1
  658.0   3642    3.8  -25.2     10   0.75    249     11  312.1  314.8  312.3
  656.7   3658    3.6  -24.9     10   0.78    250     11  312.1  314.9  312.3
  627.0   4031   -0.3  -18.3     24   1.45    250     12  311.8  316.7  312.1
  614.0   4199   -1.5  -21.5     20   1.12    250     13  312.3  316.2  312.5
  608.7   4267   -2.2  -21.2     22   1.16    250     13  312.2  316.3  312.5
  585.7   4572   -5.3  -20.1     30   1.33    240      9  312.1  316.7  312.4
  581.0   4636   -5.9  -19.9     32   1.36    237     10  312.1  316.8  312.4
  565.0   4854   -7.1  -32.1     12   0.46    226     12  313.2  314.9  313.3
  563.3   4877   -7.2  -31.6     12   0.49    225     12  313.3  315.1  313.4
  549.0   5078   -8.1  -27.1     20   0.76    245     16  314.6  317.3  314.7
  545.0   5135   -8.3  -23.3     29   1.08    250     17  315.0  318.8  315.2
  542.0   5178   -8.3  -16.3     53   1.99    255     18  315.5  322.2  315.9
  541.7   5182   -8.3  -16.3     53   1.98    255     18  315.5  322.3  315.9
  539.0   5221   -8.5  -16.5     52   1.96    255     18  315.8  322.4  316.1
  507.0   5693  -11.5  -21.5     43   1.36    255     21  317.7  322.4  317.9
  500.0   5800  -12.5  -22.5     43   1.26    255     22  317.7  322.2  318.0
  483.0   6063  -14.7  -24.7     42   1.08    273     22  318.2  322.0  318.4
  480.9   6096  -14.9  -25.6     40   1.00    275     22  318.3  321.9  318.5
  464.0   6365  -16.5  -32.5     24   0.54    271     25  319.6  321.6  319.7
  450.0   6594  -18.5  -33.5     26   0.51    267     27  319.9  321.8  320.0
  443.3   6706  -19.3  -30.1     38   0.71    265     28  320.2  322.8  320.4
  442.0   6727  -19.5  -29.5     41   0.76    266     28  320.3  323.1  320.4
  425.3   7010  -21.5  -31.5     40   0.65    280     26  321.2  323.6  321.4
  402.0   7424  -24.5  -34.5     39   0.51    275     29  322.6  324.5  322.7
  400.0   7460  -24.7  -34.7     39   0.51    275     29  322.8  324.7  322.9
  391.2   7620  -26.1  -36.1     38   0.45    275     31  323.0  324.7  323.1
  366.0   8098  -30.5  -40.5     37   0.31    277     36  323.4  324.6  323.4
  356.0   8295  -31.5  -47.5     19   0.15    277     38  324.6  325.2  324.6
  345.0   8516  -33.5  -52.5     13   0.09    278     40  324.8  325.2  324.8
  315.0   9144  -38.5  -58.8     10   0.04    280     47  326.5  326.7  326.5
  300.0   9480  -41.1  -62.1      9   0.03    280     49  327.3  327.5  327.3
  250.8  10668  -49.9  -68.0     10   0.02    285     54  331.4  331.5  331.4
  250.0  10690  -50.1  -68.1     10   0.02    285     54  331.4  331.5  331.4
  244.0  10848  -51.3  -68.3     11   0.02    284     53  332.0  332.0  332.0
  201.0  12089  -58.5  -72.5     15   0.01    280     48  339.5  339.5  339.5
  200.0  12120  -58.5  -72.5     15   0.01    280     48  340.0  340.0  340.0
  197.7  12192  -58.2  -72.2     15   0.01    285     48  341.6  341.6  341.6
  197.0  12215  -58.1  -72.1     15   0.01    285     47  342.1  342.1  342.1
  188.4  12497  -58.7  -72.7     15   0.01    280     33  345.6  345.6  345.6
  185.0  12611  -58.9  -72.9     15   0.01    271     32  347.0  347.0  347.0
  179.5  12802  -58.2  -72.8     14   0.01    255     31  351.1  351.1  351.1
  175.0  12961  -57.7  -72.7     13   0.01    256     34  354.5  354.6  354.5
  168.0  13218  -58.9  -72.9     15   0.01    258     38  356.7  356.7  356.7
  164.0  13369  -57.9  -72.9     13   0.01    260     40  360.8  360.9  360.8
  162.9  13411  -58.1  -73.0     13   0.01    260     41  361.2  361.2  361.2
  155.0  13724  -59.5  -73.5     15   0.01    266     36  363.9  364.0  363.9
  152.0  13847  -58.9  -73.9     13   0.01    268     34  367.0  367.1  367.0
  150.0  13930  -59.3  -73.3     15   0.01    270     33  367.7  367.8  367.7
  149.0  13972  -59.5  -73.5     15   0.01    270     32  368.1  368.1  368.1
  147.8  14021  -59.2  -73.5     14   0.01    270     31  369.4  369.5  369.4
  145.0  14142  -58.5  -73.5     13   0.01    268     27  372.7  372.8  372.7
  140.8  14326  -58.9  -73.9     13   0.01    265     22  375.2  375.3  375.2
  138.0  14452  -59.1  -74.1     13   0.01    271     20  376.9  377.0  376.9
  134.1  14630  -58.8  -73.8     13   0.01    280     18  380.6  380.7  380.6
  131.0  14778  -58.5  -73.5     13   0.01    270     15  383.6  383.7  383.7
  127.8  14935  -59.0  -73.7     13   0.01    260     12  385.6  385.6  385.6
  121.7  15240  -59.9  -74.2     14   0.01    220      3  389.3  389.3  389.3
  118.0  15431  -60.5  -74.5     14   0.01    222      6  391.6  391.7  391.6
  110.0  15864  -63.1  -77.1     13   0.01    225     12  394.6  394.7  394.6
  106.0  16092  -62.7  -76.7     14   0.01    227     15  399.6  399.7  399.6
  103.0  16268  -63.5  -77.5     13   0.01    228     17  401.4  401.4  401.4
  100.0  16450  -62.1  -76.1     14   0.01    230     20  407.5  407.6  407.5
   95.0  16764  -63.3  -77.1     14   0.01    235      3  411.2  411.3  411.2
   77.5  18004  -67.9  -80.9     14   0.01    125     12  426.2  426.3  426.2
   74.0  18288  -66.8  -79.8     14   0.01    140     15  434.3  434.4  434.3
   70.0  18620  -65.5  -78.5     15   0.01    195      5  443.9  444.0  443.9
   69.1  18699  -64.9  -77.9     15   0.01    190      6  446.9  446.9  446.9
   60.6  19507  -64.5  -78.1     14   0.01    135     11  464.8  464.9  464.8
   55.3  20065  -64.3  -78.3     13   0.02     94      3  477.6  477.7  477.6
   54.8  20117  -63.7  -77.9     13   0.02     90      2  480.1  480.3  480.1
   53.2  20304  -61.5  -76.5     12   0.02     87     11  489.4  489.5  489.4
   52.2  20422  -61.6  -76.6     12   0.02     85     17  491.9  492.1  491.9
   50.0  20690  -61.7  -76.7     12   0.02    115      4  497.7  497.8  497.7
   49.7  20726  -61.6  -76.6     12   0.02     85      2  498.6  498.8  498.6
   49.1  20802  -61.5  -76.5     12   0.02     85      4  500.7  500.9  500.7
   45.1  21336  -59.2  -75.7     10   0.03     85     21  518.5  518.7  518.5
   43.0  21641  -58.0  -75.2      9   0.03    105     14  528.9  529.1  528.9
   39.0  22250  -55.4  -74.2      8   0.04     70     15  550.2  550.6  550.2
   38.6  22316  -55.1  -74.1      8   0.04     74     15  552.6  552.9  552.6
   35.5  22850  -55.5  -75.5      7   0.04    104     13  564.9  565.2  564.9
   35.4  22860  -55.5  -75.5      7   0.04    105     13  565.2  565.5  565.2
   33.8  23165  -54.8  -76.7      5   0.03     75      9  574.7  575.0  574.7
   32.2  23470  -54.2  -77.8      4   0.03     85     23  584.3  584.5  584.3
   30.2  23885  -53.3  -79.3      3   0.02                597.6  597.8  597.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 090601/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.32
                               Lifted index: 6.04
    LIFT computed using virtual temperature: 5.97
                                SWEAT index: 44.00
                                    K index: -19.30
                         Cross totals index: -11.90
                      Vertical totals index: 37.10
                        Totals totals index: 25.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
