
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     23                                                               
  925.0    716                                                               
  921.0    751   33.0   -6.0      8   2.66    175      5  313.4  322.3  313.9
  914.0    820   30.8   -6.2      9   2.64    192      5  311.9  320.6  312.4
  904.4    914   29.8   -6.3      9   2.65    215      6  311.8  320.6  312.3
  892.0   1037   28.6   -6.4     10   2.67    217      6  311.8  320.6  312.3
  873.8   1219   26.9   -7.2     10   2.55    220      6  311.8  320.3  312.3
  850.0   1463   24.6   -8.4     11   2.40    310      2  311.9  319.9  312.4
  814.3   1829   21.0   -8.6     13   2.47    340      1  312.0  320.2  312.4
  785.7   2134   18.1   -8.7     15   2.54    170      4  312.0  320.4  312.4
  758.2   2438   15.1   -8.8     18   2.60    330      7  311.9  320.6  312.4
  731.6   2743   12.1   -8.9     22   2.67    190      2  311.9  320.7  312.4
  722.0   2855   11.0   -9.0     24   2.69    136      2  311.9  320.8  312.4
  700.0   3112    8.6   -9.4     27   2.69     10      2  312.0  320.9  312.5
  654.5   3658    3.3  -10.2     36   2.69    100      2  312.1  320.9  312.6
  630.4   3962    0.4  -10.7     43   2.69    135      1  312.1  320.9  312.6
  611.0   4216   -2.1  -11.1     50   2.69     85     11  312.0  320.9  312.5
  607.0   4267   -2.6  -11.3     51   2.68     75     13  312.1  320.9  312.6
  584.0   4572   -5.3  -12.3     58   2.56     60     12  312.3  320.8  312.8
  571.0   4750   -6.9  -12.9     62   2.49     77     11  312.5  320.8  312.9
  561.7   4877   -7.9  -14.4     60   2.25     90     11  312.8  320.3  313.2
  551.0   5027   -9.1  -16.1     57   1.99     97     11  313.1  319.8  313.4
  540.0   5182  -10.6  -16.9     59   1.89    105     12  313.1  319.5  313.5
  533.0   5283  -11.5  -17.5     61   1.83    107     12  313.2  319.4  313.5
  524.0   5414  -12.7  -19.7     56   1.54    109     13  313.3  318.5  313.6
  517.0   5516  -13.5  -23.5     43   1.12    111     13  313.5  317.4  313.7
  500.0   5770  -15.5  -29.5     29   0.67    115     14  314.1  316.5  314.2
  499.0   5785  -15.7  -29.7     29   0.66    111     13  314.0  316.4  314.1
  498.6   5791  -15.7  -30.1     28   0.63    110     12  314.1  316.3  314.2
  493.0   5876  -16.1  -36.1     16   0.36    118     11  314.6  315.9  314.7
  478.6   6096  -18.0  -37.4     17   0.32    140     10  314.9  316.1  314.9
  471.0   6216  -19.1  -38.1     17   0.31    128     15  315.0  316.2  315.1
  462.0   6359  -18.7  -42.7     10   0.19    114     20  317.3  318.0  317.3
  459.4   6401  -19.0  -42.4     11   0.20    110     22  317.4  318.2  317.4
  448.0   6586  -20.3  -41.3     14   0.23    111     21  318.1  318.9  318.1
  434.0   6819  -22.3  -38.3     22   0.32    112     20  318.4  319.6  318.5
  422.0   7024  -23.9  -30.9     52   0.69    113     20  318.9  321.5  319.1
  400.0   7410  -27.5  -33.5     57   0.57    115     18  319.2  321.3  319.3
  394.0   7519  -28.5  -34.5     56   0.52    115     17  319.2  321.2  319.3
  388.4   7620  -29.2  -36.8     48   0.42    115     17  319.7  321.3  319.8
  384.0   7702  -29.7  -38.7     41   0.35    111     17  320.0  321.4  320.1
  360.0   8159  -33.3  -43.3     36   0.23     92     17  321.1  322.1  321.2
  341.0   8534  -36.6  -44.5     44   0.21     75     17  321.7  322.5  321.7
  324.0   8889  -39.7  -45.7     53   0.20     75     18  322.1  322.9  322.2
  312.0   9144  -41.9  -47.9     52   0.16     75     18  322.6  323.3  322.7
  301.0   9388  -43.9  -49.9     51   0.13     93     16  323.1  323.6  323.1
  300.0   9410  -43.9  -49.9     51   0.13     95     16  323.4  323.9  323.4
  298.3   9449  -44.2  -50.5     50   0.13     95     14  323.5  324.0  323.5
  287.0   9706  -46.1  -54.1     40   0.09    122     12  324.4  324.7  324.4
  280.0   9871  -46.7  -63.7     13   0.03    140     12  325.8  325.9  325.8
  268.0  10161  -47.9  -66.9      9   0.02    171     10  328.1  328.2  328.1
  255.0  10489  -47.5  -70.5      5   0.01    206      8  333.4  333.5  333.4
  251.0  10594  -48.3  -71.3      5   0.01    217      7  333.7  333.8  333.8
  250.0  10620  -48.1  -71.1      5   0.01    220      7  334.4  334.5  334.4
  245.0  10754  -47.7  -71.7      5   0.01    231      6  337.0  337.0  337.0
  236.0  11000  -49.5  -72.5      5   0.01    252      4  337.9  337.9  337.9
  226.2  11278  -50.3  -73.8      5   0.01    275      1  340.8  340.9  340.8
  216.0  11579  -51.1  -75.1      4   0.01    253      9  344.0  344.1  344.0
  206.0  11887  -51.4  -77.2      3   0.01    230     17  348.3  348.4  348.3
  200.0  12080  -51.5  -78.5      3   0.00    235     15  351.1  351.1  351.1
  187.5  12497  -53.7  -80.7      2   0.00    235     16  354.1  354.1  354.1
  184.0  12618  -54.3  -81.3      2   0.00    245     19  355.0  355.0  355.0
  180.0  12759  -53.1  -81.1      2   0.00    254     20  359.2  359.2  359.2
  172.0  13052  -52.1  -83.1      1   0.00    272     21  365.5  365.5  365.5
  170.6  13106  -52.5  -83.3      1   0.00    275     21  365.6  365.6  365.6
  167.0  13243  -53.7  -83.7      1   0.00    271     21  365.9  366.0  365.9
  159.0  13558  -54.1  -85.1      1   0.00    260     20  370.4  370.4  370.4
  155.1  13716  -54.8  -85.4      1   0.00    255     19  371.9  371.9  371.9
  150.0  13930  -55.7  -85.7      1   0.00    265     23  373.9  373.9  373.9
  148.0  14015  -56.1  -86.1      1   0.00    267     23  374.6  374.7  374.6
  140.9  14326  -56.4  -86.4      1   0.00    275     22  379.4  379.4  379.4
  138.0  14460  -56.5  -86.5      1   0.00    262     22  381.5  381.5  381.5
  134.3  14630  -57.7  -86.9      1   0.00    245     22  382.4  382.4  382.4
  133.0  14693  -58.1  -87.1      1   0.00    245     23  382.7  382.7  382.7
  128.0  14935  -58.3  -87.3      1   0.00    270     27  386.6  386.6  386.6
  123.0  15185  -58.5  -87.5      1   0.00    262     28  390.6  390.6  390.6
  121.9  15240  -58.6  -87.6      1   0.00    260     28  391.3  391.3  391.3
  116.1  15545  -59.5  -88.0      1   0.00    265     30  395.2  395.2  395.2
  111.0  15828  -60.3  -88.3      1   0.00    268     25  398.9  398.9  398.9
  107.0  16058  -59.3  -88.3      1   0.00    270     22  405.0  405.0  405.0
  100.0  16480  -60.9  -88.9      1   0.00    275     15  409.8  409.8  409.8
   87.5  17309  -61.1  -89.1      1   0.00    232     12  425.3  425.3  425.3
   74.6  18288  -64.0  -91.3      1   0.00    180      8  439.0  439.0  439.0
   70.3  18654  -65.1  -92.1      1   0.00    222      6  444.2  444.2  444.2
   70.0  18680  -64.9  -91.9      1   0.00    225      6  445.2  445.2  445.2
   67.5  18898  -63.9  -91.3      1   0.00      0      0  451.9  451.9  451.9
   63.9  19239  -62.3  -90.3      1   0.00    354      4  462.7  462.7  462.7
   59.8  19646  -64.1  -91.1      1   0.00    348      9  467.5  467.5  467.5
   58.2  19812  -63.1  -90.9      1   0.00    345     11  473.3  473.3  473.3
   56.0  20050  -61.7  -90.7      1   0.00     12      9  481.8  481.8  481.8
   52.5  20447  -62.9  -90.9      1   0.00     56      7  488.0  488.0  488.0
   51.2  20603  -60.3  -89.3      1   0.00     74      6  497.6  497.6  497.6
   50.0  20750  -60.9  -89.9      1   0.00     90      5  499.5  499.6  499.5
   49.1  20863  -59.7  -88.7      1   0.00     84      7  505.0  505.0  505.0
   45.5  21336  -60.4  -89.4      1   0.00     60     14  514.3  514.3  514.3
   43.3  21641  -60.9  -89.9      1   0.00     80     16  520.4  520.5  520.4
   43.2  21662  -60.9  -89.9      1   0.00     80     16  520.9  520.9  520.9
   41.3  21946  -59.0  -88.9      1   0.00     80     16  532.4  532.4  532.4
   39.1  22288  -56.7  -87.7      1   0.00     55     15  546.5  546.5  546.5
   37.5  22555  -56.9  -87.9      1   0.00     35     14  552.5  552.6  552.5
   35.7  22860  -57.2  -88.2      1   0.00     85     25  559.5  559.5  559.5
   34.0  23172  -57.5  -88.5      1   0.00     85     12  566.7  566.7  566.7
   34.0  23165  -57.5  -88.5      1   0.00     85     12  566.5  566.5  566.5
   32.5  23470  -56.1  -87.5      1   0.01     75     17  578.1  578.1  578.1
