
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     70                                                               
  928.0    751   30.2   17.2     46  13.48    315      3  309.9  351.3  312.4
  927.0    757   29.2   18.2     52  14.40    302      5  309.0  353.0  311.6
  925.0    770   28.8   17.8     51  14.06    275     10  308.8  351.7  311.4
  920.0    818   28.2   18.2     55  14.51    270     13  308.6  352.9  311.3
  910.1    914   28.2   17.6     53  14.10    260     19  309.6  352.8  312.2
  904.0    974   28.2   17.2     51  13.85    260     19  310.2  352.7  312.7
  899.0   1024   29.4   17.4     48  14.11    260     19  311.9  355.6  314.5
  894.0   1074   29.4   16.4     45  13.30    260     18  312.4  353.7  314.9
  879.5   1219   28.6   15.6     45  12.80    260     18  313.0  352.8  315.4
  853.0   1491   27.0   14.0     45  11.92    251     17  314.1  351.4  316.4
  850.0   1522   26.8   13.8     45  11.80    250     17  314.2  351.2  316.4
  820.6   1829   24.5   12.4     47  11.12    240     14  314.9  349.9  317.0
  792.4   2134   22.2   11.0     49  10.48    205     13  315.6  348.7  317.6
  765.3   2438   19.9    9.6     51   9.86    200     11  316.3  347.6  318.2
  755.0   2556   19.0    9.0     52   9.63    187     10  316.6  347.1  318.4
  738.6   2743   17.3    8.2     55   9.31    165      8  316.7  346.3  318.5
  700.0   3200   13.2    6.2     63   8.57    160      7  317.1  344.4  318.7
  686.0   3370   11.6    5.6     67   8.38    151      6  317.1  343.9  318.7
  662.6   3658    8.9    4.9     76   8.28    135      5  317.2  343.7  318.8
  655.0   3754    8.0    4.7     80   8.24    139      6  317.3  343.6  318.9
  615.3   4267    4.8    0.8     76   6.65    160     10  319.3  340.9  320.6
  611.0   4325    4.4    0.4     75   6.49    157     10  319.5  340.6  320.8
  570.8   4877    1.3   -3.3     71   5.27    130     11  322.1  339.6  323.2
  567.0   4930    1.0   -3.7     71   5.16    131     11  322.4  339.5  323.4
  553.0   5131   -0.3   -3.8     77   5.25    137     11  323.2  340.6  324.2
  508.9   5791   -4.3  -10.0     64   3.53    155     11  326.1  338.1  326.7
  503.0   5883   -4.9  -10.9     63   3.33    145     10  326.4  337.9  327.1
  500.0   5930   -5.1  -10.1     68   3.57    140      9  326.8  339.0  327.5
  490.0   6089   -6.3   -9.4     79   3.85    145     10  327.2  340.4  327.9
  489.6   6096   -6.3   -9.5     79   3.84    145     10  327.2  340.4  328.0
  461.0   6566   -9.1  -13.3     72   2.99    145     15  329.4  339.9  330.0
  452.8   6706   -9.6  -14.6     67   2.73    145     16  330.5  340.2  331.1
  444.0   6858  -10.1  -16.1     61   2.47    146     16  331.7  340.5  332.2
  435.0   7016  -10.3  -16.3     61   2.48    148     15  333.4  342.3  333.9
  430.0   7105  -10.3  -19.3     48   1.94    148     15  334.5  341.6  334.9
  418.5   7315  -12.1  -22.0     44   1.58    150     15  334.9  340.7  335.2
  417.0   7342  -12.3  -22.3     43   1.54    153     14  334.9  340.6  335.2
  402.1   7620  -14.1  -22.3     50   1.60    180      9  336.1  342.1  336.5
  400.0   7660  -14.3  -22.3     51   1.61    185     12  336.3  342.3  336.6
  386.1   7925  -16.4  -22.2     61   1.68    175     26  337.0  343.2  337.4
  380.0   8045  -17.3  -22.2     66   1.71    173     26  337.3  343.7  337.7
  373.0   8184  -17.9  -22.9     65   1.64    170     26  338.3  344.4  338.7
  369.0   8265  -17.9  -27.9     41   1.05    168     25  339.4  343.4  339.6
  363.0   8386  -18.7  -29.7     37   0.90    166     25  339.9  343.4  340.1
  339.0   8890  -23.1  -34.1     36   0.63    155     24  340.6  343.1  340.7
  327.3   9144  -25.4  -34.1     44   0.66    150     24  340.9  343.5  341.0
  319.0   9330  -27.1  -34.1     51   0.67    150     22  341.0  343.7  341.2
  313.8   9449  -27.1  -33.5     55   0.73    150     21  342.6  345.5  342.8
  311.0   9513  -27.1  -33.1     57   0.76    154     21  343.5  346.5  343.7
  300.0   9770  -29.3  -35.3     56   0.64    170     21  344.0  346.5  344.1
  288.0  10058  -31.8  -37.8     55   0.52    185     21  344.5  346.6  344.6
  263.0  10700  -37.3  -43.3     54   0.32    168     15  345.4  346.8  345.5
  252.8  10973  -39.2  -46.0     49   0.25    160     13  346.6  347.6  346.6
  250.0  11050  -39.7  -46.7     47   0.23    160     14  346.9  347.9  346.9
  230.7  11582  -44.0  -51.0     46   0.15    175     13  348.4  349.1  348.4
  201.0  12497  -51.4  -58.4     43   0.07    160     14  350.7  351.0  350.7
  200.0  12530  -51.7  -58.7     43   0.07    160     14  350.7  351.1  350.8
  165.9  13716  -61.9  -68.9     39   0.02    185     12  352.9  353.0  352.9
  163.0  13829  -62.9  -69.9     38   0.02    194     13  353.0  353.1  353.1
  157.0  14060  -63.5  -70.5     38   0.02    213     14  355.8  355.9  355.8
  150.3  14326  -65.4  -72.4     37   0.01    235     16  357.0  357.1  357.0
  150.0  14340  -65.5  -72.5     37   0.01    235     16  357.1  357.1  357.1
  142.0  14670  -68.1  -75.1     36   0.01    216     10  358.1  358.2  358.1
  138.0  14841  -68.5  -75.5     36   0.01    206      8  360.4  360.4  360.4
  135.8  14935  -69.3  -76.3     36   0.01    200      6  360.6  360.6  360.6
  128.9  15240  -72.0  -79.0     34   0.01    160     10  361.2  361.2  361.2
  120.0  15660  -75.7  -82.7     33   0.00    154     12  361.9  361.9  361.9
  114.0  15956  -75.7  -82.7     33   0.00    150     13  367.2  367.2  367.2
  108.0  16266  -77.5  -84.5     32   0.00    145     15  369.5  369.5  369.5
  106.0  16373  -75.9  -82.9     33   0.00    145     16  374.5  374.6  374.5
  103.0  16539  -74.3  -81.3     33   0.01    145     19  380.7  380.7  380.7
  100.0  16710  -74.7  -81.7     33   0.01    145     21  383.1  383.2  383.1
   97.9  16833  -75.3  -82.3     33   0.00    139     22  384.3  384.3  384.3
   95.6  16972  -72.3  -79.3     34   0.01    133     23  392.8  392.8  392.8
   90.8  17275  -72.5  -79.5     34   0.01    119     24  398.2  398.3  398.2
   89.3  17374  -71.7  -78.7     35   0.01    115     25  401.7  401.8  401.7
   88.9  17399  -71.5  -78.5     35   0.01    117     24  402.6  402.7  402.6
   87.2  17514  -68.1  -76.1     31   0.01    127     19  411.7  411.8  411.7
   84.9  17678  -67.9  -75.9     31   0.02    140     11  415.4  415.5  415.4
   83.4  17782  -67.7  -75.7     31   0.02    119     10  417.8  417.9  417.8
   80.9  17966  -65.7  -73.7     32   0.02     83      7  425.5  425.7  425.5
   76.7  18288  -66.6  -74.6     32   0.02     20      3  430.1  430.2  430.1
   72.9  18593  -67.5  -75.5     31   0.02     60     16  434.5  434.6  434.5
   70.5  18797  -68.1  -76.1     31   0.02     77     23  437.5  437.6  437.5
   70.0  18840  -67.7  -75.7     31   0.02     80     25  439.2  439.3  439.2
   69.3  18898  -67.2  -75.2     31   0.02    100     29  441.6  441.7  441.6
   67.5  19060  -65.7  -73.7     32   0.03    105     29  448.1  448.3  448.1
   62.7  19507  -65.7  -74.3     29   0.03    120     29  457.6  457.8  457.6
   60.3  19746  -65.7  -74.7     28   0.03    116     25  462.8  463.0  462.8
   59.7  19812  -64.9  -74.0     27   0.03    115     24  466.0  466.2  466.0
   56.8  20117  -61.2  -70.9     27   0.05     90     25  481.1  481.4  481.1
   55.4  20270  -59.3  -69.3     26   0.06     82     25  488.8  489.2  488.8
   51.5  20726  -60.9  -71.6     23   0.05     60     26  495.4  495.8  495.4
   50.0  20910  -61.5  -72.5     22   0.04     75     35  498.1  498.4  498.1
   49.0  21031  -61.6  -72.6     22   0.04     90     32  500.7  501.0  500.7
   48.1  21150  -61.7  -72.7     22   0.04     90     30  503.2  503.5  503.2
   46.7  21336  -60.4  -72.0     20   0.05     90     27  510.6  511.0  510.6
   44.5  21641  -58.3  -70.9     18   0.06     90     37  523.0  523.4  523.0
   43.7  21749  -57.5  -70.5     18   0.06     97     35  527.5  527.9  527.5
   42.4  21946  -58.1  -71.1     17   0.06    110     31  530.6  531.1  530.6
   42.0  21999  -58.3  -71.3     17   0.06    107     31  531.5  531.9  531.5
   40.4  22250  -56.7  -70.8     15   0.07     95     33  541.4  541.9  541.4
   38.5  22555  -54.8  -70.1     13   0.08    100     32  553.7  554.3  553.8
   37.4  22737  -53.7  -69.7     12   0.09    109     28  561.2  561.8  561.2
