
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jun 2013

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     34                                                               
  925.0    737                                                               
  924.0    751   35.0    6.0     17   6.38    355      7  315.2  335.7  316.4
  918.0    809   33.8    5.8     18   6.34    341      9  314.6  334.8  315.8
  907.3    914   32.5    5.9     19   6.44    315     13  314.2  334.8  315.4
  888.0   1105   30.0    6.0     22   6.64    309     14  313.6  334.8  314.9
  876.6   1219   28.9    5.8     23   6.62    305     15  313.6  334.7  314.9
  850.0   1490   26.2    5.2     26   6.56    315     16  313.6  334.5  314.8
  817.3   1829   22.9    4.6     31   6.57    315     16  313.6  334.4  314.8
  788.9   2134   19.8    4.1     36   6.57    315     16  313.5  334.4  314.8
  761.7   2438   16.8    3.6     41   6.57    315     16  313.4  334.3  314.7
  749.0   2583   15.4    3.4     45   6.56    303     14  313.4  334.2  314.6
  734.9   2743   14.1    2.7     46   6.38    290     12  313.7  334.0  314.9
  704.0   3104   11.2    1.2     50   5.96    250     14  314.3  333.4  315.5
  700.0   3152   11.2   -2.8     37   4.47    245     14  314.9  329.4  315.7
  691.0   3260   10.6   -8.4     25   2.95    257     13  315.4  325.2  315.9
  687.0   3308   11.8  -13.2     16   2.02    262     13  317.2  324.1  317.6
  682.0   3370   11.8  -13.2     16   2.04    269     13  317.9  324.9  318.3
  658.8   3658    9.2  -13.9     18   1.99    300     11  318.1  324.9  318.5
  657.0   3680    9.0  -14.0     18   1.98    300     11  318.1  324.9  318.5
  638.0   3923    8.0  -16.0     16   1.73    298     11  319.7  325.7  320.0
  611.6   4267    5.4  -19.3     15   1.36    295     10  320.6  325.4  320.9
  569.0   4855    1.0  -25.0     12   0.89    314     11  322.1  325.3  322.2
  567.4   4877    0.9  -25.8     12   0.83    315     11  322.2  325.3  322.4
  560.0   4983    0.6  -29.4      8   0.60    316     11  323.1  325.3  323.2
  500.0   5880   -6.9  -30.9     13   0.58    325     11  324.6  326.8  324.7
  486.2   6096   -8.9  -31.6     14   0.56    325     10  324.8  326.9  324.9
  467.0   6406  -11.7  -32.7     16   0.53    315     11  325.0  327.0  325.1
  452.0   6654  -12.7  -43.7      6   0.18    306     12  326.8  327.5  326.8
  434.0   6962  -14.5  -42.5      7   0.21    296     12  328.3  329.2  328.4
  428.0   7067  -15.7  -36.7     15   0.39    292     13  328.1  329.6  328.2
  400.0   7570  -20.5  -36.5     23   0.42    275     14  328.3  329.9  328.3
  397.3   7620  -20.9  -36.9     22   0.41    275     15  328.4  330.0  328.4
  396.0   7645  -21.1  -37.1     22   0.40    275     15  328.4  330.0  328.5
  388.0   7796  -21.5  -47.5      8   0.14    278     15  329.8  330.4  329.8
  365.2   8230  -25.1  -50.1      8   0.11    285     14  330.8  331.2  330.8
  350.0   8534  -27.6  -52.0      8   0.09    300     21  331.4  331.8  331.5
  321.5   9144  -32.6  -55.7      8   0.06    290     38  332.6  332.9  332.7
  300.0   9640  -36.7  -58.7      8   0.05    285     35  333.5  333.7  333.5
  279.0  10135  -41.1  -58.1     14   0.05    278     36  334.2  334.4  334.2
  269.7  10363  -42.6  -61.4     11   0.04    275     36  335.3  335.5  335.3
  259.0  10635  -44.3  -65.3      8   0.02    280     39  336.6  336.8  336.7
  250.0  10870  -46.1  -66.1      9   0.02    285     42  337.4  337.5  337.4
  241.0  11113  -48.1  -65.1     12   0.03    285     44  337.9  338.1  337.9
  218.0  11767  -52.7  -69.7     11   0.01    285     50  340.7  340.7  340.7
  208.0  12069  -53.9  -70.9     11   0.01    285     53  343.4  343.4  343.4
  204.0  12192  -54.7  -71.2     11   0.01    285     54  344.0  344.1  344.0
  200.0  12320  -55.5  -71.5     12   0.01    285     54  344.7  344.8  344.7
  168.0  13411  -62.2  -76.4     13   0.01    280     47  351.2  351.2  351.2
  165.0  13524  -62.9  -76.9     14   0.01    280     47  351.8  351.9  351.8
  150.0  14110  -62.9  -80.9      7   0.00    295     52  361.5  361.6  361.5
  149.0  14151  -62.9  -81.9      6   0.00    295     52  362.2  362.2  362.2
  137.8  14630  -64.6  -86.2      4   0.00    295     47  367.4  367.4  367.4
  136.0  14712  -64.9  -86.9      3   0.00    294     42  368.2  368.3  368.2
  131.1  14935  -64.7  -87.8      3   0.00    290     27  372.5  372.5  372.5
  127.0  15131  -64.5  -88.5      2   0.00    280     30  376.2  376.3  376.2
  124.8  15240  -64.8  -89.5      2   0.00    275     32  377.6  377.6  377.6
  120.0  15477  -65.5  -91.5      2   0.00    283     36  380.6  380.6  380.6
  118.7  15545  -65.4  -91.8      1   0.00    285     37  381.9  381.9  381.9
  117.0  15631  -65.3  -92.3      1   0.00    283     35  383.7  383.7  383.7
  110.0  16006  -66.9  -93.9      1   0.00    272     24  387.5  387.5  387.5
  100.0  16580  -69.1  -95.1      1   0.00    255      8  394.0  394.0  394.0
   96.5  16792  -70.7  -95.7      1   0.00    245     13  394.9  394.9  394.9
   84.9  17550  -71.3  -95.3      2   0.00    262     19  408.4  408.4  408.4
   83.1  17678  -70.2  -95.1      2   0.00    265     20  413.1  413.1  413.1
   79.0  17980  -67.7  -94.7      1   0.00    297     11  424.3  424.3  424.3
   77.4  18103  -68.1  -95.1      1   0.00    310      7  425.9  426.0  425.9
   75.9  18221  -66.1  -94.1      1   0.00    323      3  432.5  432.5  432.5
   75.1  18288  -66.3  -94.5      1   0.00    330      1  433.5  433.5  433.5
   71.4  18593  -67.2  -96.1      1   0.00    315     13  437.9  437.9  437.9
   70.9  18633  -67.3  -96.3      1   0.00    312     13  438.5  438.5  438.5
   70.0  18710  -66.5  -95.5      1   0.00    305     13  441.8  441.8  441.8
   67.9  18898  -65.2  -94.9      1   0.00     45     13  448.5  448.5  448.5
   66.7  19004  -64.5  -94.5      1   0.00     52     13  452.2  452.3  452.2
   64.6  19202  -64.3  -94.3      1   0.00     65     14  456.9  456.9  456.9
   61.4  19507  -64.0  -94.0      1   0.00     70     10  464.1  464.1  464.1
   60.6  19591  -63.9  -93.9      1   0.00     64     11  466.2  466.2  466.2
   58.5  19812  -60.9  -91.5      1   0.00     50     12  477.7  477.7  477.7
   57.4  19928  -59.3  -90.3      1   0.00     62     14  483.8  483.9  483.9
   54.8  20217  -61.1  -92.1      1   0.00     93     18  486.2  486.2  486.2
   53.0  20422  -59.9  -90.9      1   0.00    115     21  493.6  493.6  493.6
   51.7  20581  -58.9  -89.9      1   0.00    112     17  499.4  499.5  499.4
   50.5  20726  -60.0  -91.0      1   0.00    110     13  500.2  500.2  500.2
   50.0  20790  -60.5  -91.5      1   0.00    110     13  500.5  500.5  500.5
   49.2  20890  -60.9  -91.9      1   0.00     91     17  501.9  501.9  501.9
   48.1  21031  -60.9  -91.9      1   0.00     65     23  505.2  505.2  505.2
   45.8  21336  -60.8  -91.8      1   0.00     70     21  512.6  512.6  512.6
   44.2  21555  -60.7  -91.7      1   0.00     92     17  517.9  518.0  517.9
   43.6  21641  -60.2  -91.3      1   0.00    100     16  521.1  521.1  521.1
   41.5  21946  -58.5  -89.9      1   0.00    100      8  532.6  532.7  532.6
   39.6  22250  -56.8  -88.5      1   0.00     65     15  544.3  544.4  544.3
   37.5  22590  -54.9  -86.9      1   0.01     73     25  557.7  557.7  557.7
   35.9  22860  -56.1  -88.1      1   0.00     80     33  561.4  561.5  561.4
   34.4  23137  -57.3  -89.3      1   0.00     96     32  565.3  565.3  565.3
   32.6  23470  -55.5  -87.9      1   0.01    115     30  578.5  578.5  578.5
   30.0  24010  -52.7  -85.7      1   0.01     80     10  600.4  600.5  600.4
   29.7  24079  -52.4  -85.6      1   0.01     85     10  603.0  603.1  603.0
   28.4  24365  -51.1  -85.1      1   0.01     66     14  614.3  614.4  614.3
   28.3  24384  -51.2  -85.1      1   0.01     65     14  614.6  614.7  614.6
   27.1  24670  -52.1  -85.1      1   0.01     88     14  619.8  619.9  619.8
   27.0  24689  -52.1  -85.1      1   0.01     90     14  620.4  620.5  620.4
   24.6  25298  -50.9  -84.6      1   0.01     50     20  640.6  640.7  640.6
   23.5  25597  -50.3  -84.3      1   0.01     52     24  650.8  650.9  650.8
   22.4  25908  -51.4  -84.5      1   0.01     55     28  656.5  656.6  656.5
   22.3  25939  -51.5  -84.5      1   0.01     58     28  657.0  657.2  657.0
