
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     93                                                               
  925.0    751   17.8   -7.2     18   2.42    330      5  297.5  305.1  297.9
  918.0    816   15.2   -7.8     20   2.33    324      9  295.5  302.7  295.9
  907.5    914   14.2   -8.0     21   2.32    315     16  295.5  302.7  295.9
  905.0    937   14.0   -8.0     21   2.32    315     16  295.5  302.7  295.9
  875.1   1219   11.3   -8.5     24   2.30    315     15  295.5  302.7  295.9
  850.0   1464    9.0   -9.0     27   2.29    315     14  295.6  302.7  296.0
  812.9   1829    5.5  -10.0     32   2.21    300     16  295.7  302.6  296.1
  783.1   2134    2.6  -10.8     36   2.15    295     16  295.7  302.4  296.1
  777.0   2198    2.0  -11.0     38   2.14    298     15  295.7  302.4  296.1
  754.0   2438   -0.4  -11.2     44   2.17    310     11  295.7  302.5  296.1
  736.0   2631   -2.3  -11.3     50   2.20    301     10  295.6  302.5  296.0
  725.7   2743   -3.3  -12.0     51   2.10    295      9  295.7  302.3  296.1
  700.0   3027   -5.9  -13.9     53   1.87    300     10  295.9  301.8  296.3
  698.1   3048   -6.1  -14.0     54   1.86    305     11  295.9  301.8  296.3
  663.0   3450   -9.9  -15.9     62   1.68    292     12  296.1  301.4  296.4
  647.0   3638  -11.3  -17.3     61   1.53    286     12  296.5  301.4  296.8
  645.3   3658  -11.5  -17.4     62   1.53    285     12  296.6  301.4  296.8
  595.5   4267  -17.2  -19.3     84   1.40    275      6  296.8  301.3  297.0
  595.0   4274  -17.3  -19.3     84   1.40    276      6  296.8  301.3  297.0
  583.0   4427  -17.7  -23.7     59   0.97    288      4  298.0  301.2  298.2
  579.0   4478  -18.1  -23.1     65   1.03    292      4  298.1  301.6  298.3
  571.8   4572  -18.8  -26.4     51   0.78    300      3  298.4  301.1  298.6
  568.0   4622  -19.1  -28.1     45   0.67    301      4  298.6  300.9  298.7
  549.0   4874  -20.7  -28.7     49   0.66    305      7  299.6  301.9  299.8
  548.8   4877  -20.7  -28.8     48   0.65    305      7  299.6  301.9  299.8
  526.5   5182  -22.6  -37.1     25   0.30    355     13  301.0  302.1  301.0
  525.0   5204  -22.7  -37.7     24   0.29    355     13  301.1  302.1  301.1
  512.0   5387  -24.1  -37.1     29   0.31    358     14  301.6  302.7  301.6
  505.0   5488  -24.9  -33.9     43   0.43    359     15  301.8  303.3  301.8
  500.0   5560  -25.7  -33.7     47   0.45      0     15  301.6  303.2  301.7
  487.0   5750  -27.5  -33.5     57   0.47      5     16  301.7  303.4  301.8
  463.8   6096  -30.6  -35.4     62   0.41     15     18  302.1  303.6  302.2
  447.0   6358  -32.9  -36.9     67   0.36     21     21  302.4  303.7  302.5
  435.0   6548  -34.7  -40.7     54   0.25     26     22  302.5  303.4  302.5
  427.0   6677  -35.1  -47.1     28   0.13     29     24  303.6  304.1  303.6
  425.2   6706  -35.2  -48.6     24   0.11     30     24  303.8  304.2  303.8
  419.0   6808  -35.7  -53.7     14   0.06     28     25  304.4  304.7  304.5
  414.0   6892  -35.1  -58.1      8   0.04     26     25  306.3  306.4  306.3
  400.0   7130  -36.3  -61.3      6   0.02     20     27  307.7  307.8  307.7
  397.0   7182  -35.7  -65.7      3   0.01     17     28  309.2  309.2  309.2
  389.5   7315  -35.9  -68.4      2   0.01     10     31  310.6  310.7  310.6
  388.0   7341  -35.9  -68.9      2   0.01     11     31  310.9  311.0  310.9
  372.6   7620  -37.2  -69.8      2   0.01     20     35  312.8  312.8  312.8
  356.4   7925  -38.7  -70.8      2   0.01     20     36  314.8  314.9  314.8
  352.0   8012  -39.1  -71.1      2   0.01     12     31  315.4  315.4  315.4
  340.9   8230  -39.2  -71.7      2   0.01    350     20  318.2  318.2  318.2
  329.0   8473  -39.3  -72.3      2   0.01    330     20  321.3  321.3  321.3
  311.8   8839  -41.3  -74.3      2   0.01    300     21  323.5  323.5  323.5
  310.0   8878  -41.5  -74.5      2   0.01    295     21  323.7  323.7  323.7
  300.0   9100  -40.9  -73.9      2   0.01    275     26  327.6  327.6  327.6
  298.1   9144  -40.8  -74.3      2   0.01    275     28  328.3  328.4  328.3
  296.0   9192  -40.7  -74.7      1   0.01    274     28  329.1  329.2  329.1
  286.0   9426  -41.3  -76.3      1   0.00    270     29  331.5  331.6  331.5
  284.0   9474  -40.5  -76.5      1   0.00    270     29  333.4  333.4  333.4
  251.0  10313  -44.1  -79.1      1   0.00    255     33  340.0  340.0  340.0
  250.0  10340  -43.9  -78.9      1   0.00    255     33  340.7  340.7  340.7
  236.0  10727  -43.1  -79.1      1   0.00    256     37  347.5  347.6  347.5
  211.0  11480  -43.5  -79.5      1   0.00    259     44  358.2  358.2  358.2
  200.0  11840  -43.1  -79.1      1   0.00    260     48  364.4  364.4  364.4
  192.0  12115  -42.1  -78.1      1   0.00    259     51  370.2  370.3  370.2
  179.0  12586  -44.9  -79.9      1   0.00    258     57  373.1  373.2  373.1
  169.0  12969  -45.9  -80.9      1   0.00    257     61  377.7  377.7  377.7
  153.0  13622  -51.5  -84.5      1   0.00    255     69  379.0  379.0  379.0
  151.0  13707  -51.8  -84.8      1   0.00    255     70  379.9  380.0  379.9
  150.8  13716  -51.8  -84.8      1   0.00    255     70  380.1  380.1  380.1
  150.0  13750  -51.9  -84.9      1   0.00    255     70  380.4  380.4  380.4
  147.0  13881  -52.3  -85.3      1   0.00    255     69  381.9  382.0  381.9
  142.0  14104  -53.7  -86.7      1   0.00    255     67  383.3  383.3  383.3
  128.0  14769  -55.7  -87.7      1   0.00    255     62  391.2  391.2  391.2
  118.8  15240  -58.9  -89.7      1   0.00    255     58  393.7  393.7  393.7
  113.0  15553  -61.1  -91.1      1   0.00    255     55  395.4  395.4  395.4
  107.0  15892  -61.5  -90.5      1   0.00    255     52  400.8  400.8  400.8
  102.0  16188  -63.1  -91.1      1   0.00    255     49  403.3  403.3  403.3
  100.0  16310  -62.1  -90.1      1   0.00    255     46  407.5  407.5  407.5
   93.4  16733  -60.5  -89.5      1   0.00    256     44  418.6  418.7  418.6
   81.7  17557  -64.7  -91.7      1   0.00    258     41  426.4  426.4  426.4
   75.9  18007  -64.1  -91.1      1   0.00    259     39  436.7  436.7  436.7
   72.5  18288  -64.7  -91.1      2   0.00    260     38  441.3  441.3  441.3
   70.0  18500  -65.1  -91.1      2   0.00    250     36  444.8  444.8  444.8
   63.5  19092  -66.7  -91.7      2   0.00    271     32  453.8  453.8  453.8
   62.4  19202  -66.5  -91.7      2   0.00    275     31  456.5  456.5  456.5
   56.9  19759  -65.7  -91.7      2   0.00    248     15  470.5  470.6  470.5
   53.9  20091  -62.9  -89.9      2   0.00    231      5  484.3  484.4  484.3
   53.7  20117  -63.1  -90.0      2   0.00    230      4  484.5  484.5  484.5
   50.0  20550  -66.3  -92.3      2   0.00    205     13  486.8  486.8  486.8
   48.8  20698  -64.9  -91.9      1   0.00    214     15  493.5  493.6  493.5
   47.3  20888  -65.9  -92.9      1   0.00    227     18  495.6  495.6  495.6
   46.2  21031  -64.1  -91.1      1   0.00    236     20  503.2  503.3  503.2
   44.0  21336  -64.4  -91.4      1   0.00    255     24  509.8  509.8  509.8
   41.6  21672  -64.7  -91.7      1   0.00    268     21  517.1  517.1  517.1
   40.2  21882  -61.7  -90.7      1   0.00    276     20  529.7  529.7  529.7
   38.0  22231  -61.9  -90.9      1   0.00    289     17  537.7  537.8  537.7
   37.9  22250  -61.8  -90.8      1   0.00    290     17  538.5  538.5  538.5
   36.1  22555  -60.1  -89.9      1   0.00    245     10  550.4  550.4  550.4
   35.6  22636  -59.7  -89.7      1   0.00    256     11  553.6  553.6  553.6
   34.3  22860  -60.2  -90.0      1   0.00    285     13  558.0  558.0  558.0
   32.7  23165  -60.9  -90.4      1   0.00    205     20  564.0  564.0  564.0
   30.5  23597  -61.9  -90.9      1   0.00    225     27  572.6  572.6  572.6
   30.0  23700  -60.3  -90.3      1   0.00    230     29  579.7  579.7  579.7
   29.9  23721  -60.1  -90.1      1   0.00    231     29  580.8  580.8  580.8
   29.2  23868  -61.1  -90.1      1   0.00    235     32  582.0  582.0  582.0
   27.4  24265  -58.5  -89.5      1   0.00    247     38  599.9  600.0  599.9
   26.9  24384  -59.1  -89.8      1   0.00    250     40  601.6  601.6  601.6
