
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     79                                                               
  925.0    751   23.4  -16.6      6   1.13    320      4  303.2  307.0  303.4
  919.0    807   22.0  -27.0      3   0.46    315      7  302.4  304.0  302.4
  907.6    914   20.6  -28.4      2   0.41    305     13  302.0  303.5  302.1
  896.0   1025   19.2  -29.8      2   0.36    310     13  301.7  303.0  301.7
  875.7   1219   17.4  -29.9      3   0.37    320     13  301.8  303.1  301.8
  850.0   1472   15.0  -30.0      3   0.38    310     11  301.9  303.2  301.9
  814.0   1829   11.6  -28.4      4   0.45    300     12  302.0  303.6  302.0
  784.5   2134    8.6  -27.1      6   0.53    280     13  302.0  303.9  302.1
  756.1   2438    5.7  -25.8      8   0.62    265     12  302.1  304.2  302.2
  728.7   2743    2.8  -24.5     11   0.73    240     14  302.1  304.5  302.2
  727.0   2763    2.6  -24.4     12   0.73    239     14  302.1  304.6  302.2
  715.0   2897    2.0  -27.0     10   0.59    235     16  302.8  304.9  302.9
  701.0   3056    3.2  -29.8      7   0.46    230     19  305.9  307.5  306.0
  700.0   3068    3.2  -28.8      7   0.51    230     19  306.0  307.8  306.1
  693.0   3149    2.8  -26.2     10   0.65    238     19  306.4  308.7  306.6
  685.0   3243    3.4  -20.6     15   1.09    248     18  308.1  311.9  308.3
  650.4   3658   -0.4  -21.6     18   1.05    290     16  308.5  312.1  308.7
  611.0   4157   -4.9  -22.9     23   1.00    290     17  308.8  312.2  309.0
  602.3   4267   -5.7  -23.4     23   0.97    290     17  309.1  312.5  309.3
  556.5   4877  -10.2  -26.3     26   0.81    280     24  310.8  313.7  311.0
  506.0   5610  -15.7  -29.7     29   0.65    280     28  312.8  315.1  312.9
  500.0   5700  -16.5  -31.5     26   0.55    280     29  312.9  314.9  313.0
  473.9   6096  -19.6  -36.4     21   0.36    275     32  313.9  315.2  314.0
  454.7   6401  -21.9  -40.2     17   0.25    275     36  314.7  315.6  314.7
  433.0   6761  -24.7  -44.7     14   0.17    277     37  315.6  316.2  315.6
  400.0   7330  -29.9  -47.9     16   0.13    280     39  316.1  316.6  316.1
  383.7   7620  -32.5  -50.0     16   0.10    280     39  316.5  316.9  316.5
  330.0   8670  -41.7  -57.7     16   0.05    283     40  317.7  317.9  317.7
  307.5   9144  -45.4  -61.4     15   0.03    285     40  319.0  319.1  319.0
  300.0   9310  -46.7  -62.7     14   0.03    280     41  319.4  319.5  319.4
  250.0  10490  -56.1  -69.1     18   0.01    270     44  322.5  322.6  322.5
  247.0  10567  -56.5  -69.5     18   0.01    268     44  323.1  323.1  323.1
  243.1  10668  -57.1  -70.1     18   0.01    265     43  323.7  323.8  323.7
  232.0  10961  -58.7  -71.7     17   0.01    265     51  325.6  325.6  325.6
  229.0  11043  -58.3  -71.3     17   0.01    265     53  327.4  327.4  327.4
  208.0  11645  -59.9  -71.9     19   0.01    261     72  334.0  334.0  334.0
  203.0  11797  -59.9  -71.9     19   0.01    260     76  336.3  336.4  336.3
  200.1  11887  -58.5  -71.5     17   0.01    260     79  339.9  339.9  339.9
  200.0  11890  -58.5  -71.5     17   0.01    260     78  340.0  340.0  340.0
  198.0  11953  -57.7  -70.7     18   0.01    260     78  342.2  342.3  342.2
  194.0  12083  -57.9  -70.9     17   0.01    260     79  343.9  344.0  343.9
  191.0  12181  -56.7  -69.7     18   0.02    260     80  347.4  347.4  347.4
  183.0  12453  -57.9  -70.9     17   0.01    260     82  349.7  349.8  349.7
  178.0  12628  -57.5  -70.5     18   0.02    260     83  353.1  353.2  353.1
  168.0  12993  -59.1  -72.1     17   0.01    260     85  356.3  356.4  356.3
  166.0  13068  -58.3  -71.3     17   0.02    260     86  358.9  359.0  358.9
  164.0  13145  -58.5  -71.5     17   0.01    260     86  359.8  359.9  359.8
  162.0  13222  -57.3  -70.3     18   0.02    260     87  363.1  363.2  363.1
  160.0  13301  -57.3  -70.3     18   0.02    260     87  364.4  364.5  364.4
  157.2  13411  -57.3  -70.3     18   0.02    260     87  366.2  366.3  366.2
  153.0  13585  -57.3  -70.3     18   0.02    263     82  369.1  369.2  369.1
  150.0  13710  -58.3  -71.3     17   0.02    265     79  369.4  369.5  369.4
  130.0  14605  -61.3  -73.3     19   0.01    265     74  379.5  379.6  379.5
  118.0  15206  -61.5  -73.5     19   0.02    265     71  389.8  389.8  389.8
  117.3  15240  -61.4  -73.5     19   0.02    265     71  390.6  390.7  390.6
  112.0  15530  -60.5  -73.5     17   0.02    265     70  397.5  397.6  397.5
  110.0  15642  -61.3  -74.3     16   0.01    265     69  398.0  398.1  398.0
  100.0  16230  -64.1  -76.1     18   0.01    265     67  403.6  403.7  403.6
   96.5  16449  -61.9  -73.9     19   0.02    264     64  412.0  412.1  412.0
   84.9  17234  -64.5  -76.5     18   0.01    263     54  422.1  422.2  422.1
   71.5  18288  -61.7  -74.5     16   0.02    260     41  449.4  449.5  449.4
   70.0  18420  -61.3  -74.3     16   0.02    265     39  452.9  453.1  452.9
   66.9  18702  -60.7  -73.7     17   0.03    265     37  460.1  460.3  460.1
   54.5  19968  -64.1  -76.1     18   0.02    265     26  480.0  480.2  480.1
   52.3  20221  -63.1  -76.1     16   0.02    265     23  488.1  488.2  488.1
   50.0  20500  -60.5  -73.5     17   0.04    265     21  500.5  500.7  500.5
   48.7  20664  -58.7  -72.7     15   0.04    251     19  508.5  508.8  508.5
   45.9  21031  -59.2  -73.2     15   0.04    220     13  516.0  516.3  516.0
   44.1  21285  -59.5  -73.5     15   0.04    237     16  521.2  521.5  521.2
   43.7  21336  -58.7  -73.1     14   0.04    240     17  524.3  524.6  524.3
   42.0  21593  -54.9  -70.9     12   0.06    261     14  539.9  540.4  539.9
   41.7  21641  -54.7  -70.7     12   0.07    265     14  541.6  542.1  541.6
   40.1  21889  -53.5  -69.5     12   0.08    245     13  550.6  551.2  550.6
   39.7  21946  -53.6  -69.6     12   0.08    240     13  551.8  552.4  551.8
   36.1  22555  -54.5  -70.9     12   0.07    260     20  564.7  565.3  564.8
   32.8  23165  -55.4  -72.1     11   0.07    225     18  578.0  578.5  578.0
   30.4  23656  -56.1  -73.1     10   0.06    255     23  588.9  589.4  588.9
   30.0  23740  -55.5  -73.5      9   0.06    260     24  592.7  593.3  592.8
   29.8  23774  -54.9  -73.3      9   0.06    260     24  595.2  595.8  595.3
   29.1  23936  -52.1  -72.1      7   0.08    251     24  607.3  607.9  607.3
   27.5  24304  -49.9  -72.9      5   0.07    230     23  623.3  624.0  623.3
   27.2  24384  -50.0  -73.4      5   0.07    225     23  625.2  625.8  625.2
   23.6  25298  -51.4  -79.4      2   0.03    270     30  646.7  647.0  646.7
   22.9  25496  -51.7  -80.7      2   0.03    273     31  651.5  651.7  651.5
   21.6  25877  -49.5  -82.5      1   0.02    280     32  669.0  669.2  669.0
   20.5  26213  -50.0  -83.0      1   0.02    285     33  677.3  677.5  677.3
   20.0  26380  -50.3  -83.3      1   0.02    285     31  681.5  681.6  681.5
   19.5  26545  -51.3  -84.3      1   0.02    286     30  683.3  683.5  683.3
   19.0  26715  -48.9  -82.9      1   0.02    287     28  695.9  696.1  695.9
   18.1  27033  -50.1  -84.1      1   0.02    288     25  701.8  702.0  701.8
   17.0  27444  -47.9  -81.9      1   0.03    290     22  721.5  721.8  721.5
   17.0  27432  -48.0  -82.0      1   0.03    290     22  720.9  721.2  721.0
   16.3  27737  -48.2  -82.2      1   0.03    290     21  729.7  730.0  729.7
   15.5  28042  -48.5  -82.5      1   0.03    240     15  738.4  738.7  738.4
   15.2  28181  -48.7  -82.7      1   0.03    249     17  742.3  742.6  742.3
   14.8  28346  -47.9  -82.2      1   0.03    260     19  750.2  750.5  750.2
   14.2  28651  -46.5  -81.2      1   0.04    260     30  765.0  765.4  765.0
   13.8  28821  -45.7  -80.7      1   0.04    268     30  773.3  773.8  773.3
   13.5  28956  -45.9  -80.9      1   0.04    275     30  777.0  777.5  777.0
   12.9  29269  -46.5  -81.5      1   0.04    279     28  785.6  786.1  785.6
   12.1  29696  -44.9  -79.9      1   0.06    284     25  805.7  806.4  805.8
   11.3  30175  -39.7  -76.3      1   0.11    290     22  840.7  842.0  840.8
   10.8  30480  -36.4  -74.0      1   0.16    300     34  863.6  865.5  863.7
