
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    108                                                               
  930.0    751   24.6   21.1     81  17.26    355      2  304.0  355.6  307.1
  925.0    799   24.0   20.3     80  16.50      0      3  303.8  353.1  306.8
  920.0    847   23.6   19.8     79  16.07    358      4  303.9  351.9  306.8
  915.0    894   23.6   19.3     77  15.66    356      5  304.4  351.3  307.2
  913.0    914   23.9   18.7     73  15.12    355      6  304.9  350.3  307.7
  909.0    952   24.6   17.6     65  14.13    353      6  306.0  348.6  308.6
  884.0   1197   23.2   18.2     73  15.11    341      6  307.0  352.7  309.8
  881.8   1219   23.1   18.1     73  15.03    340      6  307.1  352.7  309.9
  850.0   1540   22.2   16.2     69  13.82    345      7  309.4  351.7  311.9
  849.0   1550   22.2   16.2     69  13.83    343      7  309.5  351.9  312.1
  822.2   1829   20.5   15.2     72  13.40    280      6  310.6  351.8  313.1
  811.0   1948   19.8   14.8     73  13.22    261      7  311.0  351.8  313.5
  793.6   2134   18.6   12.8     69  11.87    230      9  311.7  348.4  313.9
  788.0   2195   18.2   12.2     68  11.46    228      9  311.9  347.4  314.0
  765.9   2438   16.0   11.3     74  11.14    220      9  312.0  346.6  314.1
  762.0   2482   15.6   11.2     75  11.08    219      9  312.1  346.5  314.1
  738.9   2743   14.1    8.8     70   9.71    215     10  313.2  343.6  315.0
  722.0   2938   13.0    7.0     67   8.78    202     11  314.1  341.7  315.7
  700.0   3198   11.2    5.2     67   7.98    185     13  314.9  340.2  316.4
  687.1   3353   10.0    4.8     70   7.88    195     16  315.2  340.2  316.7
  683.0   3403    9.6    4.6     71   7.85    193     16  315.3  340.2  316.8
  675.0   3501    8.6    5.1     79   8.23    190     16  315.2  341.3  316.8
  662.3   3658    7.7    4.2     78   7.87    185     15  316.0  341.0  317.5
  643.0   3902    6.4    2.8     78   7.33    173     14  317.1  340.7  318.6
  638.3   3962    6.5    1.9     72   6.91    170     14  317.9  340.2  319.2
  632.0   4044    6.6    0.6     66   6.37    173     14  318.9  339.6  320.2
  615.0   4267    5.4    0.0     68   6.27    180     14  320.1  340.5  321.3
  598.0   4496    4.2   -0.6     71   6.16    165     12  321.2  341.4  322.4
  592.5   4572    3.6   -0.8     73   6.11    160     11  321.4  341.5  322.6
  572.0   4857    1.4   -1.8     79   5.90    183      5  322.1  341.5  323.2
  570.6   4877    1.3   -1.9     79   5.85    185      5  322.2  341.5  323.3
  540.0   5319   -0.7   -5.1     72   4.87    187      7  324.9  341.3  325.9
  527.0   5514   -2.3   -5.4     79   4.88    188      8  325.2  341.7  326.2
  520.0   5620   -2.9   -7.3     72   4.27    189      9  325.8  340.3  326.6
  514.0   5712   -3.7   -6.5     81   4.60    189      9  325.9  341.4  326.8
  500.0   5930   -4.7   -9.2     71   3.83    190     10  327.2  340.4  328.0
  499.0   5946   -4.9   -9.5     70   3.75    190     10  327.2  340.1  327.9
  489.5   6096   -6.0  -10.2     72   3.61    195     11  327.6  340.1  328.4
  470.8   6401   -8.2  -11.7     76   3.33    185     15  328.6  340.1  329.2
  470.0   6414   -8.3  -11.8     76   3.31    186     15  328.6  340.1  329.3
  463.0   6530   -8.7  -13.4     69   2.96    193     16  329.5  339.9  330.1
  460.0   6581   -8.5  -16.5     52   2.30    197     17  330.4  338.6  330.9
  452.6   6706   -9.4  -17.4     52   2.17    205     18  330.8  338.6  331.2
  447.0   6802  -10.1  -18.1     52   2.07    204     18  331.1  338.5  331.5
  444.0   6854  -10.5  -15.3     68   2.64    204     17  331.2  340.6  331.8
  440.0   6924  -10.7  -16.7     61   2.37    203     17  331.8  340.3  332.3
  422.0   7243  -13.1  -16.7     74   2.47    201     15  332.7  341.6  333.2
  418.0   7315  -13.4  -17.2     73   2.39    200     15  333.3  341.9  333.8
  405.0   7556  -14.3  -18.9     68   2.13    192     20  335.1  342.9  335.6
  401.6   7620  -14.7  -19.0     70   2.14    190     21  335.4  343.2  335.8
  400.0   7650  -14.9  -19.0     71   2.14    190     21  335.5  343.3  336.0
  372.0   8195  -18.9  -22.7     72   1.67    195     21  337.3  343.5  337.6
  363.0   8377  -20.1  -26.1     59   1.26    196     20  338.0  342.8  338.3
  358.0   8479  -20.9  -24.8     71   1.44    197     20  338.3  343.7  338.6
  350.0   8646  -22.1  -27.1     64   1.19    198     20  338.9  343.4  339.1
  345.0   8751  -22.5  -25.7     75   1.38    199     20  339.7  344.9  340.0
  340.9   8839  -23.2  -26.7     73   1.27    200     20  339.9  344.7  340.1
  335.0   8967  -24.3  -28.1     71   1.14    192     20  340.1  344.5  340.4
  326.9   9144  -25.8  -28.7     76   1.10    180     19  340.5  344.7  340.7
  324.0   9209  -26.3  -28.9     79   1.09    179     19  340.6  344.8  340.9
  315.0   9412  -28.1  -31.9     70   0.84    176     19  340.9  344.2  341.1
  313.4   9449  -28.3  -32.2     70   0.83    175     19  341.1  344.3  341.2
  300.2   9754  -30.3  -34.5     67   0.69    185     21  342.5  345.3  342.7
  300.0   9760  -30.3  -34.5     67   0.69    185     19  342.6  345.3  342.7
  287.7  10058  -32.3  -36.8     64   0.57    140     18  343.9  346.2  344.0
  278.0  10301  -33.9  -38.6     62   0.49    141     18  344.9  346.9  345.0
  269.0  10532  -35.9  -41.9     54   0.36    143     18  345.2  346.8  345.3
  252.4  10973  -39.5  -45.5     53   0.26    145     18  346.2  347.3  346.2
  250.0  11040  -40.1  -46.1     53   0.25    160     20  346.3  347.4  346.4
  244.0  11205  -41.5  -47.5     52   0.22    163     20  346.6  347.6  346.7
  241.4  11278  -42.1  -48.5     50   0.19    165     20  346.8  347.6  346.8
  230.0  11602  -44.9  -52.9     40   0.12    158     25  347.4  347.9  347.4
  223.0  11808  -46.1  -52.1     51   0.14    154     28  348.6  349.2  348.6
  210.3  12192  -49.7  -54.8     55   0.11    145     34  348.9  349.4  349.0
  200.0  12520  -52.7  -57.1     59   0.08    140     31  349.1  349.5  349.2
  199.0  12552  -53.1  -57.2     61   0.08    140     31  349.0  349.4  349.0
  186.0  12984  -56.5  -62.5     47   0.05    143     30  350.3  350.5  350.3
  159.0  13957  -65.3  -71.3     43   0.02    148     28  351.5  351.6  351.5
  150.0  14310  -66.7  -74.7     32   0.01    150     27  355.0  355.0  355.0
  149.6  14326  -66.9  -74.9     31   0.01    155     27  354.9  354.9  354.9
  149.0  14350  -67.3  -75.3     31   0.01    155     26  354.6  354.7  354.6
  139.0  14768  -68.9  -76.9     31   0.01    160     15  358.9  359.0  358.9
  132.0  15075  -71.9  -78.9     34   0.01    163      6  358.9  358.9  358.9
  128.3  15240  -72.9  -79.9     34   0.01    165      1  360.0  360.1  360.0
  116.0  15829  -76.5  -83.5     32   0.00    145      7  363.9  363.9  363.9
  114.0  15930  -76.1  -83.1     33   0.00    141      7  366.5  366.5  366.5
  111.0  16083  -76.9  -82.9     38   0.00    136      7  367.8  367.8  367.8
  110.0  16136  -75.1  -82.1     33   0.00    134      7  372.1  372.1  372.1
  108.0  16242  -75.5  -82.5     33   0.00    131      7  373.3  373.3  373.3
  105.0  16406  -74.7  -81.7     33   0.00    125      6  377.8  377.9  377.8
  103.0  16517  -75.3  -82.3     33   0.00    121      6  378.8  378.8  378.8
  100.0  16690  -72.9  -80.9     29   0.01    115      6  386.6  386.7  386.6
   98.6  16773  -71.1  -80.1     25   0.01    108      9  391.7  391.7  391.7
   93.8  17069  -71.1  -82.6     17   0.00     85     21  397.3  397.3  397.3
   92.8  17132  -71.1  -83.1     15   0.00     87     19  398.5  398.5  398.5
   91.3  17229  -69.1  -83.1     12   0.00     90     16  404.3  404.4  404.3
   90.3  17295  -65.9  -81.9      9   0.01     92     14  412.0  412.0  412.0
   89.2  17374  -64.9  -82.3      7   0.01     95     12  415.5  415.5  415.5
   87.8  17467  -63.7  -82.7      6   0.00     88     11  419.7  419.7  419.7
   82.5  17848  -64.9  -86.9      3   0.00     59      8  424.8  424.8  424.8
   78.4  18160  -63.9  -87.9      2   0.00     35      6  433.1  433.1  433.1
   76.8  18288  -64.8  -88.4      3   0.00     25      5  433.9  433.9  433.9
   74.3  18488  -66.1  -89.1      3   0.00     77     12  435.2  435.2  435.2
   73.0  18593  -65.9  -89.2      3   0.00    105     15  437.8  437.8  437.8
