
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2019

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     36                                                               
  925.0    751   40.0    4.0     11   5.54    350      5  320.2  338.4  321.3
  919.0    811   38.6    4.6     12   5.82    339      8  319.4  338.4  320.5
  908.7    914   37.0    4.7     14   5.93    320     14  318.8  338.1  319.9
  901.0    991   35.8    4.8     15   6.02    320     15  318.3  337.9  319.4
  878.5   1219   33.6    4.4     16   5.99    320     19  318.4  337.9  319.5
  850.0   1516   30.8    3.8     18   5.95    305     16  318.4  337.8  319.5
  849.2   1524   30.7    3.8     18   5.95    300     16  318.4  337.8  319.5
  820.1   1829   27.8    3.4     21   6.00    305     13  318.5  338.1  319.7
  791.9   2134   24.9    3.0     24   6.05    305      9  318.6  338.3  319.8
  764.8   2438   22.0    2.7     28   6.09    285      8  318.7  338.5  319.8
  738.6   2743   19.1    2.3     33   6.14    290      6  318.7  338.7  319.9
  720.0   2965   17.0    2.0     36   6.18    276      6  318.7  338.8  319.9
  700.0   3205   15.2    0.2     36   5.58    260      5  319.3  337.5  320.4
  663.0   3658   11.1   -1.4     42   5.22     85      2  319.7  336.8  320.7
  626.0   4136    6.8   -3.2     49   4.85     85      4  320.0  336.1  321.0
  616.0   4267    5.7   -4.7     47   4.41     85      5  320.3  334.9  321.1
  593.3   4572    3.2   -8.1     43   3.52     40      1  320.8  332.6  321.5
  576.0   4812    1.2  -10.8     40   2.93    341      5  321.2  331.1  321.8
  571.4   4877    0.7  -10.7     42   2.97    325      6  321.3  331.4  321.9
  552.0   5153   -1.5  -10.5     50   3.13    304      7  321.9  332.6  322.5
  525.0   5549   -4.9  -15.9     42   2.12    274      8  322.5  329.8  322.9
  520.0   5624   -5.3  -19.3     32   1.61    269      8  322.9  328.6  323.2
  513.0   5730   -6.3  -12.3     62   2.92    260      8  322.9  332.9  323.5
  505.0   5853   -7.5  -12.3     68   2.96    251      9  322.9  333.0  323.5
  500.0   5930   -7.7  -18.7     41   1.76    245      9  323.6  329.8  323.9
  499.0   5946   -7.5  -19.5     38   1.64    244      9  324.0  329.9  324.3
  498.0   5961   -7.7  -18.7     41   1.76    243     10  324.0  330.2  324.3
  495.0   6008   -8.3  -11.8     76   3.15    240     10  323.8  334.5  324.4
  493.0   6040   -8.5  -10.8     83   3.42    238     11  323.9  335.6  324.6
  490.0   6087   -8.5  -18.5     44   1.82    236     12  324.5  330.9  324.8
  489.5   6096   -8.6  -19.1     42   1.74    235     12  324.5  330.7  324.9
  488.0   6119   -8.7  -20.7     37   1.52    236     12  324.6  330.0  324.9
  484.0   6183   -9.1  -17.1     52   2.08    239     12  324.9  332.2  325.3
  479.0   6264   -9.3  -22.3     34   1.34    243     13  325.6  330.4  325.9
  470.6   6401  -10.4  -21.3     40   1.49    250     13  325.9  331.2  326.2
  467.0   6460  -10.9  -20.9     44   1.56    255     13  326.0  331.6  326.3
  461.0   6559  -11.5  -23.5     36   1.25    263     12  326.4  331.0  326.7
  453.0   6694  -11.3  -28.3     23   0.82    274     11  328.3  331.4  328.5
  452.3   6706  -11.4  -28.0     24   0.85    275     11  328.4  331.6  328.6
  439.0   6935  -12.7  -22.7     43   1.41    273     10  329.5  334.7  329.8
  435.0   7005  -13.3  -25.3     36   1.13    272     10  329.6  333.8  329.8
  432.0   7058  -13.5  -22.5     47   1.46    271     10  330.0  335.4  330.3
  427.0   7146  -14.3  -25.3     39   1.15    270     10  330.1  334.4  330.3
  424.0   7200  -14.7  -22.7     51   1.46    270      9  330.2  335.6  330.5
  420.0   7272  -15.1  -22.1     55   1.56    269      9  330.6  336.3  330.9
  416.0   7344  -15.5  -27.5     35   0.97    268      9  331.0  334.6  331.2
  409.0   7473  -16.7  -27.7     38   0.97    267      8  331.1  334.7  331.3
  404.0   7565  -16.9  -32.9     24   0.60    266      8  332.0  334.3  332.1
  401.1   7620  -17.2  -33.9     22   0.54    265      8  332.3  334.4  332.4
  400.0   7640  -17.3  -34.3     21   0.53    260      8  332.4  334.5  332.5
  389.0   7848  -18.5  -34.5     23   0.53    216      9  333.5  335.6  333.6
  385.0   7925  -19.0  -35.7     22   0.48    200     10  333.8  335.7  333.9
  383.0   7964  -19.3  -36.3     21   0.45    199     10  333.9  335.7  334.0
  380.0   8022  -19.9  -29.9     41   0.85    198     10  333.9  337.1  334.1
  377.0   8081  -20.3  -32.3     33   0.68    197     10  334.1  336.8  334.3
  371.0   8199  -21.5  -29.5     48   0.90    196     10  334.1  337.5  334.2
  369.5   8230  -21.7  -30.5     45   0.82    195     10  334.2  337.3  334.3
  367.0   8279  -22.1  -32.1     40   0.71    193     10  334.3  337.0  334.4
  360.0   8420  -23.1  -25.9     78   1.29    188     10  334.8  339.6  335.1
  348.0   8668  -24.9  -29.0     69   1.01    178     11  335.6  339.4  335.8
  344.0   8751  -25.5  -33.5     47   0.66    175     11  335.9  338.5  336.1
  326.0   9139  -27.5  -36.5     42   0.52    160     12  338.4  340.4  338.5
  325.8   9144  -27.5  -36.6     42   0.51    160     12  338.4  340.4  338.5
  321.0   9250  -28.5  -39.5     34   0.39    160     12  338.5  340.1  338.6
  312.2   9449  -30.3  -41.3     33   0.33    160     13  338.7  340.1  338.8
  311.0   9476  -30.5  -41.5     33   0.32    161     13  338.8  340.1  338.8
  300.0   9730  -33.1  -37.6     64   0.50    170     13  338.6  340.6  338.7
  298.0   9777  -33.5  -40.5     49   0.38    175     13  338.7  340.2  338.8
  295.0   9848  -34.1  -41.1     49   0.36    183     12  338.8  340.3  338.9
  292.0   9920  -34.5  -42.5     44   0.31    190     12  339.2  340.5  339.3
  286.3  10058  -35.6  -43.6     44   0.28    205     11  339.6  340.7  339.6
  280.0  10213  -36.9  -44.9     43   0.25    191     11  339.9  340.9  339.9
  278.0  10263  -37.3  -43.3     54   0.30    187     11  340.0  341.2  340.1
  266.0  10567  -39.7  -43.3     68   0.31    159     11  340.8  342.1  340.9
  262.1  10668  -40.1  -47.0     48   0.21    150     11  341.7  342.6  341.7
  262.0  10671  -40.1  -47.1     47   0.21    150     11  341.7  342.6  341.8
  256.0  10829  -41.5  -47.5     52   0.21    161     14  341.9  342.8  341.9
  250.6  10973  -42.8  -49.6     47   0.16    170     16  342.1  342.8  342.2
  250.0  10990  -42.9  -49.9     46   0.16    170     16  342.1  342.8  342.2
  245.0  11126  -43.9  -51.9     41   0.13    168     16  342.6  343.2  342.7
  228.7  11582  -47.9  -54.0     49   0.11    160     16  343.3  343.8  343.3
  228.0  11603  -48.1  -54.1     50   0.11    162     16  343.3  343.8  343.4
  223.0  11748  -49.3  -57.3     39   0.07    175     16  343.7  344.0  343.7
  215.0  11986  -51.5  -59.5     38   0.06    197     16  343.9  344.1  343.9
  200.0  12450  -55.7  -61.7     47   0.05    240     15  344.4  344.6  344.4
  199.0  12482  -55.9  -61.9     47   0.05    240     15  344.6  344.8  344.6
  198.5  12497  -56.0  -62.2     46   0.04    240     15  344.7  344.9  344.7
  192.0  12709  -56.9  -65.9     31   0.03    247     16  346.5  346.6  346.5
  188.0  12841  -58.1  -70.1     20   0.02    251     17  346.7  346.8  346.7
  180.2  13106  -60.4  -70.5     26   0.02    260     19  347.1  347.2  347.1
  180.0  13113  -60.5  -70.5     26   0.02    260     19  347.1  347.2  347.1
  175.0  13288  -61.1  -72.1     22   0.01    253     18  348.9  349.0  348.9
  165.0  13653  -60.3  -76.3     11   0.01    238     15  356.2  356.2  356.2
  163.3  13716  -60.7  -76.9     10   0.01    235     15  356.5  356.5  356.5
  154.0  14079  -63.3  -80.3      8   0.00    252     22  358.1  358.2  358.1
  150.0  14240  -63.9  -80.9      8   0.00    260     25  359.8  359.8  359.8
  147.9  14326  -64.4  -81.4      8   0.00    270     27  360.4  360.4  360.4
  145.0  14447  -65.1  -82.1      8   0.00    270     23  361.2  361.2  361.2
  142.0  14575  -64.5  -82.5      7   0.00    270     18  364.4  364.4  364.4
  140.7  14630  -64.8  -82.8      7   0.00    270     16  364.9  364.9  364.9
  134.0  14928  -66.3  -84.3      6   0.00    231     14  367.3  367.3  367.3
  130.0  15112  -66.1  -84.1      6   0.00    207     13  370.9  370.9  370.9
  127.3  15240  -67.0  -85.0      6   0.00    190     12  371.5  371.5  371.5
