
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  925.0    751   29.4    1.4     16   4.60    355      4  309.4  324.0  310.2
  923.0    770   30.0    1.0     15   4.48    353      5  310.2  324.5  311.0
  920.0    798   28.8    0.8     16   4.43    349      6  309.2  323.3  310.1
  907.8    914   27.4    0.8     18   4.49    335     11  309.0  323.2  309.8
  894.0   1047   25.8    0.8     20   4.56    329     13  308.7  323.1  309.5
  876.2   1219   24.1    0.3     21   4.49    320     15  308.7  323.0  309.6
  850.0   1479   21.6   -0.4     23   4.39    315     12  308.8  322.7  309.6
  815.9   1829   18.2   -0.8     28   4.44    330     12  308.7  322.8  309.6
  787.4   2134   15.2   -1.2     33   4.49    290      7  308.7  322.9  309.5
  784.0   2171   14.8   -1.2     33   4.49    285      7  308.7  322.9  309.5
  759.3   2438   12.4   -2.2     36   4.32    250      6  308.9  322.6  309.7
  732.1   2743    9.6   -3.3     40   4.13    235     10  309.1  322.2  309.9
  719.0   2894    8.2   -3.8     42   4.03    240     16  309.2  322.0  309.9
  717.0   2917    8.0                         241     17  309.2         309.2
  711.0   2986    8.4                         243     20  310.4         310.4
  705.7   3048   11.2                         245     23  314.1         314.1
  705.0   3057   11.6                         245     23  314.7         314.7
  700.0   3116   11.2                         245     23  314.9         314.9
  675.0   3418    9.6                         264     22  316.4         316.4
  664.0   3555   10.2                         273     21  318.5         318.5
  655.7   3658    9.3                         280     21  318.7         318.7
  608.7   4267    4.3                         260     23  319.7         319.7
  594.0   4467    2.6                         268     22  320.0         320.0
  564.5   4877    0.9                         285     20  322.7         322.7
  563.0   4899    0.8                         286     20  322.8         322.8
  556.0   5000    0.2                         291     21  323.3         323.3
  543.3   5182   -1.3                         300     23  323.6         323.6
  500.0   5840   -6.7                         300     25  324.8         324.8
  485.0   6078   -7.7                         286     26  326.4         326.4
  483.9   6096   -7.8                         285     26  326.5         326.5
  447.0   6706  -12.2                         280     30  328.5         328.5
  430.0   7004  -14.3                         289     30  329.4         329.4
  421.0   7165  -14.9                         293     29  330.7         330.7
  400.0   7550  -18.7                         305     29  330.6         330.6
  396.2   7620  -19.3                         305     29  330.7         330.7
  359.0   8342  -25.9                         305     33  331.3         331.3
  334.8   8839  -29.9                         305     35  332.5         332.5
  321.0   9139  -32.3                         300     34  333.2         333.2
  320.8   9144  -32.4                         300     34  333.2         333.2
  307.0   9450  -35.1                         290     37  333.6         333.6
  300.0   9610  -36.1                         285     38  334.4         334.4
  294.0   9750  -37.3                         284     38  334.6         334.6
  262.0  10536  -43.9                         276     39  336.1         336.1
  256.9  10668  -44.5                         275     39  337.2         337.2
  250.0  10850  -45.3                         280     43  338.6         338.6
  231.0  11374  -47.9                         275     48  342.4         342.4
  216.0  11813  -51.3                         270     52  343.7         343.7
  200.0  12310  -52.9                         265     57  348.8         348.8
  198.0  12375  -53.1                         265     58  349.5         349.5
  188.0  12706  -55.9                         265     62  350.2         350.2
  181.0  12948  -56.3                         265     65  353.4         353.4
  172.0  13270  -58.7                         265     69  354.6         354.6
  168.2  13411  -59.2                         265     69  356.1         356.1
  167.0  13455  -59.3                         265     68  356.6         356.6
  150.0  14120  -63.5                         265     59  360.5         360.5
  139.0  14585  -65.9                         262     55  364.2         364.2
  134.0  14807  -65.9                         261     53  368.0         368.0
  131.2  14935  -66.8                         260     52  368.7         368.7
  124.7  15240  -69.0                         270     52  370.1         370.1
  122.0  15371  -69.9                         270     52  370.7         370.7
  118.5  15545  -69.8                         270     52  374.0         374.0
  115.0  15723  -69.7                         268     48  377.4         377.4
  109.0  16040  -71.9                         265     41  379.1         379.1
  105.0  16261  -70.1                         273     36  386.6         386.6
  101.5  16459  -71.3                         280     32  387.9         387.9
  100.0  16550  -71.9                         265     26  388.6         388.6
   94.9  16861  -69.3                         238     15  399.5         399.5
   91.7  17069  -70.9                         220      7  400.4         400.4
   90.8  17125  -71.3                         223      8  400.6         400.6
   83.2  17644  -70.7                         253     13  412.0         412.0
   82.7  17678  -70.3                         255     13  413.4         413.4
   78.6  17983  -67.2                         290     20  426.0         426.0
   77.8  18047  -66.5                         292     17  428.6         428.6
   74.8  18288  -67.0                         300      4  432.5         432.5
   74.2  18334  -67.1                         288      5  433.2         433.2
   71.9  18526  -64.3                         241      8  443.1         443.1
   70.0  18690  -65.1                         200     11  444.8         444.8
   67.6  18898  -65.5                         210     11  448.3         448.3
   61.2  19507  -66.6                           0      0  458.8         458.8
   59.8  19644  -66.9                           0      1  461.2         461.2
   57.4  19894  -62.7                           0      2  476.1         476.1
   51.3  20583  -64.1                           0      4  488.4         488.4
   50.0  20740  -63.1                           0      5  494.4         494.4
   47.6  21043  -62.3                          15     11  503.3         503.3
   45.4  21336  -63.0                          30     17  508.4         508.4
   45.1  21376  -63.1                          39     16  509.1         509.1
   44.2  21501  -61.3                          67     13  516.5         516.5
   42.6  21729  -62.1                         117      7  520.0         520.0
   41.1  21946  -60.7                         165      1  528.7         528.7
   39.2  22247  -58.7                         181      2  541.1         541.1
   37.2  22576  -59.9                         198      3  546.1         546.1
   36.4  22712  -57.7                         206      4  555.2         555.2
   34.2  23106  -57.7                         226      5  565.2         565.2
   30.2  23897  -54.1                         268      8  595.4         595.4
   30.0  23940  -54.3                         270      8  596.0         596.0
   28.2  24338  -53.5                         342     12  608.9         608.9
   28.0  24384  -53.8                         350     13  609.3         609.3
   27.2  24569  -54.9                         330      9  611.2         611.2
   25.8  24909  -52.3                         294      3  627.9         627.9
   25.5  24994  -52.5                         285      1  629.9         629.9
   23.4  25539  -53.5                         271      3  642.2         642.2
   20.0  26560  -49.1                         245      7  685.1         685.1
   19.7  26659  -48.7                         243      8  689.3         689.3
   18.3  27127  -49.2                         235     10  701.8         701.8
   17.5  27432  -49.6                         220     16  710.1         710.1
   17.3  27509  -49.7                         219     16  712.2         712.2
   16.7  27737  -48.6                         215     15  722.7         722.7
   15.2  28346  -45.7                         260     20  751.5         751.5
   14.6  28651  -44.3                         250     20  766.4         766.4
   14.3  28770  -43.7                         266     25  772.2         772.2
   13.9  28956  -44.0                         290     32  777.4         777.4
   13.3  29261  -44.5                         290     28  785.9         785.9
   12.8  29511  -44.9                         270     26  792.9         792.9
   12.7  29566  -44.3                         265     25  796.7         796.7
   12.5  29670  -43.3                         270     26  803.9         803.9
   12.1  29870  -44.2                         280     28  807.7         807.7
   11.6  30169  -45.5                         275     26  813.4         813.4
   11.1  30480  -45.0                         270     24  826.0         826.0
   10.6  30785  -44.6                         255     24  838.5         838.5
   10.1  31093  -44.1                         271     27  851.4         851.4
   10.0  31160  -43.1                         275     28  857.5         857.5
    9.7  31394  -42.0                         280     25  870.4         870.4
    9.7  31366  -41.9                         279     25  869.5         869.5
    9.2  31699  -42.6                         255     33  879.3         879.3
    8.4  32336  -43.9                         277     23  898.2         898.2
    8.4  32309  -43.9                         280     22  897.4         897.4
    8.1  32614  -43.5                         250     34  910.7         910.7
    7.8  32834  -43.1                                     920.6         920.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141001/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 8.30
                               Lifted index: 8.03
    LIFT computed using virtual temperature: 7.65
                                SWEAT index: 49.01
                         Cross totals index: 6.30
