
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Nov 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     71                                                               
  927.0    751   29.2    8.2     27   7.41    280      4  309.0  332.0  310.4
  925.0    758   29.0    7.0     25   6.84    265      7  309.0  330.3  310.2
  908.7    914   27.5    7.0     27   6.96    255     13  309.0  330.7  310.3
  877.7   1219   24.7    7.0     32   7.21    250     14  309.1  331.6  310.5
  850.0   1501   22.0    7.0     38   7.44    245     12  309.2  332.3  310.6
  834.0   1665   20.6    6.6     40   7.38    240     14  309.4  332.4  310.8
  818.1   1829   19.0    6.3     43   7.39    235     16  309.4  332.4  310.8
  789.1   2134   16.1    5.8     51   7.41    220     16  309.5  332.6  310.9
  761.3   2438   13.2    5.4     59   7.42    210     12  309.6  332.6  310.9
  734.4   2743   10.3    4.9     69   7.44    200     15  309.6  332.7  311.0
  730.0   2794    9.8    4.8     71   7.44    201     15  309.6  332.7  311.0
  700.0   3141    6.4    3.9     84   7.28    210     15  309.5  332.2  310.9
  690.0   3259    5.4    3.8     89   7.34    216     15  309.7  332.5  311.1
  680.0   3379    4.8    2.6     86   6.83    221     15  310.3  331.7  311.6
  663.0   3585    3.0    2.0     93   6.71    231     15  310.6  331.6  311.8
  657.1   3658    2.5    1.6     94   6.57    235     15  310.8  331.4  312.0
  637.0   3909    0.8    0.1     95   6.09    237     21  311.6  330.9  312.8
  632.0   3972    1.2   -2.1     79   5.22    238     23  312.8  329.4  313.8
  629.0   4011    1.2   -6.8     55   3.67    238     24  313.2  325.2  313.9
  627.0   4037    1.4   -8.6     47   3.20    238     24  313.7  324.2  314.3
  624.0   4075    1.8  -21.2     16   1.14    238     25  314.6  318.6  314.8
  621.0   4114    2.0  -19.0     19   1.38    239     26  315.3  320.1  315.5
  609.3   4267    0.8  -19.3     21   1.37    240     30  315.6  320.4  315.9
  607.0   4298    0.6  -19.4     21   1.36    240     30  315.7  320.5  316.0
  596.0   4444   -0.5   -8.5     55   3.39    240     30  316.1  327.3  316.8
  582.0   4634   -1.5  -11.5     46   2.74    240     31  317.1  326.3  317.6
  579.0   4675   -2.1   -8.1     63   3.61    240     31  316.9  328.8  317.5
  575.0   4731   -2.1  -16.1     33   1.90    240     31  317.5  324.0  317.9
  564.5   4877   -3.2  -21.1     24   1.27    240     31  317.8  322.3  318.1
  564.0   4884   -3.3  -21.3     23   1.24    240     31  317.8  322.2  318.1
  559.0   4954   -3.3  -25.3     16   0.88    241     32  318.6  321.8  318.8
  550.0   5083   -4.1  -20.1     28   1.42    242     34  319.2  324.1  319.4
  546.0   5140   -4.5  -14.5     46   2.29    243     34  319.4  327.2  319.8
  544.0   5169   -4.7  -15.7     42   2.08    243     35  319.4  326.6  319.9
  536.0   5286   -4.9  -28.9     13   0.66    244     36  320.6  323.0  320.7
  532.0   5345   -5.1  -33.1      9   0.44    245     37  321.0  322.7  321.1
  527.0   5419   -5.3  -24.3     21   1.02    246     38  321.6  325.3  321.8
  510.0   5676   -6.9  -26.9     19   0.83    249     41  322.7  325.8  322.9
  502.5   5791   -7.5  -24.5     24   1.05    250     43  323.4  327.2  323.6
  500.0   5830   -7.7  -23.7     26   1.14    245     43  323.6  327.7  323.8
  494.0   5924   -8.3  -22.3     31   1.30    241     42  324.0  328.6  324.2
  487.0   6034   -8.7  -26.7     22   0.89    237     41  324.8  328.1  325.0
  483.1   6096   -9.2  -26.7     23   0.90    235     40  324.9  328.2  325.1
  433.0   6930  -16.7  -26.7     42   1.00    238     43  325.7  329.4  325.9
  427.0   7035  -17.3  -27.3     41   0.96    238     44  326.3  329.8  326.5
  423.0   7105  -17.9  -24.9     54   1.21    239     44  326.4  330.8  326.6
  403.0   7465  -21.1  -26.1     64   1.14    240     46  326.8  330.9  327.0
  400.0   7520  -21.1  -25.0     71   1.26    240     46  327.5  332.1  327.7
  394.6   7620  -22.0  -24.8     78   1.31    240     46  327.6  332.4  327.9
  390.0   7706  -22.7  -24.6     84   1.34    240     46  327.8  332.6  328.0
  377.0   7954  -24.7  -28.6     70   0.96    239     48  328.3  331.9  328.5
  372.0   8051  -25.5  -28.5     76   0.99    239     48  328.5  332.2  328.7
  366.0   8169  -26.1  -30.3     68   0.85    238     49  329.2  332.4  329.4
  356.0   8368  -27.7  -29.2     87   0.96    238     50  329.7  333.3  329.9
  345.0   8593  -29.5  -31.7     81   0.79    237     51  330.2  333.2  330.4
  342.0   8655  -29.7  -34.4     64   0.61    237     51  330.8  333.1  330.9
  339.0   8718  -29.9  -35.9     56   0.53    236     52  331.4  333.4  331.4
  337.0   8760  -30.3  -34.9     64   0.59    236     52  331.4  333.6  331.5
  330.0   8909  -30.5  -44.5     24   0.22    236     53  333.1  334.0  333.1
  328.0   8953  -30.5  -40.5     37   0.34    236     53  333.7  335.0  333.7
  326.0   8996  -30.7  -40.7     37   0.34    235     53  334.0  335.3  334.0
  319.2   9144  -32.0  -43.7     30   0.25    235     54  334.1  335.1  334.1
  318.0   9172  -32.3  -44.3     29   0.24    236     54  334.1  335.1  334.2
  314.0   9261  -33.3  -43.3     36   0.27    238     55  333.9  335.0  334.0
  310.0   9351  -33.3  -37.9     63   0.47    240     55  335.2  337.0  335.3
  300.0   9580  -35.1  -40.0     61   0.39    245     56  335.8  337.4  335.9
  292.0   9767  -36.5  -41.1     62   0.36    244     58  336.4  337.9  336.5
  283.0   9982  -37.9  -43.9     53   0.28    243     60  337.4  338.6  337.5
  279.0  10080  -38.5  -50.5     27   0.13    243     60  337.9  338.5  337.9
  258.0  10610  -43.3  -54.3     29   0.09    241     65  338.5  338.9  338.5
  250.0  10820  -45.1  -55.1     32   0.09    240     67  338.9  339.3  338.9
  236.0  11203  -48.7  -55.7     44   0.09    239     68  339.1  339.4  339.1
  229.0  11400  -50.5  -60.5     30   0.05    238     69  339.3  339.5  339.3
  222.0  11602  -52.1  -62.1     29   0.04    237     69  339.8  340.0  339.8
  212.0  11900  -54.9  -60.9     47   0.05    236     70  340.0  340.2  340.0
  200.0  12270  -58.1  -64.1     46   0.03    235     71  340.6  340.8  340.6
  197.0  12365  -58.9  -64.9     46   0.03    236     72  340.8  340.9  340.8
  188.0  12657  -60.1  -71.1     22   0.01    240     74  343.4  343.5  343.4
  187.0  12690  -60.3  -71.7     21   0.01    240     74  343.7  343.8  343.7
  183.7  12802  -60.9  -73.6     17   0.01    240     74  344.5  344.6  344.5
  178.0  12996  -61.9  -76.9     12   0.01    242     73  345.9  345.9  345.9
  169.0  13314  -64.3  -77.3     15   0.01    246     72  347.1  347.1  347.1
  158.2  13716  -64.8  -78.7     13   0.01    250     71  352.8  352.8  352.8
  157.0  13763  -64.9  -78.9     13   0.01    251     70  353.4  353.5  353.4
  150.0  14040  -66.5  -81.5     11   0.00    255     64  355.3  355.4  355.3
  147.0  14162  -67.3  -82.3     10   0.00    254     60  356.0  356.0  356.0
  144.0  14287  -66.1  -82.1      9   0.00    253     55  360.2  360.2  360.2
  138.0  14546  -66.1  -84.1      6   0.00    251     46  364.6  364.6  364.6
  136.1  14630  -66.6  -84.6      6   0.00    250     43  365.2  365.2  365.2
  129.3  14935  -68.3  -86.3      6   0.00    235     50  367.4  367.4  367.4
  122.9  15240  -70.1  -88.1      6   0.00    245     55  369.6  369.6  369.6
  118.0  15485  -71.5  -89.5      5   0.00    250     56  371.3  371.4  371.3
  116.8  15545  -71.6  -89.0      6   0.00    250     56  372.2  372.2  372.2
  116.0  15586  -71.7  -88.7      6   0.00    250     54  372.8  372.8  372.8
  113.0  15741  -70.5  -88.5      6   0.00    250     46  377.8  377.8  377.8
  110.9  15850  -71.0  -89.0      5   0.00    250     40  378.8  378.8  378.8
  110.0  15901  -71.3  -89.3      5   0.00    250     40  379.2  379.2  379.2
  104.0  16235  -68.9  -87.9      5   0.00    247     41  389.9  390.0  389.9
  100.0  16470  -68.9  -88.9      4   0.00    245     42  394.4  394.4  394.4
   93.9  16845  -70.5  -90.5      4   0.00    233     30  398.4  398.4  398.4
   88.7  17185  -67.5  -89.5      3   0.00    221     19  410.9  410.9  410.9
   81.6  17678  -71.2  -91.7      3   0.00    205      3  413.1  413.1  413.1
   75.2  18161  -74.9  -93.9      4   0.00    220     11  415.2  415.2  415.2
